evolution rate,length lived,species population time,population
0.318333,59,161,2
0.3695,99,149,1
0.38814,386,15063,39
0.199908,86,173,2
0.306667,46,90,1
0.196045,68,100,1
0.389749,61,98,1
0.289941,64,108,1
0.177325,1717,208924,121
0.226697,279,5087,18
0.261338,140,272,1
0.185687,61,110,1
0.194428,830,170826,205
0.240644,58,152,2
0.242641,119,299,2
0.331255,70,104,1
0.079487,958,90194,94
0.061667,998,74215,74
0.175556,415,18921,45
0.357296,88,147,1
0.164307,130,287,2
0.098186,129,391,3
0.117806,244,868,3
0.167981,151,650,4
0.361434,167,300,1
0.116418,955,78112,81
0.053379,1000,93886,93
0.24028,211,725,3
0.229271,1967,92334,46
0.161232,2974,174581,58
0.242635,59,106,1
0.295099,140,192,1
0.239343,84,98,1
0.066232,111,865,7
