evolution rate,length lived,species population time,population
0.388,59,97,1
0.077,81,219,2
0.091,115,535,4
0.132,122,189,1
0.066,211,338,1
0.177,57,109,1
0.091,78,127,1
0.154,413,2116,5
0.235,96,171,1
0.19,170,255,1
0.166,103,147,1
0.109,117,234,2
0.139,152,841,5
0.066,62,102,1
0.284,285,691,2
0.226,1169,11796,10
0.159,139,375,2
0.119,270,915,3
0.064,924,8917,9
0.211,67,105,1
0.353,68,85,1
0.353,106,212,2
0.318,104,107,1
0.285,181,658,3
0.184,468,2096,4
0.146,279,2564,9
0.164,69,207,3
0.114,147,169,1
0.063,104,245,2
0.119,90,117,1
0.25,66,143,2
0.161,91,97,1
0.12,47,88,1
0.196,550,5379,9
0.15,377,2683,7
0.114,154,386,2
0.171,466,2864,6
0.186,100,241,2
0.065,301,2155,7
0.17,94,108,1
0.26,379,2121,5
0.261,84,159,1
0.163,205,1236,6
0.168,257,1811,7
0.14,176,533,3
0.083,105,154,1
0.328,87,151,1
0.259,77,101,1
0.254,268,922,3
0.305,77,115,1
0.226,336,976,2
0.119,142,162,1
0.103,469,3423,7
0.176,214,399,1
0.123,75,88,1
0.121,88,152,1
0.104,118,238,2
0.06,909,14328,15
0.214,101,211,2
0.083,164,386,2
0.19,71,99,1
0.153,201,1129,5
0.11,180,1525,8
0.191,69,114,1
0.171,113,254,2
0.16,238,1451,6
0.126,66,277,4
0.114,168,430,2
0.11,144,514,3
0.068,145,362,2
0.316,100,259,2
0.316,442,3445,7
0.277,507,2115,4
0.277,106,177,1
0.246,66,97,1
0.232,108,166,1
0.089,266,1426,5
0.288,184,819,4
0.287,422,1416,3
0.241,101,103,1
0.211,85,160,1
0.14,73,91,1
0.097,141,242,1
0.126,224,800,3
0.173,77,142,1
0.187,1247,9136,7
0.159,412,3752,9
0.19,410,3286,8
0.186,339,972,2
0.212,175,351,2
0.221,112,118,1
0.161,117,385,3
0.162,652,3638,5
0.174,222,555,2
0.155,107,213,1
0.221,100,105,1
0.243,81,146,1
0.168,353,914,2
0.165,904,4410,4
0.328,88,95,1
0.082,105,690,6
0.167,187,1457,7
0.151,252,1383,5
0.275,290,4681,16
0.112,225,407,1
0.112,396,5346,13
0.114,388,1393,3
0.106,104,215,2
0.05,258,747,2
0.385,99,111,1
0.336,128,485,3
0.335,109,408,3
0.267,256,1229,4
0.247,226,1023,4
0.27,128,468,3
0.233,185,659,3
0.151,48,88,1
0.085,56,106,1
0.178,74,96,1
0.253,88,97,1
0.081,80,141,1
0.165,184,847,4
0.244,98,441,4
0.245,978,10607,10
0.192,120,158,1
0.156,1221,10070,8
0.213,166,656,3
0.214,438,4575,10
0.189,297,822,2
0.142,543,4497,8
0.341,480,3411,7
0.285,307,1590,5
0.282,141,257,1
0.262,122,319,2
0.243,410,844,2
0.213,120,240,2
0.078,364,1322,3
0.315,69,166,2
0.253,85,108,1
0.251,472,3157,6
0.228,567,4026,7
0.148,94,154,1
0.126,101,194,1
0.36,110,246,2
0.095,96,99,1
0.097,76,95,1
0.106,168,263,1
0.062,211,1123,5
0.078,250,813,3
0.113,76,167,2
0.101,210,299,1
0.077,96,212,2
0.154,566,3452,6
0.29,161,353,2
0.301,65,89,1
0.244,137,238,1
0.209,75,141,1
0.197,151,247,1
0.21,203,570,2
0.06,103,195,1
0.261,71,92,1
0.38,63,103,1
0.163,309,2081,6
0.265,127,193,1
0.244,1034,9526,9
0.183,93,202,2
0.165,146,429,2
0.142,126,305,2
0.154,466,8301,17
0.192,91,101,1
0.063,378,902,2
0.249,636,10154,15
0.181,102,136,1
0.192,231,1046,4
0.07,207,963,4
0.12,153,197,1
0.07,307,1185,3
0.098,87,103,1
0.092,958,12613,13
0.297,58,147,2
0.335,92,103,1
0.237,113,114,1
0.197,186,567,3
0.062,174,537,3
0.218,59,143,2
0.167,90,283,3
0.186,110,207,1
0.341,108,272,2
0.323,312,1156,3
0.321,81,93,1
0.292,1214,9902,8
0.26,61,112,1
0.217,142,313,2
0.179,924,7313,7
0.186,113,508,4
0.185,89,166,1
0.194,271,1869,6
0.116,253,2940,11
0.189,675,4745,7
0.375,50,87,1
0.325,73,198,2
0.161,53,91,1
0.189,167,478,2
0.129,229,987,4
0.256,212,1422,6
0.246,265,1733,6
0.196,788,12835,16
0.119,63,111,1
0.23,79,235,2
0.229,539,6666,12
0.188,224,465,2
0.12,519,2582,4
0.208,263,1537,5
0.203,1139,8864,7
0.153,234,1292,5
0.066,61,179,2
0.109,129,182,1
0.074,84,90,1
0.108,948,11452,12
0.169,45,80,1
0.196,60,61,1
0.202,306,1971,6
0.185,132,385,2
0.121,127,540,4
0.248,133,363,2
0.134,121,293,2
0.092,200,349,1
0.062,179,774,4
0.345,157,556,3
0.313,62,93,1
0.284,206,1144,5
0.22,70,101,1
0.177,508,3052,6
0.12,100,503,5
0.09,681,7514,11
0.16,200,1227,6
0.071,231,378,1
0.095,234,1638,7
0.104,736,5381,7
0.057,164,634,3
0.391,78,100,1
0.076,130,684,5
0.222,91,105,1
0.227,880,6981,7
0.216,408,1091,2
0.116,104,162,1
0.079,94,133,1
0.105,88,98,1
0.057,308,915,2
0.083,88,128,1
0.196,584,5804,9
0.116,355,3511,9
0.186,54,100,1
0.129,100,340,3
0.078,80,201,2
0.203,481,2573,5
0.15,722,3415,4
0.107,83,102,1
0.163,224,1388,6
0.127,239,935,3
0.144,61,130,2
0.113,89,154,1
0.206,178,603,3
0.292,124,304,2
0.22,62,108,1
0.215,250,686,2
0.15,586,6237,10
0.285,153,215,1
0.289,195,610,3
0.226,547,3170,5
0.181,596,5298,8
0.159,580,2710,4
0.125,118,236,2
0.125,62,151,2
0.219,57,103,1
0.109,148,649,4
0.127,139,166,1
0.121,565,3840,6
0.106,133,540,4
0.137,62,117,1
0.156,575,2640,4
0.052,131,194,1
0.179,176,450,2
0.091,112,228,2
0.073,289,2857,9
0.12,53,97,1
0.18,101,155,1
0.074,318,1217,3
0.162,143,198,1
0.167,121,254,2
0.281,592,2643,4
0.28,320,2124,6
0.183,91,204,2
0.133,53,93,1
0.16,493,3881,7
0.328,139,327,2
0.28,111,213,1
0.218,47,50,1
0.152,56,90,1
0.2,90,156,1
0.309,176,699,3
0.299,249,932,3
0.284,63,113,1
0.28,557,3301,5
0.234,133,429,3
0.254,85,137,1
0.152,57,89,1
0.167,92,422,4
0.08,55,98,1
0.084,183,676,3
0.104,122,191,1
0.061,191,261,1
0.247,291,1495,5
0.214,190,680,3
0.122,243,1446,5
0.098,132,189,1
0.07,73,302,4
0.11,59,97,1
0.214,593,5293,8
0.307,100,240,2
0.288,68,140,2
0.307,77,110,1
0.212,106,224,2
0.189,140,373,2
0.134,87,153,1
0.115,312,2252,7
0.094,90,145,1
0.134,179,555,3
0.135,154,291,1
0.133,392,1291,3
0.079,104,316,3
0.28,257,2237,8
0.215,81,154,1
0.189,456,1441,3
0.152,459,1626,3
0.087,440,1885,4
0.117,250,576,2
0.108,79,98,1
0.393,80,147,1
0.149,105,210,2
0.119,110,204,1
0.127,93,106,1
0.114,216,944,4
0.163,281,1548,5
0.074,345,2009,5
0.383,240,906,3
0.304,126,301,2
0.246,133,272,2
0.231,131,207,1
0.21,587,5076,8
0.201,202,396,1
0.099,132,1772,13
0.309,654,7453,11
0.297,655,11038,16
0.26,68,93,1
0.207,139,270,1
0.164,578,3651,6
0.199,51,93,1
0.356,97,147,1
0.086,190,353,1
0.176,96,210,2
0.326,97,219,2
0.256,211,640,3
0.213,80,159,1
0.349,105,406,3
0.165,450,2007,4
0.078,65,183,2
0.091,200,737,3
0.342,272,784,2
0.13,236,1559,6
0.126,225,931,4
0.088,120,350,2
0.054,70,144,2
0.053,111,348,3
0.134,112,301,2
0.103,102,244,2
0.273,150,305,2
0.237,100,473,4
0.236,196,981,5
0.199,116,134,1
0.187,246,551,2
0.159,201,548,2
0.121,68,148,2
0.079,55,105,1
0.073,83,148,1
0.13,370,1409,3
0.064,165,691,4
0.274,78,152,1
0.167,192,1676,8
0.149,82,105,1
0.178,100,259,2
0.174,689,7675,11
0.081,238,1410,5
0.078,464,1278,2
0.081,413,1015,2
0.232,547,3344,6
0.21,732,5536,7
0.188,165,451,2
0.222,134,214,1
0.08,86,181,2
0.28,92,114,1
0.181,101,204,2
0.314,77,187,2
0.298,76,102,1
0.314,376,2119,5
0.261,781,7732,9
0.23,788,8717,11
0.198,119,294,2
0.097,158,434,2
0.283,64,148,2
0.201,73,114,1
0.067,52,178,3
0.068,63,100,1
0.079,195,731,3
0.054,110,260,2
0.253,73,127,1
0.225,96,165,1
0.235,1121,6308,5
0.192,245,448,1
0.168,248,1076,4
0.163,137,395,2
0.226,108,138,1
0.217,480,1693,3
0.171,103,287,2
0.083,101,148,1
0.11,73,101,1
0.142,150,649,4
0.136,110,340,3
0.224,103,509,4
0.171,283,1337,4
0.141,397,3097,7
0.144,398,2525,6
0.088,308,787,2
0.062,952,10769,11
0.187,852,8763,10
0.319,108,355,3
0.208,99,108,1
0.185,199,532,2
0.082,92,111,1
0.138,177,349,1
0.109,685,2256,3
0.062,129,340,2
0.102,308,3506,11
