evolution rate,length lived,species population time,population
0.12,44,84,1
0.072,360,2913,8
0.076,112,1366,12
0.081,58,241,4
0.296,755,43538,57
0.298,115,427,3
0.284,96,146,1
0.272,75,146,1
0.253,90,96,1
0.235,243,750,3
0.228,84,85,1
0.2,86,200,2
0.173,431,5761,13
0.136,107,1077,10
0.207,874,30884,35
0.194,181,1790,9
0.145,69,151,2
0.151,188,438,2
0.149,62,143,2
0.099,348,5834,16
0.08,115,353,3
0.096,157,1293,8
0.098,58,111,1
0.385,60,68,1
0.246,90,95,1
0.221,816,10284,12
0.216,262,729,2
0.218,77,183,2
0.205,295,1186,4
0.171,196,743,3
0.238,317,1984,6
0.206,1317,33325,25
0.197,467,1637,3
0.157,244,3081,12
0.136,91,272,2
0.127,204,4334,21
0.101,56,101,1
0.335,821,94003,114
0.307,87,90,1
0.291,114,410,3
0.314,54,80,1
0.296,248,1106,4
0.29,296,2958,9
0.281,526,6068,11
0.275,100,274,2
0.238,305,857,2
0.263,139,342,2
0.238,67,156,2
0.228,159,253,1
0.172,70,98,1
0.184,63,141,2
0.164,178,2510,14
0.081,98,449,4
0.211,20,39,1
0.137,127,433,3
0.105,58,148,2
0.211,102,247,2
0.156,563,4247,7
0.137,49,87,1
0.06,110,6489,58
0.115,140,470,3
0.106,68,309,4
0.058,236,1525,6
0.106,64,247,3
0.103,93,943,10
0.067,103,5181,50
0.124,365,3255,8
0.103,205,955,4
0.102,86,629,7
0.11,80,215,2
0.113,155,932,6
0.08,297,7328,24
0.276,74,250,3
0.081,100,1048,10
0.086,125,500,4
0.088,70,446,6
0.165,285,1691,5
0.061,45,126,2
0.111,643,41027,63
0.05,84,143,1
0.104,82,707,8
0.081,454,4196,9
0.089,180,1348,7
0.074,198,7854,39
0.093,356,7294,20
0.073,54,98,1
0.105,70,153,2
0.085,212,1182,5
0.082,190,2749,14
0.392,81,152,1
0.249,109,442,4
0.232,173,506,2
0.23,91,252,2
0.216,62,98,1
0.184,901,29416,32
0.254,85,246,2
0.226,190,621,3
0.218,100,283,2
0.224,227,1603,7
0.195,170,475,2
0.191,54,59,1
0.172,583,6249,10
0.175,268,1306,4
0.121,255,3209,12
0.08,72,204,2
0.053,135,645,4
0.105,64,373,5
0.073,68,457,6
0.103,51,144,2
0.127,45,88,1
0.059,75,236,3
0.075,255,1334,5
0.083,297,2276,7
0.104,59,210,3
0.095,181,1079,5
0.086,174,786,4
0.078,55,95,1
0.076,85,86,1
0.312,63,269,4
0.314,464,3578,7
0.275,49,62,1
0.273,74,142,1
0.279,138,538,3
0.258,89,162,1
0.243,93,305,3
0.221,128,270,2
0.197,1021,12807,12
0.074,206,1353,6
0.096,63,342,5
0.083,128,997,7
0.107,84,200,2
0.104,55,107,1
0.061,55,196,3
0.051,412,14046,34
0.102,123,742,6
0.167,232,1319,5
0.142,942,17527,18
0.131,68,199,2
0.11,267,1739,6
0.107,93,210,2
0.106,83,943,11
0.255,82,114,1
0.274,552,9735,17
0.254,78,105,1
0.241,50,93,1
0.23,160,732,4
0.228,176,638,3
0.186,88,428,4
0.169,686,4368,6
0.151,228,1617,7
0.141,53,90,1
0.222,87,97,1
0.177,51,83,1
0.193,221,845,3
0.156,52,142,2
0.154,79,114,1
0.131,316,2752,8
0.099,130,310,2
0.222,52,92,1
0.167,40,45,1
0.143,213,2290,10
0.053,61,503,8
0.093,129,394,3
0.064,66,201,3
0.184,156,978,6
0.163,58,104,1
0.155,877,8280,9
0.162,109,434,3
0.134,50,89,1
0.113,117,798,6
0.258,74,95,1
0.144,84,201,2
0.12,93,299,3
0.081,58,151,2
0.26,108,153,1
0.252,138,294,2
0.243,388,4080,10
0.223,175,360,2
0.225,90,148,1
0.251,135,1131,8
0.199,168,586,3
0.231,101,150,1
0.212,211,762,3
0.181,90,217,2
0.181,322,2181,6
0.168,138,251,1
0.205,66,215,3
0.39,93,139,1
0.378,364,983,2
0.372,87,288,3
0.366,67,159,2
0.359,624,8817,14
0.34,34,42,1
0.338,82,407,4
0.302,85,251,2
0.293,127,323,2
0.3,112,237,2
0.266,89,257,2
0.278,781,9517,12
0.24,96,349,3
0.245,194,2277,11
0.211,68,105,1
0.228,453,5012,11
0.205,123,315,2
0.196,297,4047,13
0.159,143,368,2
0.14,371,2646,7
0.13,109,255,2
0.101,57,246,4
0.109,61,270,4
0.112,59,193,3
0.102,44,122,2
0.101,195,1889,9
0.225,65,131,2
0.079,129,371,2
0.098,61,101,1
0.061,151,1031,6
0.116,68,116,1
0.121,74,93,1
0.088,316,3520,11
0.087,104,105,1
0.081,70,204,2
0.09,53,182,3
0.075,53,92,1
0.074,91,200,2
0.086,223,1956,8
0.106,74,91,1
0.291,71,88,1
0.069,90,635,7
0.197,137,502,3
0.211,1008,15947,15
0.189,410,1488,3
0.141,267,940,3
0.057,579,13031,22
0.089,215,471,2
0.102,101,151,1
0.139,63,196,3
0.127,257,520,2
0.109,53,128,2
0.185,42,64,1
0.18,376,2808,7
0.155,360,31248,86
0.062,65,371,5
0.1,572,14883,26
0.06,192,2867,14
0.103,59,284,4
0.091,206,1311,6
0.053,69,108,1
0.068,190,1163,6
0.247,173,547,3
0.256,124,389,3
0.226,113,381,3
0.24,67,97,1
0.213,206,1062,5
0.182,62,90,1
0.19,109,194,1
0.156,104,412,3
0.106,99,262,2
0.103,67,230,3
0.245,360,980,2
0.246,84,143,1
0.222,353,1492,4
0.213,570,6250,10
0.17,59,101,1
0.164,61,244,4
0.144,79,139,1
0.136,282,1452,5
0.093,86,320,3
0.062,66,346,5
0.308,75,111,1
0.288,122,344,2
0.295,515,3803,7
0.282,94,153,1
0.297,125,241,1
0.277,350,2388,6
0.257,281,2329,8
0.285,90,148,1
0.249,219,824,3
0.244,373,2471,6
0.234,104,447,4
0.244,373,3626,9
0.254,213,1157,5
0.23,91,183,2
0.21,107,115,1
0.182,610,6792,11
0.156,99,226,2
0.169,167,464,2
0.137,58,113,1
0.08,552,12030,21
0.102,232,7899,34
0.069,69,629,9
0.095,291,4414,15
0.101,96,638,6
0.075,237,3985,16
0.103,85,597,7
