evolution rate,length lived,species population time,population
0.05,71,103,1
0.231,60,111,1
0.235,171,345,2
0.223,103,241,2
0.206,60,103,1
0.134,420,3203,7
0.12,435,830,1
0.051,80,87,1
0.087,58,104,1
0.235,129,384,2
0.198,243,368,1
0.201,138,146,1
0.184,85,106,1
0.18,152,1134,7
0.18,185,489,2
0.262,77,124,1
0.171,93,180,1
0.128,83,102,1
0.07,161,171,1
0.064,137,197,1
0.103,426,1066,2
0.176,510,7339,14
0.129,133,273,2
0.147,746,9309,12
0.171,55,85,1
0.068,122,134,1
0.246,796,8065,10
0.222,110,350,3
0.2,169,402,2
0.099,78,95,1
0.124,92,96,1
0.208,162,955,5
0.331,103,155,1
0.19,217,871,4
0.155,651,4905,7
0.164,245,906,3
0.163,340,2828,8
0.159,95,144,1
0.052,888,10699,12
0.342,106,245,2
0.341,334,1493,4
0.35,174,1774,10
0.351,347,1484,4
0.379,137,549,4
0.333,332,4367,13
0.335,100,111,1
0.245,276,1397,5
0.216,360,1371,3
0.232,102,356,3
0.19,667,3361,5
0.15,274,1320,4
0.35,67,94,1
0.314,144,703,4
0.261,89,151,1
0.22,88,139,1
0.193,85,191,2
0.066,128,192,1
0.364,73,110,1
0.312,599,4212,7
0.318,323,1082,3
0.322,470,2127,4
0.319,497,1863,3
0.29,49,93,1
0.294,203,2065,10
0.257,98,252,2
0.201,441,2482,5
0.184,518,3363,6
0.217,114,155,1
0.085,231,1092,4
0.341,76,200,2
0.386,62,85,1
0.289,89,104,1
0.29,98,188,1
0.258,150,260,1
0.226,108,308,2
0.219,101,168,1
0.165,90,198,2
0.311,101,251,2
0.169,164,493,3
0.082,113,468,4
0.056,327,639,1
0.28,540,5517,10
0.255,394,1613,4
0.241,515,3932,7
0.222,304,1147,3
0.239,412,2679,6
0.173,137,444,3
0.299,91,107,1
0.272,87,214,2
0.238,255,396,1
0.228,88,93,1
0.136,210,1128,5
0.236,88,108,1
0.115,201,653,3
0.054,64,102,1
0.171,62,208,3
0.178,66,159,2
0.066,128,592,4
0.153,82,101,1
0.212,774,2732,3
0.293,92,115,1
0.193,112,204,1
0.099,100,149,1
0.198,117,243,2
0.193,1097,8172,7
0.113,121,259,2
0.105,210,1474,7
0.169,105,176,1
0.162,77,104,1
0.078,85,110,1
0.073,125,197,1
0.128,348,1503,4
0.094,110,301,2
0.18,73,98,1
0.06,109,114,1
0.349,66,114,1
0.127,121,391,3
0.32,142,209,1
0.081,168,351,2
0.094,1427,10922,7
0.09,158,215,1
0.08,170,550,3
0.279,64,116,1
0.088,154,760,4
0.215,139,364,2
0.214,128,533,4
0.145,87,170,1
0.165,93,164,1
0.188,84,116,1
0.125,90,153,1
0.318,78,101,1
0.079,99,140,1
0.112,74,97,1
0.077,71,236,3
0.094,70,99,1
0.129,187,387,2
0.173,636,5292,8
0.13,244,1709,7
0.124,75,246,3
0.095,79,246,3
0.106,86,246,2
0.083,120,225,1
0.308,103,395,3
0.313,320,1800,5
0.267,703,4429,6
0.212,114,221,1
0.176,320,1958,6
0.152,218,375,1
0.182,152,390,2
0.14,510,3764,7
0.061,51,75,1
0.159,88,197,2
0.359,116,215,1
0.354,192,1453,7
0.317,86,142,1
0.357,89,100,1
0.317,185,799,4
0.301,386,2035,5
0.25,63,101,1
0.22,87,106,1
0.175,768,5869,7
0.211,147,253,1
0.3,280,1584,5
0.231,97,162,1
0.212,249,775,3
0.196,618,3727,6
0.182,260,1253,4
0.135,92,147,1
0.333,68,143,2
0.086,202,714,3
0.086,180,468,2
0.292,68,89,1
0.296,944,13220,14
0.271,583,3045,5
0.277,78,94,1
0.218,482,1834,3
0.18,179,352,1
0.124,273,533,1
0.234,74,83,1
0.203,57,85,1
0.108,125,744,5
0.285,131,260,1
0.31,55,146,2
0.264,598,2742,4
0.218,71,113,1
0.199,834,4034,4
0.208,77,109,1
0.137,187,368,1
0.165,85,150,1
0.08,159,1151,7
0.096,257,403,1
0.25,89,93,1
0.246,141,174,1
0.233,117,322,2
0.198,107,189,1
0.144,401,3010,7
0.118,145,433,2
0.107,144,302,2
0.226,51,131,2
0.129,81,394,4
0.148,259,5732,22
0.235,61,114,1
0.217,177,285,1
0.15,185,771,4
0.146,54,135,2
0.05,258,949,3
0.198,91,98,1
0.097,175,844,4
0.062,150,514,3
0.288,86,166,1
0.09,299,2608,8
0.078,176,630,3
0.094,75,93,1
0.286,67,98,1
0.279,123,423,3
0.223,643,3675,5
0.202,65,103,1
0.171,147,519,3
0.066,61,229,3
0.094,120,705,5
0.103,210,461,2
0.277,68,102,1
0.258,680,4985,7
0.226,319,1746,5
0.14,165,550,3
0.06,173,611,3
0.095,114,117,1
0.111,76,118,1
0.077,80,146,1
0.307,59,88,1
0.051,90,147,1
0.135,108,113,1
0.282,141,287,2
0.257,61,141,2
0.281,174,574,3
0.261,147,629,4
0.184,428,2242,5
0.201,89,136,1
0.114,170,264,1
0.116,101,108,1
0.181,243,745,3
0.287,337,1150,3
0.224,104,110,1
0.232,501,4769,9
0.155,129,154,1
0.186,129,238,1
0.11,225,324,1
0.089,194,1178,6
0.124,318,1308,4
0.122,587,3826,6
0.143,221,400,1
0.119,99,107,1
0.317,60,93,1
0.276,147,493,3
0.315,96,197,2
0.246,160,918,5
0.174,71,137,1
0.151,59,138,2
0.084,233,734,3
0.082,107,114,1
0.298,59,88,1
0.105,98,135,1
0.086,131,253,1
0.101,139,198,1
0.071,238,943,3
0.146,118,359,3
0.129,410,2167,5
0.158,1005,10803,10
0.063,144,359,2
0.105,86,217,2
0.098,108,395,3
0.061,334,549,1
0.108,687,4964,7
0.253,90,232,2
0.309,136,502,3
0.293,724,4745,6
0.24,356,1544,4
0.196,235,1906,8
0.181,233,873,3
0.161,91,165,1
0.05,612,19321,31
0.378,94,119,1
0.188,142,365,2
0.191,255,1554,6
0.121,75,99,1
0.155,72,107,1
0.089,250,1143,4
0.089,693,6564,9
0.397,96,284,2
0.333,103,367,3
0.276,59,87,1
0.321,162,369,2
0.284,74,162,2
0.23,154,493,3
