evolution rate,length lived,species population time,population
0.295,52,97,1
0.344619,82,134,1
0.353702,94,243,2
0.155,50,139,2
0.188223,255,7405,29
0.097479,225,555,2
0.39917,208,2859,13
0.282071,61,105,1
0.16959,452,31029,68
0.188706,269,5304,19
0.1544,2689,139428,51
0.116177,120,383,3
0.134089,1999,166329,83
0.091545,629,25599,40
0.075499,999,64578,64
0.097185,809,67771,83
0.096667,697,81994,117
0.060183,81,2361,29
0.146476,160,10947,68
0.074121,895,77145,86
0.193999,998,28843,28
0.061667,998,114578,114
0.054219,917,100698,109
0.096667,2998,313104,104
0.112173,999,81880,81
0.119384,701,54732,78
0.076561,1000,115428,115
0.078777,999,133292,133
0.074738,2999,325763,108
0.05512,363,23186,63
0.053454,999,106179,106
0.196558,23,114,4
0.096182,446,34505,77
