evolution rate,length lived,species population time,population
0.271667,60,193,3
0.296,92,158,1
0.296563,87,205,2
0.131667,3261,164883,50
0.141118,56,94,1
0.243378,887,12332,13
0.112979,184,3686,20
0.212889,81,87,1
0.345273,49,90,1
0.061667,1462,309804,211
0.2484,1163,146307,125
0.108419,490,3951,8
0.257942,76,89,1
0.075111,4001,193518,48
0.387218,102,214,2
0.32296,207,898,4
0.278838,83,89,1
0.061667,345,5318,15
0.294598,82,109,1
0.342165,84,164,1
0.337444,129,339,2
0.051841,740,11989,16
0.166667,2404,74382,30
0.054488,829,26680,32
0.130587,80,99,1
0.238219,93,99,1
0.131667,704,9342,13
0.219149,89,98,1
0.222005,476,13908,29
0.05,4001,359018,89
0.061667,1770,25352,14
0.247567,66,92,1
0.09901,1073,6906,6
0.093006,1028,5638,5
0.143333,937,9011,9
0.148144,949,30341,31
0.274879,111,115,1
0.076887,291,758,2
0.180782,100,110,1
0.061667,808,14733,18
0.133649,62,83,1
0.108333,2979,197806,66
0.096667,4001,326857,81
0.05,1212,20647,17
0.386688,62,103,1
0.063284,652,2303,3
0.170764,94,112,1
0.05,451,11831,26
0.063728,1334,3953,2
0.124762,2884,153396,53
0.05,1016,35242,34
0.369468,95,321,3
0.246055,1148,126254,109
0.131819,1469,101832,69
0.287305,102,160,1
0.066379,587,4602,7
0.085551,1301,93089,71
0.056789,1657,62619,37
0.099175,1812,90177,49
0.346634,75,107,1
0.138408,585,29979,51
0.164285,572,14312,25
0.194641,231,726,3
0.223637,82,91,1
0.073333,999,77700,77
0.16125,75,93,1
0.316116,90,146,1
0.131667,412,12354,29
0.097528,302,614,2
0.2806,79,102,1
0.065905,154,211,1
0.05,1409,57259,40
0.111816,110,152,1
0.096667,4001,250531,62
0.30011,100,135,1
0.351054,66,97,1
0.158255,77,100,1
0.345898,130,260,2
0.165605,95,107,1
0.274357,105,155,1
0.092958,4001,412491,103
0.294331,103,258,2
0.130448,55,97,1
0.139529,92,192,2
0.271667,101,1270,12
0.285579,67,110,1
0.308308,218,1400,6
0.090283,77,106,1
0.062463,2308,56400,24
0.365,95,907,9
0.286269,70,136,1
0.215177,63,193,3
0.085,4001,543636,135
0.05,1179,32104,27
0.252788,175,743,4
0.067241,1739,101017,58
0.054139,4001,428545,107
0.073333,999,87987,88
0.376018,113,346,3
0.23733,84,153,1
0.168809,53,90,1
0.188086,856,20515,23
0.095664,1450,27265,18
0.052056,4001,318250,79
0.193757,103,109,1
0.264506,53,97,1
0.208153,95,492,5
0.086308,318,692,2
0.05,859,32815,38
0.228105,189,2025,10
0.179525,1049,49460,47
0.384237,81,99,1
0.306047,135,147,1
0.108333,928,44795,48
0.098798,868,9640,11
0.222422,64,100,1
0.276702,100,109,1
0.085,556,7315,13
0.104851,101,109,1
0.124439,138,309,2
0.241646,76,85,1
0.33,64,442,6
0.073333,4001,141938,35
0.313027,86,110,1
0.377789,107,197,1
0.136194,74,89,1
0.187174,173,469,2
0.217287,3468,372145,107
0.271295,149,308,2
0.245566,200,1700,8
0.110797,1466,32677,22
0.147395,109,206,1
0.106026,193,344,1
0.388333,69,633,9
0.079259,78,111,1
0.173578,87,142,1
0.346461,83,92,1
0.108333,174,4705,27
0.219557,167,4533,27
0.072788,57,108,1
0.05,4001,190981,47
0.393286,47,86,1
0.05,2122,344535,162
0.160916,1021,131771,129
0.251053,111,649,5
0.115417,4001,359083,89
0.314732,57,95,1
0.145371,370,1746,4
0.131236,2189,143547,65
0.162682,80,145,1
0.288773,78,105,1
0.066592,4001,309288,77
0.259295,119,254,2
0.369087,65,87,1
0.324679,69,109,1
0.298399,118,137,1
0.161575,1680,149317,88
0.126157,94,159,1
0.156525,92,99,1
0.364593,89,93,1
0.096667,202,3229,15
0.073333,1471,17854,12
0.233157,73,104,1
0.267297,95,103,1
0.217468,93,102,1
0.32003,85,107,1
0.381326,56,91,1
0.236667,66,719,10
0.278794,119,440,3
0.29472,83,137,1
0.315198,94,96,1
0.108333,409,9402,22
0.177507,77,110,1
0.187718,857,31426,36
0.091686,2698,96508,35
0.188007,92,102,1
0.061667,998,73820,73
0.073333,3048,57587,18
0.074562,921,3536,3
0.131667,176,3939,22
0.124884,432,2678,6
0.157918,71,97,1
0.308738,74,97,1
0.322128,86,160,1
0.231966,78,105,1
0.112938,92,162,1
0.353333,63,469,7
0.061667,1330,24950,18
0.359117,68,104,1
0.170933,481,14979,31
0.17315,125,238,1
0.12,66,600,9
0.124239,87,180,2
0.074229,83,98,1
0.313794,199,864,4
