evolution rate,length lived,species population time,population
0.318333,55,134,2
0.183293,266,3024,11
0.151463,358,9541,26
0.299618,1365,53761,39
0.094243,132,460,3
0.341667,48,94,1
0.155871,47,88,1
0.126968,1000,160813,160
0.078406,527,99575,188
0.066563,1046,73473,70
0.100042,974,235895,242
0.094176,594,51233,86
0.091445,552,25106,45
0.058688,666,42305,63
0.06326,998,130372,130
0.153069,999,84997,85
0.068714,645,50251,77
0.063741,999,63414,63
0.087487,1494,79396,53
0.062098,121,1940,16
0.079859,1000,63444,63
0.092205,1033,78977,76
0.087502,414,28092,67
0.144052,1557,88094,56
0.097487,78,2334,29
0.106147,49,544,11
0.279015,99,196,1
0.299543,77,250,3
0.332171,121,305,2
0.107801,76,93,1
0.289359,106,651,6
0.233929,414,25555,61
0.179263,716,38091,53
0.328056,67,97,1
0.386455,126,500,3
0.304191,84,154,1
0.341667,53,137,2
0.173332,148,3226,21
0.105006,500,18142,36
0.118679,2608,158180,60
0.329174,87,105,1
0.171067,806,41706,51
0.291357,74,166,2
0.206984,98,461,4
0.371922,889,67709,76
0.382732,85,95,1
0.38843,81,99,1
0.058799,1406,106244,75
0.079849,1054,77527,73
0.074974,999,82764,82
0.128537,1431,69315,48
0.05221,999,118961,119
0.120015,1620,147228,90
0.086258,109,471,4
0.069117,165,8557,51
0.170683,181,586,3
0.314124,122,939,7
0.093785,241,1430,5
0.24277,452,10317,22
0.233942,681,16032,23
0.297299,1244,44226,35
0.253349,78,98,1
0.268567,85,109,1
0.164223,125,759,6
0.31232,159,807,5
0.092996,999,169935,170
0.055349,998,37619,37
0.072635,999,158089,158
0.171857,1527,94056,61
0.165361,351,13351,38
0.073333,660,64644,97
0.05,1660,143093,86
0.141233,131,5595,42
0.191068,996,77782,78
0.059975,999,152108,152
0.061676,658,70052,106
0.061671,551,42558,77
0.156553,2394,268119,111
0.186574,1444,64842,44
0.063701,999,244322,244
0.051268,1418,101217,71
0.078417,1000,286994,286
0.121241,1590,119341,75
0.096117,999,130738,130
0.235878,101,343,3
0.387547,67,109,1
0.206071,313,16128,51
0.222914,102,514,5
0.22716,153,379,2
0.19005,2395,181795,75
0.397067,87,148,1
0.135592,81,102,1
0.200574,85,211,2
0.132401,458,4926,10
0.162999,857,86666,101
0.136841,1915,156095,81
0.248598,71,136,1
0.055211,1072,69891,65
0.072582,321,25655,79
0.095535,1601,150951,94
0.281298,198,1284,6
0.386616,115,1279,11
0.203646,41,57,1
0.374768,125,1233,9
0.399647,128,766,5
0.069098,512,5044,9
0.185876,75,112,1
0.329237,609,16740,27
0.361485,57,95,1
0.230893,99,202,2
0.250835,604,23221,38
0.230374,121,701,5
0.220836,1086,84708,78
0.088976,999,73378,73
0.085477,737,58810,79
0.092826,635,55690,87
0.077872,1517,197635,130
0.076293,371,17848,48
0.132731,1000,114111,114
0.059161,155,2116,13
0.064427,427,11817,27
0.062275,837,95695,114
0.102973,997,33338,33
0.051903,298,7668,25
0.067877,154,1556,10
0.081674,999,104509,104
0.054676,463,92753,200
0.07962,688,53545,77
0.058036,459,36005,78
0.134675,999,143266,143
0.102484,998,83948,84
0.281022,76,134,1
0.234392,2378,176996,74
0.260509,417,23597,56
0.331399,681,29879,43
0.136512,196,832,4
0.061455,216,10265,47
0.080858,907,60705,66
0.357115,159,414,2
0.350688,1240,54433,43
0.166505,273,3429,12
