evolution rate,length lived,species population time,population
0.112,64,138,2
0.306,169,735,4
0.283,256,810,3
0.285,665,3655,5
0.281,90,159,1
0.185,55,100,1
0.176,161,302,1
0.181,181,599,3
0.177,101,106,1
0.165,76,136,1
0.206,142,201,1
0.13,815,3928,4
0.17,913,4119,4
0.249,61,97,1
0.217,613,5300,8
0.165,827,4995,6
0.171,143,332,2
0.125,59,111,1
0.085,179,356,1
0.188,81,228,2
0.159,206,529,2
0.13,103,346,3
0.111,189,487,2
0.144,60,93,1
0.12,158,545,3
0.122,121,214,1
0.095,133,558,4
0.119,298,976,3
0.125,90,96,1
0.277,77,109,1
0.259,537,2266,4
0.224,118,288,2
0.161,264,1251,4
0.157,423,2318,5
0.17,198,594,3
0.172,250,741,2
0.143,85,102,1
0.144,60,97,1
0.158,168,309,1
0.126,143,209,1
0.199,172,644,3
0.174,154,778,5
0.133,151,485,3
0.128,569,3295,5
0.36,77,138,1
0.24,154,334,2
0.192,87,194,2
0.204,339,4215,12
0.153,458,1304,2
0.164,55,96,1
0.171,123,263,2
0.221,487,2679,5
0.196,111,147,1
0.169,143,365,2
0.113,311,1559,5
0.392,73,286,3
0.253,92,208,2
0.186,135,353,2
0.133,55,82,1
0.343,123,463,3
0.07,252,601,2
0.08,222,758,3
0.368,117,428,3
0.317,636,5443,8
0.286,81,96,1
0.148,327,2103,6
0.173,67,195,2
0.169,119,197,1
0.107,129,215,1
0.154,214,302,1
0.162,110,181,1
0.168,799,4833,6
0.141,588,5177,8
0.336,56,99,1
0.132,120,252,2
0.061,409,1350,3
0.213,146,335,2
0.188,174,1972,11
0.169,84,147,1
0.066,72,102,1
0.297,517,2366,4
0.309,127,312,2
0.263,193,1091,5
0.268,84,101,1
0.255,301,802,2
0.15,163,230,1
0.173,157,187,1
0.119,1201,5869,4
0.076,75,115,1
0.244,647,4080,6
0.111,46,87,1
0.075,70,111,1
0.15,152,290,1
0.141,261,967,3
0.263,450,2499,5
0.189,90,169,1
0.192,510,2080,4
0.08,92,97,1
0.257,109,217,1
0.205,91,151,1
0.216,94,247,2
0.153,187,570,3
0.151,198,366,1
0.36,75,141,1
0.3,931,12662,13
0.262,606,4022,6
0.24,117,276,2
0.185,64,96,1
0.104,104,545,5
0.127,89,187,2
0.245,58,91,1
0.143,95,141,1
0.175,157,207,1
0.148,257,984,3
0.063,99,112,1
0.139,92,104,1
0.18,96,161,1
0.144,1390,9035,6
0.344,602,3410,5
0.283,177,461,2
0.313,69,86,1
0.284,96,147,1
0.231,92,257,2
0.154,202,414,2
0.149,169,258,1
0.323,91,114,1
0.283,229,987,4
0.209,405,2929,7
0.155,235,1497,6
0.155,80,151,1
0.072,285,424,1
0.284,132,619,4
0.066,394,1205,3
0.203,147,319,2
0.24,284,598,2
0.092,82,205,2
0.278,48,53,1
0.26,268,494,1
0.235,279,966,3
0.242,226,754,3
0.154,103,292,2
0.133,200,577,2
0.137,427,1435,3
0.106,463,999,2
0.112,107,108,1
0.185,128,266,2
0.173,802,5314,6
0.093,93,98,1
0.192,465,2425,5
0.173,59,99,1
0.147,705,2936,4
0.135,159,262,1
0.172,156,205,1
0.115,125,153,1
0.353,53,88,1
0.134,205,1606,7
0.126,90,98,1
0.106,701,3255,4
0.185,98,189,1
0.201,354,4630,13
0.178,409,1620,3
0.138,434,3457,7
0.312,178,1036,5
0.157,136,553,4
0.119,187,468,2
0.259,716,3627,5
0.194,777,5436,6
0.057,111,198,1
0.101,72,146,2
0.164,54,95,1
0.189,224,1115,4
0.184,1235,8559,6
0.115,387,2389,6
0.28,89,150,1
0.252,338,1979,5
0.159,76,96,1
0.142,335,1298,3
0.16,907,5574,6
0.079,73,99,1
0.23,516,3998,7
0.177,674,4500,6
0.177,123,362,2
0.073,95,101,1
0.218,108,389,3
0.242,57,97,1
0.162,240,915,3
0.378,134,317,2
0.374,169,315,1
0.313,270,1181,4
0.314,102,112,1
0.262,80,99,1
0.215,713,8674,12
0.33,77,89,1
0.297,219,692,3
0.329,398,1253,3
0.313,388,2078,5
0.276,394,4046,10
0.245,496,4395,8
0.196,550,2276,4
0.114,70,91,1
0.226,913,8828,9
0.178,121,208,1
0.138,742,3300,4
0.134,136,535,3
0.106,306,840,2
0.119,69,90,1
0.178,265,1769,6
0.16,390,2466,6
0.207,188,299,1
0.202,361,1623,4
0.193,74,85,1
0.145,246,1435,5
0.13,488,4657,9
0.152,718,5791,8
0.112,116,244,2
0.113,86,138,1
0.087,214,466,2
0.17,288,1670,5
0.155,103,150,1
0.198,70,107,1
0.151,105,278,2
0.174,71,199,2
0.189,144,473,3
0.152,106,252,2
0.112,66,91,1
0.086,72,103,1
0.112,134,359,2
0.05,418,3579,8
0.318,77,338,4
0.309,98,191,1
0.279,260,918,3
0.19,88,305,3
0.217,53,96,1
0.165,456,2700,5
0.149,520,3458,6
0.084,697,1949,2
0.099,125,151,1
0.088,105,252,2
0.132,287,822,2
0.342,695,6394,9
0.301,205,568,2
0.295,85,113,1
0.185,141,402,2
0.208,224,709,3
0.136,533,2418,4
0.117,296,366,1
0.183,73,142,1
0.174,132,305,2
0.185,166,522,3
0.169,76,423,5
0.121,65,101,1
0.141,94,145,1
0.136,260,835,3
0.082,132,141,1
0.197,106,158,1
0.163,319,1304,4
0.11,100,202,2
0.397,55,102,1
0.353,79,109,1
0.229,103,166,1
0.196,349,859,2
0.136,439,3368,7
0.144,211,453,2
0.078,61,112,1
0.32,751,4582,6
0.332,124,346,2
0.293,151,713,4
0.223,85,142,1
0.159,56,93,1
0.087,120,187,1
0.074,260,1022,3
0.146,174,1097,6
0.193,69,100,1
0.217,82,118,1
0.398,216,1206,5
0.353,523,5291,10
0.319,79,154,1
0.248,124,318,2
0.243,212,2525,11
0.226,157,431,2
0.14,109,147,1
0.053,60,101,1
0.109,191,504,2
0.364,78,162,2
0.119,422,1710,4
0.065,496,4469,9
0.051,324,434,1
0.281,138,346,2
0.137,137,357,2
0.11,227,588,2
0.2,71,185,2
0.167,271,1035,3
0.165,280,2578,9
0.119,69,89,1
0.217,95,239,2
0.211,1022,7715,7
0.203,90,108,1
0.144,116,410,3
0.317,107,316,2
0.164,130,276,2
0.382,135,327,2
0.322,105,157,1
0.367,576,8308,14
0.323,98,384,3
0.285,86,153,1
0.247,810,4303,5
0.185,127,314,2
0.161,434,1598,3
0.084,189,1342,7
0.299,65,109,1
0.067,263,570,2
0.147,59,100,1
0.171,100,106,1
0.148,90,95,1
0.155,347,2470,7
0.076,195,325,1
0.371,82,166,2
0.201,119,246,2
0.125,389,1579,4
0.298,59,84,1
0.315,69,99,1
0.264,1020,12506,12
0.225,214,1223,5
0.156,100,342,3
0.176,102,184,1
0.287,54,91,1
0.279,268,1695,6
0.219,235,990,4
0.19,240,1570,6
0.116,114,622,5
0.28,59,80,1
0.371,152,598,3
0.261,123,487,3
0.258,219,834,3
0.193,120,373,3
0.166,781,5995,7
0.116,50,93,1
0.126,300,1136,3
0.173,60,100,1
0.188,413,3085,7
0.172,664,3990,6
0.16,336,2104,6
0.172,128,182,1
0.061,212,639,3
0.065,658,2453,3
0.175,72,104,1
0.204,160,308,1
0.116,238,476,2
0.116,243,500,2
0.103,96,197,2
0.197,92,168,1
0.202,45,131,2
0.18,161,597,3
0.153,68,95,1
0.291,195,210,1
0.273,287,991,3
0.295,98,116,1
0.27,134,320,2
0.206,159,266,1
0.136,479,2056,4
0.146,123,259,2
0.186,350,1974,5
0.141,88,213,2
0.153,710,5171,7
0.055,124,298,2
0.052,80,85,1
0.171,86,95,1
0.321,53,93,1
0.156,58,110,1
0.122,120,189,1
0.123,475,2722,5
0.079,134,200,1
0.243,218,725,3
0.253,129,240,1
0.209,243,685,2
0.089,88,117,1
0.102,385,1461,3
0.118,164,930,5
0.239,92,150,1
0.202,196,552,2
0.149,511,2755,5
0.152,96,241,2
0.149,145,284,1
0.169,94,106,1
0.194,136,389,2
0.166,62,140,2
0.099,170,939,5
0.123,109,263,2
0.208,92,150,1
0.166,98,319,3
0.196,146,251,1
0.307,331,1895,5
0.303,69,109,1
0.21,214,557,2
0.229,137,502,3
0.051,219,376,1
0.176,558,3460,6
0.127,64,90,1
0.097,125,141,1
0.109,80,100,1
0.196,88,93,1
0.176,68,153,2
0.167,954,9588,10
0.061,114,426,3
0.239,155,403,2
0.263,1065,5602,5
0.201,474,2310,4
0.207,73,137,1
0.287,221,448,2
0.259,135,226,1
0.25,116,270,2
0.199,157,252,1
0.148,129,161,1
0.292,272,835,3
0.107,87,137,1
0.093,149,374,2
0.286,291,1029,3
0.212,553,5176,9
0.374,47,88,1
0.22,98,291,2
0.227,124,277,2
0.22,64,86,1
0.069,213,910,4
0.163,98,130,1
0.18,478,2769,5
0.127,106,250,2
0.094,503,4306,8
0.18,93,159,1
0.134,578,3613,6
0.255,136,198,1
0.174,342,1739,5
0.246,152,450,2
0.232,413,3529,8
0.162,466,4107,8
0.062,93,338,3
0.126,604,4360,7
0.139,63,100,1
0.165,231,702,3
0.341,65,96,1
0.317,268,2789,10
0.306,106,150,1
0.245,67,103,1
0.219,834,5337,6
0.155,60,103,1
0.126,221,1029,4
0.292,66,85,1
0.2,213,420,1
0.161,86,139,1
0.137,222,557,2
0.14,61,90,1
0.131,449,2049,4
0.137,144,671,4
0.13,281,1456,5
0.088,157,229,1
0.22,1005,8485,8
0.288,118,295,2
0.258,280,1452,5
0.227,647,2254,3
0.207,168,472,2
0.146,172,651,3
0.166,522,3424,6
0.156,370,782,2
0.21,110,243,2
0.178,74,95,1
0.083,169,241,1
0.13,110,247,2
0.091,95,154,1
0.085,73,133,1
0.199,445,1879,4
0.263,77,154,2
0.209,52,97,1
0.197,120,441,3
0.153,42,81,1
0.176,153,435,2
0.168,219,1033,4
0.166,72,99,1
0.363,108,203,1
0.26,210,488,2
0.204,483,2174,4
0.181,132,324,2
0.183,191,619,3
0.151,395,2981,7
0.152,477,2474,5
0.138,47,82,1
0.276,226,944,4
0.285,1342,10750,8
0.261,101,103,1
0.189,89,256,2
0.157,78,86,1
0.13,82,99,1
0.257,290,1362,4
0.224,1001,7921,7
0.217,317,1294,4
0.146,524,2493,4
0.199,366,1272,3
0.132,75,106,1
0.172,239,610,2
0.181,240,863,3
0.247,112,149,1
0.189,95,142,1
0.231,76,98,1
0.114,258,2148,8
0.184,105,195,1
0.056,84,99,1
0.28,369,2274,6
0.267,128,151,1
0.195,220,336,1
0.151,401,2655,6
0.094,109,528,4
0.345,128,219,1
0.348,204,1432,7
0.282,155,464,2
0.287,1097,12309,11
0.251,139,465,3
0.14,310,4062,13
0.093,55,98,1
0.317,65,260,4
0.163,1069,5938,5
0.069,379,1360,3
0.093,54,94,1
0.108,151,167,1
0.226,1055,5962,5
0.211,115,198,1
0.171,107,206,1
0.118,95,154,1
0.123,280,945,3
0.097,143,431,3
0.381,71,88,1
0.072,236,1162,4
0.079,128,554,4
0.385,96,140,1
0.328,537,5353,9
0.289,375,1733,4
0.309,119,251,2
0.207,185,253,1
0.21,383,1945,5
0.186,382,1745,4
0.123,70,102,1
0.08,144,342,2
0.333,53,94,1
0.321,145,346,2
0.235,518,4258,8
0.2,478,2493,5
0.146,311,2979,9
0.132,157,325,2
0.084,212,282,1
0.08,175,293,1
0.358,187,375,2
0.315,106,298,2
0.31,328,2479,7
0.298,187,397,2
0.235,585,3766,6
0.209,126,267,2
0.19,110,497,4
0.113,225,815,3
0.11,76,85,1
0.156,435,1631,3
0.189,88,114,1
0.127,69,99,1
0.132,80,93,1
0.154,781,7167,9
0.149,83,86,1
0.24,179,442,2
0.269,112,193,1
0.152,395,2506,6
0.156,141,347,2
0.168,253,453,1
0.099,250,365,1
0.373,174,286,1
0.286,191,530,2
0.251,281,1029,3
0.237,101,215,2
0.187,245,919,3
0.175,131,187,1
0.174,52,94,1
0.242,19,21,1
0.179,143,257,1
0.16,114,377,3
0.086,123,334,2
0.123,118,218,1
0.174,87,106,1
0.175,858,10574,12
0.126,281,1395,4
0.398,92,102,1
0.358,529,3813,7
0.335,1637,21593,13
0.303,1416,11952,8
0.218,83,146,1
0.2,984,8303,8
0.252,126,357,2
0.228,508,2495,4
0.175,258,2424,9
0.134,471,3744,7
0.26,90,104,1
0.22,142,214,1
0.224,142,352,2
0.177,553,6551,11
0.142,690,3743,5
0.362,88,252,2
0.101,125,340,2
0.269,575,3835,6
0.197,1008,6265,6
0.177,66,88,1
0.113,101,254,2
0.233,80,95,1
0.241,808,3982,4
0.17,93,94,1
0.191,190,377,1
0.159,106,111,1
0.231,81,103,1
0.141,62,97,1
0.106,161,408,2
0.385,68,95,1
0.179,96,145,1
0.189,1117,9527,8
0.154,101,365,3
0.112,64,83,1
0.185,103,240,2
0.071,179,245,1
0.224,153,1028,6
0.262,145,307,2
0.221,1193,7211,6
0.143,140,194,1
0.158,788,5209,6
0.393,192,443,2
0.365,1221,10425,8
0.355,147,268,1
0.257,77,192,2
0.242,814,7190,8
0.211,281,1467,5
0.184,1479,13028,8
0.335,127,388,3
0.123,222,525,2
0.053,54,97,1
0.119,285,1148,4
0.071,56,131,2
0.115,104,146,1
0.122,531,2347,4
0.326,70,104,1
0.061,211,717,3
0.051,79,109,1
0.253,108,184,1
0.143,77,99,1
0.176,243,724,2
0.156,566,1941,3
0.359,89,102,1
0.398,82,252,3
0.295,70,85,1
0.259,997,7227,7
0.227,240,439,1
0.192,1304,9793,7
0.171,2042,11711,5
0.197,92,205,2
0.148,71,99,1
0.09,64,197,3
0.092,72,95,1
0.112,121,468,3
0.163,62,98,1
0.179,161,775,4
0.174,86,96,1
0.248,72,194,2
0.217,112,336,3
0.175,1431,9950,6
0.111,566,6075,10
0.255,776,4856,6
0.165,110,433,3
0.131,343,2051,5
0.197,656,5798,8
0.188,207,448,2
0.151,319,1829,5
0.1,124,180,1
0.391,70,137,1
0.272,884,10548,11
0.189,341,1330,3
0.153,612,3694,6
0.174,117,260,2
0.18,293,947,3
0.104,320,1053,3
0.076,1393,12327,8
0.263,77,98,1
0.062,142,236,1
0.12,428,4277,9
0.1,853,6643,7
0.275,73,101,1
0.275,342,715,2
0.241,256,548,2
0.183,910,9610,10
0.267,305,3341,10
0.165,74,138,1
0.108,475,5239,11
0.184,60,100,1
0.186,1100,5664,5
0.11,143,253,1
0.337,50,53,1
0.112,199,506,2
0.178,173,377,2
0.171,691,8703,12
0.147,102,497,4
0.125,204,394,1
0.132,159,519,3
0.094,679,2024,2
0.222,146,196,1
0.229,351,928,2
0.173,114,251,2
0.103,80,199,2
0.088,113,154,1
0.257,123,440,3
0.077,63,143,2
0.067,19,26,1
0.155,87,203,2
0.165,72,106,1
0.197,1217,7018,5
0.133,374,1777,4
0.09,304,1328,4
0.17,530,6490,12
0.104,55,95,1
0.176,74,236,3
0.139,74,148,2
0.111,101,106,1
0.376,142,383,2
0.329,104,198,1
0.37,272,984,3
0.297,182,611,3
0.302,149,214,1
0.202,98,143,1
0.163,1139,6000,5
0.176,271,882,3
0.09,85,89,1
0.109,94,104,1
0.253,75,134,1
0.287,90,260,2
0.251,532,2075,3
0.159,429,2426,5
0.15,277,1155,4
0.229,62,100,1
0.224,859,5559,6
0.159,544,4516,8
0.119,574,6573,11
0.155,178,259,1
0.161,121,254,2
0.149,225,492,2
0.135,61,62,1
0.205,74,104,1
0.152,335,1488,4
0.161,84,152,1
0.385,87,198,2
0.216,1067,10300,9
0.168,121,187,1
0.063,158,208,1
0.099,140,498,3
0.332,459,2805,6
0.092,144,244,1
0.276,210,441,2
0.207,157,361,2
0.177,169,773,4
0.087,172,398,2
0.206,75,91,1
0.164,221,579,2
0.145,91,101,1
0.166,95,140,1
0.083,105,150,1
0.117,266,456,1
0.084,91,109,1
0.23,208,494,2
0.251,116,296,2
0.199,77,113,1
0.158,70,87,1
0.107,96,146,1
0.258,190,437,2
0.215,86,154,1
0.191,174,583,3
0.202,1248,8271,6
0.164,1174,4775,4
0.205,581,1798,3
0.164,394,2755,6
0.368,63,91,1
0.37,97,175,1
0.361,87,158,1
0.297,120,148,1
0.12,63,104,1
0.082,97,107,1
0.052,71,136,1
0.093,247,970,3
0.212,59,99,1
0.161,301,1016,3
0.141,205,447,2
0.06,55,145,2
0.134,153,284,1
0.146,419,2659,6
0.153,145,264,1
0.236,69,100,1
0.075,93,268,2
0.214,187,336,1
0.109,335,2704,8
0.159,54,88,1
0.168,58,102,1
0.082,215,466,2
0.112,110,159,1
0.177,174,593,3
0.144,157,250,1
0.265,232,541,2
0.19,207,513,2
0.173,709,3946,5
0.158,437,2079,4
0.114,904,5607,6
0.114,96,100,1
0.099,78,161,2
0.094,138,415,3
0.12,59,86,1
0.188,104,157,1
0.063,170,205,1
0.165,193,706,3
0.201,79,339,4
0.082,118,217,1
0.141,91,113,1
0.085,682,4860,7
0.257,173,603,3
0.237,214,886,4
0.24,556,4262,7
0.189,70,139,1
0.339,95,113,1
0.125,214,786,3
0.087,250,1328,5
0.191,98,151,1
0.293,73,144,1
0.302,1112,8426,7
0.281,153,446,2
0.178,97,159,1
0.187,256,1686,6
0.135,122,311,2
0.125,226,572,2
0.275,79,150,1
0.108,64,87,1
0.233,231,1373,5
0.214,91,92,1
0.154,70,140,2
0.146,445,8472,19
0.123,423,1293,3
0.129,88,101,1
0.102,268,987,3
0.175,73,142,1
0.199,75,105,1
0.149,99,442,4
0.157,161,302,1
0.064,181,704,3
0.253,70,85,1
0.189,278,1796,6
0.161,46,88,1
0.197,663,7495,11
0.204,323,1164,3
0.131,179,620,3
0.189,117,197,1
0.054,98,141,1
0.094,84,104,1
0.377,80,96,1
0.392,1455,11020,7
0.357,84,112,1
0.351,311,1565,5
0.376,181,301,1
0.285,140,262,1
0.259,166,403,2
0.18,326,1064,3
0.109,410,2266,5
0.235,187,596,3
0.219,59,164,2
0.167,413,2095,5
0.112,210,1990,9
0.22,59,97,1
0.285,68,104,1
0.253,221,506,2
0.222,462,3269,7
0.148,77,96,1
0.169,342,2796,8
0.096,205,349,1
0.272,761,6872,9
0.227,249,855,3
0.211,103,197,1
0.167,330,1147,3
0.363,82,247,3
0.139,173,473,2
0.228,158,764,4
0.118,52,98,1
0.195,134,251,1
0.17,47,84,1
0.178,90,309,3
0.144,130,203,1
0.262,174,938,5
0.067,98,131,1
0.275,201,272,1
0.174,367,2729,7
0.148,114,162,1
0.171,131,184,1
0.194,101,271,2
0.133,126,300,2
0.129,70,112,1
0.07,72,103,1
0.122,210,335,1
0.128,81,186,2
0.106,256,1343,5
0.232,222,547,2
0.205,348,3045,8
0.153,66,109,1
0.37,106,204,1
0.352,327,1065,3
0.304,51,91,1
0.255,905,6411,7
0.224,1096,8441,7
0.17,104,253,2
0.171,110,442,4
0.199,85,251,2
0.141,162,342,2
0.171,59,90,1
0.291,66,85,1
0.194,104,151,1
0.188,123,216,1
0.137,1359,7842,5
0.112,203,647,3
0.083,66,209,3
0.143,271,1471,5
0.114,110,204,1
0.064,171,532,3
0.162,59,148,2
0.071,403,1360,3
0.253,109,759,6
0.219,189,934,4
0.158,227,1197,5
0.17,147,204,1
0.176,503,3374,6
0.144,381,1802,4
0.185,485,1652,3
0.355,70,100,1
0.129,53,97,1
0.065,223,615,2
0.171,107,615,5
0.355,106,157,1
0.359,82,105,1
0.296,73,135,1
0.268,65,117,1
0.241,50,95,1
0.165,100,101,1
0.117,104,434,4
0.363,80,94,1
0.259,62,100,1
0.165,457,5532,12
0.117,104,180,1
0.321,56,92,1
0.338,128,186,1
0.275,172,402,2
0.266,574,3295,5
0.244,85,103,1
0.145,279,1303,4
0.086,52,183,3
0.261,74,151,2
0.296,153,1167,7
0.334,62,142,2
0.281,1035,11488,11
0.236,72,99,1
0.193,156,438,2
0.116,170,675,3
0.359,69,115,1
0.148,119,294,2
0.125,71,101,1
0.088,586,3104,5
0.388,114,319,2
0.246,243,1380,5
0.266,107,289,2
0.21,94,194,2
0.158,90,103,1
0.125,153,249,1
0.261,283,848,2
0.22,840,8573,10
0.199,121,210,1
0.078,59,105,1
0.074,290,1959,6
0.144,60,143,2
0.229,66,126,1
0.206,420,1450,3
0.144,191,612,3
0.168,179,570,3
0.212,113,142,1
0.066,100,146,1
0.335,78,135,1
0.269,82,112,1
0.176,106,171,1
0.094,105,153,1
0.071,60,98,1
0.217,75,160,2
0.301,197,1154,5
0.298,93,112,1
0.227,124,204,1
0.188,291,958,3
0.109,72,182,2
0.378,468,2077,4
0.326,100,102,1
0.264,124,720,5
0.279,346,1762,5
0.266,77,106,1
0.213,996,8986,9
0.167,449,1188,2
0.157,485,1753,3
0.381,89,263,2
0.36,77,108,1
0.363,511,5610,10
0.278,129,278,2
0.277,550,2679,4
0.21,102,187,1
0.174,161,252,1
0.101,636,4964,7
0.239,92,223,2
0.183,120,256,2
0.149,291,1264,4
0.264,91,263,2
0.343,453,2734,6
0.345,177,201,1
0.313,712,5522,7
0.286,110,778,7
0.264,58,94,1
0.267,106,314,2
0.202,70,84,1
0.079,91,109,1
0.187,244,481,1
0.172,85,99,1
0.188,206,983,4
0.122,53,142,2
0.335,112,156,1
0.3,76,138,1
0.293,231,1083,4
0.249,504,1810,3
0.236,74,86,1
0.16,167,759,4
0.087,88,385,4
0.274,150,352,2
0.222,659,6353,9
0.141,58,92,1
0.124,74,351,4
0.09,272,692,2
0.222,74,163,2
0.168,91,99,1
0.134,195,638,3
0.06,110,203,1
0.127,93,94,1
0.196,134,191,1
0.166,579,5186,8
0.106,546,3669,6
0.275,100,165,1
0.246,210,719,3
0.161,88,376,4
0.087,59,102,1
0.083,93,462,4
0.104,423,1275,3
0.265,139,700,5
0.241,95,380,4
0.182,99,134,1
0.164,480,2529,5
0.062,75,110,1
0.14,94,243,2
0.14,102,105,1
0.105,188,554,2
0.294,99,298,3
0.374,246,1334,5
0.127,278,536,1
0.097,293,1255,4
0.176,160,195,1
0.331,304,1562,5
0.315,173,627,3
0.319,101,250,2
0.284,131,395,3
0.217,61,85,1
0.139,465,2571,5
0.369,121,453,3
0.077,95,178,1
0.067,60,93,1
0.094,379,2006,5
0.156,50,93,1
0.056,389,3206,8
0.069,65,99,1
0.284,715,13923,19
0.238,505,3130,6
0.221,149,398,2
0.16,495,3024,6
0.217,79,151,1
0.26,93,241,2
0.201,397,1787,4
0.17,90,202,2
0.16,100,153,1
0.084,100,253,2
0.116,511,3270,6
0.161,69,109,1
0.068,113,202,1
0.371,113,300,2
0.33,202,688,3
0.31,49,92,1
0.243,142,522,3
0.19,210,1342,6
0.113,153,355,2
0.163,145,297,2
0.228,54,88,1
0.153,509,3519,6
0.37,75,152,2
0.181,278,869,3
0.18,240,488,2
0.17,385,2553,6
0.203,65,97,1
0.162,187,411,2
0.118,104,159,1
0.08,64,107,1
0.158,122,375,3
0.137,866,5845,6
0.084,78,83,1
0.353,44,84,1
0.275,194,314,1
0.181,517,4228,8
0.135,81,119,1
0.184,59,94,1
0.234,226,728,3
0.19,108,245,2
0.205,277,2293,8
0.283,54,89,1
0.076,267,538,2
0.273,511,3903,7
0.27,145,302,2
0.222,125,331,2
0.189,261,955,3
0.101,100,101,1
0.115,72,88,1
0.089,191,260,1
0.137,88,104,1
0.072,75,184,2
0.084,65,94,1
0.091,76,247,3
0.316,233,596,2
0.222,131,833,6
0.171,199,540,2
0.173,69,106,1
0.096,253,1539,6
0.251,144,938,6
0.301,69,136,1
0.291,265,1051,3
0.218,53,91,1
0.191,472,2003,4
0.129,168,857,5
0.08,215,628,2
0.191,48,66,1
0.261,76,148,1
0.177,232,860,3
0.174,49,86,1
0.092,36,66,1
0.083,80,163,2
0.064,303,810,2
0.063,89,300,3
0.18,85,112,1
0.231,61,90,1
0.189,508,2034,4
0.122,85,103,1
0.059,101,139,1
0.116,55,91,1
0.152,113,136,1
0.327,140,640,4
0.329,176,355,2
0.266,213,1594,7
0.275,92,198,2
0.109,99,142,1
0.094,240,862,3
0.115,51,89,1
0.176,618,3780,6
0.205,105,369,3
0.22,58,112,1
0.172,119,206,1
0.193,53,95,1
0.103,289,2723,9
0.249,217,440,2
0.228,72,157,2
0.203,123,224,1
0.196,196,1447,7
0.136,342,1758,5
0.109,155,199,1
0.09,59,155,2
0.132,275,2285,8
0.198,111,317,2
0.194,202,845,4
0.379,53,94,1
0.062,137,210,1
0.08,59,108,1
0.168,63,97,1
0.392,257,2182,8
0.351,88,188,2
0.362,575,4649,8
0.355,88,161,1
0.377,58,109,1
0.282,83,305,3
0.32,222,992,4
0.204,669,6762,10
