evolution rate,length lived,species population time,population
0.213333,57,140,2
0.358136,77,140,1
0.108333,2598,161997,62
0.290584,90,190,2
0.30266,1858,182283,98
0.272557,107,169,1
0.310066,117,149,1
0.293142,123,174,1
0.056521,3282,230653,70
0.288256,88,107,1
0.270267,94,144,1
0.190953,146,474,3
0.33,400,5547,13
0.098028,344,883,2
0.207459,129,313,2
0.120253,3081,150542,48
0.352983,3723,180604,48
0.353391,205,698,3
0.179599,125,149,1
0.096667,1508,13987,9
0.337781,91,111,1
0.259436,796,16830,21
0.191871,125,198,1
0.267218,891,145401,163
0.066718,2055,95303,46
0.084001,2592,143014,55
0.283895,87,155,1
0.17225,4001,299319,74
0.291313,121,511,4
0.093604,196,373,1
0.072773,2476,155203,62
0.178131,823,21468,26
0.05,929,7398,7
0.126344,79,80,1
0.115506,342,638,1
0.343554,135,326,2
0.340735,63,89,1
0.071841,962,3993,4
0.353727,131,387,2
0.34399,147,273,1
0.07972,135,281,2
0.082373,98,104,1
0.366835,891,73577,82
0.135538,439,716,1
0.176465,122,225,1
0.05,1204,29047,24
0.073333,2248,173304,77
0.14281,186,486,2
0.12,618,7454,12
0.373111,557,53703,96
0.329156,90,97,1
0.075489,1194,30052,25
0.225947,89,145,1
0.364252,77,97,1
0.294062,68,81,1
0.114892,1099,87163,79
0.346746,128,453,3
0.282237,118,181,1
0.19,256,5902,23
0.327874,82,87,1
0.060435,432,5739,13
0.079685,698,18380,26
0.270069,141,282,2
0.238333,725,109379,150
0.251868,83,90,1
0.06408,2969,207624,69
0.072345,4001,277467,69
0.085,1184,29120,24
0.062956,79,87,1
0.053127,185,297,1
0.184224,231,2821,12
0.093433,208,499,2
0.061667,3433,257356,74
0.152894,2807,118599,42
0.097215,4001,246537,61
0.346561,87,104,1
0.385135,69,103,1
0.05,3309,259796,78
0.129322,94,99,1
0.397496,71,87,1
0.096344,3124,141050,45
0.086692,1236,33016,26
0.155,228,2303,10
0.14681,455,5367,11
0.193071,1372,28791,20
0.05,4001,289650,72
0.071371,361,1111,3
0.196603,64,95,1
0.061667,3313,251948,76
0.268168,1321,88184,66
0.111927,473,5029,10
0.340631,787,16337,20
0.232172,109,168,1
0.092532,2202,177786,80
0.273769,79,115,1
0.390738,80,89,1
0.210756,85,158,1
0.108333,550,8282,15
0.297976,65,153,2
0.209861,80,192,2
0.068721,896,28164,31
0.145196,1789,87790,49
0.085,131,2284,17
0.330446,114,138,1
0.356211,69,95,1
0.223659,98,104,1
0.192311,49,87,1
0.295219,371,5268,14
0.339604,111,258,2
0.393338,129,403,3
0.251657,1294,116533,90
0.212386,81,103,1
0.054917,608,1344,2
0.239021,82,104,1
0.205982,172,286,1
0.155,336,7124,21
0.373429,87,176,2
0.375831,142,335,2
0.379161,139,258,1
0.19,505,11736,23
0.27214,328,7080,21
0.356455,2044,90486,44
0.326342,246,1200,4
0.182514,4001,262931,65
0.178333,1337,18620,13
0.246744,587,17728,30
0.374403,99,105,1
0.343495,78,144,1
0.136845,4001,394473,98
0.073333,2249,173281,77
0.35995,157,343,2
0.226546,139,206,1
0.361913,389,3210,8
0.163627,1266,58857,46
0.217359,69,94,1
0.228798,422,6361,15
0.231787,135,415,3
0.058834,399,614,1
0.092067,741,65320,88
0.310953,50,84,1
0.107701,495,7621,15
0.239535,97,99,1
0.075472,4001,279158,69
0.061667,1038,33232,32
0.268179,95,149,1
0.314071,105,109,1
0.077426,87,108,1
0.143333,3050,157702,51
0.388333,60,362,6
0.085,1502,34834,23
0.297622,234,4385,18
0.171212,107,228,2
0.311141,92,100,1
0.306492,358,6728,18
0.123416,1475,79434,53
0.091531,139,174,1
0.259103,100,108,1
0.18055,77,97,1
0.353333,103,886,8
0.143333,1243,23513,18
0.296294,100,148,1
0.29979,133,149,1
0.108333,1155,42158,36
0.300261,99,147,1
0.142846,1286,129490,100
0.265048,137,612,4
0.220289,391,5300,13
0.05,2248,162764,72
0.213732,521,5945,11
0.083171,4001,229534,57
0.292894,400,6570,16
0.141935,644,7201,11
0.132758,284,1208,4
0.355764,74,92,1
0.235014,1314,54493,41
0.074931,474,82066,173
0.354879,1540,119422,77
0.090953,395,1991,5
0.186017,184,320,1
0.060271,590,16291,27
0.156204,91,109,1
0.080717,1171,27364,23
0.387878,76,90,1
0.323126,198,1045,5
0.314834,1399,96357,68
0.12,723,10132,14
0.265599,228,714,3
0.146489,145,254,1
0.109491,3124,271627,86
0.295877,118,140,1
0.393409,79,97,1
0.174796,446,4307,9
0.206721,127,155,1
0.117169,2717,173198,63
0.34592,86,108,1
0.244255,102,109,1
0.253587,295,1941,6
0.166667,113,1598,14
0.300545,62,111,1
0.077145,95,185,1
0.204237,128,144,1
0.085,306,3358,10
0.05,1372,83414,60
0.05116,94,193,2
0.362085,94,154,1
0.395345,498,79579,159
0.13456,432,3006,6
0.149309,121,205,1
0.204553,80,115,1
0.365,65,548,8
0.296445,92,96,1
0.306525,142,357,2
0.182188,178,763,4
0.107691,3124,306438,98
0.124313,304,894,2
0.270398,71,79,1
0.383567,77,110,1
0.177935,4001,232231,58
0.096667,1328,65282,49
0.175224,73,94,1
0.085,4001,241552,60
0.097987,359,2612,7
0.085431,104,347,3
0.17788,163,247,1
0.372345,74,91,1
0.179811,93,108,1
0.157916,100,103,1
0.133074,2481,142887,57
0.242975,102,296,2
0.088712,78,103,1
0.061667,2247,132888,59
0.333915,128,283,2
0.363592,93,97,1
0.196261,272,4190,15
0.276097,1418,101813,71
0.373857,310,3563,11
0.35074,104,107,1
0.075645,479,15025,31
0.393265,238,787,3
0.129315,321,806,2
0.2574,71,104,1
0.210132,74,89,1
0.100618,92,97,1
0.067072,4001,299783,74
0.270458,89,251,2
0.069233,999,16877,16
0.143569,237,818,3
0.236667,285,3609,12
0.185144,88,92,1
0.166667,2555,134262,52
0.362019,207,861,4
0.086883,1819,121109,66
0.106683,3123,199204,63
0.328146,80,125,1
0.213333,66,808,12
0.306603,85,193,2
0.273577,104,193,1
0.359251,106,159,1
0.166667,228,3022,13
0.143333,1504,87436,58
0.066418,126,260,2
0.103179,605,6332,10
0.392633,118,333,2
0.088596,206,362,1
0.069847,201,297,1
0.189978,75,99,1
0.184336,237,4476,18
0.112191,464,1024,2
0.171727,73,82,1
0.177791,146,158,1
0.27133,1544,167370,108
0.353518,91,195,2
0.1497,163,263,1
0.286827,112,156,1
0.39228,90,153,1
0.07712,701,65342,93
0.128565,297,5659,19
0.261922,175,535,3
0.16468,226,295,1
0.229,2543,199078,78
0.127735,178,213,1
0.303023,128,189,1
0.154931,118,149,1
0.198661,78,93,1
0.380707,135,270,2
0.318333,63,502,7
0.097411,324,10582,32
0.19,2571,139717,54
0.181822,106,220,2
0.05,2226,58570,26
0.166973,155,477,3
0.12,369,12056,32
0.368101,101,141,1
0.355043,82,94,1
0.057545,292,614,2
0.150691,117,210,1
0.19,2764,147577,53
0.226578,83,233,2
0.23421,95,104,1
0.073333,2295,121407,52
0.261619,239,990,4
0.159698,714,29767,41
0.077817,3552,239199,67
0.318231,262,1733,6
0.081174,280,627,2
0.166667,641,21236,33
0.090495,371,1629,4
0.082241,1798,115018,63
0.295,99,554,5
0.12,1378,21301,15
0.102707,716,40262,56
0.375098,99,139,1
0.050396,118,133,1
0.104913,29,31,1
0.221105,203,362,1
0.328223,58,87,1
0.125138,145,291,2
0.220939,88,102,1
0.107292,118,201,1
0.07963,953,34310,36
0.222142,77,190,2
0.261625,70,97,1
0.333967,111,114,1
0.392706,117,161,1
0.166667,298,3817,12
0.356392,77,107,1
0.238804,454,8545,18
0.380466,79,88,1
0.085,1042,83430,80
0.231795,89,135,1
0.299092,97,101,1
0.131667,1858,46255,24
0.123307,55,100,1
0.222589,171,460,2
0.179084,1217,40494,33
0.186335,72,95,1
0.150482,82,144,1
0.12,1114,35580,31
0.085,2248,173686,77
0.33569,1072,120695,112
0.199271,62,107,1
0.123191,692,12719,18
0.314835,832,16247,19
0.173033,150,417,2
0.326586,796,39026,49
0.135854,83,95,1
0.131325,2231,171085,76
0.069146,1480,156642,105
0.292539,72,97,1
0.295232,134,204,1
0.190064,112,154,1
0.220996,81,87,1
0.075977,96,158,1
0.19873,111,155,1
0.17326,105,153,1
0.155,254,2051,8
0.143326,315,552,1
0.368397,589,64795,110
0.11549,429,7110,16
0.212478,1602,71291,44
0.187797,1067,131035,122
0.102456,573,1469,2
0.2926,246,7321,29
0.072212,4001,228580,57
0.05,1676,106403,63
0.173974,77,89,1
0.375367,113,115,1
0.06112,68,93,1
0.166667,2738,127194,46
0.05,3925,253583,64
0.19743,66,81,1
0.050701,1769,78324,44
0.096815,299,3559,11
0.131667,368,10250,27
0.379852,68,107,1
0.338863,149,217,1
0.255987,116,165,1
0.086384,81,144,1
0.238452,668,12088,18
0.234531,273,528,1
0.12,1190,12115,10
0.196984,110,298,2
0.158891,2217,93715,42
0.061088,204,726,3
0.050526,85,89,1
0.301411,105,158,1
0.298021,416,10754,25
0.333572,85,325,3
0.19,175,1819,10
0.123795,330,5484,16
0.160159,259,616,2
0.140148,82,89,1
0.272285,202,526,2
0.391686,81,99,1
0.301257,132,432,3
0.228922,4001,318263,79
0.138338,90,100,1
0.128286,95,110,1
0.253415,69,110,1
0.108333,485,5555,11
0.36756,187,487,2
0.382293,72,92,1
0.059661,164,355,2
0.365,107,1029,9
0.386022,69,86,1
0.368614,513,34042,66
0.340023,69,93,1
0.230025,93,94,1
0.382176,593,30540,51
0.217374,107,114,1
0.131094,100,106,1
0.350872,116,190,1
0.21375,84,98,1
0.138087,174,310,1
0.248333,65,726,11
0.079555,587,2510,4
0.294356,247,2525,10
0.05,4001,262121,65
0.286891,91,100,1
0.380905,67,92,1
0.124288,978,16688,17
0.39165,443,14226,32
0.393776,97,170,1
0.381132,96,105,1
0.084234,1127,2466,2
0.25779,2674,159327,59
0.242467,251,1389,5
0.108333,1016,62757,61
0.288845,63,102,1
0.131667,4001,247604,61
0.12,1198,21715,18
0.228484,919,30881,33
0.158058,89,98,1
0.134507,206,2043,9
0.143333,73,897,12
0.170323,134,208,1
0.096667,2248,180244,80
0.089934,1086,38622,35
0.061667,338,6212,18
0.05,1372,95350,69
0.212453,136,156,1
0.153714,805,22475,27
0.249524,89,103,1
0.14366,76,107,1
0.104141,2973,214063,72
0.371391,79,107,1
0.114646,283,643,2
0.251971,191,765,4
0.267753,113,385,3
0.189682,61,90,1
0.26008,218,487,2
0.123474,1659,61660,37
0.385291,278,3672,13
0.166804,4001,504563,126
0.244017,77,93,1
0.05,2246,194461,86
0.08149,74,152,2
0.19,308,1805,5
0.05,1370,105842,77
0.350605,252,852,3
0.200072,94,195,2
0.106846,2858,150104,52
0.271667,141,2548,18
0.120977,376,934,2
0.186936,379,6698,17
0.303426,84,100,1
0.152107,679,20549,30
0.180363,4001,383314,95
0.307828,82,110,1
0.085,2247,169853,75
0.105777,568,1381,2
0.16773,85,103,1
0.273753,103,460,4
0.329715,1573,111754,71
0.142505,190,345,1
0.102875,921,38035,41
0.150156,210,525,2
0.105578,3423,189908,55
0.148565,989,39038,39
0.1332,3088,260274,84
0.129132,140,165,1
0.382739,131,196,1
0.276782,128,1715,13
0.143333,318,8691,27
0.178611,89,108,1
0.209502,198,3451,17
0.232687,170,692,4
0.244654,186,359,1
0.154216,116,141,1
0.061667,1482,41864,28
0.179125,130,256,1
0.146629,96,99,1
0.346239,95,98,1
0.177125,1039,39280,37
0.174605,82,97,1
0.217919,534,69047,129
0.328074,64,97,1
0.138881,318,2471,7
0.128355,81,154,1
0.199099,242,1841,7
0.147576,2136,149619,70
0.271747,117,143,1
0.114057,531,24580,46
0.091818,398,5264,13
0.062894,142,417,2
0.182681,79,97,1
0.319884,326,3729,11
0.158765,952,23259,24
0.376542,86,195,2
0.3824,110,158,1
0.181047,105,155,1
0.377985,120,643,5
0.085195,1238,39563,31
0.108333,880,15546,17
0.322707,84,99,1
0.259729,88,94,1
0.136145,348,6416,18
0.201667,167,2172,13
0.309997,77,117,1
0.222856,94,98,1
0.131667,4001,269651,67
0.061667,1414,106394,75
0.289219,83,97,1
0.105838,3124,317997,101
0.133106,677,22296,32
0.058274,76,102,1
0.246366,127,408,3
0.312565,94,99,1
0.116553,76,95,1
0.384889,93,100,1
0.137361,79,102,1
0.060242,2779,216027,77
0.213333,124,1804,14
0.388495,83,200,2
0.291626,83,101,1
0.133769,90,102,1
0.108333,650,4741,7
0.348716,110,176,1
0.162686,695,6979,10
0.149535,348,4742,13
0.061667,2243,92562,41
0.084533,251,373,1
0.131667,917,12029,13
0.164077,82,150,1
0.067477,1900,100436,52
0.124274,54,97,1
0.34578,96,101,1
0.171152,137,227,1
0.064238,554,24402,44
0.376667,99,600,6
0.103107,89,104,1
0.061667,2248,113173,50
0.129431,1551,142015,91
0.338098,88,95,1
0.192133,581,47942,82
0.348732,107,152,1
0.161848,1565,88704,56
0.269113,367,3571,9
0.159085,1817,74954,41
0.363641,74,97,1
0.132652,133,192,1
0.181731,1200,32602,27
0.364833,81,196,2
0.056245,2058,77519,37
0.26343,83,103,1
0.31398,569,28333,49
0.096667,727,16077,22
0.239761,88,93,1
0.222548,95,187,1
0.085,4001,274111,68
0.05,1093,84098,76
0.119961,122,186,1
0.217829,2103,73801,35
0.297787,146,284,1
0.111656,75,95,1
0.253649,83,105,1
0.055244,274,2020,7
0.220633,122,156,1
0.205158,79,90,1
0.156396,355,3675,10
0.30767,79,92,1
0.098803,664,14169,21
0.175046,2483,107762,43
0.140252,4001,198244,49
0.108333,1494,124099,83
0.261609,118,184,1
0.132445,96,108,1
0.305509,89,93,1
0.196747,73,145,1
0.05,1883,88336,46
0.26592,103,104,1
0.28116,166,294,1
0.201701,178,735,4
0.318264,79,94,1
0.301371,553,11885,21
0.164741,372,5955,16
0.073333,740,6987,9
0.164718,148,201,1
0.240872,87,144,1
0.201667,213,6863,32
0.085,1372,103843,75
0.398577,220,256,1
0.300669,94,110,1
0.355282,95,155,1
0.092002,355,1300,3
0.197467,92,106,1
0.387508,292,1093,3
0.121301,124,249,2
0.238372,103,104,1
0.349449,110,114,1
0.199208,83,96,1
0.228883,222,397,1
0.255069,75,89,1
0.083064,195,699,3
0.061667,3662,265470,72
0.320504,105,151,1
0.377443,90,92,1
0.383792,571,132977,232
0.215828,509,5848,11
0.192414,98,99,1
0.185088,116,151,1
0.095845,81,117,1
0.073333,2246,144790,64
0.132301,426,16926,39
0.17328,100,102,1
0.058261,2579,172499,66
0.143333,123,1007,8
0.176819,146,191,1
0.073333,2248,175709,78
0.359424,96,115,1
0.351653,131,143,1
0.214353,99,177,1
0.257506,385,6153,15
0.167446,1068,40476,37
0.060667,4001,354023,88
0.108333,1154,31705,27
0.175065,140,201,1
0.36893,378,4376,11
0.388359,96,103,1
0.054423,104,191,1
0.139326,182,292,1
0.12,842,11906,14
0.109037,425,754,1
0.292946,76,99,1
0.231048,94,220,2
0.213333,221,2580,11
0.146211,283,732,2
0.166374,279,13108,46
0.399791,102,109,1
0.108333,756,25667,33
0.081871,94,95,1
0.139963,86,91,1
0.05,496,48159,97
0.12588,75,86,1
0.050035,665,1302,1
0.27959,239,1978,8
0.060106,2474,123908,50
0.299174,3570,275728,77
0.13676,782,20043,25
0.07653,2142,56564,26
0.22739,71,162,2
0.352407,84,93,1
0.258292,85,110,1
0.179184,1159,98683,85
0.05,1371,54389,39
0.238049,284,5227,18
0.215668,65,99,1
0.139397,584,30561,52
0.333593,103,174,1
0.083987,1210,40678,33
0.32091,785,92830,118
0.103094,82,83,1
0.078005,2223,141881,63
0.155,131,1694,12
0.133848,141,168,1
0.099414,31,33,1
0.054031,1323,86016,65
0.099387,2392,136316,56
0.100036,361,45812,126
