evolution rate,length lived,species population time,population
0.098,14,20,1
0.094,876,9612,10
0.077,140,223,1
0.12,115,142,1
0.173,160,570,3
0.181,62,206,3
0.144,75,154,2
0.097,74,202,2
0.08,104,405,3
0.086,176,219,1
0.072,499,1871,3
0.398,120,575,4
0.072,40,60,1
0.064,178,317,1
0.066,141,251,1
0.068,889,4377,4
0.1,335,1132,3
0.088,285,878,3
0.084,63,124,1
0.077,61,92,1
0.179,70,105,1
0.188,479,2572,5
0.085,43,85,1
0.091,551,3473,6
0.103,73,94,1
0.066,180,241,1
0.071,177,444,2
0.069,104,288,2
0.084,259,726,2
0.07,275,1055,3
0.212,71,86,1
0.073,107,147,1
0.076,104,150,1
0.255,115,196,1
0.257,619,5196,8
0.23,106,295,2
0.212,74,156,2
0.215,384,2049,5
0.205,192,1664,8
0.168,115,416,3
0.188,399,2160,5
0.153,180,1153,6
0.122,71,372,5
0.116,140,358,2
0.111,182,477,2
0.083,94,392,4
0.08,819,6684,8
0.117,394,2128,5
0.106,65,205,3
0.087,94,402,4
0.098,362,1749,4
0.052,97,148,1
0.224,157,290,1
0.057,44,75,1
0.073,130,310,2
0.074,93,105,1
0.055,406,2480,6
0.064,108,218,2
0.132,252,1439,5
0.138,381,5694,14
0.121,126,350,2
0.123,77,82,1
0.092,1140,6962,6
0.129,130,343,2
0.137,84,104,1
0.069,57,96,1
0.184,318,1008,3
0.184,100,142,1
0.163,127,238,1
0.163,384,2509,6
0.128,63,189,3
0.11,419,3852,9
0.073,187,932,4
0.068,85,199,2
0.094,155,397,2
0.059,171,1017,5
0.078,156,697,4
0.148,101,103,1
0.136,188,335,1
0.135,295,1926,6
0.13,85,239,2
0.1,71,305,4
0.084,125,316,2
0.062,138,807,5
0.063,143,617,4
0.095,94,406,4
0.074,50,87,1
0.081,82,136,1
0.121,144,251,1
0.11,453,3154,6
0.105,55,84,1
0.07,326,482,1
0.08,406,1623,3
0.061,188,492,2
0.05,65,100,1
0.093,73,100,1
0.237,123,211,1
0.148,150,800,5
0.162,180,1265,7
0.172,59,109,1
0.15,594,8641,14
0.136,59,101,1
0.067,395,909,2
0.053,91,161,1
0.05,1273,36812,28
0.107,268,804,3
0.105,170,770,4
0.339,60,113,1
0.126,255,646,2
0.102,781,3764,4
0.104,254,415,1
0.07,159,191,1
0.075,82,90,1
0.121,79,102,1
0.073,73,148,2
0.052,30,36,1
0.054,709,3529,4
0.067,398,2913,7
0.154,246,448,1
0.109,65,92,1
0.107,90,97,1
0.106,179,498,2
0.09,180,340,1
0.085,1020,3274,3
0.178,234,401,1
0.199,269,612,2
0.155,55,94,1
0.15,90,175,1
0.099,447,2084,4
0.142,136,270,1
0.133,1416,12076,8
0.102,466,1575,3
0.08,591,3668,6
0.059,557,3932,7
0.071,99,337,3
0.139,271,1980,7
0.104,57,106,1
0.398,99,321,3
0.3,166,696,4
0.29,345,1772,5
0.264,315,4403,13
0.283,95,162,1
0.288,150,952,6
0.305,60,110,1
0.282,135,389,2
0.293,102,128,1
0.279,177,936,5
0.289,59,94,1
0.269,64,93,1
0.29,375,3521,9
0.296,61,104,1
0.059,730,4038,5
0.074,267,865,3
0.154,30,31,1
0.132,66,102,1
0.135,86,149,1
0.078,130,236,1
0.054,213,508,2
0.074,87,162,1
0.068,102,181,1
0.093,191,614,3
0.073,151,530,3
0.175,430,4567,10
0.169,132,331,2
0.144,121,212,1
0.244,255,2045,8
0.218,181,589,3
0.246,99,353,3
0.207,326,1689,5
0.176,145,195,1
0.145,105,175,1
0.162,566,3248,5
0.147,110,457,4
0.118,109,162,1
0.105,139,1412,10
0.229,192,724,3
0.06,91,185,2
