evolution rate,length lived,species population time,population
0.26,53,100,1
0.276,72,93,1
0.176,294,1104,3
0.31,90,148,1
0.088,89,107,1
0.306,119,217,1
0.179,121,204,1
0.231,116,317,2
0.207,190,522,2
0.196,134,258,1
0.192,64,139,2
0.083,168,841,5
0.159,73,95,1
0.182,311,1082,3
0.127,202,1770,8
0.276,98,150,1
0.307,128,499,3
0.307,234,847,3
0.252,351,2469,7
0.223,65,155,2
0.172,360,1575,4
0.116,277,992,3
0.15,114,264,2
0.153,97,150,1
0.096,132,188,1
0.183,222,957,4
0.251,55,94,1
0.185,205,744,3
0.189,175,318,1
0.168,206,1319,6
0.145,97,261,2
0.176,366,4860,13
0.15,65,106,1
0.126,141,274,1
0.058,202,528,2
0.115,61,107,1
0.081,179,1107,6
0.227,164,728,4
0.202,154,512,3
0.185,74,207,2
0.146,147,404,2
0.088,77,195,2
0.191,145,190,1
0.14,231,2297,9
0.171,229,755,3
0.179,125,481,3
0.253,90,149,1
0.091,90,157,1
0.251,226,1367,6
0.248,120,340,2
0.148,103,411,3
0.063,80,91,1
0.143,127,344,2
0.09,401,1345,3
0.081,182,669,3
0.095,253,382,1
0.135,126,204,1
0.114,107,153,1
0.078,97,294,3
0.175,95,100,1
0.092,155,416,2
0.079,115,249,2
0.301,353,1056,2
0.264,63,97,1
0.252,154,499,3
0.24,487,2233,4
0.212,60,102,1
0.155,149,235,1
0.145,80,95,1
0.115,58,146,2
0.134,191,270,1
0.214,77,135,1
0.184,84,309,3
0.092,62,93,1
0.299,428,1490,3
0.316,180,634,3
0.303,443,2101,4
0.281,97,161,1
0.269,534,3290,6
0.271,144,586,4
0.245,151,356,2
0.257,277,2522,9
0.199,51,91,1
0.189,108,151,1
0.166,395,1172,2
0.144,97,153,1
0.07,67,96,1
0.365,315,1152,3
0.384,378,2330,6
0.358,169,433,2
0.375,252,601,2
0.379,82,187,2
0.327,251,903,3
0.322,535,5145,9
0.278,377,2853,7
0.283,251,877,3
0.26,518,2589,4
0.209,56,93,1
0.164,452,1319,2
0.14,111,181,1
0.089,852,2775,3
0.23,486,3539,7
0.129,79,84,1
0.067,103,373,3
0.086,103,324,3
0.099,86,107,1
0.127,59,132,2
0.113,272,464,1
