evolution rate,length lived,species population time,population
0.283,47,86,1
0.213,285,790,2
0.129,70,94,1
0.193,233,1541,6
0.222,212,928,4
0.189,57,102,1
0.211,91,166,1
0.213,502,1860,3
0.182,246,890,3
0.228,55,103,1
0.359,87,144,1
0.367,247,859,3
0.166,498,2134,4
0.285,72,159,2
0.063,127,148,1
0.11,90,207,2
0.356,75,193,2
0.264,97,341,3
0.255,271,574,2
0.221,174,979,5
0.2,116,239,2
0.19,76,110,1
0.139,433,2455,5
0.115,116,314,2
0.054,98,101,1
0.123,586,1974,3
0.127,106,250,2
0.196,73,87,1
0.181,102,239,2
0.4,87,194,2
0.229,247,942,3
0.19,117,169,1
0.303,87,103,1
0.203,102,249,2
0.203,101,189,1
0.155,218,593,2
0.219,108,248,2
0.203,326,935,2
0.173,130,365,2
0.162,330,1132,3
0.201,110,342,3
0.137,566,4072,7
0.327,69,98,1
0.085,197,364,1
0.068,264,486,1
0.143,74,92,1
0.217,64,85,1
0.114,140,284,2
0.122,78,202,2
0.122,179,623,3
0.13,108,238,2
0.084,86,95,1
0.207,81,139,1
0.197,313,1626,5
0.266,77,201,2
0.236,276,800,2
0.221,109,303,2
0.196,110,248,2
0.157,276,2122,7
0.052,77,84,1
0.073,52,97,1
0.354,58,59,1
0.363,151,390,2
0.349,309,772,2
0.333,72,98,1
0.305,73,134,1
0.252,124,256,2
0.199,98,251,2
0.185,131,356,2
0.15,67,89,1
0.244,69,92,1
0.208,143,191,1
0.09,496,2867,5
0.257,56,84,1
0.125,149,283,1
0.084,109,452,4
0.215,199,373,1
0.21,97,160,1
0.186,90,231,2
0.196,126,155,1
0.226,231,3012,13
0.184,324,1008,3
0.112,97,299,3
0.061,127,294,2
0.077,100,144,1
0.103,90,102,1
0.157,76,131,1
0.276,107,208,1
0.311,195,446,2
0.284,126,154,1
0.291,304,1590,5
0.283,643,4779,7
0.296,394,3548,9
0.28,487,3025,6
0.244,193,779,4
0.252,407,1948,4
0.221,681,3342,4
0.185,468,2529,5
0.106,244,679,2
0.061,89,109,1
0.196,308,1525,4
0.154,278,1598,5
0.312,106,490,4
0.287,383,1866,4
0.234,56,98,1
0.228,635,3303,5
0.202,85,87,1
0.166,134,153,1
0.398,72,153,2
0.195,62,91,1
0.096,92,140,1
0.217,85,108,1
0.142,53,96,1
0.058,379,567,1
0.226,72,106,1
0.186,451,3428,7
0.174,68,156,2
0.293,90,356,3
0.215,312,1281,4
0.223,1018,4891,4
0.155,242,340,1
0.149,714,3189,4
0.099,81,91,1
0.072,755,7517,9
0.238,119,144,1
0.24,109,169,1
0.192,679,2568,3
0.171,251,2532,10
0.078,69,100,1
0.108,95,131,1
0.101,83,94,1
0.064,254,714,2
0.179,538,2244,4
0.167,167,514,3
0.215,224,545,2
0.232,84,150,1
0.208,60,115,1
0.172,372,2114,5
0.114,278,1798,6
0.216,90,110,1
0.268,129,186,1
0.241,93,94,1
0.245,356,1879,5
0.21,1061,7764,7
0.138,84,163,1
0.117,180,376,2
0.051,56,100,1
0.082,65,114,1
0.066,79,144,1
0.113,133,584,4
0.148,105,155,1
0.077,75,142,1
0.225,119,194,1
0.211,68,86,1
0.219,165,303,1
0.18,78,102,1
0.117,159,526,3
0.195,436,1893,4
0.192,60,100,1
0.237,291,1073,3
0.242,77,104,1
0.192,487,2442,5
0.176,76,153,2
0.361,188,1126,5
0.376,87,91,1
0.304,233,624,2
0.293,116,472,4
