evolution rate,length lived,species population time,population
0.17,95,109,1
0.075,109,518,4
0.391,350,1451,4
0.133,63,98,1
0.366,79,89,1
0.187,448,2004,4
0.164,244,1046,4
0.097,78,262,3
0.088,60,136,2
0.248,196,438,2
0.158,191,1218,6
0.073,65,163,2
0.081,41,46,1
0.115,74,101,1
0.051,48,134,2
0.088,176,669,3
0.232,112,336,3
0.255,80,98,1
0.25,101,153,1
0.207,231,917,3
0.18,126,314,2
0.144,77,95,1
0.143,241,721,2
0.21,206,981,4
0.2,103,109,1
0.172,353,1406,3
0.237,98,241,2
0.184,161,453,2
0.194,304,2018,6
0.145,98,197,2
0.134,91,133,1
0.156,80,192,2
0.221,70,95,1
0.209,115,242,2
0.14,117,146,1
0.083,172,288,1
0.31,336,1223,3
0.285,192,755,3
0.272,110,126,1
0.248,187,643,3
0.241,196,859,4
0.256,57,101,1
0.181,291,3631,12
0.116,81,152,1
0.065,167,726,4
0.11,101,160,1
0.084,118,550,4
0.056,92,186,2
0.065,190,831,4
0.055,518,2750,5
0.245,47,88,1
0.27,387,1579,4
0.252,281,1662,5
0.211,65,101,1
0.212,61,90,1
0.347,68,108,1
0.184,74,135,1
0.085,214,759,3
0.121,147,458,3
0.077,64,158,2
0.346,154,397,2
0.174,272,684,2
0.164,62,138,2
0.167,240,543,2
0.118,98,496,5
0.11,60,159,2
0.363,84,206,2
0.183,82,137,1
0.151,76,254,3
0.219,123,213,1
0.203,104,144,1
0.209,172,671,3
0.141,133,337,2
0.187,79,177,2
0.186,121,239,1
0.114,91,151,1
0.067,104,139,1
0.053,97,112,1
0.238,54,105,1
0.193,1011,4035,3
0.142,588,3181,5
0.274,66,166,2
0.09,89,204,2
0.186,139,524,3
0.128,352,1927,5
0.063,792,7241,9
0.215,139,203,1
0.225,61,85,1
0.156,170,325,1
0.103,264,1391,5
0.231,258,882,3
0.219,226,621,2
0.184,391,2177,5
0.069,79,141,1
0.355,65,109,1
0.165,106,178,1
0.069,157,262,1
0.208,208,645,3
0.183,94,100,1
0.12,207,520,2
0.237,164,303,1
0.174,96,289,3
0.342,60,99,1
0.083,235,962,4
0.064,132,234,1
0.078,87,102,1
0.133,70,106,1
0.065,94,255,2
0.148,83,173,2
0.105,187,641,3
0.058,82,267,3
0.183,80,109,1
0.105,230,495,2
0.085,235,353,1
0.063,91,355,3
0.254,290,1036,3
0.247,1229,10265,8
0.236,49,90,1
0.17,125,818,6
0.228,85,119,1
0.18,1270,8282,6
0.099,257,890,3
0.053,70,331,4
0.054,55,103,1
0.241,71,104,1
0.181,51,86,1
0.192,270,473,1
0.134,99,158,1
0.149,95,190,2
0.129,149,284,1
0.103,468,1438,3
0.39,326,1040,3
0.367,92,155,1
