evolution rate,length lived,species population time,population
0.295,53,97,1
0.171,467,2314,4
0.176,103,193,1
0.142,229,1397,6
0.146,311,2674,8
0.116,88,95,1
0.306,72,222,3
0.278,359,3200,8
0.269,218,2297,10
0.242,139,272,1
0.23,124,404,3
0.201,258,1244,4
0.209,159,866,5
0.173,193,687,3
0.189,107,195,1
0.175,96,144,1
0.139,233,1842,7
0.107,69,141,2
0.072,302,1402,4
0.086,239,388,1
0.308,105,370,3
0.306,608,5346,8
0.324,714,9766,13
0.297,292,4017,13
0.274,707,5828,8
0.262,118,420,3
0.261,440,2649,6
0.233,75,161,2
0.236,67,110,1
0.213,150,489,3
0.206,163,618,3
0.129,192,360,1
0.164,67,109,1
0.06,58,111,1
0.168,210,1723,8
0.135,59,105,1
0.146,129,161,1
0.074,152,408,2
0.062,495,2043,4
0.114,119,227,1
0.142,84,242,2
0.114,152,374,2
0.138,89,158,1
0.119,1357,9323,6
0.351,86,262,3
0.069,73,95,1
0.067,82,107,1
0.157,407,1513,3
0.125,796,5741,7
0.085,66,94,1
0.064,111,158,1
0.094,144,151,1
0.104,135,315,2
0.074,205,309,1
0.103,53,127,2
0.108,193,414,2
0.109,68,95,1
0.15,191,1202,6
0.15,543,2299,4
0.129,184,403,2
0.142,262,821,3
0.106,914,9109,9
0.113,21,35,1
0.103,85,97,1
0.068,101,195,1
0.245,349,5203,14
0.245,155,591,3
0.228,647,6105,9
0.218,94,285,3
0.204,860,7454,8
0.174,578,2792,4
0.186,159,477,3
0.128,122,246,2
0.141,235,809,3
0.132,154,231,1
0.352,83,304,3
0.088,269,918,3
0.071,209,394,1
0.102,142,213,1
0.099,131,452,3
0.073,1988,14614,7
0.214,103,188,1
0.218,71,93,1
0.199,465,1865,4
0.186,145,288,1
0.178,104,244,2
0.182,81,100,1
0.154,93,387,4
0.154,111,563,5
0.12,64,132,2
0.116,142,291,2
0.14,65,146,2
0.115,80,113,1
0.129,80,155,1
0.204,434,2511,5
0.213,67,109,1
0.158,343,1886,5
0.161,67,95,1
0.149,67,92,1
0.072,165,191,1
0.082,292,627,2
0.276,91,148,1
0.262,156,344,2
0.245,117,172,1
0.231,395,2046,5
0.225,302,863,2
0.206,89,204,2
0.184,123,155,1
0.172,519,2105,4
0.114,236,529,2
0.078,558,986,1
0.113,119,150,1
0.07,74,94,1
0.1,238,449,1
0.168,296,1813,6
0.132,778,5548,7
0.085,109,152,1
0.139,139,311,2
0.137,642,8485,13
0.175,104,271,2
0.185,790,4360,5
0.129,121,244,2
0.17,98,99,1
0.145,58,104,1
0.239,136,679,4
0.219,142,351,2
0.23,58,96,1
0.211,139,261,1
0.189,133,355,2
0.13,107,198,1
0.163,197,366,1
0.156,339,836,2
0.152,102,193,1
0.157,385,1145,2
0.082,363,747,2
0.248,150,272,1
0.219,361,4841,13
0.183,132,288,2
0.179,90,134,1
0.147,155,612,3
0.156,46,56,1
0.071,171,334,1
0.367,65,95,1
0.178,379,1954,5
0.134,309,768,2
0.144,107,295,2
0.16,67,92,1
0.129,1518,11976,7
0.089,77,191,2
0.116,122,153,1
0.182,69,98,1
0.298,88,102,1
0.272,149,362,2
0.296,143,696,4
0.264,745,7671,10
0.259,646,5214,8
0.259,140,145,1
0.221,263,845,3
0.215,54,105,1
0.189,459,2427,5
0.171,614,6706,10
0.152,119,186,1
0.133,521,7465,14
0.276,218,400,1
0.117,417,1051,2
0.095,182,494,2
0.074,77,101,1
0.091,49,85,1
0.346,67,111,1
0.111,227,290,1
0.092,342,623,1
0.325,113,287,2
0.328,1254,16569,13
0.311,54,100,1
0.312,590,5946,10
0.289,141,481,3
0.291,248,2620,10
0.261,387,3005,7
0.273,100,143,1
0.207,95,136,1
0.236,144,854,5
0.22,70,146,2
0.204,86,205,2
0.153,710,3525,4
0.154,544,6627,12
0.132,667,7412,11
0.101,572,7154,12
0.088,306,1399,4
0.096,159,378,2
0.158,80,100,1
0.152,46,89,1
0.123,221,609,2
0.1,60,94,1
0.09,1852,16452,8
0.083,265,1195,4
0.082,87,90,1
0.067,1171,8845,7
0.107,103,308,2
0.099,111,874,7
0.141,155,421,2
0.127,116,258,2
0.115,625,2324,3
0.099,20,29,1
0.088,877,5658,6
0.058,89,558,6
0.204,105,245,2
0.172,626,8852,14
0.084,94,200,2
0.067,451,2840,6
0.073,92,308,3
0.235,236,1375,5
0.247,1189,10885,9
0.226,370,2451,6
0.235,159,715,4
0.214,657,6985,10
0.187,66,91,1
0.166,131,430,3
0.139,69,105,1
0.123,71,107,1
0.09,166,443,2
0.06,357,1368,3
0.221,76,138,1
0.201,1068,9158,8
0.206,58,94,1
0.178,89,269,3
0.166,507,4601,9
0.153,81,215,2
0.111,516,5140,9
0.119,158,272,1
0.12,80,94,1
0.287,69,100,1
0.09,82,99,1
0.059,730,3056,4
0.082,499,4464,8
0.094,715,2164,3
0.066,894,5280,5
0.192,69,102,1
0.187,286,1707,5
0.178,252,992,3
0.117,152,187,1
0.079,126,213,1
0.072,105,125,1
0.066,206,465,2
0.399,150,585,3
0.391,50,98,1
0.381,519,9942,19
0.37,279,1096,3
0.346,62,101,1
0.342,735,5132,6
0.349,152,289,1
0.352,309,1420,4
0.357,79,111,1
0.323,579,5439,9
0.323,236,815,3
0.292,89,95,1
0.292,85,276,3
0.296,488,3212,6
0.256,112,319,2
0.248,458,5355,11
0.228,71,142,2
0.231,45,80,1
0.215,165,981,5
0.173,76,95,1
0.184,244,1704,6
0.145,80,253,3
0.119,261,2521,9
0.1,108,152,1
0.234,718,6001,8
0.206,655,4032,6
0.178,119,435,3
0.165,164,454,2
0.16,242,2375,9
0.142,393,3086,7
0.108,111,193,1
0.333,87,137,1
0.071,123,356,2
0.073,243,746,3
0.08,105,302,2
0.212,482,2161,4
0.207,150,506,3
0.177,786,5113,6
0.159,881,5463,6
0.192,143,312,2
0.146,188,451,2
0.108,288,676,2
0.113,325,1464,4
0.122,146,395,2
0.162,38,101,2
0.162,533,2844,5
0.162,160,257,1
0.084,75,82,1
0.115,123,150,1
0.06,66,88,1
0.227,82,136,1
0.2,216,559,2
0.214,106,268,2
0.176,203,1133,5
0.143,45,84,1
0.082,640,4995,7
0.083,1671,18222,10
0.274,78,139,1
0.163,1087,9757,8
0.155,112,147,1
0.142,484,1895,3
0.055,1553,18208,11
0.058,2587,23196,8
0.097,369,2735,7
0.07,93,132,1
0.075,55,139,2
0.084,324,1961,6
0.077,220,593,2
0.277,92,246,2
0.267,66,200,3
0.262,110,274,2
0.268,181,929,5
0.254,62,163,2
0.243,113,441,3
0.248,185,570,3
0.211,360,2380,6
0.195,80,100,1
0.147,102,281,2
0.152,308,1132,3
0.136,111,397,3
0.119,629,6460,10
0.116,177,549,3
0.083,887,11372,12
0.141,101,155,1
0.094,64,94,1
0.069,204,252,1
0.105,66,87,1
0.074,61,140,2
0.287,73,166,2
0.078,354,1049,2
0.073,207,1193,5
0.171,86,250,2
0.139,348,2152,6
0.121,69,96,1
0.067,732,2553,3
0.061,54,91,1
0.169,275,1221,4
0.084,139,284,2
0.074,53,82,1
0.185,355,974,2
0.175,748,2308,3
0.174,189,437,2
0.149,589,6098,10
0.08,117,750,6
0.175,189,997,5
0.194,769,6023,7
0.201,80,104,1
0.165,257,598,2
0.151,119,155,1
0.242,527,2753,5
0.242,69,90,1
0.242,246,1602,6
0.227,595,6211,10
0.2,141,665,4
0.197,60,194,3
0.169,507,3598,7
0.165,267,890,3
0.159,79,239,3
0.172,119,591,4
0.173,62,98,1
0.141,770,6223,8
0.122,218,749,3
0.091,127,221,1
0.059,120,295,2
0.105,222,289,1
0.083,278,898,3
0.081,135,148,1
0.157,59,105,1
0.108,156,435,2
0.122,238,684,2
0.138,348,955,2
0.147,179,247,1
0.272,152,531,3
0.278,105,431,4
0.239,124,438,3
0.26,177,457,2
0.246,351,2297,6
0.213,620,8526,13
0.179,66,96,1
0.169,189,429,2
0.175,175,453,2
0.138,163,846,5
0.153,61,100,1
0.08,167,343,2
0.07,345,812,2
0.153,147,484,3
0.161,492,1218,2
0.123,55,98,1
0.178,352,1925,5
0.187,1695,23073,13
0.175,710,10053,14
0.176,573,3342,5
0.142,766,3594,4
0.168,85,220,2
0.124,166,620,3
0.108,182,687,3
0.089,348,558,1
0.085,145,265,1
0.067,101,148,1
0.053,1272,14326,11
0.082,106,147,1
0.256,561,3489,6
0.271,143,303,2
0.272,72,96,1
0.237,97,198,2
0.208,77,101,1
0.199,124,344,2
0.199,498,3472,6
0.171,478,3734,7
0.14,396,2804,7
0.109,238,1336,5
0.065,337,2085,6
0.075,477,1069,2
0.063,2366,18959,8
0.057,322,2101,6
0.054,255,1108,4
