evolution rate,length lived,species population time,population
0.33,55,99,1
0.071,152,656,4
0.089,235,393,1
0.217,143,316,2
0.163,100,186,1
0.101,75,99,1
0.105,54,104,1
0.27,59,89,1
0.122,154,700,4
0.294,169,643,3
0.236,104,244,2
0.249,103,447,4
0.188,84,150,1
0.194,815,8267,10
0.076,76,106,1
0.131,66,102,1
0.159,106,441,4
0.204,250,770,3
0.303,186,770,4
0.122,252,1794,7
0.122,472,1728,3
0.196,186,1109,5
0.185,469,1853,3
0.257,48,95,1
0.221,76,97,1
0.215,594,6020,10
0.154,557,4592,8
0.085,171,399,2
0.265,83,97,1
0.13,63,95,1
0.173,98,143,1
0.262,75,128,1
0.244,237,771,3
0.164,681,4312,6
0.179,78,89,1
0.137,318,1087,3
0.146,70,145,2
0.08,419,1191,2
0.2,105,204,1
0.064,65,110,1
0.119,140,161,1
0.07,80,143,1
0.075,176,539,3
0.098,112,301,2
0.066,100,338,3
0.267,119,351,2
0.093,106,1282,12
0.117,196,445,2
0.066,67,208,3
0.154,82,139,1
0.166,184,261,1
0.085,121,241,1
0.369,115,218,1
0.357,60,81,1
0.354,70,144,2
0.243,93,252,2
0.271,720,4401,6
0.213,226,1084,4
0.193,231,842,3
0.075,139,569,4
0.056,514,5430,10
0.259,855,7566,8
0.179,81,103,1
0.148,99,101,1
0.085,80,358,4
0.328,136,443,3
0.24,61,93,1
0.25,127,355,2
0.205,98,101,1
0.206,830,7226,8
0.396,75,94,1
0.206,78,145,1
0.078,113,192,1
0.148,93,107,1
0.07,250,527,2
0.102,62,100,1
0.081,75,387,5
0.349,79,135,1
0.23,81,102,1
0.19,68,97,1
0.293,242,1091,4
0.135,89,338,3
0.066,436,1484,3
0.057,129,412,3
0.153,114,196,1
0.131,94,204,2
0.172,205,968,4
0.142,102,109,1
0.173,396,2107,5
0.128,524,3645,6
0.268,673,7570,11
0.227,802,10553,13
0.192,100,144,1
0.185,170,525,3
0.152,201,430,2
0.274,61,147,2
0.254,64,149,2
0.188,654,9600,14
0.193,111,213,1
0.289,69,168,2
0.194,57,92,1
0.173,103,191,1
0.126,415,3768,9
0.083,124,181,1
0.086,169,227,1
0.155,425,2377,5
0.356,46,52,1
0.339,72,93,1
0.338,276,720,2
0.312,1016,8613,8
0.282,77,106,1
0.281,185,587,3
0.194,492,5594,11
0.139,376,2188,5
0.157,94,103,1
0.246,471,4706,9
0.226,130,628,4
0.185,523,3324,6
0.278,83,148,1
0.23,217,1227,5
0.188,729,6079,8
0.076,274,4086,14
0.262,103,293,2
0.173,188,1923,10
0.104,222,460,2
0.242,141,234,1
0.241,87,281,3
0.209,1330,10924,8
0.085,123,311,2
0.251,115,155,1
0.311,83,140,1
0.318,331,1318,3
0.268,268,891,3
0.278,152,318,2
0.202,987,12758,12
0.158,305,2643,8
0.327,54,88,1
0.303,147,527,3
0.297,730,6897,9
0.268,321,1666,5
0.246,80,101,1
0.191,899,8554,9
0.215,73,93,1
0.209,167,545,3
0.14,42,45,1
0.077,89,497,5
0.287,170,509,2
0.246,521,4636,8
0.194,668,3402,5
0.092,152,783,5
0.218,78,95,1
0.2,372,1306,3
0.174,569,2466,4
0.148,95,147,1
0.196,215,681,3
0.063,177,221,1
0.09,178,297,1
0.117,474,1178,2
0.087,172,219,1
0.115,96,141,1
0.333,121,496,4
0.355,248,855,3
0.294,159,659,4
0.269,124,330,2
0.288,392,2577,6
0.211,157,642,4
0.334,66,165,2
0.143,106,138,1
0.089,183,457,2
0.085,77,163,2
0.13,72,100,1
0.268,121,250,2
0.236,485,3138,6
0.163,340,1714,5
0.091,209,1587,7
0.148,82,94,1
0.127,78,95,1
0.172,431,1851,4
0.146,434,3897,8
0.184,72,105,1
0.159,292,1715,5
0.298,107,620,5
0.284,110,251,2
0.287,77,100,1
0.269,149,655,4
0.176,258,1412,5
0.289,540,4550,8
0.272,567,6593,11
0.209,140,274,1
0.326,80,312,3
0.188,101,154,1
0.143,228,466,2
0.056,95,141,1
0.071,125,259,2
0.162,178,690,3
0.075,188,427,2
0.071,53,81,1
0.212,498,3006,6
0.196,118,320,2
0.133,91,190,2
0.083,66,141,2
0.06,200,1015,5
0.078,164,584,3
0.096,85,116,1
0.159,76,152,2
0.343,145,699,4
0.368,96,110,1
0.275,109,336,3
0.28,179,1037,5
0.24,589,3599,6
0.209,336,3061,9
0.121,138,350,2
0.286,86,163,1
0.125,140,677,4
0.119,303,1748,5
0.079,150,572,3
0.074,122,263,2
0.2,142,152,1
0.07,77,381,4
0.145,86,180,2
0.11,53,278,5
0.134,162,327,2
0.117,348,1010,2
0.29,172,481,2
0.27,82,101,1
0.226,185,748,4
0.176,213,1631,7
0.14,110,269,2
0.068,101,206,2
0.159,342,1231,3
0.147,392,2945,7
0.175,80,136,1
0.087,69,197,2
0.321,506,4436,8
0.238,65,95,1
0.232,137,366,2
0.182,141,487,3
0.194,68,108,1
0.138,55,138,2
0.124,445,1547,3
0.101,408,1685,4
0.148,246,1308,5
0.162,105,143,1
0.181,219,1416,6
0.327,186,241,1
0.25,378,1787,4
0.205,887,8056,9
0.129,322,1177,3
0.102,199,688,3
0.382,57,97,1
0.213,49,92,1
0.227,525,4162,7
0.168,389,3477,8
0.071,79,97,1
0.116,77,139,1
0.068,559,3793,6
0.196,267,1121,4
0.168,411,3911,9
0.069,115,147,1
0.199,173,402,2
0.067,185,295,1
0.117,156,285,1
0.165,67,104,1
0.119,227,488,2
0.097,845,3971,4
0.101,100,349,3
0.236,84,100,1
0.23,60,120,2
0.137,130,639,4
0.095,102,260,2
0.152,101,238,2
0.129,111,225,2
0.103,40,48,1
0.267,1110,15721,14
0.24,251,1005,4
0.208,50,94,1
0.111,396,2063,5
0.125,107,137,1
0.095,551,3412,6
0.153,258,1230,4
0.3,57,102,1
0.12,57,102,1
0.121,80,91,1
0.211,61,98,1
0.183,570,3579,6
0.079,263,774,2
0.093,319,731,2
0.325,66,87,1
0.207,79,117,1
0.148,61,112,1
0.195,151,283,1
0.174,293,2442,8
0.177,206,414,2
0.119,76,103,1
0.122,85,276,3
0.271,106,148,1
0.321,111,298,2
0.248,265,905,3
0.185,262,923,3
0.197,78,91,1
0.108,56,171,3
0.249,249,1582,6
0.238,836,8939,10
0.191,67,95,1
0.18,155,670,4
0.135,51,97,1
0.222,477,6113,12
0.186,845,6862,8
0.085,117,297,2
0.254,733,6683,9
0.235,599,4015,6
0.222,60,103,1
0.113,98,229,2
0.284,275,1790,6
0.274,137,321,2
0.239,171,261,1
0.204,300,1097,3
0.359,70,179,2
0.181,135,273,2
0.143,59,101,1
0.164,193,313,1
0.087,457,1534,3
0.18,61,139,2
0.176,78,98,1
0.103,555,3634,6
0.202,172,570,3
0.166,173,833,4
0.126,55,105,1
0.149,84,159,1
0.088,160,553,3
0.09,242,923,3
0.309,85,153,1
0.306,159,691,4
0.225,139,384,2
0.191,165,248,1
0.098,61,209,3
0.113,198,642,3
0.126,90,284,3
0.118,81,189,2
0.096,57,104,1
0.346,225,752,3
0.329,106,233,2
0.281,64,90,1
0.286,617,4011,6
0.244,110,194,1
0.218,227,854,3
0.112,456,4250,9
0.12,734,6015,8
0.165,109,347,3
0.111,170,598,3
0.338,186,719,3
0.26,221,1812,8
0.268,132,245,1
0.205,113,117,1
0.205,261,1424,5
0.146,222,462,2
0.104,87,220,2
0.053,72,136,1
0.16,179,308,1
0.096,122,159,1
0.089,45,86,1
0.144,190,293,1
0.221,100,235,2
0.395,102,104,1
0.363,156,395,2
