evolution rate,length lived,species population time,population
0.225,57,108,1
0.139,871,3454,3
0.084,215,411,1
0.095,109,268,2
0.058,279,478,1
0.074,231,510,2
0.076,80,100,1
0.061,194,445,2
0.093,135,181,1
0.377,73,87,1
0.067,110,137,1
0.107,233,668,2
0.07,110,146,1
0.085,138,197,1
0.186,67,101,1
0.18,709,2579,3
0.138,126,638,5
0.119,623,6983,11
0.201,163,1089,6
0.199,88,279,3
0.184,121,244,2
0.199,178,452,2
0.139,440,3240,7
0.146,1013,17441,17
0.118,1004,4683,4
0.194,286,1110,3
0.177,98,206,2
0.204,276,808,2
0.194,173,312,1
0.204,100,221,2
0.128,806,8118,10
0.084,513,4605,8
0.122,695,6272,9
0.079,194,882,4
0.189,87,155,1
0.219,989,7948,8
0.188,1332,9068,6
0.138,48,92,1
0.185,51,99,1
0.178,228,999,4
0.178,194,572,2
0.142,334,2533,7
0.12,967,7548,7
0.091,58,158,2
0.1,170,447,2
0.152,226,738,3
0.109,125,295,2
0.062,120,148,1
0.082,197,459,2
0.378,69,187,2
0.154,844,6162,7
0.091,48,87,1
0.199,217,454,2
0.169,101,168,1
0.157,105,150,1
0.097,1041,8956,8
0.117,400,2034,5
0.107,180,366,2
0.073,210,537,2
0.102,76,285,3
0.336,71,95,1
0.076,160,414,2
0.076,47,88,1
0.106,127,185,1
0.135,59,113,1
0.147,149,337,2
0.15,129,240,1
0.105,267,413,1
0.097,922,2888,3
0.115,132,202,1
0.078,305,713,2
0.128,192,785,4
0.139,71,113,1
0.124,356,950,2
0.056,287,434,1
0.064,144,454,3
0.262,227,672,2
0.283,163,446,2
0.24,1746,22220,12
0.197,105,152,1
0.203,246,859,3
0.154,269,836,3
0.146,48,63,1
0.078,95,151,1
0.082,340,496,1
0.183,944,7660,8
0.121,753,6094,8
0.23,75,152,2
0.194,76,170,2
0.204,1529,21105,13
0.165,137,311,2
0.186,186,298,1
0.158,112,242,2
0.24,58,87,1
0.2,333,1206,3
0.189,232,832,3
0.18,256,694,2
0.162,220,554,2
0.143,135,311,2
0.113,504,1577,3
0.271,149,390,2
0.236,379,1848,4
0.206,490,5347,10
0.201,65,145,2
0.18,348,1931,5
0.148,188,1173,6
0.114,489,6052,12
0.093,95,152,1
0.05,217,1621,7
0.141,410,1980,4
0.121,41,80,1
0.159,105,209,1
0.276,1032,11071,10
0.264,312,2745,8
0.258,154,492,3
0.256,185,709,3
0.254,139,499,3
0.232,163,641,3
0.225,264,890,3
0.217,117,364,3
0.178,220,925,4
0.167,391,1712,4
0.14,490,3556,7
0.158,78,96,1
0.139,915,5650,6
0.207,95,101,1
0.188,89,157,1
0.165,177,572,3
0.122,124,525,4
0.062,194,365,1
0.078,321,1772,5
0.378,61,91,1
0.238,94,103,1
0.231,87,211,2
0.21,73,146,2
0.172,265,1213,4
0.167,170,331,1
0.139,51,93,1
0.071,202,455,2
0.07,966,4808,4
0.349,53,88,1
0.068,47,81,1
0.067,217,420,1
0.176,56,101,1
0.189,485,1333,2
0.145,236,1447,6
0.139,841,5995,7
0.139,241,969,4
0.144,262,1517,5
0.073,105,637,6
0.094,442,2066,4
0.06,586,5582,9
0.18,144,295,2
0.119,69,156,2
0.079,55,101,1
0.091,71,266,3
0.16,240,874,3
0.172,142,201,1
0.105,138,371,2
0.085,481,2654,5
0.097,82,87,1
0.383,55,101,1
0.385,428,5517,12
0.391,129,154,1
0.389,205,1563,7
0.391,107,481,4
0.348,87,235,2
0.364,80,154,1
0.356,1075,22066,20
0.363,129,158,1
0.354,154,843,5
0.332,59,107,1
0.348,412,3429,8
0.329,169,516,3
0.321,475,3820,8
0.324,93,98,1
0.298,49,82,1
0.324,576,6238,10
0.313,1637,22572,13
0.298,120,457,3
0.252,196,1182,6
0.249,77,179,2
0.234,93,369,3
0.254,677,8049,11
0.241,231,1667,7
0.227,105,326,3
0.184,109,114,1
0.187,219,1025,4
0.163,138,452,3
0.135,604,3956,6
0.206,352,897,2
0.221,69,87,1
0.205,62,103,1
0.177,86,143,1
0.351,88,157,1
0.33,279,2270,8
0.304,249,1220,4
0.326,60,112,1
0.326,479,5827,12
0.305,119,245,2
0.299,320,1774,5
0.303,542,4254,7
0.291,492,6698,13
0.325,126,317,2
0.321,62,116,1
0.3,430,1869,4
0.296,203,788,3
0.245,125,403,3
0.246,97,98,1
0.266,280,897,3
0.235,90,156,1
0.217,466,4247,9
0.212,196,717,3
0.202,73,105,1
0.189,145,296,2
0.158,56,95,1
0.112,293,945,3
0.303,833,7956,9
0.293,150,320,2
0.268,475,1860,3
0.259,132,176,1
0.253,403,1765,4
0.192,120,295,2
0.198,1430,15625,10
0.186,172,837,4
0.136,717,7757,10
0.138,112,157,1
0.091,79,106,1
0.086,357,751,2
0.115,369,767,2
0.051,359,1071,2
0.074,902,3472,3
0.389,222,654,2
0.238,143,365,2
0.163,94,104,1
0.165,56,99,1
0.153,217,626,2
0.199,79,114,1
0.154,225,1057,4
0.132,667,8059,12
0.08,206,363,1
0.131,106,139,1
0.129,248,1283,5
0.092,85,103,1
0.105,204,660,3
0.1,248,814,3
0.23,78,134,1
0.21,56,98,1
0.21,160,530,3
0.163,97,104,1
0.158,92,247,2
0.153,139,218,1
0.308,102,151,1
0.08,87,94,1
0.081,175,255,1
0.089,127,145,1
0.095,291,504,1
0.156,217,528,2
0.146,66,84,1
0.375,60,113,1
0.347,129,412,3
0.355,1313,14254,10
0.337,183,359,1
0.329,173,1102,6
0.363,143,393,2
0.358,1893,15477,8
0.38,165,676,4
0.325,264,450,1
0.303,147,192,1
0.326,87,168,1
0.296,105,154,1
0.291,198,853,4
0.287,399,1979,4
0.274,117,313,2
0.24,69,110,1
0.249,304,1493,4
0.19,588,4352,7
0.138,58,102,1
0.147,288,540,1
0.09,127,272,2
0.202,92,204,2
0.086,923,8583,9
0.279,188,301,1
0.286,255,591,2
0.262,1414,21888,15
0.239,1036,9175,8
0.234,596,6370,10
0.207,202,776,3
0.203,464,5342,11
0.186,306,1242,4
0.151,90,268,2
0.116,121,155,1
0.06,74,427,5
0.12,93,100,1
0.105,76,96,1
0.076,65,94,1
0.377,221,499,2
0.376,55,83,1
0.335,299,989,3
0.31,1012,6602,6
0.303,679,8564,12
0.286,650,3901,6
0.286,258,2138,8
0.264,58,108,1
0.206,128,454,3
0.21,503,5277,10
0.175,99,189,1
0.176,61,101,1
0.272,66,91,1
0.144,440,2015,4
0.119,261,1019,3
0.117,872,14915,17
0.12,115,209,1
0.123,571,2146,3
0.097,62,153,2
0.216,107,190,1
0.23,216,462,2
0.216,275,2193,7
0.221,211,533,2
0.184,898,10681,11
0.169,842,4482,5
0.171,2094,19382,9
0.165,116,136,1
0.149,336,2015,5
0.294,290,4400,15
0.291,130,690,5
0.314,132,590,4
0.284,1076,10071,9
0.306,143,396,2
0.251,471,2283,4
0.242,102,104,1
0.205,303,1291,4
0.224,931,8380,9
0.196,952,10073,10
0.162,89,156,1
0.175,78,149,1
0.158,90,143,1
0.09,108,541,5
0.131,939,12375,13
0.092,667,7434,11
0.099,383,2148,5
0.058,77,134,1
0.074,86,211,2
0.072,291,2448,8
0.288,130,397,3
0.274,231,898,3
0.273,411,3362,8
0.298,62,103,1
0.278,155,564,3
0.242,76,92,1
0.217,64,108,1
0.22,66,95,1
0.207,63,95,1
0.192,334,4519,13
0.167,181,544,3
0.327,79,292,3
0.363,108,322,2
0.38,212,1259,5
0.353,197,744,3
0.351,417,4286,10
0.339,209,2615,12
0.32,264,1266,4
0.293,213,296,1
0.31,84,146,1
0.287,506,4312,8
0.271,176,778,4
0.225,179,293,1
0.214,107,245,2
0.179,188,566,3
0.173,653,7732,11
0.164,248,570,2
0.056,97,144,1
0.082,59,100,1
0.121,150,437,2
0.076,67,100,1
0.071,141,258,1
0.143,62,73,1
0.142,54,90,1
0.198,545,10698,19
0.158,88,357,4
0.172,64,197,3
0.152,99,145,1
0.303,73,110,1
0.303,98,262,2
0.294,132,440,3
0.289,294,1809,6
0.261,896,10331,11
0.256,698,3440,4
0.248,107,237,2
0.211,123,192,1
0.219,853,8342,9
0.183,192,736,3
0.166,167,467,2
0.16,1249,10238,8
0.13,907,5670,6
0.107,112,167,1
0.146,141,452,3
0.163,343,1148,3
0.075,100,182,1
0.086,50,93,1
0.083,167,266,1
0.098,172,343,1
0.217,80,246,3
0.203,139,463,3
0.184,128,206,1
0.171,698,6177,8
0.136,783,8668,11
0.127,119,156,1
0.122,371,1206,3
0.109,163,328,2
0.103,1178,5812,4
0.124,103,395,3
0.117,188,999,5
0.1,75,256,3
0.081,117,219,1
0.092,136,368,2
0.067,397,1205,3
0.055,397,604,1
0.166,60,95,1
0.132,262,1188,4
0.252,214,1751,8
0.271,91,141,1
0.265,140,461,3
0.249,243,1398,5
0.27,260,831,3
0.255,79,107,1
0.205,297,1619,5
0.199,189,962,5
0.187,126,222,1
0.297,207,1357,6
0.074,74,178,2
0.2,44,80,1
0.191,289,2654,9
0.165,104,355,3
0.107,70,102,1
0.094,65,111,1
0.376,436,3017,6
0.384,208,722,3
0.369,168,407,2
0.359,136,183,1
0.33,286,1124,3
0.323,103,231,2
0.307,815,8002,9
0.285,79,101,1
0.254,62,99,1
0.249,317,625,1
0.21,193,1456,7
0.184,980,16630,16
0.195,95,197,2
0.194,231,516,2
0.144,126,502,3
0.148,566,2681,4
0.064,56,91,1
0.063,94,112,1
0.233,595,4227,7
0.166,99,240,2
0.169,71,242,3
0.137,97,205,2
0.083,214,548,2
0.108,131,154,1
0.176,78,158,2
0.112,1070,6010,5
0.082,763,1368,1
0.123,761,4016,5
0.079,118,131,1
0.229,134,261,1
0.2,105,202,1
0.213,62,104,1
0.183,82,156,1
0.17,460,7059,15
0.137,145,201,1
0.133,755,6430,8
0.153,284,3909,13
0.096,276,1955,7
0.136,77,139,1
0.105,601,4262,7
0.216,113,117,1
0.195,87,100,1
0.198,49,89,1
0.199,91,110,1
0.177,78,138,1
0.167,78,160,2
0.116,98,788,8
0.105,139,162,1
0.084,81,360,4
0.062,316,1163,3
0.063,299,533,1
0.058,93,105,1
0.12,215,448,2
0.055,127,312,2
0.108,201,607,3
0.103,305,627,2
0.355,681,19695,28
0.357,519,4762,9
0.336,113,168,1
0.34,345,973,2
0.322,466,7634,16
0.311,735,8294,11
