evolution rate,length lived,species population time,population
0.153815,228,6854,30
0.235056,99,134,1
0.3423,73,106,1
0.070103,383,8986,23
0.25855,349,3200,9
0.255096,93,293,3
0.315588,308,12963,42
0.316623,65,83,1
0.245675,634,41014,64
0.282678,80,153,1
0.155178,312,8969,28
0.104521,215,828,3
0.288962,198,1479,7
0.365789,165,3201,19
0.32294,106,266,2
0.282181,82,146,1
0.267061,177,7888,44
0.201667,135,2064,15
0.269406,175,410,2
0.115758,294,9612,32
0.059218,154,10146,65
0.097332,278,32612,117
0.074781,93,1869,20
0.211973,251,5236,20
0.170701,360,2482,6
0.191972,4001,440171,110
0.327152,73,145,1
0.280306,103,260,2
0.303873,63,104,1
0.385141,83,212,2
0.382729,100,363,3
0.33,69,548,7
0.360829,520,44651,85
0.28743,2182,157064,71
0.131351,70,158,2
0.195551,84,143,1
0.112696,132,152,1
0.16193,81,98,1
0.221405,1142,52867,46
0.173563,240,1204,5
0.238722,358,2817,7
0.256073,109,140,1
0.256458,56,97,1
0.239664,536,8090,15
0.110112,374,31706,84
0.212818,179,490,2
0.27624,62,100,1
0.253017,2909,207312,71
0.355473,101,110,1
0.094578,169,1577,9
0.356799,91,109,1
0.277949,93,193,2
0.223812,53,100,1
0.250326,542,19523,36
0.343118,119,145,1
0.056717,268,17682,65
0.305115,157,391,2
0.266709,205,2200,10
0.246423,2370,164661,69
0.241045,1077,107813,100
0.082643,537,61964,115
0.223435,761,38694,50
0.374445,221,13454,60
0.14873,268,43670,162
0.208675,1305,104934,80
0.085471,376,21522,57
0.272789,62,85,1
0.387123,212,3292,15
0.343181,144,485,3
0.203579,83,139,1
0.258065,4001,243338,60
0.092036,269,67684,251
0.322205,522,24291,46
0.252952,496,19635,39
0.069085,349,29069,83
0.284605,83,134,1
0.129516,47,118,2
0.365445,95,233,2
0.293751,84,203,2
0.250484,194,3286,16
0.275753,142,2279,16
0.300441,66,137,2
0.082231,339,601,1
0.067473,268,36368,135
0.369669,147,460,3
0.187148,161,2476,15
0.351114,167,390,2
0.350852,648,13643,21
0.282898,136,716,5
0.284761,57,150,2
0.113226,215,10817,50
0.192536,249,1157,4
0.053632,444,1529,3
0.063024,268,21153,78
0.265892,209,6257,29
0.156466,188,4937,26
0.127493,211,444,2
0.173068,130,220,1
0.353333,123,648,5
0.24398,584,3721,6
0.09818,268,39194,146
0.293115,760,40508,53
0.314701,82,174,2
0.220535,169,562,3
0.261032,91,235,2
0.355912,186,1225,6
0.237281,81,142,1
0.193975,651,18769,28
0.182031,281,17315,61
0.343301,96,142,1
0.074102,327,487,1
0.123697,324,8556,26
0.061623,67,3422,51
0.176503,84,99,1
0.131755,145,833,5
0.204191,3496,383282,109
0.324966,70,103,1
0.125014,164,514,3
0.106442,537,12414,23
0.26896,85,104,1
0.268478,84,192,2
0.351392,352,5889,16
0.137748,98,154,1
0.08836,117,1713,14
0.139094,161,5487,34
0.398944,262,14933,56
0.242692,94,257,2
0.1539,147,691,4
0.171248,191,656,3
0.375163,425,3957,9
0.122039,276,10034,36
0.317166,359,10708,29
0.243402,54,81,1
0.214747,246,1017,4
0.087232,268,23650,88
0.282856,86,187,2
0.270313,180,281,1
0.260248,398,12947,32
0.298922,137,1307,9
0.192084,138,238,1
0.353217,76,195,2
0.243677,77,215,2
0.290157,173,1583,9
0.085336,269,65562,243
0.119843,268,15565,58
0.222623,105,225,2
0.285269,98,196,2
0.384996,194,1825,9
0.177209,234,2459,10
0.158893,248,1356,5
0.260952,96,154,1
0.05101,342,1232,3
0.113648,268,18244,68
0.21467,71,290,4
0.356926,107,246,2
0.244348,686,9044,13
0.227802,1058,56869,53
0.143333,166,983,5
0.328724,106,346,3
0.3156,108,112,1
0.282642,2106,134654,63
0.397523,76,248,3
0.206242,616,21216,34
0.36746,108,315,2
0.070969,268,1318,4
0.355628,292,4716,16
0.271011,195,921,4
0.291194,104,145,1
0.300813,104,110,1
0.322454,60,101,1
0.237355,87,96,1
0.231212,806,58151,72
0.111546,403,5562,13
0.356061,472,17825,37
0.192694,294,8457,28
0.234293,116,269,2
0.395462,95,208,2
0.390587,91,311,3
0.350535,437,59197,135
0.298872,137,2342,17
0.134623,498,24548,49
0.078417,268,20533,76
0.087378,269,22716,84
0.168696,71,91,1
0.191041,806,56902,70
0.09402,330,7285,22
0.289545,152,199,1
0.327841,59,104,1
0.230114,66,113,1
0.260768,73,125,1
0.380557,85,147,1
0.307481,119,574,4
0.141611,322,1228,3
0.224408,269,3164,11
0.065524,176,10601,60
0.085145,268,7465,27
0.206563,418,6813,16
0.05,302,18691,61
0.222414,61,233,3
0.131444,66,112,1
0.292616,271,2264,8
0.373259,60,90,1
0.105328,538,81643,151
0.211033,91,140,1
0.082543,168,1668,9
0.087791,148,56103,379
0.089679,281,16975,60
0.321191,92,169,1
0.060011,224,17571,78
0.05,302,11034,36
0.296726,312,6578,21
0.193639,83,110,1
0.300416,131,1038,7
0.315028,125,235,1
0.265535,203,2035,10
0.179321,442,70863,160
0.20647,256,2706,10
0.06539,268,2046,7
0.057913,537,2817,5
0.101992,82,202,2
0.323693,82,87,1
0.171668,538,21268,39
0.162378,132,572,4
0.235242,148,1805,12
0.058985,268,43434,162
0.39379,157,621,3
0.209821,624,18873,30
0.153368,222,15101,68
0.234916,398,21535,54
0.189976,945,35225,37
0.266052,838,25808,30
0.363276,60,111,1
0.133205,246,4066,16
0.16785,568,17390,30
0.234487,124,460,3
0.108333,180,6918,38
0.229609,421,6407,15
0.262372,641,87698,136
0.236945,102,414,4
0.189905,36,46,1
0.390448,57,88,1
0.189367,75,160,2
0.355295,158,885,5
0.078175,284,3766,13
0.155923,159,2248,14
0.079011,337,17978,53
0.21909,740,15478,20
0.165483,246,12741,51
0.089797,134,11578,86
0.359148,76,178,2
0.334513,76,113,1
0.159199,601,42923,71
0.063624,269,32747,121
0.164582,103,156,1
0.223866,261,3303,12
0.222063,71,101,1
0.310517,107,111,1
0.391213,166,1715,10
0.209595,4001,496557,124
0.334476,69,98,1
0.251372,1369,63642,46
0.10614,71,3567,50
0.336643,157,550,3
0.298854,95,162,1
0.185454,533,30521,57
0.242369,464,38352,82
0.219073,805,43293,53
0.362828,50,95,1
0.148566,263,6863,26
0.195198,74,105,1
0.36388,162,2406,14
0.324248,136,613,4
0.227748,127,440,3
0.283652,1403,59259,42
0.277186,147,977,6
0.092375,268,27422,102
0.065217,430,11434,26
0.248903,2958,300465,101
0.368548,71,98,1
0.312909,101,172,1
0.214933,83,151,1
0.208344,3995,249803,62
0.380593,529,42266,79
0.133434,537,22270,41
0.385269,92,147,1
0.213076,139,629,4
0.333449,232,2883,12
0.374194,88,196,2
0.108221,163,823,5
0.398298,135,1568,11
0.347032,68,82,1
0.333386,75,157,2
0.349132,88,209,2
0.346125,182,1067,5
0.09814,269,96558,358
0.083522,268,112104,418
0.247904,101,215,2
0.162582,96,104,1
0.224468,87,310,3
0.155972,180,604,3
0.347511,54,127,2
0.123389,797,22477,28
0.097211,167,1419,8
0.383394,58,104,1
0.332774,206,941,4
0.211897,853,27940,32
0.112235,64,133,2
0.315305,94,189,2
0.362797,100,259,2
0.26325,67,103,1
0.116049,105,138,1
0.191695,4001,317614,79
0.283162,53,98,1
0.314324,682,68916,101
0.318325,141,927,6
0.106385,268,21016,78
0.19,287,6605,23
0.356255,212,1316,6
0.389217,193,568,2
0.168105,154,993,6
0.201698,135,179,1
0.107114,245,9462,38
0.100619,166,8712,52
0.383747,87,103,1
0.13308,281,14742,52
0.123468,110,267,2
0.184834,129,576,4
0.111787,269,23117,85
0.268583,2339,162864,69
0.092532,916,15951,17
0.143957,267,70705,264
0.297592,526,38831,73
0.122845,268,22244,83
0.107145,536,23161,43
0.234313,76,109,1
0.165041,69,95,1
0.173894,662,19284,29
0.107714,113,459,4
0.186205,2229,201484,90
0.277692,396,1896,4
0.138685,213,2543,11
0.194279,73,109,1
0.267403,123,161,1
0.362145,263,5927,22
0.204223,197,5721,29
0.367229,301,1402,4
0.372071,903,74372,82
0.385674,137,712,5
0.372993,492,86271,175
0.098945,182,512,2
0.341197,91,405,4
0.172101,405,26783,66
0.334969,93,259,2
0.381296,637,19946,31
0.052866,109,695,6
0.246902,1094,62051,56
0.352761,577,14062,24
0.149459,268,111053,414
0.358325,61,98,1
0.214767,129,586,4
0.093047,232,822,3
0.315195,1316,212712,161
0.261376,67,81,1
0.172693,244,1869,7
0.252638,872,135454,155
0.306667,50,93,1
0.088468,70,3357,47
0.248661,813,45227,55
0.104943,226,11420,50
0.390702,550,84997,154
0.285138,97,106,1
0.265646,765,59305,77
0.165117,209,2934,14
0.305469,150,1301,8
0.340937,433,16269,37
0.280195,264,964,3
0.082907,84,3024,36
0.157442,1144,90771,79
0.070818,75,772,10
0.313831,87,246,2
0.329925,66,107,1
0.373998,457,11348,24
0.155,164,4591,27
0.237214,90,239,2
0.394651,494,16153,32
0.217276,389,19386,49
0.29031,592,29286,49
0.219419,175,1279,7
0.133827,193,2181,11
0.264398,293,1426,4
0.116388,251,1027,4
0.346032,136,420,3
0.117184,268,48878,182
0.136611,229,577,2
0.231863,81,112,1
0.118541,183,1344,7
0.390891,333,4171,12
0.115361,268,23881,89
0.392452,232,6244,26
0.082574,268,7043,26
0.155159,463,27352,59
0.160315,99,266,2
0.117825,268,32655,121
0.30151,196,2951,15
0.179665,138,658,4
0.271667,97,702,7
0.14179,612,17894,29
0.156078,340,31324,92
0.126076,537,34257,63
0.15718,328,1981,6
0.057869,268,24797,92
0.322674,250,4194,16
0.059744,179,9509,53
0.191146,59,87,1
0.357783,221,10527,47
0.127166,101,192,1
0.200769,80,89,1
0.341667,68,766,11
0.098883,396,40650,102
0.223985,136,526,3
0.165351,72,152,2
0.337647,140,439,3
0.076145,158,9474,59
0.064382,267,59446,222
0.277907,1740,164541,94
0.15789,82,143,1
0.156479,268,16745,62
0.280519,435,57232,131
0.379421,138,308,2
0.063609,268,15090,56
0.361123,268,8320,31
0.090274,269,9773,36
0.379854,95,141,1
0.309684,815,14129,17
0.06815,267,21268,79
0.114492,537,62026,115
0.195691,943,27661,29
0.210113,2083,134358,64
0.221747,184,1082,5
0.073333,431,40889,94
0.14785,377,10217,27
0.262524,240,1009,4
0.35666,123,300,2
0.126538,158,4676,29
0.176562,4001,289552,72
0.320667,238,5320,22
0.114005,276,19560,70
0.383044,233,1890,8
0.259102,1036,82651,79
0.139546,117,213,1
0.29408,209,2108,10
0.061686,268,7311,27
0.1459,105,5324,50
0.153133,61,96,1
0.252645,95,195,2
0.331677,132,1442,10
0.303079,90,215,2
0.113376,76,409,5
0.343336,140,1009,7
0.276501,91,99,1
0.090804,371,5912,15
0.193108,103,163,1
0.308446,501,22158,44
0.20745,91,186,2
0.203938,208,785,3
0.162409,111,181,1
0.355917,99,211,2
0.280939,256,5862,22
0.379259,386,34307,88
0.11277,292,7297,24
0.119807,110,7203,65
0.172722,133,388,2
0.286612,268,10985,40
0.061594,96,4122,42
0.165988,123,140,1
0.241109,214,6855,32
0.151974,71,202,2
0.230822,168,2889,17
0.230872,168,355,2
0.315636,171,1104,6
0.262583,176,725,4
0.278996,74,196,2
0.111432,91,47096,517
0.101224,139,4995,35
0.209193,199,535,2
0.168326,267,15664,58
0.096557,268,79095,295
0.150578,58,79,1
0.214697,166,460,2
0.200663,150,1479,9
0.057291,537,4268,7
0.195395,4001,435623,108
0.297207,80,152,1
0.209585,129,406,3
0.183319,533,28996,54
0.08097,307,27762,90
0.061379,268,20978,78
0.251685,158,762,4
0.253872,91,98,1
0.378627,89,260,2
0.319985,227,3265,14
0.370948,663,46912,70
0.362309,1647,155365,94
0.342037,98,255,2
0.217832,680,32297,47
0.218079,265,1794,6
0.269915,182,955,5
0.29915,229,1972,8
0.160972,1030,61983,60
0.153395,66,87,1
0.283333,141,2550,18
0.354515,160,375,2
0.16731,147,530,3
0.305083,79,139,1
0.085622,222,12433,56
0.165836,55,106,1
0.343118,151,1228,8
0.106144,238,39247,164
0.168942,76,145,1
0.158703,193,4491,23
0.0881,268,7325,27
0.21898,515,6937,13
0.05,330,26679,80
0.167531,208,718,3
0.366623,146,208,1
0.283654,160,625,3
0.319769,177,1285,7
0.077258,77,140,1
0.382199,476,16312,34
0.279647,154,526,3
0.298691,141,505,3
0.36361,82,139,1
0.278339,410,5098,12
0.278655,90,593,6
0.222407,148,2454,16
0.110728,155,12699,81
0.196113,205,1725,8
0.303018,74,106,1
0.263393,85,193,2
0.350106,102,323,3
0.229862,103,327,3
0.206125,139,2489,17
0.13388,194,2478,12
0.287386,387,9741,25
0.055734,71,95,1
0.135592,195,4971,25
0.219577,88,102,1
0.088988,142,982,6
0.293924,69,86,1
0.369028,68,88,1
0.11795,268,102934,384
0.092663,177,4980,28
0.103862,268,23831,88
0.286529,60,105,1
0.155741,255,3469,13
0.066725,156,1100,7
0.335231,59,106,1
0.297584,89,97,1
0.06664,191,327,1
0.22821,954,55455,58
0.14554,267,38326,143
0.068463,464,29150,62
0.296757,104,153,1
0.394995,49,93,1
0.34082,368,8070,21
0.130229,537,3984,7
0.139482,87,223,2
0.136512,92,98,1
0.085,302,33225,110
0.162804,69,90,1
0.18691,256,1360,5
0.255092,126,593,4
0.166122,221,7167,32
0.060709,643,7161,11
0.207979,3638,398078,109
0.058614,409,6138,15
0.21164,599,4495,7
0.133537,265,11617,43
0.093904,160,1314,8
0.149448,268,3465,12
0.365694,81,183,2
0.12,160,3594,22
0.237876,384,10539,27
0.390459,150,1642,10
0.181563,84,221,2
0.286973,66,182,2
0.156172,247,5281,21
0.229498,785,31880,40
0.268255,188,1165,6
0.230967,159,790,4
0.361838,525,21315,40
0.183369,2637,296609,112
0.211583,535,22288,41
0.348682,101,241,2
0.11371,264,3144,11
0.092168,537,1113,2
0.229094,269,4598,17
0.063189,145,52168,359
0.106594,183,992,5
0.222124,415,7088,17
0.237185,80,105,1
0.066702,268,38554,143
0.061995,806,7317,9
0.134797,93,350,3
0.130542,236,4601,19
0.167576,168,785,4
0.394998,352,39372,111
0.12619,269,8370,31
0.065169,537,40770,75
0.259934,609,31080,51
0.280466,237,4214,17
0.362859,527,15403,29
0.050366,302,14999,49
0.325981,86,108,1
0.20871,61,104,1
0.196303,125,205,1
0.269702,210,2463,11
0.353395,73,103,1
0.37644,91,111,1
0.073333,231,3091,13
0.243566,431,28945,67
0.322732,114,115,1
0.201183,1882,130646,69
0.131504,126,8305,65
0.248742,689,97834,141
0.376345,504,43799,86
0.271834,181,5475,30
0.111301,65,96,1
0.308185,216,683,3
0.298952,103,162,1
0.064385,147,6347,43
0.359425,288,4829,16
0.122176,284,7880,27
0.265231,486,39271,80
0.181089,793,129107,162
0.217571,237,4799,20
0.186776,279,9613,34
0.218395,2536,260223,102
0.173729,191,1972,10
0.260325,524,18757,35
0.194369,114,302,2
0.156865,181,3056,16
0.220847,50,80,1
0.170809,828,58237,70
0.117993,528,24206,45
0.295054,1493,85230,57
0.266089,324,10464,32
0.131581,87,360,4
0.194141,170,1851,10
0.304368,190,1105,5
0.218435,223,2580,11
0.384003,534,27055,50
0.105865,276,91836,332
0.10245,130,6831,52
0.103434,346,17118,49
0.151049,268,21100,78
0.349274,262,10775,41
0.318804,73,142,1
0.148034,202,2732,13
0.286399,99,161,1
0.166667,154,4550,29
0.319376,88,216,2
0.339038,93,209,2
0.193431,97,358,3
0.377508,76,190,2
0.322432,566,44894,79
0.115007,134,6285,46
0.298913,199,4167,20
0.349799,53,96,1
0.146474,93,197,2
0.230839,188,1265,6
0.246564,132,370,2
0.182516,96,214,2
0.079369,299,10326,34
0.05352,267,30110,112
0.146362,537,31632,58
0.379054,111,172,1
0.201659,803,43834,54
0.205008,806,66934,83
0.199722,67,102,1
0.298079,499,8961,17
0.0663,673,37543,55
0.353516,192,3868,20
0.175298,64,147,2
0.166121,449,21063,46
0.201279,227,573,2
0.172727,186,994,5
0.388333,68,648,9
0.295936,152,545,3
0.323583,268,1644,6
0.168736,1283,98670,76
0.159069,369,4361,11
0.128193,286,5623,19
0.381217,63,109,1
0.227465,142,942,6
0.069962,458,12034,26
0.132329,240,5975,24
0.301632,742,96957,130
0.191267,253,4234,16
0.155022,55,136,2
0.213152,175,2039,11
0.388302,61,102,1
0.318453,252,3057,12
0.198612,3545,274585,77
0.108333,357,24862,69
0.300398,759,33726,44
0.379593,87,241,2
0.160987,84,118,1
0.203572,124,764,6
0.173148,1319,83654,63
0.364116,100,532,5
0.162583,121,872,7
0.182284,273,7131,26
0.080206,515,30032,58
0.068872,537,12264,22
0.225814,4001,366999,91
0.326135,117,197,1
0.287719,437,117655,269
0.14697,230,4136,17
0.119078,268,74161,276
0.232569,266,3878,14
0.174271,97,226,2
0.146276,180,6449,35
0.226451,255,1467,5
0.344235,414,5584,13
0.388596,68,115,1
0.067948,125,15456,123
0.054647,175,760,4
0.39456,72,92,1
0.071501,395,11729,29
0.126565,348,15566,44
0.072361,268,47469,177
0.144154,268,40649,151
0.115669,268,20586,76
0.295161,757,33387,44
0.266151,433,6876,15
0.176021,712,31219,43
0.051031,320,62760,196
0.306292,127,777,6
0.120869,164,1067,6
0.333562,121,708,5
0.116379,231,7154,30
0.228502,261,1055,4
0.375947,341,9022,26
0.266175,3074,235440,76
0.29482,624,24673,39
0.161484,525,15351,29
0.300068,217,1808,8
0.101639,166,33164,199
0.26293,484,39053,80
0.16126,139,295,2
0.115101,194,10293,53
0.225476,55,99,1
0.073085,268,9604,35
0.311418,80,157,1
0.26236,96,206,2
0.203449,426,55123,129
0.250804,591,90404,152
0.20872,98,154,1
0.232882,125,458,3
0.367318,185,1303,7
0.194732,161,1210,7
0.320306,53,88,1
0.391552,319,5744,18
0.15813,226,515,2
0.096751,285,36839,129
0.196154,211,5731,27
0.135451,138,665,4
0.349817,236,4731,20
0.22854,74,95,1
0.200915,126,149,1
0.060687,263,31933,121
0.076947,113,262,2
0.189206,4001,348506,87
0.290878,125,167,1
0.193903,88,241,2
0.052851,184,354,1
0.296898,228,4280,18
0.155287,221,569,2
0.226878,74,102,1
0.052931,268,5690,21
0.230104,590,40608,68
0.239145,268,15493,57
0.31118,127,571,4
0.12,812,15832,19
0.313411,117,468,4
0.067954,319,1137,3
0.189803,4001,285970,71
0.098264,263,78048,296
0.289295,109,148,1
0.270884,70,98,1
0.303154,167,952,5
0.227981,111,304,2
0.369665,85,150,1
0.245217,277,12686,45
0.259462,76,101,1
0.219526,75,103,1
0.296523,95,160,1
0.247148,117,421,3
0.099923,197,7187,36
0.155,231,8504,36
0.064583,629,28241,44
0.250397,427,16002,37
0.053115,245,1124,4
0.088209,268,9856,36
0.317645,122,309,2
0.141722,267,27537,103
0.11165,268,15355,57
0.316595,92,152,1
0.245585,316,9859,31
0.284361,136,456,3
0.180691,361,9157,25
0.313694,381,2204,5
0.363322,140,626,4
0.339316,149,453,3
0.085214,240,31494,131
0.082992,269,13815,51
0.144543,430,105962,246
0.371575,87,163,1
0.31974,317,12344,38
0.359023,83,100,1
0.319332,1426,88875,62
0.166715,316,4863,15
0.12919,537,65562,122
0.164714,769,68415,88
0.063169,457,985,2
0.13577,225,2423,10
0.227281,4001,450750,112
0.178926,267,5333,19
0.122106,423,12577,29
0.10546,71,87,1
0.390238,71,119,1
0.227912,252,34950,138
0.292986,76,142,1
0.140047,54,93,1
0.306271,105,340,3
0.318215,1062,86009,80
0.105381,163,2792,17
0.171136,79,134,1
0.206026,533,12017,22
0.23929,580,31274,53
0.10859,268,50794,189
0.324847,134,300,2
0.232434,289,14380,49
0.321976,621,23992,38
0.223251,72,115,1
0.098051,265,18536,69
0.129273,107,4896,45
0.137378,256,5294,20
0.115234,268,20577,76
0.166681,560,6393,11
0.271736,85,98,1
0.320294,519,17631,33
0.073333,302,51046,169
0.064227,247,16070,65
0.189624,124,280,2
0.21759,88,99,1
0.193394,89,150,1
0.236667,94,1028,10
0.286783,267,10399,38
0.134467,78,308,3
0.094292,536,13791,25
0.379791,260,3743,14
0.102336,295,9864,33
0.380042,63,99,1
0.275697,59,95,1
0.104729,320,794,2
0.258206,4001,432058,107
0.217371,90,159,1
0.140716,60,87,1
0.291843,548,63216,115
0.342507,85,112,1
0.113701,267,34946,130
0.170016,1294,85174,65
0.329451,421,7818,18
0.079752,233,2548,10
0.157851,439,174905,398
0.209582,2726,374883,137
0.129656,83,104,1
0.12374,268,1372,5
0.100362,803,75746,94
0.37864,94,191,2
0.206312,1877,150754,80
0.356933,70,100,1
0.201667,50,95,1
0.207208,522,83410,159
0.398403,416,22096,53
0.176451,537,36803,68
0.377673,113,278,2
0.274217,533,8627,16
0.189593,4001,306437,76
0.225,1027,54344,52
0.078877,168,11218,66
0.11099,244,4124,16
0.100622,267,45507,170
0.08265,398,10628,26
0.059175,102,187,1
0.179692,721,50609,70
0.257698,537,34551,64
0.123271,369,2258,6
0.106589,371,23052,62
0.140571,231,958,4
0.190568,62,76,1
0.284766,84,148,1
0.166667,115,3273,28
0.355353,74,188,2
0.266724,668,26408,39
0.337862,93,161,1
0.250728,2363,182966,77
0.379462,253,4930,19
0.262874,72,83,1
0.253371,148,980,6
0.061544,268,37586,140
0.178333,261,2857,10
0.273865,167,1570,9
0.387648,123,663,5
0.191321,92,101,1
0.298146,670,45579,68
0.343916,292,5881,20
0.323134,85,99,1
0.239103,264,2211,8
0.19351,4001,428229,107
0.121763,268,7096,26
0.357922,68,86,1
0.23326,115,1006,8
0.188784,153,815,5
0.264615,77,193,2
0.297028,159,620,3
0.206716,3763,280500,74
0.340005,89,154,1
0.256926,554,18769,33
0.131667,569,16604,29
0.270337,194,1419,7
0.277252,166,665,4
0.349761,919,44272,48
0.327421,1663,76835,46
0.204386,62,121,1
0.068556,268,19702,73
0.182426,666,19789,29
0.270099,78,97,1
0.346397,154,367,2
0.12299,47,341,7
0.122559,241,917,3
0.293953,1480,147851,99
0.210031,161,4344,26
0.221792,109,1268,11
0.221526,141,365,2
0.385274,185,427,2
0.152759,158,281,1
0.135094,185,10041,54
0.108195,268,10926,40
0.175321,102,154,1
0.120991,312,9897,31
0.078346,457,12282,26
0.139652,269,25087,93
0.050744,352,48628,138
0.32098,405,10319,25
0.173829,83,182,2
0.259515,42,84,2
0.169166,835,63315,75
0.304093,68,93,1
0.364089,169,373,2
0.317768,97,226,2
0.062444,227,2885,12
0.255,89,100,1
0.29001,57,111,1
0.391519,81,188,2
0.335465,49,81,1
0.099562,269,54887,204
0.144798,268,50443,188
0.054912,150,3822,25
0.30865,83,108,1
0.286008,217,5821,26
0.214932,163,1815,11
0.182399,698,30031,43
0.324821,91,236,2
0.175129,91,208,2
0.173122,827,142658,172
0.27168,51,136,2
0.369005,62,97,1
0.292043,84,164,1
0.26631,978,53158,54
0.341239,186,2183,11
0.248909,171,649,3
0.303879,954,63895,66
0.234236,191,3516,18
0.344304,216,2689,12
0.186083,1243,75701,60
0.293758,54,98,1
0.24179,677,47800,70
0.146066,268,10210,38
0.069048,169,7959,47
0.361683,85,142,1
0.269156,112,427,3
0.217046,53,100,1
0.050904,229,14692,64
0.084122,268,34539,128
0.149074,440,18755,42
0.108571,166,10696,64
0.175954,56,101,1
0.125341,56,93,1
0.055543,459,9954,21
0.221922,1946,207418,106
0.174475,2048,205151,100
0.367467,96,122,1
0.101277,653,20064,30
0.296003,526,36238,68
0.162651,258,21989,85
0.113698,459,35077,76
0.089377,124,5611,45
0.282314,211,1546,7
0.360474,102,300,2
0.392572,112,350,3
0.171829,147,980,6
0.321183,77,337,4
0.326211,88,350,3
0.283991,1896,100658,53
0.318311,1056,61210,57
0.322212,92,112,1
0.094462,268,37498,139
0.084185,113,136,1
0.283458,1892,143126,75
0.14121,110,5693,51
0.159163,1070,165857,155
0.25453,227,2478,10
0.373905,46,90,1
0.214324,91,306,3
0.331129,1057,72619,68
0.285316,132,456,3
0.224465,205,1508,7
0.228947,85,142,1
0.128632,234,17799,76
0.085887,267,11437,42
0.390876,59,98,1
0.139567,155,1155,7
0.322219,897,31009,34
0.129993,256,7946,31
0.178333,232,3860,16
0.128935,267,62610,234
0.333006,251,8835,35
0.319705,53,88,1
