evolution rate,length lived,species population time,population
0.365,57,94,1
0.193,266,748,2
0.15,164,415,2
0.126,172,1375,7
0.137,389,1254,3
0.225,390,2139,5
0.232,1279,13991,10
0.166,56,93,1
0.273,73,93,1
0.297,118,242,2
0.157,236,656,2
0.336,134,718,5
0.296,138,814,5
0.254,66,104,1
0.272,366,2703,7
0.162,61,102,1
0.137,129,365,2
0.165,363,1983,5
0.179,134,344,2
0.175,64,84,1
0.053,102,331,3
0.312,172,394,2
0.124,71,90,1
0.081,131,850,6
0.071,691,3809,5
0.102,91,195,2
0.269,185,939,5
0.264,107,265,2
0.212,85,140,1
0.136,561,11672,20
0.127,87,101,1
0.129,120,196,1
0.123,168,678,4
0.375,107,292,2
0.348,47,67,1
0.355,103,143,1
0.342,1444,17379,12
0.273,97,269,2
0.262,311,1018,3
0.25,65,95,1
0.195,541,4778,8
0.139,81,148,1
0.112,112,154,1
0.167,223,813,3
0.303,343,1942,5
0.287,441,2649,6
0.225,448,4473,9
0.181,874,6540,7
0.112,599,5143,8
0.08,433,3429,7
0.131,527,3619,6
0.094,91,104,1
0.057,118,201,1
0.277,102,105,1
0.301,81,102,1
0.197,94,305,3
0.187,146,904,6
0.109,537,3527,6
0.367,54,101,1
0.27,106,276,2
0.267,255,1115,4
0.246,254,1285,5
0.235,574,5243,9
0.179,61,101,1
0.119,348,3811,10
0.356,93,225,2
0.326,93,106,1
0.283,777,6562,8
0.204,77,163,2
0.223,992,9729,9
0.167,87,193,2
0.126,99,100,1
0.158,172,603,3
0.167,83,137,1
0.094,241,540,2
0.364,93,158,1
0.308,419,1980,4
0.318,159,188,1
0.27,565,5582,9
0.212,406,1128,2
0.205,84,135,1
0.172,890,13640,15
0.142,86,145,1
0.325,69,168,2
0.293,229,735,3
0.334,119,524,4
0.264,377,1361,3
0.264,137,276,2
0.241,158,534,3
0.15,115,235,2
0.117,147,388,2
0.072,437,2611,5
0.075,85,161,1
0.089,387,817,2
0.128,565,4007,7
0.106,187,704,3
0.145,416,1401,3
0.064,104,115,1
0.115,143,203,1
0.126,95,102,1
0.218,73,146,2
0.132,136,169,1
0.248,65,196,3
0.238,161,410,2
0.273,201,513,2
0.144,97,554,5
0.168,93,200,2
0.074,358,1149,3
0.187,312,2282,7
0.184,159,244,1
0.171,231,1406,6
0.06,116,513,4
0.224,76,118,1
0.119,625,1397,2
0.086,153,194,1
0.271,237,729,3
0.248,1892,17440,9
0.225,66,104,1
0.164,1055,8288,7
0.2,214,685,3
0.116,54,86,1
0.24,289,1250,4
0.222,223,1489,6
0.155,602,4915,8
0.181,76,100,1
0.099,58,153,2
0.12,84,158,1
0.13,170,476,2
0.109,235,1276,5
0.254,200,666,3
0.241,85,146,1
0.152,382,2558,6
0.206,96,110,1
0.157,128,189,1
0.181,109,157,1
0.177,480,1975,4
0.175,637,5765,9
0.112,56,93,1
0.083,67,96,1
0.072,73,109,1
0.109,146,502,3
0.064,318,1928,6
0.361,97,382,3
0.373,126,280,2
0.325,419,5132,12
0.32,276,1749,6
0.286,459,3137,6
0.283,91,246,2
0.242,1366,10590,7
0.144,54,96,1
0.138,681,6700,9
0.16,78,95,1
0.196,159,477,3
0.064,414,13497,32
0.314,55,85,1
0.299,1286,13056,10
0.289,109,184,1
0.236,72,124,1
0.199,1033,11044,10
0.17,621,4280,6
0.156,192,921,4
0.116,178,706,3
0.123,191,262,1
0.268,64,91,1
0.241,55,93,1
0.243,83,109,1
0.201,212,679,3
0.19,97,158,1
0.177,163,234,1
0.122,849,9956,11
0.063,115,192,1
0.069,91,143,1
0.101,73,374,5
0.14,168,850,5
0.075,315,903,2
0.342,428,1741,4
0.313,298,1049,3
0.28,531,4405,8
0.242,1193,8459,7
0.196,120,220,1
0.158,1137,8232,7
0.116,114,205,1
0.159,249,658,2
0.09,272,455,1
0.147,730,6129,8
0.179,425,1364,3
0.124,328,1684,5
0.11,154,244,1
0.07,229,987,4
0.213,125,299,2
0.198,74,111,1
0.18,57,93,1
0.241,46,83,1
0.073,75,186,2
0.054,258,1319,5
0.216,103,227,2
0.159,87,115,1
0.076,108,134,1
0.075,220,429,1
0.084,58,100,1
0.175,125,204,1
0.08,94,136,1
0.2,73,143,1
0.199,88,196,2
0.075,104,154,1
0.109,80,202,2
0.159,861,11322,13
0.134,96,107,1
0.09,348,749,2
0.22,439,2165,4
0.203,459,2897,6
0.173,108,293,2
0.151,167,205,1
0.106,70,91,1
0.179,226,1584,7
0.073,88,140,1
0.33,52,102,1
0.097,109,157,1
0.094,200,323,1
0.24,534,3294,6
0.266,121,309,2
0.162,97,100,1
0.172,1598,14169,8
0.13,135,341,2
0.255,259,1248,4
0.229,113,570,5
0.135,44,86,1
0.161,98,148,1
0.098,785,9291,11
0.126,411,1985,4
0.271,787,6277,7
0.207,113,538,4
0.184,875,10576,12
0.178,199,705,3
0.064,62,106,1
0.075,203,575,2
0.205,205,875,4
0.171,152,453,2
0.209,62,108,1
0.215,54,95,1
0.127,439,2366,5
0.088,60,206,3
0.201,725,7959,10
0.243,146,149,1
0.152,266,2016,7
0.212,240,1364,5
0.193,962,7452,7
0.136,211,690,3
0.212,122,340,2
0.208,241,469,1
0.175,630,8291,13
0.114,87,179,2
0.195,122,256,2
0.17,634,5413,8
0.07,57,108,1
0.179,90,401,4
0.114,94,134,1
0.078,59,90,1
0.27,238,848,3
0.094,109,164,1
0.232,91,103,1
0.191,789,12990,16
0.149,183,429,2
0.09,138,940,6
0.059,157,361,2
0.079,61,199,3
0.215,496,3847,7
0.171,928,13892,14
0.058,81,98,1
0.313,93,247,2
0.308,87,200,2
0.311,255,2102,8
0.317,90,139,1
0.294,90,100,1
0.261,1361,8265,6
0.227,135,343,2
0.184,164,314,1
0.175,368,2808,7
0.183,108,204,1
0.19,1088,7478,6
0.055,67,473,7
0.307,89,174,1
0.051,71,328,4
0.1,112,350,3
0.066,111,153,1
0.064,99,109,1
0.079,72,98,1
0.217,267,700,2
0.218,115,245,2
0.191,85,129,1
0.178,112,802,7
0.149,193,575,2
0.284,80,152,1
0.107,1047,8522,8
0.072,73,94,1
0.226,95,97,1
0.159,90,161,1
0.175,98,130,1
0.112,887,8784,9
0.13,506,2416,4
0.105,179,488,2
0.085,172,278,1
0.297,143,193,1
0.052,129,133,1
0.268,68,105,1
0.064,1103,18769,17
0.115,191,581,3
0.145,71,307,4
0.09,465,5246,11
0.093,312,936,3
0.207,458,2155,4
0.152,89,206,2
0.199,89,255,2
0.122,69,136,1
0.145,214,940,4
0.077,64,140,2
0.361,79,92,1
0.113,83,161,1
0.121,755,4913,6
0.145,83,152,1
0.15,74,104,1
0.091,82,90,1
0.078,94,146,1
0.195,110,112,1
0.141,113,298,2
0.283,98,151,1
0.184,18,19,1
0.18,84,148,1
0.112,183,980,5
0.084,189,235,1
0.116,503,2357,4
0.119,168,337,2
0.188,68,101,1
0.201,527,3987,7
0.182,1305,11923,9
0.096,114,329,2
0.278,207,533,2
0.06,106,152,1
0.097,54,132,2
0.087,239,893,3
0.119,141,309,2
0.057,176,1361,7
0.344,93,165,1
0.16,73,204,2
0.088,76,106,1
0.122,103,205,1
0.208,151,538,3
0.177,193,330,1
0.184,103,134,1
0.183,48,53,1
0.19,71,141,1
0.127,276,767,2
0.118,718,3661,5
0.164,71,138,1
0.126,260,957,3
0.174,122,363,2
0.213,86,156,1
0.133,372,4144,11
0.254,91,152,1
0.239,86,97,1
0.226,177,740,4
0.163,51,98,1
0.178,55,152,2
0.136,420,1233,2
0.246,60,98,1
0.217,131,186,1
0.23,53,99,1
0.196,63,107,1
0.196,199,564,2
0.158,262,1804,6
0.126,123,308,2
0.292,80,241,3
0.095,588,4150,7
0.119,202,943,4
0.212,176,599,3
0.133,73,111,1
0.108,151,678,4
0.083,120,185,1
0.068,253,475,1
0.277,101,185,1
0.257,64,96,1
0.238,237,499,2
0.194,757,10720,14
0.396,79,99,1
0.204,51,91,1
0.152,103,272,2
0.186,114,395,3
0.186,102,150,1
0.169,694,5123,7
0.132,89,131,1
0.334,200,321,1
0.339,378,3112,8
0.324,669,9512,14
0.286,155,664,4
0.23,82,85,1
0.241,127,150,1
0.21,318,1320,4
0.163,702,10480,14
0.108,169,1278,7
0.112,113,764,6
0.097,102,206,2
0.305,101,392,3
0.093,188,368,1
0.2,94,305,3
0.172,112,502,4
0.156,59,106,1
0.145,344,1901,5
0.11,495,3797,7
0.116,135,267,1
0.231,199,433,2
0.175,85,98,1
0.151,235,811,3
0.064,152,412,2
0.103,262,830,3
0.084,86,417,4
0.376,91,110,1
0.282,755,6161,8
0.275,613,5443,8
0.224,151,857,5
0.141,65,129,1
0.127,748,6703,8
0.06,67,441,6
0.076,85,156,1
0.084,63,91,1
0.107,63,219,3
0.135,113,211,1
0.202,120,689,5
0.213,72,97,1
0.088,451,1027,2
0.165,95,197,2
0.126,100,196,1
0.057,53,140,2
0.055,103,329,3
0.068,265,1151,4
0.103,392,1358,3
0.057,65,152,2
0.137,67,83,1
0.085,77,223,2
0.176,91,201,2
0.307,73,103,1
0.05,540,8547,15
0.21,46,88,1
0.171,838,8561,10
0.114,116,154,1
0.158,80,220,2
0.084,213,397,1
0.076,121,244,2
0.094,66,132,2
0.097,66,114,1
