evolution rate,length lived,species population time,population
0.195,54,102,1
0.148,149,338,2
0.187,143,375,2
0.179,271,751,2
0.188,229,1014,4
0.131,615,1844,2
0.09,305,1130,3
0.201,76,98,1
0.217,79,136,1
0.2,472,1380,2
0.117,253,796,3
0.106,108,156,1
0.085,326,1124,3
0.139,124,237,1
0.079,66,105,1
0.119,217,544,2
0.27,128,204,1
0.213,131,258,1
0.168,185,574,3
0.135,186,422,2
0.122,64,82,1
0.317,58,106,1
0.149,178,630,3
0.104,134,245,1
0.098,387,1042,2
0.166,100,221,2
0.084,85,172,2
0.23,96,155,1
0.226,1101,6793,6
0.197,78,105,1
0.253,123,154,1
0.255,56,98,1
0.265,80,160,2
0.225,340,2481,7
0.212,272,1967,7
0.194,144,251,1
0.191,454,2491,5
0.174,95,115,1
0.225,114,245,2
0.225,84,144,1
0.125,62,144,2
0.078,65,142,2
0.171,54,134,2
0.092,228,786,3
0.309,374,1801,4
0.293,59,102,1
0.24,135,245,1
0.179,85,151,1
0.132,116,375,3
0.316,86,136,1
0.232,44,81,1
0.198,77,203,2
0.141,152,553,3
0.099,70,101,1
0.297,63,87,1
0.366,213,566,2
0.346,67,111,1
0.326,81,89,1
0.321,142,915,6
0.31,103,149,1
0.286,208,804,3
0.251,705,4077,5
0.236,54,97,1
0.188,99,190,1
0.177,165,250,1
0.196,195,616,3
0.176,443,1739,3
0.104,330,2404,7
0.278,60,104,1
0.248,87,141,1
0.372,75,296,3
0.32,171,1696,9
0.285,54,97,1
0.215,87,166,1
0.14,230,481,2
0.064,46,54,1
0.122,145,156,1
0.327,168,958,5
0.25,119,149,1
0.175,292,786,2
0.094,284,646,2
0.064,96,117,1
0.135,97,229,2
0.21,200,435,2
0.219,255,915,3
0.13,333,2045,6
0.313,159,996,6
0.257,60,95,1
0.167,53,96,1
0.234,61,157,2
0.06,111,543,4
0.159,92,102,1
0.139,789,2502,3
0.287,263,1469,5
0.272,142,287,2
0.232,178,1091,6
0.165,94,151,1
0.149,95,143,1
0.385,202,1215,6
0.197,166,565,3
0.183,246,484,1
0.208,493,1924,3
0.14,124,280,2
0.225,79,146,1
0.212,366,2732,7
0.172,87,191,2
0.052,176,667,3
0.126,203,440,2
0.268,414,1564,3
0.184,133,253,1
0.395,74,277,3
0.287,73,104,1
0.287,171,412,2
0.241,94,200,2
0.192,601,3094,5
0.089,251,862,3
0.157,297,1324,4
0.398,77,101,1
0.182,107,207,1
0.198,131,254,1
0.154,178,498,2
0.206,232,681,2
0.174,707,4603,6
0.189,86,143,1
0.182,84,88,1
0.183,77,102,1
0.109,224,1492,6
0.064,459,1769,3
0.115,103,107,1
0.256,103,247,2
0.266,301,920,3
0.281,85,97,1
0.207,391,2852,7
0.344,59,96,1
0.123,79,109,1
0.199,217,1143,5
0.071,84,100,1
0.259,157,676,4
0.231,266,959,3
