evolution rate,length lived,species population time,population
0.271667,53,134,2
0.071182,184,6583,35
0.223974,240,931,3
0.273888,82,243,2
0.307484,108,239,2
0.317982,83,218,2
0.165835,600,40928,68
0.30983,127,310,2
0.287176,427,17467,40
0.379084,89,144,1
0.283333,147,2339,15
0.301079,522,47606,91
0.365122,538,21492,39
0.23389,58,90,1
0.123179,278,24625,88
0.277297,145,861,5
0.302191,1911,124139,64
0.368348,78,174,2
0.057666,101,541,5
0.226855,154,624,4
0.208619,182,833,4
0.294486,204,1596,7
0.227006,76,142,1
0.265104,1919,130349,67
0.194063,184,981,5
0.259499,95,201,2
0.3477,191,1934,10
0.314181,459,10108,22
0.267541,346,5660,16
0.269189,1405,84084,59
0.24663,2166,125371,57
0.372099,53,99,1
0.360688,100,357,3
0.397643,164,543,3
0.178071,105,543,5
0.145717,836,102829,123
0.14075,87,202,2
0.348868,79,111,1
0.267854,1010,45099,44
0.075551,372,1723,4
0.357976,74,105,1
0.189933,395,38258,96
0.166549,300,29165,97
0.169872,87,104,1
0.152398,121,236,1
0.302938,396,10141,25
0.333547,357,13841,38
0.270668,89,107,1
0.392115,138,366,2
0.283333,95,649,6
0.050187,115,164,1
0.288945,134,350,2
0.144655,278,9872,35
0.106076,71,98,1
0.393215,93,403,4
0.197833,179,5755,32
0.053078,278,21180,76
0.171775,137,493,3
0.202196,362,13888,38
0.369645,264,1080,4
0.139286,276,4185,15
0.303294,94,199,2
0.371833,1072,132974,124
0.396285,208,4524,21
0.166127,92,226,2
0.135066,279,38147,136
0.062005,496,14108,28
0.333362,80,105,1
0.305198,96,238,2
0.171859,96,256,2
0.39777,502,13090,26
0.262329,120,744,6
0.364318,86,237,2
0.141623,288,7031,24
0.092002,146,6998,47
0.286385,500,14340,28
0.368778,245,6905,28
0.300084,84,158,1
0.174331,98,340,3
0.127709,298,23109,77
0.185316,1115,126351,113
0.059104,165,6236,37
0.105736,158,14717,93
0.21251,365,43895,120
0.253481,122,263,2
0.133655,347,7373,21
0.336673,138,1328,9
0.076769,313,1827,5
0.306227,703,41269,58
0.317132,56,96,1
0.218429,2130,178583,83
0.092049,279,88214,316
0.384368,237,3264,13
0.214824,92,233,2
0.213015,495,35877,72
0.2597,464,19058,41
0.25573,279,10509,37
0.366391,54,98,1
0.139677,466,29691,63
0.268963,808,40606,50
0.286028,482,14496,30
0.209075,118,393,3
0.278218,123,710,5
0.362513,105,702,6
0.386756,213,1082,5
0.145045,180,14247,79
0.279755,462,21941,47
0.193099,93,211,2
0.197938,177,669,3
0.120291,278,457,1
0.22532,2082,127640,61
0.300115,319,8748,27
0.109137,465,3879,8
0.096712,130,1074,8
0.205283,57,160,2
0.293475,88,157,1
0.198542,523,14424,27
0.09345,301,70777,235
0.211848,1103,47274,42
0.392584,171,866,5
0.352718,75,90,1
0.298454,119,150,1
0.33818,95,204,2
0.234794,123,316,2
0.113906,279,16521,59
0.158754,534,20110,37
0.051316,558,152497,273
0.140047,184,433,2
0.398862,1559,93017,59
0.158501,390,12646,32
0.073268,132,1740,13
0.226554,175,602,3
0.195187,79,181,2
0.183714,78,260,3
0.293366,429,20876,48
0.08054,122,22039,180
0.291305,98,104,1
0.05891,406,5494,13
0.262908,264,4418,16
0.385873,135,254,1
0.362195,577,23762,41
0.250159,2789,259745,93
0.235894,1033,56251,54
0.197065,1539,91048,59
0.323895,301,32033,106
0.215658,2696,221739,82
0.193288,529,20454,38
0.128306,173,611,3
0.189475,246,2931,11
0.343488,149,1055,7
0.307864,170,683,4
0.126212,278,22056,79
0.181339,83,300,3
0.15884,132,431,3
