evo rate,enviormentChangeRate,fitness
0.05,0.5,1067.5580110497237
0.051,0.5,911.2203389830509
0.052,0.5,794.156862745098
0.053,0.5,809.5106382978723
0.054,0.5,943.6481481481482
0.055,0.5,871.0416666666666
0.056,0.5,1006.6666666666666
0.057,0.5,876.2391304347826
0.058,0.5,905.0909090909091
0.059,0.5,814.1025641025641
0.06,0.5,860.4651162790698
0.061,0.5,951.2307692307693
0.062,0.5,1002.695
0.063,0.5,943.2307692307693
0.064,0.5,966.0909090909091
0.065,0.5,939.5777777777778
0.066,0.5,865.4772727272727
0.067,0.5,923.64
0.068,0.5,1083.5121951219512
0.069,0.5,873.125
0.07,0.5,749.9111111111112
0.071,0.5,887.0
0.072,0.5,944.3396226415094
0.073,0.5,1068.378205128205
0.074,0.5,781.0961538461538
0.075,0.5,912.8421052631579
0.076,0.5,850.54
0.077,0.5,885.4035087719299
0.078,0.5,997.425
0.079,0.5,801.421052631579
0.08,0.5,1030.5531914893618
0.081,0.5,976.0909090909091
0.082,0.5,994.7619047619048
0.083,0.5,940.0370370370371
0.084,0.5,889.1372549019608
0.085,0.5,1108.109489051095
0.086,0.5,893.0454545454545
0.087,0.5,979.6585365853658
0.088,0.5,900.9069767441861
0.089,0.5,839.4561403508771
0.09,0.5,852.92
0.091,0.5,904.8775510204082
0.092,0.5,794.7948717948718
0.093,0.5,905.5
0.094,0.5,854.1315789473684
0.095,0.5,922.3181818181819
0.096,0.5,1088.3265306122448
0.097,0.5,1110.1379310344828
0.098,0.5,1051.235294117647
0.099,0.5,779.7560975609756
0.1,0.5,756.3529411764706
0.101,0.5,812.5
0.102,0.5,901.2368421052631
0.103,0.5,904.030303030303
0.104,0.5,872.9354838709677
0.105,0.5,731.1142857142858
0.106,0.5,971.0540540540541
0.107,0.5,895.5555555555555
0.108,0.5,1109.1037735849056
0.109,0.5,928.939393939394
0.11,0.5,1021.3541666666666
0.111,0.5,797.0909090909091
0.112,0.5,917.8536585365854
0.113,0.5,890.4545454545455
0.114,0.5,839.2432432432432
0.115,0.5,942.4594594594595
0.116,0.5,989.975
0.117,0.5,920.5945945945946
0.118,0.5,799.6666666666666
0.119,0.5,797.2666666666667
0.12,0.5,1116.1168831168832
0.121,0.5,840.1489361702128
0.122,0.5,986.0967741935484
0.123,0.5,898.6923076923077
0.124,0.5,845.7692307692307
0.125,0.5,806.6176470588235
0.126,0.5,957.975
0.127,0.5,962.1276595744681
0.128,0.5,673.2941176470588
0.129,0.5,1043.6818181818182
0.13,0.5,1009.0
0.131,0.5,1016.2142857142857
