evolution rate,length lived,species population time,population
0.283,88,89,1
0.104,203,532,2
0.135,141,562,3
0.197,85,141,1
0.166,1169,8597,7
0.144,63,96,1
0.343,641,3376,5
0.335,266,816,3
0.295,386,1735,4
0.259,131,556,4
0.168,329,3438,10
0.165,136,256,1
0.209,64,106,1
0.147,87,148,1
0.139,302,1737,5
0.062,195,856,4
0.088,84,103,1
0.132,93,198,2
0.095,59,84,1
0.166,589,3450,5
0.358,63,112,1
0.218,132,249,1
0.179,116,314,2
0.191,67,145,2
0.143,228,1094,4
0.269,76,101,1
0.307,109,302,2
0.246,1214,9236,7
0.188,62,100,1
0.134,160,247,1
0.193,729,5835,8
0.183,497,3836,7
0.16,77,109,1
0.086,89,91,1
0.125,412,1689,4
0.344,85,203,2
0.197,123,502,4
0.203,235,732,3
0.078,214,1402,6
0.1,74,275,3
0.211,100,258,2
0.18,84,105,1
0.066,320,717,2
0.108,260,439,1
0.269,404,1851,4
0.2,223,474,2
0.184,135,265,1
0.28,99,151,1
0.176,107,135,1
0.111,78,94,1
0.223,101,141,1
0.18,498,2344,4
0.164,114,198,1
0.151,116,311,2
0.272,505,2485,4
0.214,179,867,4
0.208,113,216,1
0.217,173,592,3
0.18,602,2524,4
0.168,490,3029,6
0.153,49,93,1
0.185,665,2816,4
0.161,147,353,2
0.071,127,153,1
0.154,221,258,1
0.16,469,2676,5
0.356,296,2681,9
0.354,70,196,2
0.325,624,4459,7
0.336,162,633,3
0.302,165,397,2
0.267,87,101,1
0.236,832,7436,8
0.179,390,1607,4
0.09,67,98,1
0.192,289,1181,4
0.184,139,165,1
0.175,100,433,4
0.088,145,307,2
0.247,82,102,1
0.182,515,3989,7
0.119,45,85,1
0.245,83,101,1
0.209,247,1229,4
0.192,75,151,2
0.061,60,103,1
0.077,111,183,1
0.17,56,102,1
0.163,906,5851,6
0.114,279,921,3
0.118,262,987,3
0.073,646,2407,3
0.256,70,88,1
0.114,84,104,1
0.214,305,1440,4
0.165,803,5693,7
0.101,386,1228,3
0.265,542,3104,5
0.198,231,576,2
0.168,129,219,1
0.167,259,435,1
0.056,637,4647,7
0.362,70,111,1
0.141,228,1336,5
0.15,185,291,1
0.056,73,100,1
0.098,45,83,1
0.224,725,3232,4
0.167,110,149,1
0.179,448,2309,5
0.118,106,208,1
0.082,124,202,1
0.206,76,159,2
0.156,65,88,1
0.164,67,94,1
0.268,119,212,1
0.272,386,1231,3
0.205,165,406,2
0.178,60,118,1
0.125,76,102,1
0.271,89,144,1
0.266,498,1491,2
0.274,169,393,2
0.241,336,1258,3
0.178,163,361,2
0.136,168,204,1
0.194,633,6905,10
0.167,780,4105,5
0.381,106,350,3
0.287,90,161,1
0.272,114,267,2
0.201,233,817,3
0.237,448,2065,4
0.187,114,163,1
0.141,147,305,2
0.134,341,2775,8
0.183,82,164,2
0.17,125,323,2
0.347,62,92,1
0.393,38,42,1
0.394,69,89,1
0.371,85,110,1
0.382,81,105,1
0.3,155,387,2
0.291,64,104,1
0.258,247,533,2
0.264,137,382,2
0.23,890,6787,7
0.188,556,3573,6
0.164,133,419,3
0.186,111,272,2
0.114,117,203,1
0.095,86,102,1
0.205,134,162,1
0.195,129,255,1
0.161,88,94,1
0.13,186,251,1
0.101,122,155,1
0.29,137,299,2
0.283,244,974,3
0.268,108,365,3
0.252,473,3832,8
0.231,126,239,1
0.186,97,163,1
0.093,137,199,1
0.096,230,429,1
0.176,471,1623,3
0.167,763,5670,7
0.161,75,103,1
0.167,140,359,2
0.138,70,92,1
0.129,148,211,1
0.116,342,1473,4
0.174,65,159,2
0.151,130,204,1
0.069,88,106,1
0.238,408,2905,7
0.22,247,984,3
0.139,485,3121,6
0.11,918,4485,4
0.203,171,460,2
0.19,58,100,1
0.097,378,2244,5
0.096,784,6538,8
0.19,152,218,1
0.158,757,3906,5
0.085,217,506,2
0.101,470,4181,8
0.19,709,3490,4
0.139,64,144,2
0.206,218,487,2
0.183,858,5652,6
0.132,379,1889,4
0.168,622,5136,8
0.385,53,98,1
0.339,209,1833,8
0.356,190,753,3
0.35,240,1109,4
0.338,426,2286,5
0.355,99,262,2
0.339,41,81,1
0.255,70,104,1
0.235,150,295,1
0.144,144,235,1
0.074,73,306,4
0.176,110,152,1
0.167,572,3726,6
0.158,274,654,2
0.171,151,222,1
0.188,124,194,1
0.175,127,273,2
0.184,90,101,1
0.145,121,264,2
0.201,191,581,3
0.141,802,3311,4
0.276,83,91,1
0.12,204,1288,6
0.08,140,286,2
0.084,134,284,2
0.088,399,2465,6
0.339,94,195,2
0.118,67,108,1
0.375,306,1637,5
0.364,160,470,2
0.351,81,210,2
0.311,108,194,1
0.263,135,297,2
0.214,127,526,4
0.118,68,212,3
0.166,127,222,1
0.152,62,140,2
0.176,123,194,1
0.199,103,109,1
0.123,248,1799,7
0.072,775,4285,5
0.135,241,537,2
0.104,156,920,5
0.14,89,139,1
0.152,360,1712,4
0.145,414,3263,7
0.08,61,96,1
0.103,97,118,1
0.07,167,419,2
0.203,310,1881,6
0.181,597,2403,4
0.181,372,1327,3
0.164,61,92,1
0.173,316,940,2
0.17,62,87,1
0.074,260,786,3
0.24,50,93,1
0.191,528,1622,3
0.188,268,547,2
0.144,222,1067,4
0.116,517,6122,11
0.191,787,9155,11
0.149,51,80,1
0.086,85,99,1
0.121,100,250,2
0.144,181,323,1
0.079,208,343,1
0.126,72,101,1
0.268,94,156,1
0.256,412,1314,3
0.209,88,103,1
0.124,137,290,2
0.163,79,106,1
0.068,259,464,1
0.11,71,247,3
0.075,552,3290,5
0.164,164,203,1
0.098,81,98,1
0.212,288,1056,3
0.237,58,80,1
0.189,132,241,1
0.154,526,3305,6
0.134,95,352,3
0.15,85,98,1
0.315,119,168,1
0.336,147,293,1
0.334,101,210,2
0.295,254,1099,4
0.301,778,6808,8
0.255,178,403,2
0.251,231,993,4
0.242,148,582,3
0.202,129,446,3
0.153,62,106,1
0.116,177,261,1
0.322,56,89,1
0.315,92,152,1
0.288,201,1063,5
0.267,58,111,1
0.267,286,1394,4
0.183,147,482,3
0.131,57,99,1
0.076,184,427,2
0.202,99,153,1
0.177,112,358,3
0.135,135,433,3
0.176,97,137,1
0.071,104,777,7
0.374,729,4603,6
0.363,473,3376,7
0.309,214,750,3
0.251,188,394,2
0.282,87,138,1
0.184,160,484,3
0.058,99,151,1
0.318,58,112,1
0.287,508,3078,6
0.25,122,236,1
0.23,386,1666,4
0.223,312,1811,5
0.191,84,198,2
0.2,176,1102,6
0.134,102,200,1
0.167,312,1096,3
0.347,93,340,3
0.292,169,1196,7
0.29,385,2084,5
0.232,210,400,1
0.187,530,1355,2
0.211,67,85,1
0.149,164,588,3
0.144,124,147,1
0.144,1000,4263,4
0.079,66,94,1
0.326,496,3060,6
0.299,97,142,1
0.218,66,101,1
0.208,347,1226,3
0.371,314,1675,5
0.327,566,3987,7
0.277,81,181,2
0.243,365,2231,6
0.249,548,4314,7
0.147,275,1078,3
0.152,682,4365,6
0.064,85,147,1
0.057,95,148,1
0.215,297,2135,7
0.198,549,2532,4
0.188,76,98,1
0.281,57,99,1
0.349,121,213,1
0.333,137,418,3
0.316,869,6605,7
0.238,129,311,2
0.263,75,85,1
0.227,80,153,1
0.202,86,100,1
0.073,187,308,1
0.097,110,157,1
0.159,104,158,1
0.164,81,93,1
0.138,123,240,1
0.126,263,905,3
0.11,438,4708,10
0.06,750,7142,9
0.252,293,552,1
0.259,90,99,1
0.174,121,192,1
0.141,342,1549,4
0.109,93,146,1
0.218,389,1147,2
0.12,56,98,1
0.215,117,243,2
0.172,90,102,1
0.187,330,793,2
0.148,134,248,1
0.182,88,192,2
0.199,71,96,1
0.167,519,5508,10
0.143,175,320,1
0.175,315,866,2
0.07,62,90,1
0.269,182,1063,5
0.235,192,730,3
0.217,102,113,1
0.159,1191,9041,7
0.16,94,234,2
0.172,78,99,1
0.194,218,357,1
0.084,82,85,1
0.34,131,415,3
0.356,243,2040,8
0.336,66,92,1
0.31,71,108,1
0.331,151,471,3
0.286,109,308,2
0.212,518,2622,5
0.12,79,104,1
0.083,150,372,2
0.096,110,147,1
0.134,85,150,1
0.255,137,303,2
0.226,134,234,1
0.133,82,144,1
0.177,126,149,1
0.179,281,830,2
0.158,622,3310,5
0.09,73,92,1
0.291,74,88,1
0.293,195,1567,8
0.21,101,149,1
0.21,726,2638,3
0.183,90,107,1
0.177,148,320,2
0.11,567,1747,3
0.122,322,566,1
0.076,271,590,2
0.39,94,106,1
0.163,218,688,3
0.219,204,429,2
0.208,68,158,2
0.171,117,247,2
0.152,105,147,1
0.239,109,214,1
0.25,230,587,2
0.168,467,2760,5
0.137,605,2543,4
0.218,56,100,1
0.186,223,1072,4
0.244,407,4124,10
0.218,314,669,2
0.206,428,1121,2
0.365,49,90,1
0.305,100,120,1
0.215,254,987,3
0.165,543,4273,7
0.137,651,3259,5
0.141,69,189,2
0.126,150,461,3
0.272,126,284,2
0.249,163,595,3
0.157,267,699,2
0.186,98,197,2
0.188,115,215,1
0.129,304,671,2
0.101,97,197,2
0.072,102,604,5
0.172,175,540,3
0.175,433,2609,6
0.104,144,286,1
0.114,135,665,4
0.243,303,774,2
0.207,439,2200,5
0.174,93,185,1
0.144,123,176,1
0.148,95,141,1
0.091,76,105,1
0.067,840,14637,17
0.19,57,96,1
0.203,170,565,3
0.068,84,94,1
0.158,72,103,1
0.173,709,3713,5
0.136,98,255,2
0.267,121,156,1
0.06,130,230,1
0.052,82,89,1
0.13,118,154,1
0.292,90,100,1
0.256,77,117,1
0.264,179,362,2
0.211,155,344,2
0.19,726,2872,3
0.188,85,110,1
0.141,552,1991,3
0.113,183,208,1
0.078,126,205,1
0.132,73,104,1
0.159,136,201,1
0.272,60,99,1
0.281,1187,13825,11
0.199,230,535,2
0.233,77,106,1
0.138,96,196,2
0.256,236,973,4
0.278,121,475,3
0.228,182,470,2
0.203,279,536,1
0.18,49,89,1
0.151,256,939,3
0.12,108,159,1
0.222,134,214,1
0.123,206,310,1
0.286,98,198,2
0.158,193,978,5
0.081,233,390,1
0.269,292,390,1
0.213,212,830,3
0.224,123,327,2
0.184,74,101,1
0.147,81,91,1
0.159,121,145,1
0.178,523,2020,3
0.139,1105,7820,7
0.113,77,88,1
0.119,226,426,1
0.134,340,1271,3
0.087,63,86,1
0.185,88,145,1
0.185,154,230,1
0.171,324,1557,4
0.169,167,275,1
0.104,625,4450,7
0.053,98,160,1
0.263,89,113,1
0.199,364,930,2
0.206,78,106,1
0.169,261,2650,10
0.227,54,87,1
0.24,176,983,5
0.147,71,94,1
0.098,60,89,1
0.338,205,341,1
0.288,237,1190,5
0.245,101,150,1
0.273,74,111,1
0.222,548,4538,8
0.158,143,360,2
0.166,63,98,1
0.143,65,102,1
0.174,96,158,1
0.121,104,239,2
0.074,179,234,1
0.366,108,615,5
0.288,83,150,1
0.277,89,108,1
0.285,63,88,1
0.325,93,144,1
0.237,78,99,1
0.217,94,141,1
0.185,128,391,3
0.154,297,1883,6
0.117,144,252,1
0.067,169,271,1
0.05,767,3963,5
0.2,326,1666,5
0.137,157,256,1
0.14,145,414,2
0.056,459,1361,2
0.257,120,200,1
0.209,244,1091,4
0.204,270,1164,4
0.144,191,247,1
0.062,85,94,1
0.062,276,785,2
0.171,109,200,1
0.151,136,244,1
0.135,193,283,1
0.235,266,1364,5
0.205,281,1077,3
0.159,74,265,3
0.144,70,86,1
0.249,117,324,2
0.198,153,752,4
0.164,110,153,1
0.357,108,241,2
0.324,81,155,1
0.28,112,301,2
0.248,118,367,3
0.262,255,809,3
0.203,62,100,1
0.144,148,245,1
0.1,86,156,1
0.083,214,453,2
0.088,467,3180,6
0.069,69,87,1
0.08,217,714,3
0.214,133,346,2
0.22,324,1052,3
0.125,418,3414,8
0.358,228,1781,7
0.36,657,5095,7
0.346,646,5188,8
0.321,370,1180,3
0.279,805,6130,7
0.228,71,140,1
0.158,59,141,2
0.167,147,205,1
0.307,460,3319,7
0.278,263,989,3
0.291,83,89,1
0.222,451,2374,5
0.217,90,155,1
0.161,77,152,1
0.167,295,525,1
0.127,50,89,1
0.098,49,52,1
0.309,75,135,1
0.311,229,581,2
0.277,519,10469,20
0.238,233,903,3
0.21,250,723,2
0.059,134,199,1
0.08,129,259,2
0.077,45,83,1
0.08,72,105,1
0.106,214,363,1
0.18,93,102,1
0.156,43,74,1
0.146,513,3630,7
0.163,659,2815,4
0.192,230,360,1
0.184,70,98,1
0.142,88,285,3
0.114,71,97,1
0.085,125,154,1
0.101,181,236,1
0.375,106,139,1
0.362,87,319,3
0.249,83,87,1
0.273,127,269,2
0.183,290,1901,6
0.283,60,108,1
0.226,70,82,1
0.21,207,714,3
0.165,644,2743,4
0.169,668,6127,9
0.137,67,96,1
0.122,128,487,3
0.067,168,239,1
0.108,63,96,1
0.124,74,97,1
0.131,80,94,1
0.167,79,114,1
0.077,107,117,1
0.166,444,2625,5
0.14,792,5698,7
0.14,114,236,2
0.151,94,143,1
0.313,84,96,1
0.242,79,153,1
0.266,365,1946,5
0.23,118,280,2
0.199,151,208,1
0.19,251,1002,3
0.122,395,2372,6
0.115,264,659,2
0.165,82,146,1
