evolution rate,length lived,species population time,population
0.377,46,86,1
0.098,570,3302,5
0.106,2028,24713,12
0.102,189,479,2
0.094,295,444,1
0.093,66,143,2
0.063,112,150,1
0.391,160,307,1
0.373,99,103,1
0.354,229,2243,9
0.351,98,295,3
0.354,516,4396,8
0.346,60,112,1
0.346,263,1122,4
0.321,132,300,2
0.313,96,256,2
0.299,117,481,4
0.299,328,3075,9
0.29,147,635,4
0.274,646,3733,5
0.236,63,102,1
0.24,367,1973,5
0.235,146,444,3
0.222,56,96,1
0.225,122,390,3
0.215,253,1222,4
0.218,279,1696,6
0.169,99,381,3
0.188,141,214,1
0.184,453,2773,6
0.151,509,5255,10
0.133,52,92,1
0.086,65,102,1
0.312,68,100,1
0.317,1141,20170,17
0.318,191,450,2
0.321,96,207,2
0.346,67,110,1
0.306,314,1071,3
0.313,90,376,4
0.273,411,2749,6
0.265,527,6900,13
0.253,60,108,1
0.249,74,111,1
0.224,53,97,1
0.232,89,199,2
0.206,510,2545,4
0.206,574,5280,9
0.2,252,1247,4
0.179,75,192,2
0.147,210,631,3
0.147,58,92,1
0.129,302,1540,5
0.072,126,573,4
0.064,980,9175,9
0.085,123,148,1
0.259,109,162,1
0.115,137,169,1
0.071,74,144,1
0.087,116,554,4
0.099,210,632,3
0.099,70,280,4
0.075,70,92,1
0.067,90,94,1
0.089,351,838,2
0.077,193,504,2
0.155,86,151,1
0.162,195,389,1
0.167,86,149,1
0.091,84,160,1
0.101,76,100,1
0.081,2177,22573,10
0.055,302,516,1
0.208,76,148,1
0.21,295,1370,4
0.207,70,92,1
0.196,278,1277,4
0.186,68,87,1
0.174,171,442,2
0.156,183,511,2
0.161,113,315,2
0.145,1185,11116,9
0.145,157,349,2
0.068,123,251,2
0.067,1140,3858,3
0.059,2970,28988,9
0.068,69,99,1
0.082,155,253,1
0.085,483,887,1
0.197,768,14074,18
0.07,114,156,1
0.075,176,320,1
0.127,328,2330,7
0.116,115,182,1
0.071,56,102,1
0.285,108,314,2
0.17,196,1187,6
0.129,103,408,3
0.117,72,195,2
0.283,90,304,3
0.253,55,105,1
0.246,132,479,3
0.252,1562,19407,12
0.237,318,3240,10
0.244,180,357,1
0.204,81,113,1
0.226,826,6472,7
0.21,90,169,1
0.211,973,6021,6
0.174,422,8457,20
0.165,731,6126,8
0.141,95,342,3
0.106,360,1356,3
0.087,167,870,5
0.117,527,4739,8
0.125,390,3374,8
0.116,442,2870,6
0.092,75,98,1
0.151,28,32,1
0.172,130,293,2
0.12,204,753,3
0.129,162,322,1
0.059,138,605,4
0.075,89,153,1
0.065,120,288,2
0.102,128,360,2
0.102,193,1100,5
0.084,68,138,2
0.095,226,1817,8
0.074,87,235,2
0.085,58,156,2
0.224,90,168,1
0.233,75,139,1
0.216,504,3377,6
0.184,507,2291,4
0.178,103,248,2
0.151,1010,9841,9
0.137,112,159,1
0.075,70,237,3
0.237,557,2504,4
0.223,168,423,2
0.181,330,3235,9
0.191,368,1806,4
0.159,162,730,4
0.176,202,377,1
0.158,119,397,3
0.131,203,607,2
0.098,67,89,1
0.148,123,169,1
0.141,90,238,2
0.13,46,130,2
0.287,141,449,3
0.306,125,498,3
0.265,946,5792,6
0.226,59,101,1
0.226,500,3142,6
0.216,230,1437,6
0.192,354,4321,12
0.196,184,440,2
0.156,197,521,2
0.141,49,90,1
0.109,133,411,3
0.134,152,199,1
0.125,1455,18462,12
0.349,180,604,3
0.075,377,1747,4
0.075,249,414,1
0.066,3322,41361,12
0.231,225,437,1
0.229,402,3479,8
0.212,225,839,3
0.194,141,347,2
0.194,590,4253,7
0.192,173,577,3
0.177,71,85,1
0.158,374,1238,3
0.148,92,153,1
0.23,121,212,1
0.171,118,387,3
0.123,434,10571,24
0.104,316,3768,11
0.079,95,97,1
0.058,84,312,3
0.055,120,322,2
0.079,63,123,1
0.078,204,453,2
0.079,61,93,1
0.371,78,99,1
0.138,111,374,3
0.142,1877,14160,7
0.306,78,223,2
0.164,108,114,1
0.155,189,807,4
0.138,572,10094,17
0.217,124,433,3
0.241,92,166,1
0.206,249,774,3
0.221,248,712,2
0.187,217,782,3
0.181,564,3362,5
0.258,81,172,2
0.249,694,7576,10
0.259,194,906,4
0.253,145,252,1
0.238,184,385,2
0.244,109,249,2
0.226,561,4252,7
0.203,235,1201,5
0.222,112,153,1
0.171,193,211,1
0.063,177,308,1
0.094,207,584,2
0.085,123,215,1
0.083,52,89,1
0.072,200,354,1
0.082,63,147,2
0.379,54,97,1
0.241,148,339,2
0.231,368,957,2
0.268,58,106,1
0.273,60,105,1
0.251,87,243,2
0.246,142,244,1
0.196,109,313,2
0.198,794,10077,12
0.16,89,145,1
0.148,58,154,2
0.151,910,8709,9
0.141,985,8441,8
0.142,98,216,2
0.201,134,427,3
0.184,99,240,2
0.203,74,145,1
0.183,273,853,3
0.162,208,524,2
0.118,521,4162,7
0.09,51,59,1
0.103,60,97,1
0.063,385,1835,4
0.079,116,781,6
0.057,1172,14355,12
0.067,1816,20577,11
0.074,2730,32881,12
0.13,79,102,1
0.075,318,1227,3
0.058,218,1104,5
0.149,394,4938,12
0.144,827,7625,9
0.105,345,3204,9
0.17,165,895,5
0.131,73,112,1
0.114,94,110,1
0.339,56,96,1
0.055,617,1508,2
0.079,599,2161,3
0.068,284,1986,6
0.082,200,708,3
0.075,136,1137,8
0.059,87,385,4
0.124,213,530,2
0.087,93,139,1
0.108,71,159,2
0.316,309,1391,4
0.31,195,375,1
0.309,148,560,3
0.344,60,104,1
0.319,79,144,1
0.316,336,2231,6
0.306,1051,12909,12
0.297,147,639,4
0.308,193,675,3
0.265,120,377,3
0.251,106,407,3
0.258,528,4229,8
0.243,423,3068,7
0.24,164,863,5
0.222,116,499,4
0.223,78,89,1
0.178,453,1366,3
0.163,71,114,1
0.175,150,341,2
0.114,55,184,3
0.071,288,1678,5
0.068,105,142,1
0.072,57,102,1
0.136,243,578,2
0.113,52,90,1
0.109,93,163,1
0.162,91,381,4
0.148,76,241,3
0.12,129,277,2
0.088,911,9314,10
0.104,877,3598,4
0.076,534,4094,7
0.078,57,102,1
0.156,200,478,2
0.12,104,292,2
0.08,180,274,1
0.069,194,658,3
0.064,432,2040,4
0.074,61,127,2
0.367,88,221,2
0.203,219,1811,8
0.178,157,339,2
0.145,140,641,4
0.184,190,492,2
0.168,1674,16494,9
0.164,97,258,2
0.161,174,787,4
0.132,70,202,2
0.132,342,1950,5
0.197,165,653,3
0.204,106,143,1
0.186,79,184,2
0.156,309,2755,8
0.066,62,166,2
0.074,160,665,4
0.065,61,89,1
0.086,644,8172,12
0.055,117,295,2
0.068,81,196,2
0.272,108,201,1
0.244,104,334,3
0.227,156,729,4
0.216,616,13115,21
0.245,187,1253,6
0.194,164,546,3
0.213,61,92,1
0.172,175,370,2
0.173,366,1534,4
0.149,111,582,5
0.059,598,8606,14
0.073,404,1531,3
0.086,693,2285,3
0.195,57,105,1
0.184,678,4785,7
0.169,427,3414,7
0.085,75,91,1
0.055,70,149,2
0.115,69,262,3
0.23,209,1815,8
0.087,624,4616,7
0.082,917,4607,5
0.085,1677,18207,10
0.096,159,440,2
0.065,1126,13351,11
0.076,89,109,1
0.138,161,2439,15
0.128,56,117,2
0.103,96,154,1
0.149,109,214,1
0.133,560,4294,7
0.088,397,2418,6
0.177,105,142,1
0.171,232,1743,7
0.157,1107,25693,23
0.149,49,94,1
0.071,62,102,1
0.083,75,267,3
0.07,118,335,2
0.105,446,1718,3
0.109,179,234,1
0.052,108,208,1
0.267,221,900,4
0.266,881,10729,12
0.245,603,4886,8
0.246,62,103,1
0.241,208,531,2
0.221,91,150,1
0.193,107,254,2
0.21,134,240,1
0.208,97,144,1
0.192,55,94,1
0.153,682,8607,12
0.106,197,1522,7
0.058,66,285,4
0.199,473,3926,8
0.191,53,105,1
0.188,107,339,3
0.051,99,296,2
0.073,70,150,2
0.067,375,1252,3
0.053,47,77,1
0.133,345,540,1
0.08,85,150,1
0.116,389,561,1
0.087,194,289,1
0.055,71,181,2
0.089,181,443,2
0.246,58,98,1
0.288,139,518,3
0.265,114,294,2
0.23,72,113,1
0.241,171,378,2
0.221,88,149,1
0.2,1652,24917,15
0.191,1770,33890,19
0.155,620,4925,7
0.127,119,216,1
0.195,265,618,2
0.205,466,5112,10
0.208,1293,15751,12
0.173,60,107,1
0.17,120,434,3
0.152,1307,14018,10
0.125,52,186,3
0.126,86,91,1
0.104,70,144,2
0.099,171,656,3
0.085,112,517,4
0.065,717,2285,3
0.068,557,6675,11
0.118,400,1245,3
0.122,119,143,1
0.07,100,110,1
0.09,71,151,2
0.081,91,603,6
0.074,81,106,1
0.344,73,150,2
0.17,211,599,2
0.167,395,782,1
0.12,489,3131,6
0.14,489,5111,10
0.094,122,325,2
0.094,118,399,3
0.336,123,287,2
0.327,1137,8250,7
0.333,60,110,1
0.324,71,117,1
0.29,127,210,1
0.279,64,99,1
0.281,475,4821,10
0.293,78,110,1
0.263,401,3192,7
0.248,110,197,1
0.245,859,8912,10
0.251,175,1024,5
0.219,97,110,1
0.185,68,189,2
0.164,118,322,2
0.183,130,165,1
0.153,143,231,1
0.167,62,98,1
0.136,772,4551,5
0.082,602,7123,11
0.063,42,81,1
0.063,98,369,3
0.066,66,323,4
0.108,376,832,2
0.079,408,1139,2
0.108,61,89,1
0.089,208,666,3
0.065,98,238,2
0.074,66,85,1
0.325,185,477,2
0.335,193,1197,6
0.342,776,12661,16
0.367,783,7218,9
0.359,59,101,1
0.344,67,92,1
0.301,81,151,1
0.308,593,4072,6
0.305,83,198,2
0.28,93,195,2
0.306,214,1249,5
0.28,607,4601,7
0.278,100,134,1
0.275,272,2059,7
0.226,134,266,1
0.242,777,7643,9
0.22,237,914,3
0.232,183,554,3
0.217,127,382,3
