evolution rate,length lived,species population time,population
0.225,72,234,3
0.384166,93,160,1
0.238342,464,17670,38
0.141211,879,35660,40
0.360347,256,4299,16
0.057461,984,81369,82
0.089425,873,31191,35
0.244705,96,102,1
0.086704,71,100,1
0.095716,1852,167928,90
0.112516,1039,54883,52
0.223792,74,93,1
0.252008,522,26172,50
0.05,685,39348,57
0.149359,72,152,2
0.22234,73,104,1
0.093095,1561,158154,101
0.065108,2897,157065,54
0.146826,1454,116489,80
0.060401,1059,31290,29
0.36167,61,97,1
0.268223,102,106,1
0.370083,75,96,1
0.13102,1295,84975,65
0.061667,126,1944,15
0.335552,111,116,1
0.120907,1562,232948,149
0.129624,1098,56428,51
0.051766,567,9174,16
0.232648,110,575,5
0.073466,1008,69239,68
0.241089,92,225,2
0.117795,2916,230658,79
0.06643,1768,164558,93
0.143735,194,865,4
0.207136,639,19626,30
0.200518,118,339,2
0.168892,1258,237072,188
0.358707,130,203,1
0.341815,343,4504,13
0.24542,74,93,1
0.255729,78,99,1
0.173389,108,257,2
0.270589,73,132,1
0.098583,1562,114510,73
0.338729,95,101,1
0.344603,176,3140,17
0.097986,83,613,7
0.301995,59,109,1
0.216481,152,1326,8
0.143056,1574,160076,101
0.373968,54,97,1
0.225811,100,160,1
0.110758,1470,146360,99
0.144589,154,526,3
0.073333,1211,22659,18
0.078009,111,325,2
0.286614,87,100,1
0.096352,3007,225987,75
0.329702,106,412,3
0.268915,53,91,1
0.218414,79,100,1
0.28777,4001,433866,108
0.05,1087,48575,44
0.310949,70,109,1
0.126358,95,119,1
0.153366,72,96,1
0.219743,155,407,2
0.159293,63,469,7
0.087455,1260,59719,47
0.05,123,1286,10
0.059827,440,1440,3
0.060282,966,102132,105
0.176891,99,105,1
0.314619,695,83062,119
0.283361,976,25054,25
0.11464,55,91,1
0.329069,681,48313,70
0.262066,232,2143,9
0.349355,71,98,1
0.33031,59,96,1
0.263007,322,2691,8
0.27733,89,108,1
0.220512,62,92,1
0.379445,74,94,1
0.155798,462,11085,23
0.366356,698,24485,35
0.202373,358,2143,5
0.312268,101,202,2
0.05752,2289,90326,39
0.075048,2055,115272,56
0.334431,96,114,1
0.190285,2751,162995,59
0.372715,93,255,2
0.392904,80,153,1
0.101489,1078,22143,20
0.237379,88,90,1
0.215101,392,60874,155
0.075796,57,64,1
0.145415,347,8070,23
0.222288,78,143,1
0.050157,4001,253880,63
0.228004,57,109,1
0.069669,472,42363,89
0.103472,1103,70051,63
0.157244,106,158,1
0.174027,84,146,1
0.07909,1375,193070,140
0.089164,290,406,1
0.162098,72,93,1
0.170958,348,6558,18
0.317926,95,116,1
0.114373,693,9161,13
0.187001,969,26844,27
0.326422,173,544,3
0.273637,88,114,1
0.081138,321,7294,22
0.185341,681,9632,14
0.356191,85,304,3
0.183243,315,29838,94
