timestamp,interval_seconds
1772080131.150628,0.675699
1772080131.986897,0.836421
1772080132.823604,0.836708
1772080133.626732,0.803133
1772080134.567096,0.940360
1772080135.438245,0.871148
1772080136.161103,0.722846
1772080137.073637,0.912540
1772080138.069959,0.996321
1772080138.695112,0.625163
1772080139.449119,0.754012
1772080139.640538,0.191418
1772080139.862587,0.222046
1772080140.196435,0.333836
1772080140.517459,0.321038
1772080140.689060,0.171602
1772080141.053942,0.364883
1772080141.506025,0.452080
1772080141.826040,0.320019
1772080142.163616,0.337570
1772080143.054736,0.891097
1772080143.699022,0.644308
1772080144.363874,0.664852
1772080145.050212,0.686337
1772080145.855941,0.805726
1772080146.558951,0.702999
1772080147.172531,0.613588
1772080148.008662,0.836133
1772080148.634632,0.625977
1772080149.356901,0.722265
1772080150.371895,1.014989
1772080151.210616,0.838717
1772080152.060062,0.849440
1772080152.710583,0.650530
1772080153.399515,0.688936
1772080154.186702,0.787188
1772080154.978440,0.791742
1772080155.798758,0.820316
1772080156.556248,0.757494
1772080157.433024,0.876775
1772080158.610554,1.177513
1772080159.901756,1.291215
1772080161.184423,1.282665
1772080162.515530,1.331107
1772080163.185329,0.669807
1772080164.371594,1.186255
1772080165.658938,1.287346
1772080166.965004,1.306054
1772080168.383767,1.418777
1772080169.371106,0.987340
1772080171.064544,1.693432
1772080171.876742,0.812206
1772080172.710515,0.833772
1772080173.617007,0.906492
1772080174.524554,0.907546
1772080175.192960,0.668407
1772080176.018057,0.825100
1772080176.858999,0.840925
1772080177.639680,0.780693
1772080178.416001,0.776322
1772080179.463641,1.047637
1772080180.707404,1.243764
1772080182.112473,1.405070
1772080183.244809,1.132337
1772080184.153686,0.908875
1772080185.363214,1.209528
1772080186.915369,1.552152
1772080188.333217,1.417849
1772080189.767480,1.434263
1772080190.861456,1.093962
1772080192.344491,1.483054
1772080193.260617,0.916128
1772080193.804473,0.543859
1772080194.434515,0.630035
1772080195.284596,0.850088
1772080196.016822,0.732227
1772080196.732471,0.715645
1772080197.512546,0.780075
1772080198.159369,0.646825
1772080198.774462,0.615095
1772080199.917648,1.143179
1772080200.497167,0.579511
1772080200.835271,0.338121
1772080201.438508,0.603236
1772080202.144276,0.705765
1772080202.848607,0.704326
1772080203.441677,0.593071
1772080204.227247,0.785569
1772080204.873931,0.646688
1772080205.388065,0.514137
1772080206.320882,0.932807
