evolution rate,length lived,species population time,population
0.085,50,91,1
0.093,298,827,2
0.34,75,102,1
0.108,372,1842,4
0.12,110,182,1
0.156,265,642,2
0.281,62,112,1
0.093,341,1285,3
0.145,74,86,1
0.217,177,340,1
0.201,91,199,2
0.156,66,102,1
0.229,47,84,1
0.234,201,456,2
0.128,142,424,2
0.145,142,356,2
0.134,403,697,1
0.091,156,392,2
0.145,266,868,3
0.255,147,325,2
0.252,461,2853,6
0.206,498,2545,5
0.151,74,109,1
0.066,90,187,2
0.142,172,260,1
0.328,95,207,2
0.296,660,2862,4
0.259,64,105,1
0.21,79,103,1
0.199,393,2266,5
0.076,96,150,1
0.256,58,69,1
0.25,292,1212,4
0.24,122,217,1
0.207,84,104,1
0.14,67,101,1
0.214,161,463,2
0.148,111,191,1
0.201,197,649,3
0.129,73,142,1
0.141,89,152,1
0.121,115,156,1
0.264,69,143,2
0.137,134,313,2
0.082,46,86,1
0.109,100,170,1
0.09,273,403,1
0.071,93,138,1
0.179,201,543,2
0.068,53,95,1
0.294,51,91,1
0.135,94,102,1
0.192,67,101,1
0.173,279,1034,3
0.083,598,3074,5
0.227,449,2173,4
0.255,338,999,2
0.194,84,98,1
0.164,215,392,1
0.104,182,648,3
0.176,233,1138,4
0.355,103,235,2
0.357,92,129,1
0.286,58,86,1
0.299,110,142,1
0.28,103,407,3
0.235,123,560,4
0.178,97,295,3
0.06,289,787,2
0.247,65,106,1
0.074,144,516,3
0.096,519,1199,2
0.152,316,1091,3
0.172,68,102,1
0.176,127,240,1
0.154,92,149,1
0.101,73,91,1
0.076,107,204,1
0.287,100,209,2
0.274,145,648,4
0.242,488,2384,4
0.192,126,181,1
0.198,66,102,1
0.077,137,149,1
0.299,64,143,2
0.072,138,178,1
0.085,40,52,1
0.114,176,339,1
0.344,60,105,1
0.189,66,105,1
0.109,68,98,1
0.067,46,86,1
0.366,73,141,1
0.3,96,314,3
0.271,182,587,3
0.304,186,593,3
0.257,272,1067,3
0.239,123,243,1
0.151,182,405,2
0.169,269,519,1
0.173,251,1558,6
0.168,60,105,1
0.165,536,1868,3
0.396,155,358,2
0.183,89,101,1
0.118,122,192,1
0.136,174,461,2
0.386,52,88,1
0.123,89,100,1
0.2,72,87,1
0.088,346,1268,3
0.334,58,99,1
0.112,290,1241,4
0.138,66,91,1
0.241,349,2435,6
0.219,49,90,1
0.238,96,236,2
0.248,311,1439,4
0.218,100,105,1
0.183,228,710,3
0.177,95,96,1
0.105,124,189,1
0.175,43,81,1
0.151,78,108,1
0.187,76,89,1
0.087,136,198,1
0.367,117,260,2
0.367,69,92,1
0.253,72,122,1
0.287,129,280,2
0.238,184,435,2
0.235,129,240,1
0.226,745,4612,6
0.112,115,256,2
0.076,117,206,1
0.051,287,907,3
0.169,67,110,1
0.149,349,1640,4
0.102,505,2602,5
0.264,143,249,1
0.225,62,113,1
0.148,150,289,1
0.235,115,148,1
0.162,134,292,2
0.252,182,305,1
0.227,80,137,1
0.222,125,369,2
0.245,248,1174,4
0.2,138,201,1
0.15,180,508,2
0.065,177,208,1
0.129,83,152,1
0.211,156,262,1
0.186,56,107,1
0.13,284,1303,4
0.291,109,300,2
0.266,91,105,1
0.277,121,240,1
0.272,89,115,1
0.216,133,155,1
0.237,79,203,2
0.2,87,103,1
0.151,114,205,1
0.155,403,1547,3
0.387,91,148,1
0.143,243,542,2
0.163,308,730,2
0.133,344,1404,4
0.264,64,76,1
0.232,485,3249,6
0.171,232,1202,5
0.135,151,238,1
0.068,346,1795,5
0.196,201,772,3
0.135,98,100,1
0.16,94,152,1
0.182,63,104,1
0.055,153,429,2
0.208,259,1450,5
0.232,254,1263,4
0.168,172,434,2
0.367,52,95,1
