evolution rate,length lived,species population time,population
0.073,59,115,1
0.077,53,90,1
0.051,62,144,2
0.145,437,1014,2
0.131,1513,19632,12
0.178,143,267,1
0.092,176,456,2
0.09,122,346,2
0.157,81,194,2
0.155,96,202,2
0.315,126,593,4
0.218,72,138,1
0.217,101,387,3
0.161,68,107,1
0.166,148,926,6
0.154,69,152,2
0.143,764,5753,7
0.052,190,371,1
0.105,124,277,2
0.117,53,100,1
0.213,73,112,1
0.111,1245,10267,8
0.104,389,3915,10
0.101,610,4211,6
0.1,704,6366,9
0.095,159,421,2
0.196,200,837,4
0.149,565,2218,3
0.101,138,565,4
0.112,44,84,1
0.087,80,238,2
0.058,310,3661,11
0.339,82,88,1
0.104,68,138,2
0.098,393,1971,5
0.052,273,378,1
0.087,74,282,3
0.206,97,303,3
0.077,194,880,4
0.102,178,262,1
0.072,697,2893,4
0.063,314,631,2
0.277,233,2603,11
0.179,320,1522,4
0.169,199,366,1
0.127,106,387,3
0.076,70,349,4
0.163,198,1195,6
0.123,76,290,3
0.117,745,10417,13
0.15,275,1453,5
0.143,171,442,2
0.174,128,203,1
0.157,67,144,2
0.092,297,949,3
0.079,443,1519,3
0.104,79,165,2
0.185,105,186,1
0.19,69,151,2
0.185,238,535,2
0.137,91,167,1
0.114,198,1423,7
0.381,65,102,1
0.391,157,910,5
0.387,655,2386,3
0.397,509,4679,9
0.361,196,518,2
0.376,160,385,2
0.383,398,1755,4
0.385,152,451,2
0.376,89,110,1
0.375,88,255,2
0.392,224,1411,6
0.398,121,579,4
0.355,399,5795,14
0.37,148,337,2
0.377,114,332,2
0.364,206,901,4
0.362,763,15798,20
0.347,1706,22339,13
0.323,267,1440,5
0.292,363,2722,7
0.285,73,192,2
0.257,114,510,4
0.231,143,781,5
0.207,108,147,1
0.211,297,1474,4
0.194,662,4558,6
0.176,194,1167,6
0.119,63,96,1
0.117,126,397,3
0.183,111,148,1
0.104,116,430,3
0.051,59,192,3
0.182,218,1165,5
0.09,176,679,3
0.102,54,105,1
0.078,139,303,2
0.113,105,155,1
0.263,151,488,3
0.253,231,379,1
0.192,150,350,2
0.175,67,93,1
0.203,95,98,1
0.179,146,473,3
0.145,617,7967,12
0.3,192,682,3
0.319,207,968,4
0.315,700,7178,10
0.304,599,5131,8
0.28,181,513,2
0.316,117,301,2
0.302,306,1165,3
0.284,162,496,3
0.246,146,324,2
0.246,81,129,1
0.23,71,90,1
0.228,287,630,2
0.232,114,299,2
0.225,1196,11086,9
0.224,215,630,2
0.213,425,3221,7
0.194,221,1950,8
0.297,100,155,1
0.295,64,90,1
0.253,102,359,3
0.295,145,415,2
0.264,446,1817,4
0.268,1802,10505,5
0.262,202,1742,8
0.242,416,2757,6
0.236,93,193,2
0.194,87,298,3
0.166,1088,11902,10
0.137,152,939,6
0.1,973,13375,13
0.097,70,94,1
0.059,55,92,1
0.136,322,1807,5
0.121,1385,14419,10
0.058,81,164,2
0.169,111,157,1
0.195,271,1216,4
0.168,1143,14407,12
0.176,72,113,1
0.198,63,148,2
0.125,132,146,1
0.11,294,1280,4
0.05,202,344,1
0.055,98,241,2
0.201,144,364,2
0.174,87,161,1
0.13,669,11999,17
0.329,198,787,3
0.291,324,2815,8
0.282,90,147,1
0.297,310,706,2
0.243,69,102,1
0.248,275,1926,7
0.237,214,845,3
0.217,147,494,3
0.18,154,865,5
0.158,163,547,3
0.171,588,5653,9
0.132,204,602,2
0.312,134,390,2
0.267,136,335,2
0.27,161,1013,6
0.252,720,9922,13
0.232,222,739,3
0.221,124,414,3
0.202,121,267,2
0.201,55,96,1
0.189,184,452,2
0.171,204,653,3
0.139,143,522,3
0.126,489,4902,10
0.189,80,91,1
0.216,520,1792,3
0.16,160,442,2
0.163,446,3627,8
0.115,63,160,2
0.124,106,109,1
0.069,49,83,1
0.095,44,84,1
0.163,73,249,3
0.125,298,1093,3
0.296,200,667,3
0.306,1314,24641,18
0.273,420,1677,3
0.259,755,14410,19
0.232,784,13764,17
0.187,303,4498,14
0.173,920,28909,31
0.117,796,12429,15
0.077,275,790,2
0.082,55,96,1
0.176,124,179,1
0.12,155,216,1
0.361,66,119,1
0.148,653,7327,11
0.154,107,144,1
0.354,117,514,4
0.352,135,229,1
0.344,118,311,2
0.3,649,3572,5
0.297,54,95,1
0.25,112,134,1
0.275,189,753,3
0.284,186,397,2
0.254,98,101,1
0.206,117,154,1
0.218,55,153,2
0.211,1104,14951,13
0.176,201,770,3
0.151,457,1245,2
0.124,366,3105,8
0.095,83,138,1
0.06,101,157,1
0.215,95,248,2
0.072,166,273,1
0.064,1962,16075,8
0.137,789,8578,10
0.068,90,93,1
0.153,206,830,4
0.171,103,152,1
0.162,79,93,1
0.246,133,609,4
0.253,1279,18320,14
0.245,125,366,2
0.243,183,933,5
0.201,374,1702,4
0.186,300,1080,3
0.186,109,339,3
0.169,433,4596,10
0.15,333,1560,4
0.374,101,114,1
0.269,952,9660,10
0.232,436,2147,4
0.246,2339,34844,14
0.217,71,97,1
0.154,100,205,2
0.164,126,225,1
0.128,71,100,1
0.082,98,138,1
0.091,192,538,2
0.31,54,96,1
0.147,979,11717,11
0.082,147,597,4
0.213,535,2875,5
0.17,349,2769,7
0.171,109,366,3
0.122,132,210,1
0.087,96,1318,13
0.304,55,99,1
0.291,178,366,2
0.262,438,7709,17
0.278,233,1179,5
0.229,388,912,2
0.239,808,6719,8
0.235,240,700,2
0.216,44,86,1
0.191,1082,9897,9
0.155,329,2193,6
0.127,82,197,2
0.12,164,482,2
0.144,299,620,2
0.124,1262,7880,6
0.108,1774,14648,8
0.162,683,4531,6
0.154,157,623,3
0.157,95,141,1
0.169,95,99,1
0.125,85,161,1
0.085,66,97,1
0.07,171,529,3
0.3,151,490,3
0.311,655,10191,15
0.317,86,100,1
0.321,858,4948,5
0.271,414,5600,13
0.276,84,148,1
0.279,176,509,2
0.275,79,180,2
0.256,182,729,4
0.21,749,7845,10
0.201,448,2089,4
0.143,59,98,1
0.15,117,235,2
0.106,899,9607,10
0.068,366,3448,9
0.067,313,953,3
0.073,62,111,1
0.133,80,97,1
0.07,59,150,2
0.057,68,116,1
0.187,311,765,2
0.171,1895,19269,10
0.145,149,279,1
0.159,71,132,1
0.284,77,158,2
0.174,344,2342,6
0.175,1333,33030,24
0.188,146,254,1
0.094,182,796,4
0.192,110,394,3
0.123,200,307,1
0.101,284,1610,5
0.118,143,172,1
0.126,136,264,1
0.321,144,779,5
0.068,62,293,4
0.102,50,85,1
0.339,168,745,4
0.304,74,97,1
0.288,78,92,1
0.282,191,693,3
0.276,177,778,4
0.258,138,327,2
0.251,141,565,4
0.264,110,332,3
0.23,254,781,3
0.255,92,103,1
0.186,73,87,1
0.165,259,2049,7
0.154,264,1102,4
0.122,387,2472,6
0.099,145,533,3
0.21,60,148,2
0.153,1184,12142,10
0.062,95,132,1
0.097,387,706,1
0.082,2485,36682,14
0.151,152,252,1
0.11,159,250,1
0.083,237,440,1
0.081,1130,4668,4
0.102,59,106,1
0.098,219,1228,5
0.076,233,1496,6
0.31,192,1919,9
0.111,438,3745,8
0.383,66,101,1
0.247,66,186,2
0.234,137,396,2
0.216,139,232,1
0.155,145,201,1
0.235,180,396,2
0.052,412,600,1
0.071,88,398,4
0.073,67,110,1
0.072,160,533,3
0.052,246,841,3
0.067,198,860,4
0.071,97,111,1
0.285,55,98,1
0.276,189,351,1
0.255,155,453,2
0.254,129,254,1
0.215,783,13669,17
0.219,137,271,1
0.197,89,137,1
0.137,71,97,1
0.154,1001,25376,25
0.077,576,7730,13
0.145,141,411,2
0.145,95,193,2
0.214,423,2700,6
0.183,159,368,2
0.107,178,1773,9
0.081,46,83,1
0.085,351,2149,6
0.161,627,6847,10
0.168,749,9225,12
0.084,248,686,2
0.148,294,1094,3
0.11,64,95,1
0.225,107,218,2
0.19,206,572,2
0.199,80,240,3
0.169,766,4864,6
0.161,177,899,5
0.149,612,9769,15
0.118,57,140,2
0.174,163,395,2
0.18,1365,11073,8
0.15,72,96,1
0.164,95,316,3
0.15,84,100,1
0.295,272,979,3
0.297,664,7565,11
0.294,238,1070,4
0.273,104,146,1
0.276,82,98,1
0.266,279,1424,5
0.249,65,190,2
0.226,95,203,2
0.201,53,56,1
0.133,131,234,1
0.128,361,1410,3
0.11,201,536,2
0.093,296,5589,18
0.095,104,223,2
0.06,46,86,1
0.157,183,598,3
0.121,978,5548,5
0.104,163,858,5
0.097,58,107,1
0.094,140,300,2
0.098,818,9616,11
0.093,59,134,2
0.222,244,814,3
0.243,164,513,3
0.2,705,8553,12
0.177,208,815,3
0.157,172,572,3
0.171,569,4649,8
0.114,99,147,1
0.336,96,392,4
0.088,75,97,1
