evolution rate,length lived,species population time,population
0.388,65,107,1
0.131,222,779,3
0.09,297,749,2
0.239,117,254,2
0.196,62,106,1
0.146,174,1269,7
0.07,67,142,2
0.206,102,158,1
0.185,68,187,2
0.157,59,104,1
0.057,76,208,2
0.055,305,654,2
0.102,363,500,1
0.18,76,104,1
0.087,159,308,1
0.293,154,349,2
0.286,223,740,3
0.3,107,367,3
0.267,481,5173,10
0.202,323,1278,3
0.126,439,2298,5
0.138,209,1851,8
0.081,47,85,1
0.111,108,154,1
0.16,62,112,1
0.196,54,95,1
0.178,79,95,1
0.2,130,468,3
0.173,191,1030,5
0.189,53,93,1
0.115,49,86,1
0.11,123,213,1
0.345,117,258,2
0.344,204,633,3
0.298,58,85,1
0.28,99,210,2
0.255,52,87,1
0.223,75,106,1
0.188,76,155,2
0.312,89,103,1
0.179,166,454,2
0.202,204,402,1
0.178,149,651,4
0.295,105,414,3
0.285,198,1499,7
0.28,55,88,1
0.251,65,130,2
0.143,68,102,1
0.137,58,100,1
0.179,244,982,4
0.137,501,4720,9
0.246,57,107,1
0.057,204,705,3
0.115,415,1862,4
0.183,84,93,1
0.139,550,3029,5
0.108,275,985,3
0.132,66,164,2
0.182,111,152,1
0.162,420,2246,5
0.056,235,1265,5
0.111,124,1061,8
0.168,118,357,3
0.126,51,97,1
0.082,85,102,1
0.128,169,482,2
0.075,237,898,3
0.261,54,92,1
0.236,68,158,2
0.156,231,1004,4
0.4,59,94,1
0.121,144,703,4
0.115,72,102,1
0.219,136,262,1
0.134,222,524,2
0.108,147,361,2
0.087,120,163,1
0.08,76,99,1
0.111,337,1404,4
0.102,116,292,2
0.261,267,855,3
0.172,97,360,3
0.171,363,1977,5
0.149,50,87,1
0.24,198,595,3
0.216,199,765,3
0.183,85,106,1
0.061,92,96,1
0.099,213,465,2
0.203,74,143,1
0.1,102,376,3
0.056,452,1981,4
0.138,99,186,1
0.238,56,96,1
0.188,139,282,2
0.211,60,93,1
0.161,91,192,2
0.202,111,205,1
0.175,171,447,2
0.175,144,258,1
0.322,92,177,1
0.08,96,436,4
0.207,89,209,2
0.164,58,145,2
0.138,307,1318,4
0.075,71,99,1
0.129,317,2651,8
0.064,63,101,1
0.203,6,8,1
0.207,100,105,1
0.109,176,410,2
0.145,80,91,1
0.262,121,298,2
0.258,212,914,4
0.236,232,522,2
0.172,99,229,2
0.156,114,234,2
0.124,398,2424,6
0.224,453,2185,4
0.193,117,202,1
0.142,499,1174,2
0.336,190,1636,8
0.085,67,86,1
0.074,267,1057,3
0.085,121,295,2
0.302,162,204,1
0.246,287,968,3
0.234,84,138,1
0.185,292,1947,6
0.133,146,296,2
0.304,53,98,1
0.294,94,109,1
0.256,557,2868,5
0.241,253,1043,4
0.26,111,220,1
0.135,75,83,1
0.065,753,5884,7
0.324,56,92,1
0.306,115,287,2
0.299,143,707,4
0.279,243,916,3
0.271,90,156,1
0.172,255,1562,6
0.175,99,105,1
0.268,241,723,3
0.228,45,87,1
0.2,74,200,2
