evolution rate,geometric mean length lived,geometric mean species population time
0.05,490.00000000000006,35930.0
0.05,117.7497346069196,464.51587701606076
0.05,343.4503910610325,17057.949438522668
0.05,795.0000000000001,44548.695267089475
0.05,171.84877072589143,1039.7567023106894
0.05,501.86820029486194,47023.46152170915
0.05,791.9993686866171,57542.91111857309
0.05,337.96153627299066,17036.73806806926
0.05,127.0,1592.9999999999998
0.05,120.0,1840.9999999999995
0.05,797.0000000000001,48829.99999999999
0.05,191.0,3977.9999999999995
0.05,383.00000000000006,13657.000000000005
0.05,570.9492096500353,11834.542661210016
0.05,85.0,87.0
0.05,794.4998426683295,30048.15989374389
0.05,685.5858808347792,34271.81302470003
0.05,397.00000000000006,7116.000000000003
0.05,569.6314598053729,25721.168538773672
0.05,373.0,22277.999999999996
0.05,67.0,200.99999999999997
0.05,1193.9999999999998,61515.0
0.05,798.9999999999999,51684.99999999998
0.05,413.0,34301.00000000001
0.05,130.0,2625.0
0.05,347.2232711095269,10893.738889839431
0.05,438.99999999999994,27426.000000000004
0.05,127.0,1737.0000000000005
0.05,693.0,49169.0
0.05,397.00000000000006,39129.99999999999
0.05,798.0,11615.0
0.05,798.0,30343.999999999993
0.05,395.00000000000006,21242.000000000007
0.05,383.00000000000006,7166.0
0.05,409.0,54287.000000000015
0.05,798.0,71824.00000000001
0.05,798.0,70983.99999999999
0.05,394.00000000000006,21285.0
0.05,260.1153590236455,2202.0072661097192
0.05,711.0,60921.000000000015
0.05,57.99999999999999,155.0
0.05,241.0,5431.0
0.05,798.0,31740.000000000004
0.05,246.2025564160016,3208.181347224576
0.05,600.0,15421.000000000007
0.05,222.57133687876345,3164.1548634667047
0.051,150.0,2885.0
0.051,388.7749991961931,3302.7915465557307
0.051,183.71173070873837,943.3541222679847
0.051,358.0,22367.0
0.051,312.00000000000006,7063.000000000001
0.051,256.0,11084.999999999996
0.051,87.0,105.0
0.051,95.0,97.0
0.051,153.0,183.0
0.051,353.0,2865.0
0.051,273.1538028291021,2035.7160902247638
0.051,310.0,8029.000000000001
0.051,254.99999999999997,6975.999999999999
0.051,798.9999999999999,42015.99999999999
0.051,158.0,345.0
0.051,50.0,67.0
0.052,552.9999999999999,4867.999999999999
0.052,59.0,80.0
0.052,87.0,98.0
0.052,179.0,245.00000000000003
0.052,106.0,930.0000000000001
0.052,80.0,96.0
0.052,398.0,23322.0
0.052,705.0000000000001,11736.999999999998
0.052,97.0,115.99999999999999
0.052,86.0,109.00000000000001
0.052,75.0,89.0
0.052,104.0,152.0
0.052,81.0,130.0
0.053,105.0,233.0
0.053,420.0,21347.999999999996
0.053,156.0,179.0
0.053,399.0,18202.999999999993
0.053,399.0,2270.0
0.053,73.0,97.0
0.053,483.0,31206.000000000007
0.053,90.46546302318913,100.34938963441682
0.053,399.0,3591.0000000000005
0.053,90.0,103.0
0.053,358.0,2169.0
0.053,350.99999999999994,618.0000000000001
0.053,123.0,197.0
0.053,370.00000000000006,5438.000000000001
0.053,303.0,5420.0
0.053,350.0,2208.0
0.053,398.0,130350.99999999996
0.053,400.0,28410.000000000004
0.053,413.0,10187.999999999995
0.053,370.00000000000006,21679.000000000007
0.053,399.0,13851.999999999995
0.053,451.00000000000006,2623.0
0.053,271.0,8491.999999999998
0.053,399.0,17965.0
0.053,398.0,24277.999999999993
0.053,317.0,7574.000000000003
0.054,263.0,473.00000000000006
0.054,127.51862609046572,214.45512351072423
0.054,118.0,187.0
0.054,94.0,244.0
0.054,75.0,88.0
0.054,250.0,1925.0000000000005
0.054,399.0,15002.000000000004
0.054,399.0,11615.999999999996
0.054,327.00000000000006,4142.0
0.054,305.0,6984.000000000004
0.054,65.0,110.00000000000001
0.054,180.34966038226963,633.3916639805105
0.054,91.0,101.0
0.054,389.0,23538.000000000004
0.054,398.49968632359054,12758.794222025843
0.055,211.0,2340.0
0.055,399.0,7471.000000000002
0.055,413.0,2948.0
0.055,87.0,112.00000000000001
0.055,412.0,14116.0
0.055,412.0,1798.0000000000005
0.055,179.8638373881754,226.0663619382592
0.055,130.0,192.0
0.055,94.0,104.0
0.055,303.0,15425.999999999993
0.055,217.0,569.0000000000001
0.055,187.0,196.0
0.055,167.0,913.0000000000001
0.055,399.0,139588.00000000003
0.055,329.02279556286067,10771.336964369835
0.055,83.0,100.0
0.055,284.0,408.0
0.055,130.0,214.0
0.056,423.2020793899766,9834.087400465787
0.056,104.0,194.0
0.056,302.0,1451.9999999999998
0.056,797.0000000000001,208288.0
0.056,438.99999999999994,21673.000000000007
0.056,92.0,100.0
0.056,268.0,3287.9999999999995
0.056,409.99999999999994,46158.0
0.056,166.0,227.0
0.056,135.0,1464.0000000000005
0.056,275.99999999999994,6616.999999999999
0.056,132.0,1060.9999999999998
0.056,229.0,1090.0
0.056,400.0,72315.00000000001
0.056,231.0,551.0
0.056,169.0,3045.9999999999995
0.056,114.99999999999999,211.0
0.056,80.0,102.0
0.056,186.0,337.99999999999994
0.056,85.0,104.0
0.056,166.0,1094.9999999999998
0.056,544.0,19209.000000000007
0.057,137.0,303.0
0.057,202.99999999999997,1207.0000000000002
0.057,141.0,151.0
0.057,393.0,22518.999999999993
0.057,90.0,109.00000000000001
0.057,451.00000000000006,16643.000000000007
0.057,399.0,173372.00000000006
0.057,337.0,29755.000000000007
0.057,65.0,71.0
0.057,298.0,6760.999999999998
0.057,186.0,216.0
0.057,399.0,22130.0
0.057,234.0,1053.9999999999998
0.058,333.00000000000006,515.0
0.058,142.0,302.0
0.058,302.0,1503.9999999999998
0.058,93.0,107.0
0.058,405.99999999999994,990.0
0.058,482.0,29628.000000000007
0.058,450.0,5228.0
0.058,84.0,184.0
0.058,233.0,1399.9999999999995
0.058,328.0,886.9999999999998
0.058,115.99999999999999,287.0
0.058,399.0,38455.000000000015
0.058,195.0,2061.0
0.058,105.0,106.0
0.058,401.0,15632.000000000005
0.059,112.00000000000001,136.0
0.059,217.0,305.99999999999994
0.059,704.0,23393.000000000004
0.059,399.0,4318.000000000001
0.059,689.0,29709.999999999993
0.059,399.0,140265.99999999997
0.059,98.0,198.0
0.059,165.0,182.0
0.059,399.0,20652.999999999993
0.059,399.0,9189.0
0.059,330.0,3026.9999999999995
0.059,248.0,5164.000000000001
0.059,231.0,7825.999999999997
0.059,399.0,14430.999999999998
0.059,191.59331929897766,1379.7159127878465
0.059,291.0,10687.999999999995
0.059,105.0,109.00000000000001
0.059,233.0,374.0
0.059,196.0,1287.0
0.059,399.0,14589.000000000004
0.06,399.0,11099.999999999996
0.06,300.00000000000006,15766.999999999996
0.06,108.0,180.0
0.06,471.0,23982.00000000001
0.06,362.0,1713.0000000000002
0.06,399.0,36231.0
0.06,399.0,80679.00000000003
0.06,399.0,11978.999999999996
0.06,161.55494421403512,276.7706631852444
0.06,92.0,261.0
0.06,132.0,336.0
0.06,399.0,10291.000000000002
0.061,384.00000000000006,2962.9999999999995
0.061,550.0,4048.9999999999995
0.061,237.0,5968.000000000002
0.061,223.0,2755.9999999999995
0.061,195.0,266.0
0.061,334.0,12437.999999999996
0.061,288.0,3299.0
0.061,89.0,104.0
0.061,399.0,44056.999999999985
0.061,399.0,28343.0
0.061,296.0,10970.999999999998
0.061,399.0,18093.999999999993
0.061,416.0,7705.999999999997
0.061,293.00000000000006,26617.99999999999
0.061,154.91933384829665,4070.012653542983
0.061,95.0,98.0
0.061,350.0,54837.0
0.061,76.0,95.0
0.061,135.0,158.0
0.062,160.299719276111,1055.0682442382579
0.062,162.27754003558226,2090.5884339104146
0.062,763.9999999999998,34735.99999999999
0.062,340.0,13446.000000000004
0.062,196.0,545.9999999999999
0.062,751.9999999999998,11858.999999999998
0.062,96.0,110.00000000000001
0.062,238.94769302087852,2106.150991738247
0.062,284.92104169401034,13104.522578102566
0.062,494.08292875839425,32202.552275998227
0.062,178.3704011320264,1491.2276821464927
0.062,257.83715791173313,2457.8543488172763
0.062,567.9225299281584,15656.172520766379
0.062,152.0,1080.9999999999998
0.062,453.9999999999999,41526.99999999999
0.062,87.0,103.0
0.062,269.3083734309054,2206.921611657288
0.062,120.31624994156027,584.3218291318578
0.062,318.96105760477604,2048.6029583673135
0.062,347.0,14797.999999999998
0.062,347.0,34585.000000000015
0.062,397.00000000000006,18445.0
0.062,798.0,65073.99999999999
0.062,82.49848483457136,114.69960767151734
0.062,400.0,21566.0
0.062,123.0,151.0
0.062,797.4985893404452,61416.553354938456
0.062,331.99999999999994,4999.999999999999
0.062,288.8841463608914,5285.8055868901065
0.062,763.9999999999998,11014.000000000002
0.062,796.0000000000001,52515.00000000001
0.062,422.0,17948.999999999996
0.062,560.0267850737142,13181.241443809453
0.062,1197.0000000000002,83644.00000000003
0.062,275.04181500273734,5259.416127290179
0.062,293.00000000000006,16141.0
0.062,795.0000000000001,46846.00000000001
0.062,985.08882848198,65160.38502034806
0.062,397.00000000000006,8749.0
0.062,81.6945530620004,169.941166289984
0.062,280.88965805098627,2599.7799906915197
0.062,702.6734661277599,30019.515885503573
0.062,640.0,39333.0
0.062,440.00000000000006,8967.000000000004
0.062,97.0,99.0
0.062,522.7236363509882,13083.636535764816
0.062,1186.9999999999998,56094.99999999999
0.062,118.0,1905.9999999999995
0.062,281.8296843916073,6588.8037757410575
0.062,793.0000000000001,49095.00000000001
0.062,798.0,42847.999999999985
0.062,396.00000000000006,9150.000000000004
0.062,254.24004405285964,2344.9147106024993
0.063,85.0,194.0
0.063,448.00000000000006,24850.000000000004
0.063,213.25805963667585,1711.1522433728676
0.063,805.3936925504195,19395.08566621968
0.063,104.0,268.0
0.063,170.0,520.0
0.063,267.0,1012.9999999999999
0.063,75.0,106.0
0.063,319.0,9693.000000000002
0.063,84.0,88.0
0.063,398.0,30061.000000000007
0.063,270.0,5465.0
0.063,458.4146594514621,43667.235154060305
0.063,167.0,353.0
0.063,443.00000000000006,23128.000000000007
0.063,755.7777451076472,31160.081963948698
0.064,101.0,110.00000000000001
0.064,399.0,104948.99999999996
0.064,590.0,10530.999999999998
0.064,106.0,122.0
0.064,564.6246540844635,13016.162414475317
0.064,509.99999999999994,29319.999999999993
0.064,313.0,586.0
0.064,339.00000000000006,5234.999999999999
0.064,64.0,77.0
0.064,92.0,93.0
0.064,706.9999999999999,22493.0
0.064,699.0000000000001,23297.0
0.064,245.00000000000003,544.0
0.064,384.00000000000006,20523.999999999993
0.064,315.0,834.0000000000001
0.064,649.9999999999999,2735.9999999999995
0.064,95.0,99.0
0.064,346.0,4113.000000000001
0.064,291.0,955.0000000000001
0.064,580.9999999999999,17173.999999999996
0.064,339.00000000000006,7821.000000000002
0.064,75.0,90.0
0.064,148.0,206.99999999999997
0.064,254.0,882.0
0.064,95.0,144.0
0.064,144.0,200.0
0.064,97.0,100.0
0.065,646.0,3919.0
0.065,398.0,22869.0
0.065,522.0,1274.0
0.065,501.99999999999994,21656.999999999996
0.065,83.0,104.0
0.065,448.43728658531506,5833.4003805670645
0.065,184.0,204.0
0.065,299.0,1712.0
0.065,195.0,699.9999999999999
0.065,95.0,100.0
0.065,1003.9999999999998,24110.000000000004
0.065,399.0,36795.00000000001
0.065,252.0,5331.0
0.065,142.0,1559.0000000000002
0.065,307.0,7111.0
0.066,139.0,206.99999999999997
0.066,399.0,9099.999999999996
0.066,399.0,132257.99999999994
0.066,81.0,100.0
0.066,351.99999999999994,2873.0000000000005
0.066,166.0,1660.0000000000005
0.066,134.0,153.0
0.066,219.0,229.99999999999997
0.066,231.0,918.9999999999998
0.066,399.0,25001.999999999993
0.066,85.0,102.0
0.066,438.99999999999994,10453.000000000002
0.066,240.0,3654.999999999999
0.066,178.0,265.0
0.067,348.8363257993127,892.5464545961759
0.067,94.0,99.0
0.067,97.0,101.0
0.067,99.0,151.0
0.067,88.0,94.0
0.067,311.0,2873.0000000000005
0.067,545.0,25413.000000000007
0.067,359.0236760995018,657.8510469703609
0.067,442.0,25812.999999999993
0.067,637.0000000000001,3973.9999999999995
0.067,349.0,5924.0
0.067,130.8128434061427,158.16447135814036
0.067,368.2444840048524,3969.230152057198
0.067,272.0,5715.999999999998
0.067,85.0,101.0
0.067,185.0,286.0
0.068,331.0,15726.000000000002
0.068,162.0,432.0
0.068,418.0,2149.9999999999995
0.068,138.0,340.0
0.068,107.0,835.0
0.068,798.9999999999999,37103.99999999999
0.068,131.0,202.99999999999997
0.068,96.0,100.0
0.068,219.0,1021.0000000000002
0.068,123.0,269.0
0.068,399.0,22305.999999999993
0.068,92.0,102.0
0.068,453.9999999999999,1491.0
0.068,138.94603268895446,828.1956290635685
0.068,218.00000000000003,290.0
0.068,144.0,196.0
0.069,399.0,8379.000000000002
0.069,135.03258472703806,224.72273996347351
0.069,398.0,43053.999999999985
0.069,152.0,173.0
0.069,112.00000000000001,138.0
