evolution rate,length lived,species population time,population
0.225,43,84,1
0.072,65,109,1
0.073,282,995,3
0.06,107,411,3
0.103,84,92,1
0.089,61,115,1
0.103,66,681,10
0.098,156,1504,9
0.078,55,246,4
0.149,89,450,5
0.059,155,545,3
0.064,514,5662,11
0.055,2796,46136,16
0.062,95,872,9
0.207,50,93,1
0.065,201,359,1
0.08,67,134,2
0.065,105,156,1
0.258,70,101,1
0.273,78,144,1
0.244,307,2833,9
0.255,58,110,1
0.244,69,101,1
0.235,222,745,3
0.23,71,93,1
0.225,109,248,2
0.182,189,1596,8
0.144,78,250,3
0.166,286,3570,12
0.154,73,107,1
0.117,52,94,1
0.06,82,1488,18
0.231,740,18336,24
0.231,616,3082,5
0.201,75,155,2
0.195,220,1737,7
0.204,78,113,1
0.207,95,240,2
0.18,204,663,3
0.174,144,1350,9
0.14,57,242,4
0.135,101,140,1
0.141,350,1294,3
0.075,77,251,3
0.057,66,154,2
0.281,56,149,2
0.066,196,541,2
0.106,113,251,2
0.058,70,340,4
0.054,62,164,2
0.285,89,293,3
0.249,70,146,2
0.247,160,1112,6
0.256,352,1937,5
0.244,60,99,1
0.251,439,1553,3
0.247,255,1332,5
0.22,78,129,1
0.225,1110,27178,24
0.219,351,1460,4
0.207,137,590,4
0.193,47,88,1
0.148,64,195,3
0.135,132,1230,9
0.132,110,1442,13
0.055,60,160,2
0.077,306,2406,7
0.323,84,200,2
0.249,160,615,3
0.259,352,2502,7
0.233,90,233,2
0.21,100,154,1
0.212,164,545,3
0.199,187,401,2
0.195,224,2417,10
0.176,152,522,3
0.126,87,793,9
0.102,143,4194,29
0.054,84,1400,16
0.085,54,191,3
0.096,145,1251,8
0.11,55,193,3
0.108,65,185,2
0.078,130,544,4
0.087,61,151,2
0.169,49,135,2
0.172,786,8879,11
0.166,58,139,2
0.122,326,2905,8
0.112,60,104,1
0.098,253,3974,15
0.089,41,43,1
0.06,60,136,2
0.066,69,458,6
0.186,158,530,3
0.158,80,194,2
0.167,130,503,3
0.168,58,100,1
0.098,64,94,1
0.055,111,499,4
0.093,155,724,4
0.065,344,2372,6
0.093,68,235,3
0.2,744,26818,36
0.208,362,967,2
0.188,86,288,3
0.164,62,101,1
0.186,399,4045,10
0.168,227,723,3
0.113,61,161,2
0.064,51,95,1
0.099,97,1575,16
0.1,72,259,3
0.108,71,393,5
0.106,63,405,6
0.107,54,146,2
0.089,68,583,8
0.098,95,548,5
0.104,92,1748,19
0.079,42,81,1
0.209,74,233,3
0.051,126,817,6
0.22,121,533,4
0.177,114,251,2
0.131,58,144,2
0.108,630,7828,12
0.071,134,1019,7
0.058,43,83,1
0.092,174,900,5
0.143,55,137,2
0.066,14,17,1
0.099,54,94,1
0.093,130,320,2
0.094,58,389,6
0.116,108,402,3
0.102,102,1071,10
0.058,214,1161,5
0.105,474,7301,15
0.318,78,190,2
0.35,67,130,1
0.365,528,4930,9
