evolution rate,length lived,species population time,population
0.236667,59,243,4
0.324855,123,304,2
0.245416,144,436,3
0.366791,76,100,1
0.375476,55,103,1
0.192867,191,813,4
0.131037,75,305,4
0.354128,636,14768,23
0.214838,185,990,5
0.320267,62,113,1
0.118194,225,9733,43
0.065607,628,53016,84
0.204111,1111,78405,70
0.157172,71,254,3
0.347004,95,323,3
0.250611,1410,251860,178
0.221577,508,8314,16
0.232884,58,94,1
0.234675,435,69324,159
0.204957,120,289,2
0.365,67,911,13
0.179351,732,34776,47
0.296941,470,5987,12
0.255678,2037,140060,68
0.349893,94,401,4
0.248883,152,415,2
0.221659,90,175,1
0.156211,745,28991,38
0.220524,819,56745,69
0.223688,59,206,3
0.37985,127,670,5
0.25146,79,101,1
0.138022,559,39173,70
0.093666,164,8496,51
0.117806,499,58787,117
0.056593,170,9270,54
0.067551,499,70608,141
0.0643,499,129970,260
0.107165,336,27411,81
0.126266,552,51336,93
0.188735,85,186,2
0.101016,428,18666,43
0.05,125,1100,8
0.074422,499,43260,86
0.148778,443,21836,49
0.260792,1021,47135,46
0.166667,147,2067,14
0.309616,533,133045,249
0.259606,63,113,1
0.301322,221,3877,17
0.179921,990,41774,42
0.062088,499,32575,65
0.095878,999,121734,121
0.078482,999,168246,168
0.19195,508,29095,57
0.348418,83,144,1
0.37343,1375,170991,124
0.227268,1658,140021,84
0.098413,399,70446,176
0.126719,723,49652,68
0.151436,419,36359,86
0.166373,1504,305809,203
0.208008,753,29346,38
0.074988,499,61698,123
0.087436,498,72630,145
0.06473,401,40588,101
0.078558,369,72491,196
0.354029,83,92,1
0.209267,2718,277884,102
0.275702,108,396,3
0.332178,105,297,2
0.179502,422,4698,11
0.091936,190,8516,44
0.077073,499,84645,169
0.073333,498,81855,164
0.181184,811,30609,37
0.152749,500,72049,144
0.072893,499,34108,68
0.062956,498,35792,71
0.107511,500,72984,145
0.059078,71,4443,62
0.349837,1424,70788,49
0.129271,77,148,1
0.061174,1154,59078,51
0.157768,500,160274,320
0.236056,1051,42169,40
0.082134,499,62676,125
0.053741,89,15839,177
0.154788,938,100702,107
0.108613,997,254800,255
0.386676,103,111,1
0.207356,130,345,2
0.062174,175,764,4
0.285016,166,466,2
0.346657,81,176,2
0.114632,287,13004,45
0.168521,35,45,1
0.106336,478,23540,49
0.060601,343,18479,53
0.080669,309,12617,40
0.05,498,43535,87
0.161321,68,82,1
0.101032,499,30143,60
0.10108,499,79790,159
0.117098,499,7252,14
0.226177,702,48806,69
0.08761,171,15293,89
0.054054,391,68509,175
0.056081,500,198247,396
0.138035,493,30273,61
0.203893,47,103,2
0.319134,70,250,3
0.056621,499,61310,122
0.129949,499,109162,218
0.05,440,133569,303
0.060582,405,25995,64
0.091596,999,71949,72
0.377872,57,110,1
0.30465,687,13457,19
0.053142,485,11366,23
0.262988,346,21404,61
0.222056,1052,67298,63
0.066341,399,20621,51
0.094763,500,85165,170
0.068651,523,17622,33
0.22629,457,6376,13
0.239225,215,2562,11
0.108333,428,30556,71
0.095676,97,204,2
0.115834,102,201,1
0.150734,332,23243,70
0.131567,520,43882,84
0.129822,97,3480,35
0.06866,379,61292,161
0.12785,498,17054,34
0.265999,619,25054,40
0.070354,498,70209,140
0.099734,463,51733,111
0.158603,30,131,4
0.07842,401,40093,99
0.052359,228,15008,65
0.102314,499,77267,154
0.059179,343,49402,144
0.05886,499,38272,76
0.154357,415,44916,108
0.090408,1231,52557,42
0.077894,360,9077,25
0.171497,499,29145,58
0.109992,459,48589,105
0.085604,998,83742,83
0.10835,999,178463,178
0.304145,181,606,3
0.241136,276,2310,8
0.159695,378,6692,17
