evolution rate,length lived,species population time,population
0.19,79,127,1
0.104,76,84,1
0.268,351,2751,7
0.255,153,378,2
0.18,86,161,1
0.187,115,154,1
0.31,145,729,5
0.133,158,290,1
0.089,83,107,1
0.163,107,207,1
0.193,117,148,1
0.126,195,662,3
0.146,251,393,1
0.1,102,186,1
0.21,65,90,1
0.21,215,1583,7
0.184,125,325,2
0.061,86,113,1
0.083,86,145,1
0.059,337,622,1
0.058,115,316,2
0.199,84,181,2
0.175,92,104,1
0.179,236,798,3
0.16,257,849,3
0.238,54,87,1
0.213,179,423,2
0.182,96,104,1
0.071,45,67,1
0.1,116,152,1
0.173,623,2479,3
0.138,94,136,1
0.186,94,207,2
0.08,59,156,2
0.273,327,606,1
0.234,279,1060,3
0.197,128,221,1
0.114,100,106,1
0.093,122,145,1
0.114,86,128,1
0.125,247,971,3
0.161,76,131,1
0.11,77,84,1
0.183,65,153,2
0.176,145,214,1
0.082,126,150,1
0.089,105,139,1
0.06,94,116,1
0.181,198,701,3
0.206,391,2733,6
0.235,78,102,1
0.106,208,353,1
0.132,92,123,1
0.163,154,508,3
0.141,335,874,2
0.177,101,208,2
0.224,161,453,2
0.258,82,210,2
0.189,630,4084,6
0.137,205,233,1
0.17,230,822,3
0.346,91,159,1
0.246,338,2088,6
0.223,317,1076,3
0.202,831,5177,6
0.18,884,4339,4
0.133,330,757,2
0.171,76,133,1
0.133,141,260,1
0.127,356,1551,4
0.078,172,249,1
0.313,164,354,2
0.278,540,4946,9
0.261,179,748,4
0.273,234,655,2
0.221,608,5155,8
0.146,237,1336,5
0.142,339,1111,3
0.102,534,779,1
0.182,815,3518,4
0.159,334,992,2
0.104,79,89,1
0.177,221,912,4
0.179,162,282,1
0.165,133,441,3
0.158,158,298,1
0.177,409,956,2
0.113,86,184,2
0.058,165,206,1
0.079,616,3532,5
0.119,194,629,3
0.297,185,381,2
0.274,136,162,1
0.306,79,179,2
0.278,164,193,1
0.255,148,213,1
0.213,144,333,2
0.169,141,203,1
0.181,118,421,3
0.166,328,1925,5
0.105,456,932,2
0.295,173,601,3
0.239,189,493,2
0.216,90,98,1
0.078,196,599,3
0.185,376,1149,3
0.112,206,367,1
0.091,185,452,2
0.152,101,202,2
0.383,66,140,2
0.177,79,107,1
0.18,265,799,3
0.11,72,96,1
0.079,313,932,2
0.253,227,1224,5
0.211,140,202,1
0.202,84,264,3
0.203,105,155,1
0.19,145,220,1
0.083,195,350,1
0.206,101,140,1
0.062,118,134,1
0.097,445,1810,4
0.067,729,6804,9
0.083,197,781,3
0.076,144,370,2
0.273,60,93,1
0.22,208,1127,5
0.205,72,126,1
0.156,731,3286,4
0.063,346,1059,3
0.07,106,148,1
0.233,136,526,3
0.062,126,156,1
0.095,231,1068,4
0.294,164,658,4
0.15,463,1759,3
0.146,84,94,1
0.223,70,88,1
0.192,60,103,1
0.17,85,245,2
0.335,143,477,3
