evolution rate,arithmetic mean length lived,arithmetic mean species population time
0.05,97.66666666666667,338.6666666666667
0.051,454.0,27211.0
0.052,456.0,83931.0
0.053,156.0,280.0
0.055,186.66666666666666,8303.0
0.058,256.0,20738.0
0.059,311.0,22057.333333333332
0.06,445.0,15919.0
0.061,763.0,33557.0
0.062,466.75,112129.5
0.063,499.0,119875.0
0.064,177.0,374.0
0.066,479.0,34776.333333333336
0.067,293.6666666666667,4117.666666666667
0.068,588.0,88971.5
0.069,274.5,6779.0
0.071,364.0,5386.0
0.072,302.0,14212.0
0.073,140.0,1797.3333333333333
0.074,358.3333333333333,69121.0
0.075,149.5,401.0
0.076,1999.0,232135.0
0.078,497.5,80542.5
0.079,154.0,4492.5
0.08,90.0,331.0
0.081,310.0,14718.0
0.082,373.0,4857.0
0.083,357.5,145863.0
0.084,62.0,96.5
0.085,401.5,22415.75
0.086,139.0,347.0
0.087,458.0,131981.5
0.088,242.0,5007.5
0.089,146.0,485.0
0.09,499.0,33474.0
0.093,499.0,287946.0
0.094,218.0,17877.0
0.095,580.0,176472.0
0.097,302.25,88281.75
0.101,632.0,27375.0
0.102,500.0,25371.0
0.104,82.0,114.5
0.106,286.0,9275.0
0.107,386.3333333333333,38517.666666666664
0.108,84.66666666666667,805.0
0.11,299.3333333333333,13319.0
0.111,174.0,4095.0
0.112,248.5,2929.5
0.113,494.0,28150.0
0.114,499.0,274438.0
0.115,159.0,348.0
0.117,345.6666666666667,44526.666666666664
0.119,120.0,1333.0
0.12,503.25,27916.75
0.122,723.5,27272.0
0.124,444.0,38058.0
0.126,409.0,18720.0
0.127,75.0,123.5
0.128,60.0,89.0
0.13,99.0,107.0
0.131,819.0,22542.0
0.132,46.0,115.0
0.134,114.0,8805.0
0.135,285.0,12949.5
0.136,203.5,7674.5
0.137,52.0,92.0
0.139,64.0,96.0
0.14,61.0,106.0
0.142,170.5,1601.0
0.143,73.33333333333333,207.66666666666666
0.144,434.0,16058.0
0.145,175.33333333333334,1111.3333333333333
0.146,226.0,4104.0
0.147,998.0,35262.0
0.148,74.0,113.0
0.149,293.0,47692.0
0.152,74.5,272.5
0.153,216.0,6081.0
0.154,278.5,9272.0
0.155,448.5,9267.5
0.156,499.0,50633.0
0.158,175.0,3077.5
0.159,289.0,48425.0
0.161,328.0,10868.0
0.163,498.0,40214.0
0.164,146.0,314.0
0.166,77.0,101.0
0.167,137.5,2023.0
0.168,218.5,6135.0
0.169,79.0,204.0
0.17,238.0,3498.0
0.171,158.5,1462.5
0.173,4001.0,876876.0
0.174,678.0,18529.666666666668
0.175,295.0,1470.0
0.177,94.0,555.5
0.178,43.0,94.5
0.181,125.0,615.0
0.182,87.5,183.5
0.183,368.3333333333333,3508.0
0.186,212.66666666666666,14755.666666666666
0.187,315.0,15336.5
0.188,890.0,286889.0
0.189,54.0,98.0
0.19,105.0,312.25
0.191,1313.0,55608.0
0.192,65.5,94.5
0.193,82.0,85.0
0.195,72.0,204.0
0.196,2555.0,94380.0
0.197,100.0,103.0
0.199,74.0,140.0
0.202,83.0,168.5
0.203,287.0,5765.0
0.204,123.66666666666667,460.3333333333333
0.207,1935.0,69903.0
0.211,580.0,12168.666666666666
0.212,10.0,13.0
0.213,1307.5,78635.25
0.215,99.0,150.0
0.217,83.5,183.5
0.22,808.0,40781.0
0.223,221.0,3388.6666666666665
0.225,723.6666666666666,22817.333333333332
0.226,407.0,46452.0
0.227,314.5,4782.0
0.229,81.0,110.0
0.232,97.0,111.0
0.234,93.0,287.5
0.236,158.5,257.0
0.237,884.0,47661.0
0.238,485.0,5859.5
0.239,104.0,174.0
0.24,162.5,348.0
0.242,307.0,4128.0
0.243,319.5,9793.5
0.244,65.0,139.0
0.245,72.5,131.0
0.246,84.0,130.5
0.247,91.0,257.0
0.248,110.8,334.4
0.25,71.0,103.0
0.251,93.0,143.0
0.252,143.0,2116.3333333333335
0.253,130.0,548.0
0.258,89.0,228.0
0.259,70.0,170.5
0.26,310.3333333333333,7294.666666666667
0.261,104.0,206.0
0.262,116.0,414.0
0.265,248.5,9687.0
0.266,100.0,269.0
0.267,93.0,98.0
0.268,352.0,9307.0
0.269,188.25,1120.0
0.272,110.5,321.5
0.273,60.0,147.0
0.274,1141.0,45728.0
0.275,125.5,268.0
0.279,93.0,516.0
0.281,222.0,941.0
0.283,70.0,152.4
0.284,408.0,33402.0
0.285,200.5,3397.0
0.286,701.0,60398.0
0.287,168.0,3592.4
0.288,120.0,497.0
0.289,107.0,397.0
0.291,142.33333333333334,1789.0
0.293,93.5,125.0
0.295,683.0,69865.8
0.297,336.3333333333333,20085.666666666668
