evolution rate,length lived,species population time,population
0.225,87,244,2
0.338932,96,107,1
0.348435,92,100,1
0.322412,188,840,4
0.326081,73,96,1
0.22803,84,85,1
0.126668,98,133,1
0.061667,4001,325623,81
0.355278,149,249,1
0.205432,272,1061,3
0.294704,238,1204,5
0.320293,109,358,3
0.085,82,1304,15
0.096667,1459,13599,9
0.159557,870,15370,17
0.078412,117,261,2
0.292123,101,207,2
0.376667,56,368,6
0.096667,2113,40057,18
0.223532,999,186882,187
0.089553,77,95,1
0.051729,1916,132051,68
0.215401,218,718,3
0.090991,83,103,1
0.304414,412,21456,52
0.181962,77,91,1
0.242923,153,227,1
0.308785,315,2484,7
0.278707,268,1583,5
0.148669,182,675,3
0.225,76,996,13
0.05,2245,148631,66
0.103618,1292,83903,64
0.081616,2016,94212,46
0.150327,760,7866,10
0.23895,70,143,2
0.110553,201,522,2
0.386689,81,97,1
0.19,617,6347,10
0.278594,1341,169660,126
0.347531,2021,106132,52
0.103947,96,139,1
0.124645,1033,27601,26
0.06881,2001,144648,72
0.096936,97,100,1
0.115179,222,255,1
0.055257,4001,283558,70
0.27649,130,396,3
0.332358,85,107,1
0.131667,3208,213173,66
0.161248,74,110,1
0.283333,149,2260,15
0.05,1206,104519,86
0.137883,757,8669,11
0.180109,90,91,1
0.221604,85,96,1
0.206102,90,109,1
0.371586,77,82,1
0.059181,652,22354,34
0.246268,93,160,1
0.349831,688,34326,49
0.198218,911,13949,15
0.062261,3121,235782,75
0.273645,111,112,1
0.262286,82,103,1
0.33,121,828,6
0.063204,183,467,2
0.152142,126,301,2
0.315936,542,46278,85
0.136703,205,1065,5
0.11859,3027,263738,87
0.29954,70,96,1
0.190545,74,110,1
0.112832,4001,261250,65
0.083155,125,241,1
0.153386,75,87,1
0.155,3238,181831,56
0.101113,176,211,1
0.118149,223,7376,33
0.143333,141,1577,11
0.258989,83,109,1
0.161277,402,47991,119
0.259314,123,307,2
0.310944,89,197,2
0.142526,1054,187818,178
0.226134,95,102,1
0.295001,228,1102,4
0.058127,4001,251275,62
0.398057,73,96,1
0.218396,77,99,1
0.12,4001,315936,78
0.10493,945,24639,26
0.051836,190,253,1
0.360626,228,939,4
0.225948,186,280,1
0.050806,4001,272695,68
0.250352,529,16687,31
0.240818,111,147,1
0.173208,80,92,1
0.118583,1066,51207,48
0.229974,94,100,1
0.106406,3124,253874,81
0.397575,92,96,1
0.133574,98,163,1
0.05,1736,163211,94
0.36894,63,145,2
0.108333,4001,299670,74
0.082329,877,31932,36
0.151478,73,102,1
0.27947,293,909,3
0.226208,241,462,1
0.238744,584,5872,10
0.061667,996,58470,58
0.218293,1208,40549,33
0.377042,88,157,1
0.271667,266,3174,11
0.22465,98,150,1
0.061667,2386,94742,39
0.332763,73,87,1
0.36015,178,637,3
0.214983,143,503,3
0.086227,357,8886,24
0.314516,88,105,1
0.332765,143,172,1
0.236667,226,2203,9
0.230103,91,144,1
0.327696,58,106,1
0.07738,123,355,2
0.263392,219,973,4
0.060212,1613,49183,30
0.332811,125,202,1
0.112319,1306,20699,15
0.091834,3760,251420,66
0.295,123,1173,9
0.115524,395,1341,3
0.231906,185,600,3
0.073333,4001,293154,73
0.05,1372,76973,56
0.186593,1005,17021,16
0.076049,1492,38839,26
0.058812,212,675,3
0.331864,81,102,1
0.12675,115,147,1
0.337995,589,13878,23
0.067033,199,392,1
0.180823,536,6584,12
0.105271,919,79348,86
0.05,160,1733,10
0.143333,1192,46250,38
0.390757,123,274,2
0.190827,97,106,1
0.165048,82,86,1
0.276605,99,104,1
0.225,990,18764,18
0.073333,2017,158242,78
0.356694,190,746,3
0.190588,94,100,1
0.071513,2546,187938,73
0.247629,138,433,3
0.155,362,6512,17
0.15906,305,1756,5
0.061172,287,542,1
0.165153,111,158,1
0.221757,98,102,1
0.274614,75,88,1
0.153771,114,154,1
0.107276,1204,151553,125
0.383933,100,111,1
0.327473,165,409,2
0.307254,87,98,1
0.096667,651,6682,10
0.212448,67,83,1
0.203688,86,146,1
0.112399,108,147,1
0.075976,356,17708,49
0.097224,1008,33758,33
0.162537,69,93,1
0.365489,927,12189,13
0.228091,68,100,1
0.095268,1968,56050,28
0.314993,87,250,2
0.320601,91,98,1
0.372536,84,85,1
0.189604,114,145,1
0.163162,96,111,1
0.139462,239,844,3
0.11124,79,87,1
0.061193,2210,91125,41
0.282368,793,83089,104
0.122116,80,89,1
0.105499,410,11776,28
0.109264,85,86,1
0.166667,242,3059,12
0.115483,88,205,2
0.067893,926,26237,28
0.133297,143,188,1
0.143333,495,8361,16
0.061667,1557,60944,39
0.160156,138,329,2
0.311565,312,9281,29
0.127192,87,96,1
0.216089,234,1170,5
0.251902,95,106,1
0.166667,278,4805,17
0.05,1935,125202,64
0.39857,93,188,2
0.232795,2415,170679,70
0.311403,333,8962,26
0.196879,193,262,1
0.194568,168,373,2
0.141826,985,38369,38
0.096667,1047,30788,29
0.27258,231,1464,6
0.251582,944,20403,21
0.05,352,3567,10
0.371899,907,100955,111
0.354902,90,94,1
0.334453,79,161,2
0.08327,1752,70912,40
0.389642,81,170,2
0.376651,73,145,1
0.300972,82,146,1
0.109851,142,240,1
0.056344,138,932,6
0.35371,78,96,1
0.345185,67,105,1
0.342307,283,1499,5
0.391545,117,289,2
0.136198,56,86,1
0.228143,83,89,1
0.305885,95,160,1
0.162802,197,1043,5
0.351191,100,143,1
0.324072,87,97,1
0.166667,1150,16250,14
0.298794,650,94301,145
0.301502,66,96,1
0.05,675,69325,102
0.35699,74,106,1
0.305486,95,151,1
0.307188,142,345,2
0.285662,202,698,3
0.204202,2656,199269,75
0.191488,1949,179106,91
0.118285,79,84,1
