evolution rate,length lived,species population time,population
0.12,52,95,1
0.086,464,3477,7
0.222,79,98,1
0.231,381,967,2
0.206,73,95,1
0.151,88,234,2
0.08,77,101,1
0.206,96,195,2
0.104,712,6456,9
0.062,66,244,3
0.214,86,147,1
0.181,192,481,2
0.156,287,1451,5
0.112,138,635,4
0.124,104,188,1
0.055,105,395,3
0.225,114,297,2
0.245,369,1637,4
0.226,416,1161,2
0.222,743,7090,9
0.154,202,350,1
0.091,67,136,2
0.07,76,253,3
0.085,241,722,2
0.125,881,3452,3
0.149,486,3120,6
0.112,167,602,3
0.101,63,138,2
0.19,133,163,1
0.212,71,141,1
0.174,65,96,1
0.108,127,310,2
0.086,110,326,2
0.284,98,104,1
0.275,70,186,2
0.209,102,266,2
0.195,90,156,1
0.143,169,544,3
0.37,90,250,2
0.065,70,249,3
0.074,145,357,2
0.124,305,2241,7
0.081,107,291,2
0.198,416,3419,8
0.166,108,265,2
0.24,43,67,1
0.254,226,3576,15
0.238,68,99,1
0.181,383,1844,4
0.175,176,472,2
0.105,469,2157,4
0.356,88,152,1
0.224,139,211,1
0.196,91,152,1
0.14,555,3211,5
0.075,241,1567,6
0.113,103,208,2
0.054,157,347,2
0.197,122,350,2
0.126,55,128,2
0.127,131,395,3
0.251,57,103,1
0.084,48,86,1
0.086,93,142,1
0.09,189,750,3
0.099,521,3122,5
0.255,111,324,2
0.226,305,1174,3
0.181,126,577,4
0.168,100,108,1
0.082,144,372,2
0.367,144,403,2
0.34,114,375,3
0.306,243,2572,10
0.288,344,2812,8
0.257,626,2567,4
0.21,412,3338,8
0.187,284,1013,3
0.192,170,305,1
0.126,302,1086,3
0.151,183,1169,6
0.094,201,365,1
0.072,207,314,1
0.141,67,89,1
0.07,40,48,1
0.085,114,115,1
0.094,92,164,1
0.117,96,140,1
0.174,613,4022,6
0.172,50,89,1
0.208,197,1182,6
0.197,103,147,1
0.174,53,88,1
0.14,79,92,1
0.128,48,85,1
0.107,142,199,1
0.176,68,226,3
0.166,131,199,1
0.146,87,191,2
0.324,84,109,1
0.071,676,3216,4
0.07,807,5095,6
0.289,64,145,2
0.251,80,184,2
0.237,173,1207,6
0.235,310,819,2
0.224,83,205,2
0.175,521,4341,8
0.124,448,3417,7
0.09,448,1549,3
0.087,72,144,2
0.078,74,90,1
0.27,75,133,1
0.236,49,87,1
