evolution rate,length lived,species population time,population
0.225,50,88,1
0.07,423,2247,5
0.232,357,1512,4
0.18,191,1562,8
0.179,237,531,2
0.146,64,92,1
0.12,95,280,2
0.221,174,741,4
0.185,145,586,4
0.138,111,266,2
0.072,246,1952,7
0.073,175,776,4
0.106,82,155,1
0.283,94,214,2
0.286,138,895,6
0.27,53,94,1
0.271,100,161,1
0.205,71,141,1
0.177,129,259,2
0.176,80,101,1
0.103,127,557,4
0.188,152,674,4
0.17,184,469,2
0.119,138,789,5
0.109,86,103,1
0.093,101,415,4
0.093,143,255,1
0.384,60,111,1
0.058,58,111,1
0.325,85,99,1
0.327,88,148,1
0.315,147,299,2
0.302,56,92,1
0.282,128,262,2
0.293,68,97,1
0.268,104,135,1
0.296,188,332,1
0.268,196,1171,5
0.252,217,1351,6
0.255,186,479,2
0.266,119,251,2
0.242,145,286,1
0.203,86,187,2
0.178,399,1632,4
0.166,356,2694,7
0.146,1154,9833,8
0.126,69,92,1
0.076,61,156,2
0.155,143,331,2
0.271,592,2153,3
0.255,346,1775,5
0.227,90,174,1
0.239,149,658,4
0.219,144,428,2
0.195,746,7686,10
0.184,127,200,1
0.191,59,91,1
0.128,180,491,2
0.064,475,1475,3
0.099,220,515,2
0.082,351,2200,6
0.206,99,261,2
0.229,100,231,2
0.172,96,143,1
0.186,205,672,3
0.154,213,515,2
0.156,154,396,2
0.163,129,791,6
0.106,46,86,1
0.071,497,3155,6
0.072,134,447,3
0.07,1072,6150,5
0.064,97,346,3
0.394,69,97,1
0.165,55,109,1
0.151,106,107,1
0.143,114,208,1
0.095,147,221,1
0.114,73,154,2
0.078,474,1359,2
0.118,638,5789,9
0.277,71,102,1
0.078,90,97,1
0.126,108,302,2
0.062,211,1086,5
0.126,66,105,1
0.092,49,92,1
0.06,174,760,4
0.183,366,1562,4
0.168,137,502,3
0.105,431,3990,9
0.126,89,111,1
0.113,282,1222,4
0.106,94,167,1
0.064,257,868,3
0.09,407,3414,8
0.153,146,250,1
0.311,138,639,4
0.208,145,344,2
0.199,197,779,3
0.131,56,98,1
0.261,89,94,1
0.053,282,1144,4
0.074,192,351,1
0.098,121,299,2
0.342,110,200,1
0.092,117,132,1
0.055,166,579,3
0.05,1115,29595,26
0.357,99,130,1
0.372,384,3626,9
0.385,135,492,3
0.362,59,141,2
0.372,75,182,2
0.319,58,101,1
0.304,136,458,3
0.279,94,208,2
0.271,95,134,1
0.232,49,92,1
0.204,206,694,3
0.189,807,8242,10
0.14,180,441,2
0.141,148,245,1
0.175,235,674,2
0.165,433,2906,6
0.13,68,138,2
