evolution rate,length lived,species population time,population
0.213333,65,103,1
0.068205,517,1196,2
0.303914,208,1131,5
0.306667,733,13605,18
0.107365,378,1497,3
0.131667,249,3847,15
0.123918,314,13575,43
0.336658,188,583,3
0.053755,404,14049,34
0.189953,327,973,2
0.189105,1145,30967,27
0.074704,289,475,1
0.135473,1895,157346,83
0.391666,155,1096,7
0.283333,841,27073,32
0.345169,78,93,1
0.061667,251,13717,54
0.202398,122,165,1
0.297185,124,174,1
0.143333,4001,345105,86
0.266211,147,325,2
0.15863,122,151,1
0.143333,4001,258141,64
0.202313,92,109,1
0.280412,178,711,3
0.236667,4001,274858,68
0.152355,142,213,1
0.170976,146,319,2
0.374202,81,94,1
0.148012,655,6072,9
0.288464,75,93,1
0.12,712,78553,110
0.244954,73,85,1
0.101804,210,2945,14
0.166667,434,2526,5
0.057257,240,5177,21
0.365119,2274,186107,81
0.338689,2966,166656,56
0.27651,4001,228662,57
0.306667,3028,125718,41
0.341667,59,547,9
0.249546,95,97,1
0.214009,1452,20738,14
0.213333,219,1457,6
0.276776,98,149,1
0.14958,82,139,1
0.271667,225,2283,10
0.390515,133,381,2
0.097475,150,198,1
0.306489,96,97,1
0.166667,4001,290399,72
0.274298,77,99,1
0.341667,4001,263892,65
0.074764,282,484,1
0.319322,143,299,2
0.138291,94,194,2
0.295,545,6271,11
0.388333,1696,67943,40
0.230504,53,56,1
0.225,4001,201886,50
0.051159,233,731,3
0.181502,78,87,1
0.073333,386,4979,12
0.365,1639,50515,30
0.388333,3593,158389,44
0.057085,379,20238,53
0.161841,93,102,1
0.241252,480,4151,8
0.133688,1599,26220,16
0.121075,180,309,1
0.109625,591,2086,3
0.347575,169,252,1
0.109152,126,157,1
0.192744,94,106,1
0.365,447,7625,17
0.3183,88,103,1
0.190317,258,400,1
0.213333,450,9894,21
0.302868,98,101,1
0.143333,4001,320532,80
0.073333,76,201,2
0.292264,123,156,1
0.132101,491,1404,2
0.271441,88,90,1
0.295,510,3974,7
0.089527,381,5571,14
0.145009,298,1260,4
0.225,560,18303,32
0.294435,166,699,4
0.318333,153,1264,8
0.248333,2344,89278,38
0.236667,4001,230780,57
0.386917,76,136,1
0.270696,113,344,3
0.1147,85,90,1
0.201667,1452,32003,22
0.375749,73,95,1
0.064652,757,24715,32
0.25026,164,995,6
0.19,4001,288042,71
0.348862,583,4290,7
0.368638,93,107,1
0.05,181,3209,17
0.30774,782,8333,10
0.326385,292,1891,6
0.249203,138,150,1
0.065876,472,52612,111
0.328119,1395,54944,39
0.182454,169,260,1
0.268856,60,102,1
0.212103,79,107,1
0.240642,124,192,1
0.325366,124,176,1
0.061667,335,20303,60
0.166667,1472,63634,43
0.143882,94,100,1
0.365,83,555,6
0.115363,343,841,2
0.059515,227,251,1
0.288717,131,343,2
0.166667,608,9810,16
0.278168,85,91,1
0.145046,100,110,1
0.388333,441,4582,10
0.349427,110,153,1
0.055485,392,2639,6
0.178333,4001,248643,62
0.258487,146,224,1
0.113214,224,3287,14
0.213333,4001,273037,68
0.058205,378,51537,136
0.211156,84,93,1
0.069784,100,102,1
0.12,585,38154,65
0.14643,220,341,1
0.117542,104,155,1
0.263319,412,1845,4
0.052568,135,325,2
0.069512,410,17325,42
0.376178,87,105,1
0.155,492,10014,20
0.124594,149,197,1
0.122087,84,97,1
0.283333,229,2290,10
0.111972,198,256,1
0.196509,192,424,2
0.269228,105,106,1
0.171653,234,360,1
0.287837,180,636,3
0.061667,1046,54649,52
0.124378,74,103,1
0.103588,829,12084,14
0.306667,1539,76278,49
0.312373,102,111,1
0.36183,250,1318,5
0.330911,87,100,1
0.317513,686,3998,5
0.131667,792,30064,37
0.225,2310,89825,38
0.373063,93,453,4
0.295849,98,107,1
0.131667,950,55620,58
0.103917,485,2002,4
0.377284,101,127,1
0.090218,489,18370,37
0.215823,96,100,1
0.108486,111,115,1
0.376667,52,93,1
0.161116,79,149,1
0.211515,176,295,1
0.361839,67,74,1
0.073333,548,32164,58
0.111839,300,19137,63
0.360238,86,158,1
0.205674,4001,280926,70
0.249507,211,1773,8
0.280849,119,183,1
0.08477,199,250,1
0.137019,106,200,1
0.386439,922,18826,20
0.135199,78,98,1
0.126608,89,109,1
0.284944,85,111,1
0.196453,146,1720,11
0.238959,628,12812,20
0.19,4001,237727,59
0.343661,1832,30708,16
0.229469,101,153,1
0.376219,94,287,3
0.398272,180,912,5
0.281002,104,110,1
0.220786,133,258,1
0.295,2931,153323,52
0.236667,4001,250286,62
0.143333,1267,56004,44
0.212209,164,308,1
0.396354,102,104,1
0.164992,84,148,1
0.073333,51,873,17
0.093512,240,408,1
0.19,4001,254167,63
0.340092,82,91,1
0.320311,99,102,1
0.299409,93,115,1
0.283333,899,46810,52
0.263638,738,4326,5
0.151657,194,1935,9
0.155,735,26656,36
0.115511,186,375,2
0.143333,3017,228028,75
0.190532,158,337,2
0.111865,114,143,1
0.225,1418,44203,31
0.312583,163,277,1
0.155,4001,278749,69
0.372721,688,53280,77
0.275318,76,86,1
0.100819,456,7894,17
0.388333,57,413,7
0.143333,1302,83857,64
0.069067,458,6934,15
0.213333,4001,287749,71
0.145309,378,2731,7
0.05241,365,7549,20
0.155,4001,282349,70
0.147742,83,94,1
0.348898,91,98,1
0.050197,157,195,1
0.175206,378,1028,2
0.32854,93,109,1
0.143333,4001,273270,68
0.120887,152,1799,11
0.209914,181,1419,7
0.365645,121,249,2
0.296519,92,159,1
0.269911,80,89,1
0.155,283,4014,14
0.258391,81,102,1
0.166667,4001,274516,68
0.122153,420,25254,60
0.267637,87,96,1
0.235423,78,155,1
0.236667,815,20352,24
0.381014,68,98,1
0.192227,470,2044,4
0.201667,1417,28160,19
0.241306,72,84,1
0.19,4001,297844,74
0.199166,85,93,1
0.228198,87,148,1
0.104376,378,12399,32
0.33,57,104,1
0.053434,378,23822,63
0.295009,2073,133707,64
0.252226,91,115,1
0.178333,156,1531,9
0.33,1326,55621,41
0.341667,2977,145645,48
0.318333,4001,218454,54
0.128496,757,28292,37
0.347862,96,106,1
0.26,64,539,8
0.248333,1302,66624,51
0.372789,116,246,2
0.196912,144,161,1
0.236667,671,7851,11
0.398649,476,2937,6
0.175897,480,911,1
0.353333,253,1065,4
0.249539,211,745,3
0.122509,156,166,1
0.12958,95,151,1
0.073333,628,42119,67
0.064162,757,22349,29
0.248333,4001,263091,65
0.134511,113,140,1
0.166667,4001,271862,67
0.189581,757,8053,10
0.236667,3162,150050,47
0.356232,360,793,2
0.355766,96,102,1
0.246904,72,89,1
0.157611,76,104,1
0.096667,335,32146,95
0.358424,189,490,2
0.212462,2283,202082,88
0.143333,4001,371328,92
0.213425,130,255,1
0.263272,1103,37300,33
0.085,121,1261,10
0.155,4001,298545,74
0.227631,258,1366,5
0.211625,147,171,1
0.154253,378,481,1
0.248333,890,8315,9
0.062289,387,11843,30
0.103408,315,11283,35
0.125235,231,1420,6
0.151071,415,1393,3
0.213333,595,7856,13
0.060345,239,6704,28
0.379702,69,90,1
0.19,4001,223162,55
0.070054,217,437,2
0.147714,85,105,1
0.361775,85,103,1
0.341667,256,1809,7
0.073554,209,311,1
0.090764,97,102,1
0.143333,1972,104760,53
0.19,4001,233939,58
0.114921,183,1163,6
0.155,4001,280716,70
0.235676,123,162,1
0.25568,59,60,1
0.242777,68,105,1
0.341667,521,3496,6
0.283333,1718,53081,30
0.311644,99,152,1
0.096667,370,28848,77
0.095059,317,12632,39
0.259623,175,501,2
0.052015,746,12174,16
0.361618,1270,51314,40
0.131667,546,24680,45
0.214098,80,97,1
0.208222,187,920,4
0.353333,223,2491,11
0.216893,80,82,1
0.190042,104,105,1
0.143333,4001,359461,89
0.38703,257,428,1
0.065951,384,573,1
0.137271,378,20008,52
0.178301,90,94,1
0.14555,82,94,1
0.376667,276,1469,5
0.288578,137,151,1
0.33,59,147,2
0.271667,4001,305108,76
0.398687,84,99,1
0.310861,98,110,1
0.103394,187,381,2
0.131667,716,31483,43
0.353333,2182,106747,48
0.090072,126,160,1
0.271667,318,5458,17
0.073832,378,22615,59
0.168924,139,371,2
0.248333,4001,246416,61
0.132798,81,128,1
0.189797,700,20075,28
0.091977,336,1740,5
0.155,957,25387,26
0.183705,81,87,1
0.225,4001,257859,64
0.19,4001,300152,75
0.349284,92,221,2
0.178333,4001,293439,73
0.213333,1760,65101,36
0.284791,296,950,3
0.295,135,881,6
0.34291,938,28577,30
0.331821,375,3546,9
0.127985,35,50,1
0.324182,75,86,1
0.240757,91,142,1
0.155,4001,283482,70
0.143333,1091,72533,66
0.168472,168,441,2
0.210477,93,118,1
0.290869,4001,277759,69
0.257051,88,98,1
0.275826,64,71,1
0.26,553,9640,17
0.168053,94,156,1
0.065822,125,189,1
0.143333,75,1098,14
0.121275,378,7291,19
0.220899,174,397,2
0.257799,132,169,1
0.085,671,50216,74
0.336685,329,3871,11
0.111844,272,10825,39
0.396816,1757,65717,37
0.178333,849,11699,13
0.2223,94,95,1
0.118968,383,7514,19
0.248333,208,2724,13
0.051706,92,95,1
0.18171,164,2439,14
0.143333,4001,289366,72
0.050292,336,5121,15
0.155,4001,247610,61
0.123544,377,130226,345
0.235512,757,12903,17
0.155,4001,512830,128
0.052071,235,464,1
0.050137,406,3938,9
0.120597,410,13850,33
0.05,629,11182,17
0.318333,1822,48536,26
0.298597,61,73,1
0.213333,4001,294555,73
0.060628,378,9880,26
0.34091,97,115,1
0.092723,92,102,1
0.276402,78,93,1
0.265698,4001,352606,88
0.302712,385,1810,4
0.124864,90,322,3
0.155,4001,301335,75
0.1976,195,327,1
0.233961,70,111,1
0.143333,4001,317981,79
0.304166,89,99,1
0.262584,95,205,2
0.321156,2811,140902,50
0.342823,90,95,1
0.363769,1793,225966,126
0.312042,90,92,1
0.306667,66,172,2
0.399943,493,13848,28
0.236667,4001,261934,65
0.318333,1264,40161,31
0.185471,224,532,2
0.353333,59,508,8
0.102482,377,32984,87
0.09485,593,1122,1
0.063381,378,14275,37
0.365,377,2877,7
0.297166,855,20955,24
0.300538,159,196,1
0.28038,4001,217847,54
0.38795,95,98,1
0.165871,376,16242,43
0.067693,378,3302,8
0.306667,850,10915,12
0.177312,81,96,1
0.166667,4001,281749,70
0.365,2098,117738,56
0.126995,238,590,2
0.353333,61,410,6
0.154409,233,495,2
0.271667,2502,145546,58
0.178333,4001,271174,67
0.079464,89,221,2
0.257207,48,51,1
0.155,4001,296512,74
0.225,1261,61611,48
0.396032,86,152,1
0.157154,84,89,1
0.342184,206,545,2
0.281228,490,15358,31
0.266978,100,113,1
0.145758,305,1024,3
0.295,57,512,8
0.383337,92,109,1
0.368747,98,109,1
0.143333,4001,389679,97
0.248333,1485,49429,33
0.284087,102,103,1
0.189475,291,854,2
0.257676,571,9146,16
0.25879,82,87,1
0.174493,4001,262211,65
0.216783,93,105,1
0.259255,144,231,1
0.178333,4001,290121,72
0.283333,2616,95096,36
0.374114,313,1406,4
0.139289,265,2023,7
0.27726,756,8239,10
0.163823,128,146,1
0.073333,678,37491,55
0.375127,83,93,1
0.368116,72,91,1
0.33,467,9435,20
0.248333,3242,149432,46
0.073333,256,28419,111
0.349521,88,93,1
0.051595,126,133,1
0.398654,115,208,1
0.306667,383,6584,17
0.095675,189,1906,10
0.311585,2702,231518,85
0.20023,554,15224,27
0.064114,76,109,1
0.172591,108,202,1
0.143333,4001,281511,70
0.3748,108,119,1
0.161135,157,308,1
0.363695,92,106,1
0.144719,437,1255,2
0.382732,79,159,2
0.22526,189,423,2
0.388333,261,1878,7
0.226953,107,162,1
0.285931,2353,112163,47
0.23143,86,99,1
0.259062,104,156,1
0.353333,638,9563,14
0.235077,70,118,1
0.213333,1814,56847,31
0.301045,150,225,1
0.166667,4001,273202,68
0.282611,95,101,1
0.12,61,144,2
0.110028,378,28683,75
0.077073,378,2745,7
0.111899,479,20311,42
0.152126,235,1746,7
0.282298,89,93,1
0.19,4001,255409,63
0.074453,133,517,3
0.314814,377,2163,5
0.366379,111,112,1
0.304778,168,564,3
0.065182,99,114,1
0.150424,93,100,1
0.096667,291,9815,33
0.08213,96,100,1
0.198344,181,281,1
0.26,699,25033,35
0.388333,2313,104095,45
0.319906,94,147,1
0.264881,4001,253904,63
0.168496,87,93,1
0.112675,378,16869,44
0.144348,89,186,2
0.085,714,37305,52
0.063727,109,153,1
0.201256,96,107,1
0.341667,62,380,6
0.098214,96,109,1
0.213333,4001,289118,72
0.13051,377,3810,10
0.338728,659,25046,38
0.335662,109,111,1
0.061667,118,1404,11
0.061414,354,24373,68
0.377952,188,304,1
0.143333,4001,279199,69
0.277437,91,108,1
0.31742,90,97,1
0.143333,4001,270947,67
0.178888,70,74,1
0.333313,99,102,1
0.271667,63,481,7
0.059242,335,1391,4
0.26,4001,282042,70
0.065761,93,149,1
0.107134,131,202,1
0.267853,94,155,1
0.273457,100,107,1
0.199946,91,98,1
0.18658,102,209,2
0.306869,86,102,1
0.172831,201,316,1
0.184366,268,1724,6
0.326447,93,108,1
0.119981,375,95363,254
0.194553,80,109,1
0.153777,2273,161347,70
0.320705,73,81,1
0.306667,679,8989,13
0.394361,377,4509,11
0.183102,875,6085,6
0.073333,1092,46548,42
0.166667,4001,267452,66
0.353427,116,201,1
0.362104,288,1087,3
0.283333,4001,242726,60
0.385343,1085,46378,42
0.102104,613,8434,13
0.263733,259,1227,4
0.33866,4001,247463,61
0.213108,78,104,1
0.281563,2108,123711,58
0.380488,689,32920,47
0.136654,445,1113,2
0.107589,378,2490,6
0.155,4001,391721,97
0.335499,92,155,1
0.353333,2826,152261,53
0.26,4001,246262,61
0.185419,544,7595,13
0.247662,105,192,1
0.166667,4001,282853,70
0.19,1506,31934,21
0.092506,78,95,1
0.143333,4001,287759,71
0.155,1077,48570,45
0.214664,537,8333,15
0.266685,964,22938,23
0.26,75,198,2
0.240269,689,7845,11
0.109127,604,19176,31
0.271667,67,638,9
0.213333,1792,62943,35
0.378069,77,99,1
0.201667,4001,235981,58
0.318333,1220,37080,30
0.129302,91,198,2
0.123204,418,1500,3
0.238855,95,102,1
0.213014,274,746,2
0.06787,137,212,1
0.178333,4001,278041,69
0.103141,378,17913,47
0.286179,1515,56406,37
0.394317,152,479,3
0.108333,121,1158,9
0.289041,72,83,1
0.36998,82,95,1
0.166667,4001,254431,63
0.326744,91,117,1
0.211804,130,447,3
0.073232,249,3093,12
0.061667,515,35475,68
0.275584,1205,64863,53
0.340714,88,109,1
0.260217,4001,271527,67
0.293772,90,194,2
0.119694,402,10002,24
0.2583,204,274,1
0.283333,858,10862,12
0.252455,95,149,1
0.073678,378,6696,17
0.318333,365,6854,18
0.195676,101,104,1
0.071285,191,726,3
0.085,94,1097,11
0.143333,4001,263614,65
0.155,2012,50628,25
0.050755,120,259,2
0.271667,62,669,10
0.248333,1693,53770,31
0.066618,109,112,1
0.179721,78,99,1
0.28195,84,101,1
0.215171,958,31352,32
0.391581,282,2914,10
0.274083,98,103,1
