evolution rate,length lived,species population time,population
0.365,63,100,1
0.081,50,130,2
0.088,78,404,5
0.09,114,253,2
0.19,328,1141,3
0.18,337,2278,6
0.181,147,511,3
0.137,124,935,7
0.129,83,85,1
0.167,269,1483,5
0.124,75,112,1
0.068,83,102,1
0.111,55,97,1
0.15,60,135,2
0.118,385,2945,7
0.079,74,148,2
0.392,129,292,2
0.074,139,248,1
0.151,129,346,2
0.126,944,8757,9
0.159,317,1293,4
0.1,796,8134,10
0.229,161,428,2
0.23,53,95,1
0.226,250,826,3
0.21,91,158,1
0.22,153,574,3
0.21,282,3040,10
0.17,78,245,3
0.138,45,87,1
0.121,64,97,1
0.084,221,1141,5
0.055,200,554,2
0.051,957,5127,5
0.243,85,107,1
0.208,241,716,2
0.194,398,1535,3
0.183,322,867,2
0.157,144,356,2
0.3,169,399,2
0.102,126,661,5
0.263,87,133,1
0.248,93,106,1
0.26,79,202,2
0.234,385,1934,5
0.222,70,96,1
0.201,157,557,3
0.129,56,95,1
0.12,271,1269,4
0.074,516,4866,9
0.21,115,138,1
0.156,62,90,1
0.151,85,388,4
0.088,211,813,3
0.113,64,151,2
0.294,143,529,3
0.285,163,851,5
0.258,706,9615,13
0.237,99,193,1
0.213,154,270,1
0.162,97,206,2
0.146,177,1034,5
0.142,237,732,3
0.083,171,737,4
0.105,373,1764,4
0.079,97,185,1
0.183,175,600,3
0.178,71,150,2
0.163,93,106,1
0.083,180,804,4
0.067,76,103,1
0.091,215,489,2
0.08,307,654,2
0.18,68,149,2
0.148,571,5555,9
0.122,53,101,1
0.203,74,80,1
0.217,295,2758,9
0.166,158,391,2
0.135,62,98,1
0.296,96,97,1
0.266,340,3088,9
0.252,115,310,2
0.216,143,401,2
0.249,90,291,3
0.211,129,535,4
0.202,259,1647,6
0.177,225,513,2
0.146,719,6591,9
0.11,86,297,3
0.052,89,113,1
0.185,244,1156,4
0.163,75,186,2
0.162,58,98,1
0.131,719,6434,8
0.102,640,4989,7
0.246,419,3158,7
0.236,261,1669,6
0.217,184,683,3
0.192,175,313,1
0.124,136,394,2
0.123,90,101,1
0.095,254,1381,5
0.056,138,682,4
0.25,160,494,3
0.278,191,606,3
0.254,390,3083,7
0.249,979,12490,12
0.218,127,421,3
0.171,241,824,3
0.138,170,296,1
0.273,66,109,1
0.087,98,733,7
0.076,87,227,2
0.053,149,797,5
0.074,167,412,2
0.061,311,1755,5
0.139,129,591,4
0.121,177,539,3
0.107,92,128,1
0.272,149,294,1
0.247,279,1097,3
0.259,104,154,1
0.198,270,1969,7
0.242,157,277,1
0.2,88,158,1
0.192,170,263,1
0.154,69,95,1
0.123,77,110,1
0.076,107,869,8
0.074,570,5171,9
0.28,289,951,3
0.279,92,160,1
0.248,378,3570,9
0.236,327,2255,6
0.237,153,237,1
0.224,82,206,2
0.197,182,1095,6
0.164,304,3317,10
0.087,107,454,4
0.053,235,401,1
0.252,61,106,1
0.098,83,146,1
0.337,187,1297,6
0.33,189,564,2
0.338,110,391,3
0.324,387,2034,5
0.317,741,9684,13
0.304,70,179,2
0.29,54,105,1
0.303,60,141,2
0.286,425,4518,10
0.234,83,137,1
0.227,91,191,2
0.166,140,190,1
0.169,251,1986,7
0.168,403,2798,6
0.286,73,142,1
0.274,269,785,2
0.269,453,5165,11
0.257,87,156,1
0.26,133,253,1
0.228,181,313,1
0.234,564,2627,4
0.197,198,564,2
0.171,122,342,2
0.13,500,3325,6
0.069,63,257,4
0.229,109,195,1
0.193,982,12607,12
0.111,338,1715,5
0.09,107,203,1
0.088,102,105,1
0.087,130,147,1
0.076,162,244,1
0.053,464,1913,4
0.1,101,164,1
0.093,110,423,3
0.238,93,270,2
0.195,128,225,1
0.205,78,147,1
0.189,205,276,1
0.117,179,523,2
0.072,50,140,2
0.289,132,352,2
0.393,88,268,3
0.052,363,2199,6
0.146,84,172,2
0.111,191,565,2
0.119,135,194,1
0.096,103,534,5
0.198,765,7454,9
0.178,51,98,1
0.095,84,143,1
0.074,61,195,3
0.054,56,188,3
0.107,50,97,1
0.065,57,106,1
0.07,237,844,3
0.285,64,109,1
0.111,968,5327,5
0.071,58,96,1
0.093,370,1484,4
0.156,233,1325,5
0.131,83,137,1
0.078,212,546,2
0.182,84,201,2
0.101,94,98,1
0.202,230,852,3
0.117,99,151,1
0.217,111,149,1
0.226,369,2815,7
0.195,267,1161,4
0.156,608,5731,9
0.169,140,291,2
0.376,165,436,2
0.228,317,1530,4
0.236,402,2007,4
0.182,631,5725,9
0.144,178,705,3
0.109,113,512,4
0.352,234,779,3
0.329,114,742,6
0.308,122,400,3
0.349,373,4837,12
0.333,85,93,1
0.317,429,3171,7
0.308,56,147,2
0.329,80,342,4
0.334,343,5450,15
0.32,422,2071,4
0.318,208,684,3
0.294,317,898,2
0.305,178,384,2
0.285,328,2845,8
0.322,85,213,2
0.245,252,1059,4
0.263,1123,9702,8
0.223,225,811,3
0.219,260,935,3
0.199,122,242,1
0.198,88,257,2
0.227,100,117,1
0.168,63,244,3
0.134,495,4220,8
0.312,127,386,3
0.06,522,1169,2
0.356,192,788,4
0.072,109,130,1
0.098,90,95,1
0.249,88,365,4
0.226,111,154,1
0.209,117,253,2
0.173,51,95,1
0.076,151,354,2
0.07,69,87,1
0.275,92,195,2
0.289,398,2294,5
0.259,776,9067,11
0.265,107,647,6
0.242,61,108,1
0.251,136,338,2
0.223,411,1429,3
0.18,186,336,1
0.165,175,1483,8
0.147,80,177,2
0.128,452,4349,9
0.32,62,104,1
0.289,53,87,1
0.275,100,108,1
0.271,401,2322,5
0.274,596,4248,7
0.248,89,327,3
0.22,196,650,3
0.195,95,178,1
0.194,168,509,3
0.177,100,223,2
0.058,239,1180,4
0.062,57,142,2
0.102,199,309,1
0.055,151,431,2
0.158,101,385,3
0.297,90,201,2
0.086,325,3522,10
0.172,173,624,3
0.148,91,137,1
0.067,102,115,1
0.05,308,1057,3
0.206,765,6734,8
0.178,53,67,1
0.152,184,866,4
0.1,242,851,3
0.094,602,2969,4
0.05,490,4226,8
0.241,258,1924,7
0.199,342,4005,11
0.19,131,234,1
0.155,135,229,1
0.123,90,280,3
0.085,250,746,2
0.065,92,147,1
0.06,51,84,1
0.097,52,54,1
0.086,1010,6732,6
0.125,146,232,1
0.26,82,151,1
0.087,70,158,2
0.051,177,308,1
0.067,161,408,2
0.088,274,933,3
0.092,63,167,2
0.153,50,97,1
0.144,126,200,1
0.074,165,1002,6
0.071,105,148,1
0.071,65,109,1
0.176,71,108,1
0.19,92,195,2
0.17,81,92,1
0.146,77,166,2
0.091,100,211,2
0.219,191,1029,5
0.177,192,731,3
0.161,54,83,1
0.193,336,1694,5
0.15,88,97,1
0.308,50,82,1
0.081,98,156,1
0.273,81,99,1
0.275,123,208,1
0.173,60,107,1
0.151,79,151,1
0.064,684,3886,5
0.073,83,480,5
0.101,81,244,3
0.087,118,269,2
0.098,277,1345,4
0.111,418,2145,5
0.071,293,1734,5
0.235,278,1434,5
0.096,506,2053,4
0.08,56,132,2
0.108,77,138,1
0.083,97,100,1
0.332,86,312,3
0.322,96,298,3
0.309,153,447,2
0.29,97,251,2
0.261,63,98,1
0.241,105,133,1
0.213,122,335,2
0.171,378,1877,4
0.078,104,151,1
0.131,90,208,2
0.134,115,117,1
0.124,153,597,3
0.16,86,130,1
0.075,182,461,2
0.071,264,835,3
0.102,51,173,3
0.138,357,497,1
0.108,1062,7378,6
0.098,809,7526,9
0.383,83,368,4
0.163,195,359,1
0.072,65,84,1
0.073,135,672,4
0.154,194,1036,5
0.129,193,911,4
0.186,143,297,2
0.187,110,369,3
0.132,529,5388,10
0.071,75,89,1
0.062,304,763,2
0.08,158,209,1
0.085,373,773,2
0.086,132,300,2
0.071,298,1310,4
0.094,477,2556,5
0.052,237,803,3
0.061,1121,8198,7
0.166,129,369,2
0.134,222,455,2
0.13,88,188,2
0.062,99,113,1
0.395,163,572,3
0.378,97,326,3
0.378,95,464,4
0.357,57,98,1
0.325,100,277,2
0.322,391,823,2
0.296,79,195,2
0.311,456,1981,4
0.321,106,119,1
0.304,198,637,3
0.28,169,347,2
0.271,102,149,1
0.259,121,304,2
0.27,484,2825,5
0.244,180,1246,6
0.245,492,3107,6
0.229,284,2342,8
0.182,201,356,1
0.195,69,103,1
0.205,126,409,3
0.148,48,90,1
0.157,204,620,3
0.107,157,665,4
0.095,110,252,2
0.236,83,191,2
0.081,491,2671,5
0.065,94,170,1
0.068,65,88,1
0.066,95,288,3
0.076,76,489,6
0.056,90,101,1
0.274,86,286,3
0.143,58,91,1
0.154,919,9962,10
0.107,742,5046,6
0.15,132,363,2
0.113,76,150,1
0.085,675,2498,3
0.256,64,110,1
0.32,589,6448,10
0.341,542,3401,6
0.318,63,117,1
0.327,469,5274,11
0.304,490,6373,13
0.282,49,52,1
0.251,161,371,2
0.267,105,120,1
0.237,72,147,2
0.19,969,5753,5
0.2,131,245,1
0.121,476,4154,8
0.201,97,158,1
0.128,61,112,1
0.111,62,93,1
0.179,51,81,1
0.171,165,261,1
0.176,90,205,2
0.109,592,4248,7
0.19,221,1704,7
0.188,1229,10325,8
0.179,191,362,1
0.135,878,7322,8
0.071,117,199,1
0.125,132,552,4
0.097,423,978,2
0.081,144,341,2
0.098,340,2318,6
0.23,93,156,1
0.232,709,3782,5
0.212,216,719,3
0.18,60,155,2
0.205,315,1301,4
0.29,87,144,1
0.259,442,4113,9
0.251,600,8435,14
0.266,68,87,1
0.223,80,98,1
0.204,860,8533,9
0.201,101,266,2
0.135,212,892,4
0.095,308,1304,4
0.09,62,457,7
0.098,117,803,6
0.153,53,102,1
0.204,97,247,2
0.12,340,2153,6
0.117,328,3642,11
0.112,228,467,2
0.07,536,4061,7
0.056,670,7580,11
0.253,275,2102,7
0.249,129,199,1
0.199,149,391,2
0.189,81,114,1
0.134,402,3457,8
0.158,263,1220,4
0.125,119,188,1
0.074,209,392,1
0.327,87,149,1
0.086,117,292,2
0.161,103,132,1
0.144,295,2224,7
0.104,302,952,3
0.088,1289,6360,4
0.246,100,154,1
0.239,881,7782,8
0.242,608,4547,7
0.26,204,405,1
0.189,126,321,2
0.216,106,256,2
0.141,208,650,3
0.15,176,434,2
0.071,59,107,1
0.065,741,3652,4
0.327,51,87,1
0.176,146,401,2
0.175,344,1389,4
0.087,71,233,3
0.145,93,138,1
0.123,447,4791,10
0.163,901,4642,5
0.398,81,193,2
0.205,139,234,1
0.21,243,1416,5
0.183,746,3877,5
0.173,300,2454,8
0.147,75,107,1
0.115,87,105,1
0.372,84,173,2
0.218,111,378,3
0.226,206,618,3
0.178,130,254,1
0.152,430,1937,4
0.108,386,2231,5
0.173,73,178,2
0.129,60,89,1
0.303,111,117,1
0.286,134,657,4
0.301,316,1627,5
0.259,536,5843,10
0.264,203,899,4
0.209,201,533,2
0.225,976,9757,9
0.205,695,5979,8
0.192,74,98,1
0.13,53,96,1
0.073,463,1301,2
0.083,108,139,1
0.202,360,1271,3
0.181,758,5882,7
0.191,331,1682,5
0.148,319,1357,4
0.136,303,1169,3
0.06,112,330,2
0.064,115,414,3
0.346,553,3856,6
0.339,71,136,1
0.344,139,143,1
0.298,315,708,2
0.291,210,855,4
0.26,92,385,4
0.266,65,96,1
0.27,1926,18245,9
0.283,99,457,4
0.294,174,777,4
0.237,60,150,2
0.226,99,369,3
0.213,71,97,1
0.162,109,236,2
0.163,56,279,4
0.108,289,1931,6
0.053,954,11996,12
0.201,89,165,1
0.07,128,396,3
0.177,44,83,1
0.12,54,94,1
0.165,180,714,3
0.062,171,518,3
0.128,182,570,3
0.163,166,678,4
0.154,323,1680,5
0.063,80,400,5
0.068,797,2617,3
0.191,94,309,3
0.138,106,943,8
0.163,1133,11614,10
0.06,101,105,1
0.08,309,2056,6
0.149,206,312,1
0.153,177,1340,7
0.141,246,1248,5
0.104,155,326,2
0.063,141,248,1
0.065,57,91,1
0.137,187,774,4
0.082,62,144,2
0.083,164,1052,6
0.059,64,390,6
0.082,62,103,1
0.118,321,1278,3
0.252,86,143,1
0.056,68,102,1
0.205,132,196,1
0.146,59,99,1
0.17,155,1113,7
0.105,135,677,5
0.067,822,6623,8
0.341,57,105,1
0.068,162,1305,8
0.144,254,669,2
0.106,501,5529,11
0.122,207,1346,6
0.104,986,8333,8
0.138,102,135,1
0.284,61,87,1
0.071,143,605,4
0.261,110,398,3
0.06,482,3566,7
0.068,453,1445,3
0.155,81,95,1
0.177,197,386,1
0.151,60,100,1
0.078,171,329,1
0.173,291,892,3
0.097,63,88,1
0.072,84,288,3
0.087,127,208,1
0.084,391,1844,4
0.087,81,342,4
0.085,92,151,1
0.121,111,390,3
0.117,82,211,2
0.373,215,1379,6
0.289,815,9066,11
