evolution rate,length lived,species population time,population
0.143333,51,97,1
0.26392,128,951,7
0.391602,69,93,1
0.395993,271,7421,27
0.210469,52,95,1
0.154721,499,42563,85
0.117813,204,11909,58
0.119149,499,58277,116
0.122092,499,32552,65
0.088799,895,45140,50
0.088487,499,175225,351
0.127808,949,124878,131
0.166718,499,33098,66
0.139935,998,67046,67
0.133813,999,207165,207
0.158629,999,128373,128
0.273449,19,34,1
0.183971,16,30,1
0.080938,404,23446,58
0.091532,499,86967,174
0.17172,313,21006,67
0.200775,165,592,3
0.226675,113,353,3
0.378668,110,258,2
0.330629,942,102127,108
0.236493,970,68415,70
0.313898,262,2354,8
0.073333,388,24161,62
0.072034,94,862,9
0.217039,468,14858,31
0.095077,590,34709,58
0.118835,369,15323,41
0.146997,34,47,1
0.09557,419,33599,80
0.155039,499,12560,25
0.05,998,103353,103
0.167709,333,11941,35
0.229536,51,73,1
0.124001,498,23359,46
0.126215,499,27256,54
0.084824,1025,84099,82
0.079997,1000,100006,100
0.085924,499,44867,89
0.18735,436,12953,29
0.234263,74,137,1
0.267009,84,324,3
0.22272,133,707,5
0.243919,237,1621,6
0.222716,155,663,4
0.13037,1000,73311,73
0.060122,187,15426,82
0.180589,743,34024,45
0.06313,472,40940,86
0.079204,998,120862,121
0.053766,219,16605,75
0.061909,511,36369,71
0.186604,794,21102,26
0.127872,349,19113,54
0.069083,999,41070,41
0.12856,499,40637,81
0.09386,500,86811,173
0.308952,499,14137,28
0.123628,332,13762,41
0.122424,358,15284,42
0.060395,610,44175,72
0.174526,147,7993,54
0.062727,591,32621,55
0.199915,35,63,1
0.357215,141,936,6
0.272656,232,3997,17
0.32078,75,105,1
0.295758,62,210,3
0.396844,422,7774,18
0.290484,500,17351,34
0.067656,999,114329,114
0.150921,81,277,3
0.079004,499,23788,47
0.122369,545,31641,58
0.087296,261,21516,82
0.058216,499,103759,207
0.07402,500,46105,92
0.081909,190,5226,27
0.089563,155,8592,55
0.178079,498,41456,83
0.056921,153,9434,61
0.155446,716,51556,72
0.332177,964,163539,169
0.195616,566,10065,17
0.070266,624,12916,20
0.153219,999,75986,76
0.062552,220,13951,63
0.06754,408,33427,81
0.139832,500,140330,280
0.079598,440,28640,65
0.080594,410,19552,47
0.139582,999,70889,70
0.398836,144,941,6
0.155087,137,646,4
0.371928,137,708,5
0.11123,85,139,1
0.229202,403,77552,192
0.22032,1065,84807,79
0.152451,1029,164613,159
0.129842,175,3141,17
0.061746,499,59495,119
0.122531,187,5315,28
0.07761,690,40441,58
0.254711,339,5739,16
0.162573,353,7715,21
0.126054,444,17287,38
0.349611,173,1340,7
0.314173,86,90,1
0.155813,218,3095,14
0.366522,76,93,1
0.182514,149,511,3
0.136215,415,65606,158
0.104465,150,4944,32
0.062233,498,12103,24
0.133261,499,58655,117
0.122625,1000,250753,250
0.075523,337,16992,50
0.119199,499,170547,341
0.125815,168,1009,6
0.05844,167,67419,403
0.204616,1499,157790,105
0.175464,481,8082,16
0.379153,43,125,2
0.061828,135,5414,40
0.079777,691,25324,36
0.067167,499,51223,102
0.111619,881,113589,128
0.175007,500,16221,32
0.28207,850,52340,61
0.383585,136,577,4
0.138536,1000,81745,81
0.090006,499,85386,171
0.068132,999,74494,74
0.121866,500,170630,341
0.14119,499,138139,276
0.333984,355,3836,10
0.295732,39,64,1
0.255751,61,110,1
0.052875,165,693,4
0.199958,404,10692,26
0.16113,104,2275,21
0.198533,1415,89931,63
0.163578,500,25819,51
0.068739,445,90154,202
0.100985,559,38909,69
0.135373,506,93414,184
0.059996,998,47579,47
0.198894,1753,124295,70
0.249859,258,2786,10
0.35489,85,221,2
0.253293,65,182,2
0.092074,67,288,4
0.054483,499,58056,116
0.109514,758,88016,116
0.102893,499,82704,165
0.079612,499,90994,182
0.096035,359,55856,155
0.159127,500,115904,231
0.101225,498,32649,65
0.082499,426,3393,7
0.163735,90,105,1
0.219261,2696,181403,67
0.320948,912,37697,41
0.259043,443,10978,24
0.283748,2009,234059,116
0.31203,81,195,2
0.340246,151,1912,12
0.164319,176,5762,32
0.234314,1439,86741,60
0.373238,81,107,1
0.343601,92,371,4
0.061427,366,17911,48
0.089881,281,23144,82
0.108333,632,54793,86
0.060872,1000,92629,92
0.063434,499,87160,174
0.230594,1647,187269,113
0.077053,813,27335,33
0.206387,126,538,4
0.394478,102,299,2
0.153418,421,23254,55
0.082908,527,31847,60
0.114093,499,33682,67
0.155683,21,64,3
0.062393,304,21270,69
0.102827,289,15570,53
0.115262,292,18904,64
0.157491,557,85643,153
0.126643,499,75774,151
0.162685,500,63460,126
0.09322,508,57416,113
0.142404,4,5,1
0.142764,499,133815,268
0.054722,498,127219,255
0.165828,371,21757,58
0.283739,62,156,2
0.072878,390,13327,34
0.082659,410,89443,218
0.122456,996,48476,48
0.074243,353,20701,58
0.131057,499,44136,88
0.193364,697,38632,55
0.391269,64,154,2
0.323694,214,5515,25
0.212882,90,137,1
0.315429,126,335,2
0.121204,499,77940,156
0.104192,498,50794,101
0.117378,499,37637,75
0.306284,1434,159771,111
0.133768,499,65928,132
0.164332,499,96532,193
0.06962,198,1008,5
0.124058,169,978,5
0.105188,528,2032,3
0.200076,149,445,2
0.210149,79,339,4
0.291101,886,153675,173
0.285489,1223,69321,56
0.197142,1779,165101,92
0.353532,145,491,3
0.127453,499,14379,28
0.213745,499,29814,59
0.18927,59,93,1
0.118075,499,32253,64
0.08699,183,11912,65
0.155114,594,91913,154
0.064087,499,35325,70
0.097896,499,159125,318
0.31884,73,194,2
0.371351,101,531,5
0.273768,467,12074,25
0.102331,438,8928,20
0.206332,2144,160241,74
0.366047,43,45,1
0.236385,149,665,4
0.141967,68,168,2
0.080894,499,53669,107
0.167182,968,119724,123
0.149458,1499,108044,72
0.080749,90,8724,96
0.081026,749,20479,27
0.18841,48,89,1
0.050377,315,21497,68
0.208575,115,734,6
0.17156,884,72335,81
0.072339,380,12258,32
0.051644,499,18164,36
0.082395,500,77262,154
0.082373,500,110327,220
0.096098,138,8878,64
0.170046,499,31931,63
0.064874,498,27409,55
0.056869,342,20508,59
0.17259,499,33274,66
0.153297,999,57582,57
0.158719,500,37137,74
0.084628,817,73340,89
0.13434,500,208469,416
0.122847,476,27799,58
0.099423,276,15093,54
0.060563,88,2955,33
0.057415,498,107196,215
0.296763,479,3050,6
0.17244,987,66618,67
0.173684,519,53276,102
0.05,498,111679,224
0.07293,901,68621,76
0.099854,629,58048,92
0.098328,499,33428,66
0.148076,1000,121282,121
0.079105,498,54081,108
0.15845,265,17745,66
0.098679,499,35880,71
0.14912,692,46880,67
0.192467,3624,310092,85
0.12318,499,29234,58
0.103921,424,24576,57
0.119076,499,52228,104
0.147871,651,23180,35
0.294963,997,45508,45
0.083067,350,8992,25
0.368609,80,104,1
0.187245,505,27632,54
0.209744,71,139,1
0.256022,136,1138,8
0.24658,586,26425,45
0.073173,499,136246,273
0.069213,16,155,9
0.062039,500,61545,123
0.156899,499,102800,206
0.126502,1079,64132,59
0.106585,371,17438,47
0.104959,894,248109,277
0.070585,359,19105,53
0.238616,194,782,4
0.230803,353,9610,27
0.285925,2544,146495,57
0.152881,541,99781,184
0.112841,100,2155,21
0.086477,500,38667,77
0.089172,499,106269,212
0.109148,1500,234284,156
0.176201,499,27854,55
0.342261,77,91,1
0.052527,499,57977,116
0.171166,945,176756,187
0.110923,499,90590,181
0.082692,323,8670,26
0.110706,499,24077,48
0.275317,803,47127,58
0.333039,392,19510,49
0.214206,78,288,3
0.315364,77,94,1
0.141546,71,4514,63
0.094302,599,52350,87
0.138144,892,74444,83
0.146934,1344,97441,72
0.122137,1000,243517,243
0.137525,1392,120224,86
0.103831,999,78567,78
0.072503,1499,107234,71
0.171807,500,92905,185
0.22156,695,25648,36
0.137296,64,101,1
0.208011,86,191,2
0.092585,116,309,2
0.052417,338,31436,93
0.110603,770,52314,67
0.156739,862,138658,160
0.140846,1140,96773,84
0.197952,1499,101380,67
0.210579,1025,73150,71
0.310874,843,26266,31
0.259924,1803,205010,113
0.210045,132,746,5
0.18215,4001,452499,113
0.098672,389,30078,77
0.068743,999,297209,297
0.093608,621,25477,41
0.052404,142,5233,36
0.063298,500,54387,108
0.062235,904,47786,52
0.104998,353,22268,63
0.081561,500,43374,86
0.061015,393,114189,290
0.057831,470,57564,122
0.335645,55,69,1
0.399918,298,18042,60
0.097768,422,978,2
0.084387,999,139407,139
0.081399,514,40767,79
0.085734,499,30521,61
0.076204,999,113362,113
