evolution rate,length lived,species population time,population
0.315,57,94,1
0.099,93,131,1
0.153,62,133,2
0.07,294,1104,3
0.192,235,870,3
0.258,97,118,1
0.204,90,156,1
0.154,315,693,2
0.191,307,872,2
0.348,179,592,3
0.385,1106,10634,9
0.37,75,95,1
0.34,136,443,3
0.327,529,3944,7
0.256,303,1590,5
0.223,318,1930,6
0.183,356,3199,8
0.108,80,87,1
0.11,65,156,2
0.186,75,91,1
0.288,86,137,1
0.175,303,579,1
0.124,83,102,1
0.344,175,746,4
0.301,61,100,1
0.341,305,792,2
0.289,627,3457,5
0.333,65,116,1
0.241,119,399,3
0.211,65,89,1
0.213,94,179,1
0.201,202,420,2
0.17,456,1994,4
0.184,58,84,1
0.158,437,1020,2
0.144,172,414,2
0.127,172,288,1
0.394,81,145,1
0.137,209,755,3
0.076,63,112,1
0.166,502,1856,3
0.081,115,226,1
0.125,228,563,2
0.376,177,546,3
0.34,780,4677,5
0.318,94,157,1
0.257,102,190,1
0.247,660,2820,4
0.262,93,145,1
0.192,250,769,3
0.141,748,5011,6
0.218,130,711,5
0.143,204,528,2
0.177,133,494,3
0.211,103,320,3
0.087,122,153,1
0.108,251,711,2
0.102,193,446,2
0.176,172,528,3
0.114,125,294,2
0.081,175,238,1
0.273,164,236,1
0.236,236,1057,4
0.178,52,94,1
0.097,74,101,1
0.078,99,313,3
0.195,291,861,2
0.166,865,4319,4
0.207,134,247,1
0.157,103,244,2
0.194,610,4056,6
0.187,116,183,1
0.142,83,95,1
0.199,75,104,1
0.156,88,101,1
0.12,142,523,3
0.096,91,134,1
0.078,390,724,1
0.266,81,86,1
0.198,131,441,3
0.108,276,1482,5
0.157,71,91,1
0.24,321,927,2
0.213,246,1717,6
0.216,1455,9804,6
0.155,287,870,3
0.152,131,296,2
0.108,89,100,1
0.227,103,186,1
0.132,50,93,1
0.125,165,493,2
0.187,81,105,1
0.151,252,1585,6
0.281,89,102,1
0.249,127,424,3
0.168,62,161,2
0.153,791,3455,4
0.328,248,655,2
0.309,351,1997,5
0.277,83,150,1
0.262,76,112,1
0.205,252,703,2
0.123,96,385,4
0.186,67,90,1
0.147,848,5146,6
0.196,103,250,2
0.078,73,91,1
0.169,312,771,2
0.143,166,754,4
0.368,77,134,1
0.346,271,832,3
0.338,430,2017,4
0.298,97,153,1
0.262,96,107,1
0.191,252,625,2
0.381,74,107,1
0.069,220,416,1
0.206,94,197,2
0.203,372,1833,4
0.146,163,361,2
0.172,94,160,1
0.168,674,3978,5
0.142,177,488,2
0.09,145,304,2
0.304,231,576,2
0.298,87,161,1
0.218,88,344,3
0.156,220,769,3
0.112,365,1823,4
0.161,59,107,1
0.22,338,1392,4
0.138,68,146,2
0.169,63,97,1
0.189,75,97,1
0.15,361,1260,3
0.133,92,135,1
0.293,193,808,4
0.162,110,151,1
0.168,114,171,1
0.148,98,164,1
0.115,240,995,4
0.293,156,401,2
0.263,999,6800,6
0.233,141,412,2
0.18,180,443,2
0.097,121,156,1
0.326,125,963,7
0.134,182,1450,7
0.23,397,1874,4
0.206,122,604,4
0.194,272,1218,4
0.164,198,657,3
0.127,119,404,3
0.145,117,359,3
0.35,105,260,2
0.24,66,103,1
0.174,259,779,3
0.125,101,188,1
0.186,325,1013,3
0.215,179,252,1
0.166,155,295,1
0.128,179,317,1
0.133,94,105,1
0.073,741,3821,5
0.081,80,141,1
0.085,307,697,2
0.072,91,114,1
0.056,82,101,1
0.097,92,193,2
0.084,145,212,1
0.1,77,97,1
0.177,72,139,1
0.13,556,3096,5
0.166,771,8017,10
0.16,188,549,2
0.382,14,15,1
0.36,201,891,4
0.372,70,169,2
0.337,335,1502,4
0.326,67,92,1
0.245,134,283,2
0.219,534,2037,3
0.221,85,116,1
0.173,112,378,3
0.14,76,109,1
0.281,238,2872,12
0.276,72,102,1
0.187,501,1844,3
0.061,235,1491,6
0.097,60,117,1
0.153,92,190,2
0.316,90,194,2
0.282,499,3338,6
0.272,139,269,1
0.224,119,391,3
0.093,74,100,1
0.233,93,138,1
0.143,201,742,3
0.21,82,102,1
0.216,52,84,1
0.174,253,1053,4
0.073,56,100,1
0.099,159,503,3
0.072,357,1094,3
0.063,71,313,4
0.358,89,143,1
0.365,163,512,3
0.312,176,472,2
0.329,397,3177,8
0.309,109,142,1
0.243,144,240,1
0.219,241,1109,4
0.187,93,200,2
0.257,88,112,1
0.154,48,86,1
0.377,54,95,1
0.232,171,620,3
0.144,51,97,1
0.122,73,161,2
0.357,191,475,2
0.171,992,5594,5
0.193,590,4338,7
0.183,120,166,1
0.113,56,98,1
0.082,126,152,1
0.256,76,107,1
0.233,629,2307,3
0.151,565,2578,4
0.124,107,165,1
0.098,174,875,5
0.058,350,908,2
0.143,156,442,2
0.118,76,89,1
0.081,91,106,1
0.111,183,301,1
0.173,88,263,2
0.187,220,518,2
0.087,111,150,1
0.074,76,145,1
0.21,119,212,1
0.101,79,91,1
0.174,113,163,1
0.256,61,97,1
0.247,107,116,1
0.195,109,155,1
0.169,752,6522,8
0.157,84,145,1
0.062,177,410,2
0.082,361,1042,2
0.153,63,201,3
0.12,86,105,1
0.253,182,874,4
0.256,453,2040,4
0.17,92,202,2
0.17,458,2710,5
0.175,123,312,2
0.16,142,426,3
0.246,254,1018,4
0.243,101,154,1
