evolution rate,length lived,species population time,population
0.19,48,90,1
0.083,92,185,2
0.082,76,147,1
0.084,59,141,2
0.081,330,2818,8
0.091,79,89,1
0.079,51,92,1
0.111,61,108,1
0.104,128,745,5
0.328,76,141,1
0.094,208,644,3
0.086,60,142,2
0.083,89,244,2
0.075,107,302,2
0.146,164,640,3
0.123,685,4105,5
0.075,121,818,6
0.08,99,866,8
0.151,109,185,1
0.126,64,136,2
0.119,391,1941,4
0.093,154,585,3
0.098,70,98,1
0.148,338,1331,3
0.101,100,107,1
0.113,84,99,1
0.093,194,440,2
0.169,61,102,1
0.119,115,206,1
0.081,95,103,1
0.083,72,251,3
0.083,100,203,2
0.074,803,3687,4
0.096,47,91,1
0.095,593,5662,9
0.101,47,89,1
0.131,370,1442,3
0.131,162,355,2
0.121,260,1053,4
0.129,100,102,1
0.115,524,2012,3
0.382,85,93,1
0.366,67,117,1
0.363,251,1792,7
0.351,596,5460,9
0.323,151,357,2
0.329,60,96,1
0.304,293,2589,8
0.29,54,87,1
0.279,108,238,2
0.26,127,686,5
0.287,281,1384,4
0.288,93,103,1
0.289,318,2254,7
0.286,43,53,1
0.265,314,1806,5
0.265,74,78,1
0.26,183,414,2
0.27,379,3310,8
0.253,168,1255,7
0.257,92,579,6
0.246,179,454,2
0.25,68,99,1
0.252,67,101,1
0.26,90,226,2
0.259,121,156,1
0.256,393,1392,3
0.241,71,173,2
0.259,405,2402,5
0.212,112,252,2
0.223,100,268,2
0.221,170,463,2
0.195,194,350,1
0.18,134,150,1
0.178,345,1154,3
0.156,858,13659,15
0.257,63,95,1
0.063,134,348,2
0.061,272,1018,3
0.07,161,483,3
0.062,55,97,1
0.057,630,3325,5
0.061,114,381,3
0.054,532,3657,6
0.071,266,999,3
0.062,72,87,1
0.072,62,108,1
0.072,641,3769,5
0.064,396,3667,9
0.068,67,147,2
0.213,78,131,1
0.084,227,342,1
0.086,97,148,1
0.087,497,1227,2
0.213,56,107,1
0.211,95,114,1
0.21,226,896,3
0.202,334,1601,4
0.175,307,804,2
0.098,80,118,1
0.068,153,211,1
0.089,583,2110,3
0.076,175,372,2
0.065,57,86,1
0.075,302,1624,5
0.059,75,314,4
0.061,109,1015,9
0.063,64,254,3
0.09,161,273,1
0.064,240,1529,6
0.078,102,596,5
0.061,78,140,1
0.232,69,86,1
0.199,102,119,1
0.214,246,2632,10
0.212,453,3013,6
0.195,74,112,1
0.147,109,329,3
0.142,308,3680,11
0.118,89,111,1
0.098,154,1490,9
0.059,114,157,1
0.07,68,382,5
0.062,174,1017,5
0.072,405,3505,8
0.086,128,262,2
0.133,116,160,1
0.069,404,1710,4
0.056,248,556,2
0.068,158,207,1
0.132,132,145,1
0.104,188,416,2
0.104,409,1240,3
0.114,72,138,1
0.091,668,2609,3
0.115,82,90,1
0.078,164,264,1
0.101,733,2810,3
0.096,192,513,2
0.22,348,2854,8
0.21,191,728,3
0.191,323,1365,4
0.206,62,88,1
0.186,935,11666,12
0.185,116,228,1
0.202,65,78,1
0.173,118,903,7
0.183,335,1770,5
0.182,373,1637,4
0.182,101,154,1
0.165,84,173,2
0.152,605,4436,7
0.312,58,90,1
0.054,115,605,5
0.067,85,111,1
0.058,145,413,2
0.068,115,180,1
0.232,312,1860,5
0.224,74,106,1
0.222,91,195,2
0.211,72,96,1
0.21,141,508,3
0.198,89,197,2
0.188,72,171,2
0.205,503,4359,8
0.201,86,149,1
0.171,176,1306,7
0.16,252,1021,4
0.133,331,1624,4
0.128,62,98,1
0.066,8,13,1
0.051,53,58,1
0.069,234,1320,5
0.072,254,752,2
0.062,75,101,1
0.198,80,146,1
0.179,289,1450,5
0.17,189,368,1
0.17,1023,8662,8
0.183,142,156,1
0.178,90,171,1
0.147,336,616,1
0.125,196,591,3
0.143,126,304,2
0.072,144,151,1
0.103,131,194,1
0.095,2325,14319,6
0.099,748,4460,5
0.081,87,107,1
0.074,1402,9670,6
0.083,173,281,1
0.1,145,195,1
0.361,75,160,2
0.177,320,2260,7
0.175,128,288,2
0.138,51,78,1
0.164,62,99,1
0.34,370,1704,4
0.149,228,453,1
0.144,133,207,1
0.161,91,141,1
0.062,169,302,1
0.056,751,9478,12
0.061,63,108,1
0.067,83,283,3
0.059,223,719,3
0.153,100,155,1
0.124,332,3478,10
0.134,189,658,3
0.078,78,85,1
0.09,55,131,2
