evolution rate,length lived,species population time,population
0.225,48,87,1
0.072,78,104,1
0.057,79,150,1
0.099,158,384,2
0.116,335,941,2
0.217,160,302,1
0.186,322,1652,5
0.186,172,289,1
0.163,715,4949,6
0.141,97,100,1
0.179,112,115,1
0.174,33,38,1
0.194,67,86,1
0.133,79,86,1
0.164,284,1169,4
0.147,170,344,2
0.222,656,8584,13
0.175,230,742,3
0.167,650,5009,7
0.158,81,100,1
0.254,779,9745,12
0.284,60,137,2
0.259,192,407,2
0.213,107,212,1
0.227,222,903,4
0.212,1499,10204,6
0.189,928,8257,8
0.19,1238,8614,6
0.175,353,1264,3
0.091,53,99,1
0.095,919,5070,5
0.073,232,584,2
0.232,386,1908,4
0.196,675,6115,9
0.213,452,2910,6
0.145,257,3574,13
0.169,106,251,2
0.127,281,1426,5
0.108,326,1188,3
0.063,410,755,1
0.162,118,311,2
0.101,1112,8951,8
0.199,498,2926,5
0.201,90,155,1
0.186,250,777,3
0.127,98,423,4
0.1,213,436,2
0.196,213,434,2
0.155,68,105,1
0.089,171,261,1
0.29,166,343,2
0.277,352,1800,5
0.234,146,506,3
0.221,451,1660,3
0.213,159,470,2
0.197,135,152,1
0.093,48,94,1
0.193,230,1088,4
0.172,582,6317,10
0.161,96,150,1
0.078,112,139,1
0.093,59,132,2
0.222,110,155,1
0.194,88,142,1
0.115,102,538,5
0.137,85,189,2
0.165,113,804,7
0.112,493,3519,7
0.112,827,10062,12
0.122,61,101,1
0.316,77,148,1
0.2,253,1818,7
0.194,199,454,2
0.079,140,492,3
0.053,1253,11442,9
0.185,104,197,1
0.14,390,1297,3
0.136,272,961,3
0.087,133,198,1
0.156,648,2618,4
0.196,133,428,3
0.177,132,241,1
0.154,94,154,1
0.058,59,90,1
0.19,134,315,2
0.19,111,236,2
0.115,140,496,3
0.107,325,1673,5
0.156,116,199,1
0.07,117,142,1
0.16,763,6645,8
0.061,104,291,2
0.311,93,119,1
0.327,159,568,3
0.287,99,212,2
0.312,97,158,1
0.286,508,5186,10
0.248,94,132,1
0.231,79,136,1
0.244,99,159,1
0.195,482,4406,9
0.183,672,3587,5
0.155,86,193,2
0.171,77,106,1
0.14,1148,11572,10
0.151,215,658,3
0.167,214,515,2
0.305,66,106,1
0.35,253,631,2
0.317,1144,11293,9
0.305,95,145,1
0.311,431,2406,5
0.319,150,328,2
0.233,133,376,2
0.213,71,112,1
0.227,1561,9709,6
0.19,100,195,1
0.166,176,444,2
0.372,56,87,1
0.297,64,75,1
0.312,400,2480,6
0.302,1376,16100,11
0.32,125,331,2
0.328,94,142,1
0.253,1132,14166,12
0.237,196,639,3
0.179,297,2152,7
0.176,61,91,1
0.135,417,1955,4
0.252,71,192,2
0.274,171,479,2
