evolution rate,length lived,species population time,population
0.239,76,87,1
0.166,47,88,1
0.123,44,86,1
0.088,258,437,1
0.279,83,86,1
0.241,450,1462,3
0.157,173,417,2
0.15,98,218,2
0.281,112,233,2
0.23,99,224,2
0.154,371,2370,6
0.313,92,333,3
0.151,76,82,1
0.114,217,1059,4
0.093,275,400,1
0.254,96,188,1
0.214,120,548,4
0.194,143,554,3
0.112,83,104,1
0.165,57,104,1
0.201,71,111,1
0.076,150,218,1
0.265,141,184,1
0.21,224,1039,4
0.15,92,152,1
0.159,58,148,2
0.237,523,6017,11
0.186,335,2359,7
0.09,83,97,1
0.171,79,157,1
0.253,132,154,1
0.163,201,691,3
0.133,78,105,1
0.051,231,824,3
0.379,107,200,1
0.358,72,195,2
0.299,125,331,2
0.258,267,451,1
0.212,105,111,1
0.203,296,1872,6
0.145,207,984,4
0.087,67,89,1
0.141,190,451,2
0.143,64,74,1
0.139,197,294,1
0.147,137,731,5
0.079,75,105,1
0.19,116,251,2
0.133,247,1575,6
0.214,72,144,2
0.137,137,293,2
0.091,82,119,1
0.171,219,904,4
0.133,195,266,1
0.163,177,657,3
0.141,438,1787,4
0.178,469,2774,5
0.163,224,1686,7
0.09,105,158,1
0.099,428,1408,3
0.187,115,186,1
0.28,124,388,3
0.29,94,252,2
0.234,602,4898,8
0.149,47,90,1
0.166,375,2316,6
0.149,683,9863,14
0.356,65,142,2
0.189,89,279,3
0.171,116,478,4
0.068,85,283,3
0.376,94,151,1
0.073,135,341,2
0.231,333,1666,5
0.176,360,2003,5
0.131,126,480,3
0.121,361,3774,10
0.224,217,786,3
0.169,218,1611,7
0.109,105,205,1
0.069,87,92,1
0.128,473,1499,3
0.266,330,1462,4
0.27,841,7758,9
0.188,158,243,1
0.115,86,406,4
0.314,74,175,2
0.239,61,81,1
0.245,325,1394,4
0.2,58,151,2
0.126,94,184,1
0.137,304,2579,8
0.143,450,2833,6
0.208,322,2880,8
0.173,138,373,2
0.126,330,1284,3
0.122,505,1243,2
0.236,101,295,2
0.137,91,138,1
0.236,90,153,1
0.172,157,727,4
0.149,81,104,1
0.274,85,217,2
0.241,280,650,2
0.129,132,437,3
0.189,57,103,1
0.169,232,1175,5
0.221,517,1961,3
0.176,69,93,1
0.148,120,405,3
