evolution rate,length lived,species population time,population
0.26,49,95,1
0.111,72,144,2
0.119,110,306,2
0.11,197,728,3
0.068,402,1712,4
0.065,295,3816,12
0.131,628,5333,8
0.104,226,623,2
0.235,55,91,1
0.202,769,8939,11
0.185,1298,8971,6
0.162,511,5680,11
0.083,84,137,1
0.313,131,410,3
0.145,521,2134,4
0.07,235,562,2
0.105,72,387,5
0.116,431,2110,4
0.07,153,725,4
0.267,125,737,5
0.258,315,4193,13
0.214,76,105,1
0.231,402,1719,4
0.152,82,148,1
0.147,786,5059,6
0.106,74,108,1
0.065,75,102,1
0.057,499,1364,2
0.129,715,6335,8
0.092,539,3123,5
0.138,59,142,2
0.184,80,108,1
0.123,978,7082,7
0.067,179,476,2
0.082,348,2045,5
0.372,393,1553,3
0.152,303,458,1
0.121,409,3667,8
0.067,100,243,2
0.388,125,346,2
0.372,77,210,2
0.365,201,1405,6
0.382,773,4648,6
0.326,116,541,4
0.326,89,149,1
0.282,63,236,3
0.254,140,387,2
0.266,255,955,3
0.233,705,8119,11
0.18,162,446,2
0.199,444,2306,5
0.163,88,224,2
0.07,212,1155,5
0.333,56,96,1
0.064,179,760,4
0.147,220,627,2
0.118,124,197,1
0.133,513,5059,9
0.09,70,190,2
0.087,221,354,1
0.073,390,2736,7
0.134,75,150,2
0.302,83,195,2
0.094,91,156,1
0.298,143,435,3
0.133,96,188,1
0.055,78,101,1
0.064,70,110,1
0.198,68,150,2
0.226,203,524,2
0.187,145,514,3
0.145,834,9107,10
0.255,366,2144,5
0.255,65,97,1
0.241,208,507,2
0.2,788,9179,11
0.199,85,95,1
0.166,232,1007,4
0.153,66,97,1
0.138,514,6548,12
0.063,74,289,3
0.108,135,656,4
0.094,125,308,2
0.117,120,180,1
0.128,87,210,2
0.098,999,12471,12
0.321,198,1044,5
0.096,86,99,1
0.294,102,402,3
0.277,213,1158,5
0.308,77,289,3
0.255,165,254,1
0.257,170,882,5
0.216,188,376,2
0.213,149,709,4
0.207,94,201,2
0.197,98,156,1
0.182,83,137,1
0.124,635,5089,8
0.074,79,143,1
0.08,137,836,6
0.105,106,622,5
0.08,127,1141,8
0.122,91,179,1
0.132,1493,12812,8
0.106,57,148,2
0.17,114,119,1
0.131,47,87,1
0.127,83,105,1
0.093,950,13559,14
0.375,476,4479,9
0.347,66,103,1
0.342,75,148,1
0.327,83,87,1
0.307,477,3540,7
0.292,169,636,3
0.258,238,1497,6
0.245,944,8787,9
0.253,398,2121,5
0.219,295,2291,7
0.177,268,1589,5
0.158,513,1787,3
0.117,84,147,1
0.115,586,3186,5
0.07,54,99,1
0.188,465,3784,8
0.133,729,14403,19
0.245,101,162,1
0.209,77,144,1
0.16,294,2835,9
0.081,161,357,2
0.059,863,8244,9
0.084,58,101,1
0.081,44,86,1
0.172,75,146,1
0.124,668,5761,8
0.052,131,797,6
0.298,87,105,1
0.082,49,91,1
0.324,175,403,2
0.289,772,8729,11
0.289,111,603,5
0.31,298,1006,3
0.232,163,396,2
0.24,154,257,1
0.228,55,92,1
0.203,49,91,1
0.189,178,738,4
0.143,94,200,2
0.088,251,1445,5
0.138,198,674,3
0.08,465,4769,10
0.137,84,195,2
0.125,87,98,1
0.085,517,4755,9
0.082,236,888,3
0.098,69,232,3
0.067,109,694,6
0.181,839,4410,5
0.244,61,89,1
0.128,124,460,3
0.221,166,484,2
0.226,161,407,2
0.165,554,3296,5
0.133,240,1179,4
