evolution rate,length lived,species population time,population
0.365,65,101,1
0.135,101,207,2
0.116,271,907,3
0.091,163,446,2
0.07,223,875,3
0.089,152,331,2
0.073,94,112,1
0.065,106,157,1
0.091,63,348,5
0.06,101,292,2
0.139,152,311,2
0.145,255,1125,4
0.105,598,7071,11
0.111,134,255,1
0.064,56,103,1
0.235,211,2122,10
0.092,67,229,3
0.105,1402,19140,13
0.113,52,99,1
0.07,851,9370,11
0.085,67,180,2
0.096,1472,23373,15
0.082,272,3176,11
0.067,189,559,2
0.063,76,196,2
0.203,269,1873,6
0.194,64,104,1
0.18,80,99,1
0.153,106,197,1
0.161,636,4700,7
0.279,506,4099,8
0.277,1573,19732,12
0.265,743,8169,10
0.281,463,7727,16
0.246,1169,21353,18
0.234,89,147,1
0.212,102,319,3
0.195,91,175,1
0.205,2056,18030,8
0.176,155,442,2
0.198,263,954,3
0.172,168,276,1
0.169,78,202,2
0.162,326,2700,8
0.229,87,198,2
0.166,215,532,2
0.121,147,316,2
0.125,144,372,2
0.077,65,146,2
0.082,350,543,1
0.078,75,139,1
0.108,101,241,2
0.08,124,212,1
0.087,2912,23590,8
0.151,93,155,1
0.136,258,632,2
0.147,96,227,2
0.124,160,209,1
0.132,1278,17459,13
0.162,98,110,1
0.086,131,350,2
0.11,201,274,1
0.085,79,146,1
0.082,1249,5262,4
0.087,133,227,1
0.096,84,141,1
0.102,76,111,1
0.073,60,155,2
0.073,58,93,1
0.058,87,107,1
0.318,180,665,3
0.302,59,100,1
0.303,75,89,1
0.29,619,6678,10
0.27,604,8632,14
0.268,389,1822,4
0.263,86,91,1
0.277,68,101,1
0.257,1043,11634,11
0.227,155,232,1
0.235,570,4748,8
0.226,198,552,2
0.25,106,110,1
0.21,481,3332,6
0.203,97,265,2
0.192,1027,14470,14
0.182,198,498,2
0.139,189,1015,5
0.166,246,3011,12
0.072,316,574,1
0.102,162,395,2
0.076,590,1753,2
0.106,86,132,1
0.155,104,166,1
0.175,397,2456,6
0.17,349,1564,4
0.161,1247,17221,13
0.15,816,8988,11
0.063,365,1971,5
0.071,177,305,1
0.07,165,731,4
0.076,95,144,1
0.073,272,552,2
0.323,613,7701,12
0.341,36,44,1
0.33,274,1585,5
0.332,238,1018,4
0.309,172,959,5
0.322,369,4515,12
0.297,118,209,1
0.317,75,100,1
0.301,261,1024,3
0.302,90,246,2
0.317,88,200,2
0.278,62,106,1
0.259,472,4196,8
0.255,215,432,2
0.265,117,252,2
0.252,604,5021,8
0.248,1265,21816,17
0.24,277,2513,9
0.231,597,7023,11
0.207,192,469,2
0.205,152,554,3
0.184,127,764,6
0.178,75,115,1
0.136,315,2751,8
0.071,246,553,2
0.05,171,397,2
0.084,103,192,1
0.076,477,1534,3
0.071,427,2578,6
0.1,365,1172,3
0.114,121,139,1
0.088,56,136,2
0.078,94,252,2
0.1,265,1000,3
0.109,51,58,1
0.096,256,1181,4
0.082,255,804,3
0.07,76,159,2
0.08,966,10228,10
0.1,518,1763,3
0.104,212,741,3
0.07,55,98,1
0.063,175,488,2
0.06,91,198,2
0.078,100,103,1
0.072,74,100,1
0.059,59,107,1
0.064,463,2386,5
0.066,111,620,5
0.181,688,17522,25
0.181,182,620,3
0.165,1314,21693,16
0.136,613,8257,13
0.131,147,716,4
0.293,83,93,1
0.319,322,1937,6
0.289,96,301,3
0.265,86,202,2
0.279,86,153,1
0.283,111,352,3
0.261,519,2251,4
0.25,87,132,1
0.231,68,131,1
0.252,249,2553,10
0.24,2322,31592,13
0.229,86,158,1
0.238,1651,14786,8
0.247,54,57,1
0.258,268,628,2
0.257,235,1278,5
0.229,106,414,3
0.23,379,4494,11
0.244,50,99,1
0.225,1640,29134,17
0.222,152,362,2
0.23,114,383,3
0.203,63,96,1
0.171,439,4114,9
0.18,276,3259,11
0.18,91,513,5
0.133,86,189,2
0.155,57,91,1
0.123,3,4,1
0.224,27,32,1
0.225,218,878,4
0.203,854,10696,12
0.194,1184,15769,13
0.175,52,139,2
0.168,96,101,1
