evolution rate,length lived,species population time,population
0.272,50,90,1
0.14,375,1150,3
0.144,111,171,1
0.134,736,2976,4
0.152,148,352,2
0.135,90,202,2
0.16,311,1658,5
0.371,85,171,2
0.053,595,1217,2
0.098,63,139,2
0.096,78,211,2
0.181,200,405,2
0.135,55,95,1
0.121,60,135,2
0.178,191,363,1
0.076,154,227,1
0.077,136,200,1
0.05,344,891,2
0.107,110,148,1
0.105,256,490,1
0.103,137,243,1
0.303,67,97,1
0.136,62,166,2
0.198,129,215,1
0.194,130,363,2
0.153,88,92,1
0.126,171,343,2
0.155,762,4473,5
0.16,79,132,1
0.109,76,99,1
0.161,187,460,2
0.129,341,2341,6
0.237,318,1782,5
0.157,373,2222,5
0.245,51,101,1
0.192,389,3139,8
0.176,75,111,1
0.143,161,276,1
0.11,296,703,2
0.054,141,223,1
0.082,180,215,1
0.103,259,320,1
0.397,68,86,1
0.127,175,643,3
0.209,61,82,1
0.171,252,897,3
0.18,290,1848,6
0.109,104,161,1
0.061,61,84,1
0.05,1756,25167,14
0.276,373,1929,5
0.267,121,198,1
0.232,73,164,2
0.219,95,338,3
0.163,148,364,2
0.171,855,6541,7
0.133,225,929,4
0.132,82,98,1
0.223,66,97,1
0.12,324,525,1
0.138,178,494,2
0.16,197,465,2
0.16,261,1045,4
0.133,108,156,1
0.182,158,283,1
0.175,388,1682,4
0.153,332,1093,3
0.05,86,102,1
0.086,271,711,2
0.098,108,147,1
0.063,196,591,3
0.071,621,2230,3
0.287,120,296,2
0.213,74,176,2
0.192,181,236,1
0.187,222,929,4
0.172,172,441,2
0.145,79,152,1
0.089,142,520,3
0.29,59,133,2
0.05,142,1114,7
0.121,260,929,3
0.073,163,236,1
0.155,128,382,2
0.116,84,99,1
0.059,105,269,2
0.22,57,88,1
0.053,74,87,1
0.176,647,6192,9
0.17,149,212,1
0.148,196,1650,8
0.085,201,866,4
0.122,582,3222,5
0.087,101,181,1
0.203,130,340,2
0.205,177,1779,10
0.213,96,552,5
0.204,103,311,3
0.186,229,933,4
0.172,329,1716,5
0.149,301,1354,4
0.106,154,393,2
0.067,139,203,1
0.063,87,566,6
0.11,311,808,2
0.096,523,2485,4
0.223,143,730,5
0.264,125,251,2
0.272,98,107,1
0.237,379,3409,8
0.224,68,102,1
0.244,333,2292,6
0.217,308,1273,4
0.235,117,209,1
0.218,441,1620,3
0.204,628,6817,10
0.158,142,254,1
0.156,784,9292,11
0.068,149,574,3
0.061,89,260,2
0.164,419,2700,6
0.165,130,167,1
0.136,369,2271,6
0.364,107,282,2
0.071,158,412,2
0.091,120,159,1
0.112,322,672,2
0.064,386,619,1
0.052,76,86,1
0.119,224,300,1
0.136,16,22,1
0.13,868,5873,6
0.195,207,1543,7
0.177,80,112,1
0.181,520,2320,4
0.152,142,391,2
0.067,486,1107,2
0.056,1705,15155,8
0.077,67,99,1
0.081,118,148,1
0.075,149,179,1
0.06,316,874,2
0.083,366,813,2
0.112,176,284,1
0.371,72,144,2
0.119,50,81,1
0.076,62,120,1
0.076,208,465,2
0.087,263,622,2
0.061,435,1643,3
0.08,129,249,1
0.063,816,6575,8
0.097,91,249,2
0.081,51,80,1
0.077,324,1864,5
0.084,424,1891,4
0.063,56,143,2
0.135,276,687,2
0.096,562,2704,4
0.117,77,244,3
0.331,98,213,2
0.071,153,546,3
0.152,79,133,1
0.154,214,1476,6
0.29,165,303,1
0.23,135,377,2
0.241,270,2303,8
0.242,76,102,1
0.216,95,156,1
0.194,175,417,2
0.19,316,1129,3
0.152,1164,4336,3
0.144,232,350,1
0.074,103,150,1
0.078,96,174,1
0.062,296,409,1
0.372,75,194,2
0.113,410,1410,3
0.143,357,2119,5
0.094,275,2071,7
0.192,449,2199,4
0.177,847,4983,5
0.168,89,204,2
0.102,101,141,1
0.07,263,585,2
0.079,473,2146,4
0.073,532,1987,3
0.113,85,108,1
0.07,23,31,1
0.084,76,87,1
0.062,218,316,1
0.176,70,141,2
0.172,520,3617,6
0.16,196,290,1
0.061,329,765,2
0.297,93,144,1
0.087,60,104,1
0.317,94,183,1
0.298,143,379,2
0.273,147,541,3
0.3,560,2533,4
0.277,126,259,2
0.26,51,137,2
0.22,141,297,2
0.243,88,110,1
0.218,405,1605,3
0.194,104,158,1
0.205,78,143,1
0.179,61,183,3
0.193,70,104,1
0.069,142,209,1
0.162,264,1085,4
0.144,538,2792,5
0.119,282,652,2
0.08,92,96,1
0.281,420,1952,4
0.27,264,930,3
0.264,253,940,3
0.237,141,597,4
0.248,219,663,3
0.211,58,98,1
0.224,120,471,3
0.196,836,6196,7
0.165,131,586,4
0.135,168,491,2
0.386,86,135,1
0.119,363,918,2
0.231,87,93,1
0.147,773,7564,9
0.105,186,437,2
0.084,403,1400,3
0.171,185,428,2
0.147,45,52,1
0.126,240,883,3
0.118,118,265,2
0.117,267,708,2
0.093,210,436,2
0.072,112,151,1
0.089,75,98,1
0.184,106,264,2
0.2,1101,7980,7
0.181,460,4531,9
0.1,215,709,3
0.085,79,96,1
0.063,272,558,2
0.078,124,197,1
0.075,114,147,1
0.057,246,663,2
0.173,93,183,1
0.163,618,3454,5
0.165,356,917,2
0.114,111,166,1
0.168,348,1075,3
0.145,92,116,1
0.111,286,961,3
0.136,394,4057,10
0.095,423,923,2
0.202,110,258,2
0.166,215,443,2
0.158,60,90,1
0.352,75,94,1
0.069,83,107,1
0.092,308,1442,4
0.062,179,418,2
0.142,388,1048,2
0.143,498,2552,5
0.07,170,434,2
0.073,65,83,1
0.065,497,2203,4
0.126,173,588,3
0.12,75,88,1
0.186,86,149,1
0.217,244,699,2
0.214,176,899,5
0.208,488,3284,6
0.162,85,103,1
0.197,206,1079,5
0.173,742,3003,4
0.167,148,429,2
0.108,91,160,1
0.117,135,268,1
0.053,15,22,1
0.064,246,2666,10
0.278,137,896,6
0.27,255,501,1
0.234,112,289,2
0.241,48,88,1
0.233,137,749,5
0.214,58,100,1
0.171,95,154,1
0.173,44,82,1
0.175,266,1732,6
0.07,103,270,2
0.074,54,135,2
0.128,610,2687,4
0.137,100,160,1
0.141,138,201,1
0.188,89,100,1
0.158,94,158,1
0.064,328,649,1
0.069,477,1998,4
0.084,80,95,1
0.103,166,431,2
