evolution rate,length lived,species population time,population
0.353333,55,143,2
0.262539,723,19572,27
0.168644,245,4376,17
0.052958,393,34868,88
0.121277,139,6228,44
0.375857,224,4295,19
0.345496,102,184,1
0.25137,1225,114841,93
0.102521,710,11530,16
0.219592,56,93,1
0.172706,363,15389,42
0.220605,270,11990,44
0.232221,116,161,1
0.35921,354,15521,43
0.132188,107,572,5
0.153076,677,32410,47
0.233513,2921,209828,71
0.068274,282,9531,33
0.154406,56,192,3
0.075988,196,14101,71
0.245449,519,19079,36
0.340045,135,310,2
0.376458,119,246,2
0.158014,54,105,1
0.256889,948,126118,133
0.095781,591,16766,28
0.127197,497,47407,95
0.056996,413,24638,59
0.082878,499,37590,75
0.239126,1007,27401,27
0.390903,145,989,6
0.135216,334,26520,79
0.166052,506,25413,50
0.207869,565,73778,130
0.311154,967,129947,134
0.143018,149,6960,46
0.30901,2471,137643,55
0.11177,500,164618,329
0.062236,1499,251914,168
0.094856,1162,96033,82
0.065338,499,40217,80
0.059219,499,43675,87
0.186341,584,83015,142
0.247406,1799,129061,71
0.058628,72,1057,14
0.158437,1361,90582,66
0.355058,243,2769,11
0.230186,72,150,2
0.151185,424,47824,112
0.127723,522,77610,148
0.120876,499,35166,70
0.086259,235,11150,47
0.095764,281,8954,31
0.09616,499,60357,120
0.08835,499,223949,448
0.13197,498,50829,102
0.355487,514,65968,128
0.312818,225,2321,10
0.253226,261,1279,4
0.270855,1002,86316,86
0.345851,695,47706,68
0.28699,206,1747,8
0.085,353,17836,50
0.118393,285,1392,4
0.07781,498,29648,59
0.090387,499,44388,88
0.096352,998,141747,142
0.104397,500,118694,237
0.081604,1080,84929,78
0.050019,929,25360,27
0.164922,39,84,2
0.064826,386,2930,7
0.081791,499,35885,71
0.083523,158,3867,24
0.150708,802,59183,73
0.112704,461,39966,86
0.251792,602,120136,199
0.385038,80,99,1
0.169914,160,719,4
0.278459,70,106,1
0.280568,106,193,1
0.283264,101,179,1
0.357704,176,2771,15
0.10737,93,199,2
0.127985,998,100661,100
0.070711,216,11546,53
0.061163,604,42843,70
0.345081,671,22358,33
0.200243,1246,54167,43
0.052395,292,20266,69
0.273022,58,91,1
0.079166,264,5188,19
0.051488,499,49948,100
0.083221,499,180864,362
0.090748,500,38896,77
0.118673,309,4985,16
0.118651,1531,120875,78
