evolution rate,length lived,species population time,population
0.26,53,87,1
0.096,144,260,1
0.22,80,137,1
0.213,116,184,1
0.202,87,142,1
0.149,77,132,1
0.157,154,575,3
0.224,114,286,2
0.081,202,268,1
0.096,118,275,2
0.201,375,1573,4
0.177,897,3904,4
0.121,395,3323,8
0.196,132,409,3
0.131,239,570,2
0.28,79,99,1
0.11,118,297,2
0.102,206,376,1
0.345,213,1439,6
0.352,149,349,2
0.241,94,157,1
0.192,147,849,5
0.172,110,202,1
0.155,55,106,1
0.105,322,664,2
0.098,349,884,2
0.093,58,92,1
0.093,97,202,2
0.246,91,133,1
0.251,354,1300,3
0.21,671,5334,7
0.157,82,101,1
0.153,270,561,2
0.208,133,241,1
0.176,776,4863,6
0.134,656,3227,4
0.252,146,199,1
0.276,230,1087,4
0.223,80,111,1
0.207,177,636,3
0.191,199,403,2
0.119,200,1384,6
0.063,151,210,1
0.387,242,1260,5
0.38,353,1849,5
0.361,128,653,5
0.339,118,413,3
0.351,355,2584,7
0.32,351,2400,6
0.328,94,184,1
0.292,251,1148,4
0.275,304,3947,12
0.211,103,398,3
0.229,522,2041,3
0.165,275,1020,3
0.164,83,115,1
0.066,102,244,2
0.068,83,147,1
0.084,371,948,2
0.102,228,765,3
0.079,85,102,1
0.366,127,516,4
0.347,158,1557,9
0.339,313,2048,6
0.293,94,154,1
0.3,170,712,4
0.284,135,378,2
0.28,245,1178,4
0.254,274,1323,4
0.242,809,7434,9
0.225,188,527,2
0.185,521,3248,6
0.202,91,108,1
0.204,160,264,1
0.092,126,155,1
0.138,102,195,1
0.278,79,265,3
0.292,225,2467,10
0.224,261,1414,5
0.218,149,371,2
0.164,83,151,1
0.085,84,90,1
0.174,217,590,2
0.123,85,95,1
0.223,90,97,1
0.197,131,192,1
0.078,82,303,3
0.123,75,96,1
0.115,106,194,1
0.075,156,206,1
0.1,75,93,1
0.143,162,491,3
0.199,118,146,1
0.166,553,2586,4
0.193,82,97,1
0.103,79,90,1
0.172,115,257,2
0.167,375,1165,3
0.141,53,140,2
0.066,278,1277,4
0.184,17,24,1
0.117,113,387,3
0.105,442,1790,4
0.111,95,147,1
0.138,201,443,2
0.398,227,818,3
0.123,312,1643,5
0.177,72,117,1
0.164,107,139,1
0.109,687,4343,6
0.138,92,113,1
0.066,225,427,1
0.081,217,298,1
0.255,85,111,1
0.148,364,1497,4
0.057,112,184,1
0.269,102,103,1
0.184,664,3291,4
0.14,479,2595,5
0.132,763,3831,5
0.126,100,308,3
0.154,535,2792,5
0.154,80,85,1
0.066,133,146,1
0.154,11,16,1
0.121,113,448,3
0.082,410,1713,4
0.165,558,2461,4
0.145,336,1159,3
0.083,75,99,1
0.101,148,293,1
0.143,106,188,1
0.321,94,293,3
0.067,59,93,1
0.053,202,247,1
0.076,258,952,3
0.102,72,89,1
0.204,55,96,1
0.189,130,298,2
0.18,206,1317,6
0.178,74,91,1
0.086,49,88,1
0.144,559,3452,6
0.117,90,105,1
0.055,98,126,1
0.089,217,541,2
0.135,93,96,1
0.15,109,487,4
0.176,155,563,3
0.331,68,101,1
0.089,187,401,2
0.094,317,503,1
0.066,99,201,2
0.2,40,46,1
0.219,261,930,3
0.22,305,1484,4
0.238,52,134,2
0.271,92,129,1
0.168,69,113,1
0.175,76,113,1
0.165,150,284,1
0.132,238,1210,5
0.167,81,238,2
0.156,69,108,1
0.222,117,198,1
0.065,1153,9813,8
0.202,90,151,1
0.184,97,116,1
0.172,93,192,2
0.167,107,200,1
0.174,69,149,2
0.129,140,259,1
0.302,54,87,1
0.182,200,488,2
0.242,295,1115,3
0.251,127,164,1
0.235,111,403,3
0.221,173,342,1
0.153,248,1196,4
0.283,87,215,2
0.079,137,216,1
0.078,169,501,2
0.059,157,205,1
0.11,567,2370,4
0.126,111,225,2
0.161,260,769,2
0.133,307,1392,4
0.341,86,96,1
0.163,366,1115,3
0.114,96,439,4
0.085,84,167,1
0.116,127,348,2
0.143,139,301,2
0.073,80,649,8
0.305,194,560,2
0.064,100,270,2
0.068,229,427,1
0.11,84,105,1
0.084,232,455,1
0.165,334,1469,4
0.23,92,197,2
0.215,108,303,2
0.198,170,565,3
0.168,732,7993,10
0.092,89,110,1
0.06,835,4205,5
0.083,162,309,1
0.119,200,755,3
0.121,84,93,1
0.195,82,92,1
0.191,621,3285,5
0.151,193,565,2
0.122,193,395,2
0.153,148,200,1
0.107,622,3573,5
0.123,56,59,1
0.178,201,338,1
0.138,80,105,1
0.214,121,286,2
0.083,72,168,2
0.198,644,6350,9
0.164,499,2131,4
0.142,141,238,1
0.14,102,204,2
0.115,294,1644,5
0.313,209,1518,7
0.29,122,159,1
0.307,86,164,1
0.27,247,1444,5
0.298,319,3601,11
0.224,129,504,3
0.222,127,476,3
0.193,222,692,3
0.08,82,97,1
0.116,64,81,1
0.078,341,918,2
0.33,139,553,3
0.314,95,98,1
0.289,81,102,1
0.293,296,1080,3
0.302,101,418,4
0.257,63,88,1
0.241,83,150,1
0.224,95,148,1
0.177,140,556,3
0.16,355,1173,3
0.094,438,1450,3
0.085,128,241,1
0.35,90,102,1
0.281,77,97,1
0.138,789,3128,3
0.139,76,87,1
0.09,93,179,1
0.103,75,129,1
0.171,218,936,4
0.187,193,1105,5
0.076,118,139,1
0.327,69,98,1
0.066,246,395,1
0.058,356,1009,2
0.073,158,255,1
0.108,65,87,1
0.074,72,88,1
0.215,83,102,1
0.2,179,946,5
0.116,31,35,1
0.102,111,187,1
0.226,256,1096,4
0.204,82,146,1
0.167,94,101,1
0.127,232,1313,5
0.156,171,468,2
0.143,124,575,4
0.34,75,160,2
0.138,204,478,2
0.129,171,547,3
0.342,70,112,1
0.355,75,207,2
0.377,55,105,1
0.355,263,1565,5
0.353,92,393,4
0.365,54,70,1
0.384,139,690,4
0.311,542,3968,7
0.326,115,264,2
0.303,77,191,2
0.299,240,1512,6
0.303,106,371,3
0.284,57,87,1
0.284,50,92,1
0.286,84,202,2
0.258,215,975,4
0.246,805,5376,6
0.206,140,186,1
0.184,64,82,1
0.208,98,112,1
0.127,81,119,1
0.069,54,91,1
0.262,156,245,1
0.214,367,2282,6
0.166,184,540,2
0.114,137,441,3
0.126,43,82,1
0.178,75,109,1
0.128,330,622,1
0.072,176,383,2
0.098,150,451,3
0.068,107,112,1
0.114,88,147,1
0.328,125,662,5
0.271,184,1757,9
0.27,57,59,1
0.266,378,3280,8
0.225,335,1780,5
0.246,88,102,1
0.212,137,303,2
0.169,423,2266,5
0.163,356,3120,8
0.305,151,298,1
0.297,150,517,3
0.265,363,1608,4
0.25,54,100,1
0.261,181,382,2
0.228,278,1390,5
0.216,336,808,2
0.179,89,354,3
0.192,225,2627,11
0.15,525,2459,4
0.153,59,146,2
0.098,289,2105,7
0.115,255,554,2
0.06,270,488,1
0.055,220,628,2
0.277,224,1192,5
0.281,119,208,1
0.272,97,327,3
0.217,108,245,2
0.263,245,770,3
0.219,233,592,2
0.191,113,446,3
0.196,89,101,1
0.168,107,293,2
0.192,30,49,1
0.155,101,198,1
0.147,99,407,4
0.109,429,2899,6
0.078,450,1435,3
0.137,83,92,1
0.099,66,99,1
0.309,91,154,1
0.1,290,649,2
0.26,288,2010,6
0.256,60,141,2
0.218,65,91,1
0.177,167,1117,6
0.131,73,92,1
0.118,105,243,2
0.151,70,98,1
0.099,634,2890,4
0.088,121,220,1
0.092,199,495,2
0.096,522,2782,5
0.188,98,288,2
0.14,137,223,1
0.288,84,89,1
0.142,1132,9300,8
0.135,251,410,1
0.128,201,765,3
0.131,339,923,2
0.082,335,500,1
0.064,196,452,2
0.099,88,118,1
0.226,93,216,2
0.345,359,1479,4
0.255,88,214,2
0.278,504,3842,7
0.244,123,420,3
0.223,78,109,1
0.18,78,92,1
0.151,70,106,1
0.189,65,173,2
0.124,230,1392,6
0.078,398,655,1
0.071,918,3606,3
0.091,124,482,3
0.144,75,98,1
0.126,68,112,1
0.066,134,248,1
0.08,346,1231,3
0.206,83,175,2
0.186,58,101,1
0.182,97,165,1
0.165,166,248,1
0.051,221,404,1
0.088,159,369,2
0.264,108,165,1
0.259,84,154,1
0.206,46,89,1
0.187,169,925,5
0.194,224,487,2
0.159,53,98,1
0.315,101,304,3
0.289,92,150,1
0.301,126,290,2
0.302,134,438,3
0.274,86,163,1
0.281,147,617,4
0.255,120,376,3
0.225,212,873,4
0.195,78,94,1
0.194,105,108,1
0.163,163,723,4
0.073,161,298,1
0.101,47,87,1
0.114,255,374,1
0.155,353,1092,3
0.176,164,293,1
0.08,199,435,2
0.299,59,101,1
0.203,119,350,2
0.139,373,2290,6
0.125,123,216,1
0.098,209,865,4
0.073,65,113,1
0.07,102,155,1
0.4,115,636,5
0.099,134,263,1
0.176,451,7701,17
0.15,340,1896,5
0.091,81,157,1
0.314,298,1494,5
0.271,63,66,1
0.237,57,90,1
0.247,55,92,1
0.225,400,2300,5
0.204,569,2462,4
0.171,153,439,2
0.19,181,390,2
0.18,182,424,2
0.151,162,217,1
0.31,128,425,3
0.308,77,163,2
0.264,242,649,2
0.242,141,199,1
0.274,250,650,2
0.26,442,2152,4
0.263,64,110,1
0.237,176,1035,5
0.193,85,194,2
0.139,445,1280,2
0.102,183,403,2
0.085,623,3079,4
0.066,546,1552,2
0.268,211,1458,6
0.187,91,451,4
0.214,117,159,1
0.174,277,860,3
0.17,80,97,1
0.071,250,435,1
0.104,779,4152,5
0.179,584,3816,6
0.167,167,636,3
0.14,231,863,3
0.184,203,366,1
0.302,58,102,1
0.176,170,655,3
0.16,120,207,1
0.28,309,2049,6
0.253,139,552,3
0.227,89,96,1
0.21,143,441,3
0.204,103,200,1
0.185,64,139,2
0.117,386,3009,7
0.086,728,3041,4
0.117,633,3411,5
0.259,218,1596,7
0.261,274,1466,5
0.221,177,559,3
0.195,99,140,1
0.168,103,144,1
0.207,139,256,1
0.186,127,179,1
0.15,210,509,2
0.363,137,248,1
0.372,102,142,1
0.381,148,247,1
0.338,65,157,2
0.32,371,2030,5
0.315,274,691,2
0.3,348,2410,6
0.338,67,101,1
0.31,942,5818,6
0.291,154,390,2
0.261,473,3436,7
0.248,504,2597,5
0.233,111,273,2
0.22,190,867,4
0.203,171,664,3
0.162,53,100,1
0.154,319,1536,4
0.148,182,773,4
0.277,109,160,1
0.102,597,3159,5
0.12,103,147,1
0.137,127,229,1
0.22,92,153,1
0.178,103,200,1
0.149,103,200,1
0.117,113,147,1
0.123,64,83,1
0.108,137,710,5
0.165,159,407,2
0.17,911,3487,3
0.172,69,97,1
0.138,88,116,1
0.197,169,490,2
0.138,186,313,1
0.388,63,189,3
0.098,317,1688,5
0.071,91,445,4
0.071,718,2626,3
0.384,53,86,1
0.376,93,254,2
0.367,100,340,3
0.339,174,590,3
0.351,175,580,3
0.34,172,499,2
0.316,132,197,1
0.283,137,395,2
0.273,223,709,3
0.331,166,547,3
0.314,938,5312,5
0.326,111,645,5
0.338,121,158,1
0.321,88,103,1
0.259,71,91,1
0.255,304,1178,3
0.25,55,90,1
0.182,150,302,2
0.378,207,1551,7
0.361,50,92,1
0.355,109,222,2
0.349,221,1559,7
0.362,282,953,3
0.399,207,679,3
0.372,211,349,1
0.347,152,353,2
0.315,172,474,2
0.29,95,126,1
0.308,462,4295,9
0.294,179,338,1
0.282,100,284,2
0.232,99,315,3
0.231,900,9498,10
0.237,124,202,1
0.189,86,128,1
0.193,142,290,2
0.134,206,477,2
0.214,240,1038,4
0.18,71,90,1
0.133,200,532,2
0.09,154,198,1
0.287,198,902,4
0.211,83,105,1
0.144,77,106,1
0.081,87,91,1
0.288,81,146,1
0.269,114,461,4
0.226,851,9264,10
0.211,69,155,2
0.207,147,246,1
0.29,66,101,1
0.066,985,5063,5
0.131,698,2730,3
0.083,454,956,2
0.108,208,650,3
0.106,359,1322,3
0.072,115,149,1
0.183,143,414,2
0.166,34,42,1
0.113,120,396,3
0.287,214,782,3
0.226,92,103,1
0.256,79,202,2
0.246,291,1458,5
0.245,71,163,2
0.197,79,194,2
0.188,205,831,4
0.088,165,314,1
0.197,83,98,1
0.178,261,411,1
0.115,77,197,2
0.118,111,297,2
0.134,201,574,2
0.211,236,627,2
0.179,84,273,3
0.091,94,206,2
0.285,146,456,3
0.272,195,668,3
0.265,173,969,5
0.235,78,99,1
0.21,106,139,1
0.231,162,297,1
0.19,53,97,1
0.264,191,632,3
0.249,123,188,1
0.224,132,246,1
0.185,201,1381,6
0.146,108,362,3
0.282,103,154,1
0.218,107,175,1
0.163,167,506,3
0.143,219,518,2
0.166,120,160,1
0.147,139,283,2
0.153,602,3396,5
0.093,77,94,1
0.154,79,137,1
0.102,185,469,2
0.074,134,160,1
0.116,116,187,1
0.218,164,370,2
0.224,76,111,1
0.166,595,1840,3
0.186,85,101,1
0.113,1016,4336,4
0.099,70,95,1
0.153,743,2685,3
0.06,72,101,1
0.174,172,305,1
0.157,335,3120,9
0.115,85,178,2
0.117,25,27,1
0.124,456,702,1
0.059,297,530,1
0.073,87,176,2
0.196,76,98,1
0.157,61,104,1
0.139,119,451,3
0.192,135,456,3
0.131,79,97,1
0.053,126,314,2
0.071,58,110,1
0.113,52,90,1
0.374,134,248,1
0.15,399,1592,3
0.151,239,1440,6
0.123,118,242,2
0.374,92,138,1
0.13,377,1401,3
0.081,903,5492,6
0.137,297,1155,3
0.085,304,1420,4
0.059,117,125,1
0.212,129,266,2
0.204,159,193,1
0.308,83,172,2
0.148,530,2171,4
0.139,93,125,1
0.077,246,447,1
0.23,83,203,2
0.254,91,103,1
0.184,76,145,1
0.128,116,249,2
0.246,62,105,1
0.107,241,346,1
0.106,250,466,1
0.166,115,234,2
0.116,122,463,3
0.109,281,451,1
0.07,112,243,2
0.079,529,2015,3
0.248,90,160,1
0.077,92,183,1
0.06,148,395,2
0.071,63,94,1
0.306,336,1557,4
0.256,248,1109,4
0.245,310,1589,5
0.216,196,386,1
0.195,90,147,1
0.149,98,141,1
0.124,182,364,2
0.244,447,1564,3
0.188,53,86,1
0.217,136,210,1
0.186,131,268,2
0.098,96,98,1
0.383,64,148,2
0.057,379,1857,4
0.072,136,212,1
0.237,261,1720,6
0.174,142,646,4
0.173,200,636,3
0.062,299,2023,6
0.199,61,113,1
0.131,191,314,1
0.108,66,93,1
0.116,213,544,2
0.1,251,1142,4
0.384,249,1225,4
0.364,58,99,1
0.38,99,192,1
0.344,91,280,3
0.353,83,96,1
0.346,677,6540,9
0.343,107,346,3
0.299,349,1366,3
0.304,113,247,2
0.296,78,148,1
0.25,142,746,5
0.232,154,575,3
0.219,154,277,1
0.227,69,161,2
0.168,103,455,4
0.108,92,354,3
0.141,117,156,1
0.198,76,308,4
0.168,119,150,1
0.096,93,159,1
0.228,159,181,1
0.275,115,309,2
0.31,208,660,3
0.254,303,2690,8
0.258,97,167,1
0.251,207,1440,6
0.171,75,118,1
0.162,447,1270,2
0.09,163,2043,12
0.106,103,145,1
0.181,139,191,1
0.184,141,215,1
0.162,91,145,1
0.301,143,424,2
0.167,248,735,2
0.191,115,234,2
0.111,252,540,2
0.099,94,129,1
0.206,97,247,2
0.218,108,304,2
0.202,113,196,1
0.195,2,3,1
0.194,79,150,1
0.189,82,176,2
0.127,183,659,3
0.083,141,607,4
0.153,290,638,2
0.145,44,75,1
0.312,80,173,2
0.304,591,3127,5
0.305,47,83,1
0.272,217,926,4
0.224,59,107,1
0.209,481,1900,3
0.224,116,349,3
0.189,150,251,1
0.111,69,109,1
0.051,284,741,2
0.109,259,994,3
0.086,221,455,2
0.161,508,4304,8
0.384,64,141,2
0.352,352,1041,2
0.325,148,461,3
0.332,102,308,3
0.298,407,3082,7
0.275,63,106,1
0.236,149,577,3
0.247,63,97,1
0.227,144,774,5
0.178,179,1010,5
0.159,66,96,1
0.161,82,249,3
0.105,51,89,1
0.098,161,693,4
0.157,103,266,2
0.16,267,613,2
0.163,208,687,3
0.082,145,346,2
0.055,25,28,1
0.093,92,140,1
0.198,140,352,2
0.191,180,546,3
0.149,83,236,2
0.19,122,252,2
0.167,120,303,2
0.073,79,93,1
0.243,51,94,1
0.134,99,200,2
0.128,73,89,1
0.21,286,631,2
0.17,430,2688,6
0.121,70,174,2
0.08,110,201,1
0.14,127,244,1
0.122,81,98,1
0.326,393,2191,5
0.29,80,102,1
0.319,314,900,2
0.283,132,165,1
0.278,96,164,1
0.266,172,522,3
0.269,125,191,1
0.216,161,477,2
0.21,211,409,1
0.177,159,364,2
0.096,258,2203,8
0.122,133,194,1
0.104,166,436,2
0.121,70,161,2
0.151,117,281,2
0.073,395,1008,2
0.133,236,497,2
0.067,233,418,1
0.327,130,189,1
0.074,293,759,2
0.078,95,104,1
0.088,101,144,1
0.096,150,191,1
0.084,896,3602,4
0.078,84,156,1
0.072,183,287,1
0.157,246,644,2
0.096,68,100,1
0.231,148,497,3
0.213,65,143,2
0.157,787,3948,5
0.154,75,160,2
0.139,764,5705,7
0.177,354,1116,3
0.107,443,2441,5
0.287,154,520,3
0.275,315,1446,4
0.272,70,146,2
0.262,220,1046,4
0.225,89,136,1
