evolution rate,length lived,species population time,population
0.33,56,104,1
0.058,88,352,4
0.066,103,157,1
0.053,596,4372,7
0.071,161,335,2
0.148,201,375,1
0.052,430,1764,4
0.063,177,338,1
0.067,67,150,2
0.057,298,3299,11
0.07,88,272,3
0.074,162,1641,10
0.056,77,206,2
0.085,229,416,1
0.054,617,6644,10
0.118,379,2537,6
0.117,302,2270,7
0.077,180,2299,12
0.098,210,1180,5
0.093,121,175,1
0.202,117,160,1
0.181,70,98,1
0.18,466,2424,5
0.182,166,312,1
0.186,66,113,1
0.177,129,676,5
0.15,219,1813,8
0.138,139,991,7
0.132,56,228,4
0.106,259,3515,13
0.113,77,112,1
0.107,82,187,2
0.09,76,343,4
0.089,601,4516,7
0.067,59,165,2
0.082,350,1907,5
0.063,284,915,3
0.094,85,350,4
0.075,206,1448,7
0.06,77,101,1
0.24,131,200,1
0.219,124,289,2
0.215,117,152,1
0.211,700,9296,13
0.223,161,693,4
0.21,583,3645,6
0.199,395,1487,3
0.184,83,87,1
0.169,138,271,1
0.162,474,1783,3
0.123,146,240,1
0.146,122,201,1
0.136,270,446,1
0.115,294,368,1
0.22,71,192,2
0.213,533,4007,7
0.188,280,1066,3
0.168,83,238,2
0.169,106,235,2
0.175,77,114,1
0.176,69,138,2
0.154,607,8571,14
0.147,1291,10177,7
0.094,377,3192,8
0.241,69,95,1
0.305,34,65,1
0.313,93,303,3
0.306,69,107,1
0.278,138,408,2
0.295,184,518,2
0.279,147,315,2
0.296,97,351,3
0.28,82,147,1
0.263,58,93,1
0.26,209,695,3
0.255,66,116,1
0.231,446,4502,10
0.25,144,628,4
0.216,197,1277,6
0.239,222,1220,5
0.22,486,4257,8
0.199,205,713,3
0.184,185,875,4
0.173,114,244,2
0.176,92,454,4
0.148,342,5359,15
0.141,1260,8293,6
0.135,124,393,3
0.135,117,212,1
0.15,101,296,2
0.157,333,826,2
0.118,279,2269,8
0.114,104,136,1
0.11,208,274,1
0.102,155,642,4
0.084,122,1536,12
0.072,57,96,1
0.09,82,298,3
0.083,152,721,4
0.25,105,405,3
0.233,71,104,1
0.246,84,154,1
0.2,107,236,2
0.204,246,1299,5
0.189,89,101,1
0.185,64,100,1
0.186,1070,7464,6
0.154,106,149,1
0.161,68,109,1
0.15,59,100,1
0.152,121,250,2
0.118,49,91,1
0.088,208,899,4
0.11,126,303,2
0.182,593,3831,6
0.181,453,3272,7
0.191,100,337,3
0.17,30,34,1
0.184,87,102,1
0.156,474,4351,9
0.122,249,1828,7
0.111,285,1985,6
0.085,133,555,4
0.37,78,141,1
0.156,196,2089,10
0.155,107,433,4
0.129,284,967,3
0.098,16,18,1
0.328,174,252,1
0.092,63,229,3
0.1,61,202,3
0.074,314,1272,4
0.074,159,1096,6
0.113,216,598,2
0.061,61,102,1
0.09,88,140,1
0.065,110,148,1
0.069,282,1349,4
0.346,215,1861,8
0.259,195,1526,7
0.249,84,152,1
0.262,681,8521,12
0.262,298,1840,6
0.279,65,98,1
0.271,572,2590,4
0.262,69,84,1
0.276,82,93,1
0.259,100,103,1
0.081,67,139,2
0.07,239,554,2
0.091,212,543,2
0.051,230,1798,7
0.075,134,590,4
0.081,86,88,1
0.084,845,3687,4
0.091,522,1263,2
0.073,86,210,2
0.089,77,140,1
0.104,339,1366,4
0.093,214,398,1
0.102,342,1505,4
0.077,211,777,3
0.086,574,2607,4
0.205,33,80,2
0.205,283,1148,4
0.188,159,498,3
0.179,349,1030,2
0.179,48,51,1
0.174,171,691,4
0.186,110,633,5
0.139,190,1582,8
0.137,138,266,1
0.157,133,1084,8
0.151,364,3149,8
0.148,428,3403,7
0.149,153,289,1
0.116,150,339,2
0.106,95,248,2
0.087,226,1073,4
0.061,79,248,3
0.078,112,568,5
0.055,560,3479,6
0.12,73,130,1
0.11,96,352,3
0.101,499,3083,6
0.087,80,100,1
0.104,78,183,2
0.083,54,96,1
0.053,97,252,2
0.085,67,85,1
0.096,80,220,2
0.052,93,202,2
0.338,94,257,2
0.086,57,193,3
0.074,139,768,5
0.093,447,2645,5
0.083,233,1426,6
0.319,123,805,6
0.057,82,139,1
0.057,146,989,6
0.051,62,201,3
0.072,68,103,1
0.117,107,150,1
0.074,66,88,1
0.054,186,578,3
0.079,266,406,1
0.056,2563,13462,5
0.225,128,214,1
0.221,110,150,1
0.2,57,143,2
0.197,21,22,1
0.205,1011,8313,8
0.196,70,92,1
0.173,98,173,1
0.152,201,785,3
0.143,283,2277,8
0.186,101,387,3
0.175,103,264,2
0.183,93,158,1
0.15,291,1245,4
0.147,323,1510,4
0.059,75,169,2
0.058,157,1585,10
0.052,62,95,1
0.077,621,4412,7
0.09,85,531,6
0.247,57,70,1
0.246,371,2194,5
0.23,99,117,1
0.256,102,107,1
0.252,96,210,2
0.237,305,808,2
0.245,83,627,7
0.238,333,1440,4
0.245,91,105,1
0.233,426,3471,8
0.249,333,2128,6
0.208,45,49,1
0.207,267,830,3
0.214,89,241,2
0.211,137,443,3
0.176,216,1666,7
0.171,64,123,1
0.178,141,262,1
0.183,172,650,3
0.161,152,436,2
0.149,73,120,1
0.148,142,557,3
0.15,92,205,2
0.117,775,5210,6
0.278,76,150,1
0.055,240,829,3
0.081,84,228,2
0.093,149,408,2
0.084,153,414,2
0.117,51,68,1
0.054,65,290,4
0.072,65,95,1
0.081,132,305,2
0.061,58,141,2
0.06,420,1389,3
0.061,109,247,2
0.078,90,142,1
0.054,208,336,1
0.072,44,50,1
0.383,91,263,2
0.385,76,114,1
0.385,336,5241,15
0.103,519,1592,3
0.087,410,1293,3
0.114,57,93,1
0.088,104,349,3
0.083,75,133,1
0.077,282,699,2
0.084,94,527,5
0.084,249,394,1
0.065,165,245,1
0.062,1273,11040,8
0.069,54,98,1
0.058,257,2079,8
0.229,93,138,1
0.248,170,592,3
0.258,330,2132,6
0.23,145,330,2
0.211,238,1148,4
0.212,158,397,2
0.197,335,2001,5
0.191,169,446,2
0.161,93,236,2
0.165,493,1723,3
0.161,169,379,2
0.145,91,239,2
0.12,567,3514,6
0.107,68,102,1
0.205,133,256,1
0.055,659,3549,5
0.076,98,132,1
0.081,262,445,1
0.065,165,538,3
0.076,89,100,1
0.07,807,5664,7
0.095,132,540,4
0.055,194,645,3
0.081,102,137,1
0.258,137,160,1
0.288,1138,9868,8
0.29,112,237,2
0.283,883,8687,9
0.275,78,149,1
0.283,160,555,3
0.273,995,14043,14
0.261,98,273,2
0.276,446,1653,3
0.284,135,443,3
0.268,121,874,7
0.279,167,459,2
0.267,131,225,1
0.264,76,110,1
0.267,112,318,2
0.251,174,783,4
0.252,124,499,4
0.232,374,1043,2
0.228,70,73,1
0.23,238,1223,5
0.261,127,452,3
0.251,104,205,1
0.22,73,98,1
0.209,301,1095,3
0.216,406,2242,5
0.205,238,548,2
0.229,146,771,5
0.231,397,4600,11
0.207,156,249,1
0.181,205,728,3
0.178,775,6703,8
0.146,76,103,1
0.157,110,533,4
0.116,20,25,1
0.056,93,243,2
0.062,38,61,1
0.053,124,972,7
0.069,180,418,2
0.07,60,113,1
0.058,264,675,2
0.058,133,423,3
0.058,142,720,5
0.123,200,638,3
0.089,135,340,2
0.076,475,4637,9
0.076,63,117,1
0.071,261,1545,5
0.069,69,141,2
0.059,66,108,1
0.134,69,145,2
0.12,134,776,5
0.112,59,91,1
0.087,60,109,1
0.087,211,786,3
0.068,481,1703,3
0.06,248,475,1
0.056,629,3829,6
0.061,72,207,2
0.063,88,177,2
0.15,126,209,1
0.214,96,100,1
0.196,151,1115,7
0.181,311,1763,5
0.184,79,185,2
0.159,240,1203,5
0.163,327,3225,9
0.141,89,155,1
0.137,321,1037,3
0.132,642,6531,10
0.103,900,5680,6
0.09,121,257,2
0.109,85,98,1
0.084,507,1560,3
0.09,3018,21537,7
0.074,83,92,1
0.061,67,139,2
0.058,333,919,2
0.055,510,3580,7
0.082,72,132,1
0.078,205,900,4
0.067,77,343,4
0.063,326,2534,7
0.082,72,371,5
0.148,91,207,2
0.116,98,118,1
0.124,118,367,3
0.119,93,96,1
0.091,79,394,4
0.061,105,136,1
0.065,89,109,1
0.109,1259,10104,8
0.102,49,94,1
0.107,147,525,3
0.138,90,157,1
0.11,93,150,1
0.09,53,96,1
0.084,773,5514,7
0.096,67,146,2
0.176,45,87,1
0.171,716,6716,9
0.185,63,85,1
0.178,164,1013,6
0.179,84,261,3
0.178,622,6556,10
0.156,120,687,5
0.14,85,242,2
0.129,336,1584,4
0.133,370,1004,2
0.341,168,547,3
0.344,536,7003,13
0.323,556,6348,11
0.306,150,427,2
0.086,328,1721,5
0.217,830,6871,8
0.22,63,210,3
0.209,48,86,1
0.196,340,2571,7
0.18,49,80,1
0.185,917,11283,12
0.189,654,11316,17
0.14,63,259,4
0.138,217,1590,7
0.143,52,97,1
0.137,102,118,1
0.144,154,255,1
0.113,93,137,1
0.093,617,4122,6
0.13,45,84,1
0.152,678,3351,4
0.125,141,465,3
0.089,58,112,1
0.103,147,418,2
0.161,174,923,5
0.119,260,587,2
0.13,220,1912,8
0.126,45,86,1
0.111,90,176,1
0.09,131,488,3
0.095,297,803,2
0.059,654,4750,7
0.072,131,309,2
0.051,72,164,2
0.344,85,164,1
0.05,264,989,3
0.06,491,2048,4
0.056,172,1269,7
0.094,75,299,3
0.159,128,270,2
0.125,1131,11434,10
0.09,634,7513,11
0.074,268,1493,5
0.072,53,223,4
0.096,13,16,1
0.076,56,90,1
0.083,90,200,2
0.069,116,644,5
0.061,737,7269,9
0.062,69,314,4
0.051,79,191,2
0.065,684,6521,9
0.073,73,210,2
0.058,57,136,2
0.106,479,1528,3
0.085,86,152,1
0.082,138,369,2
0.102,358,1701,4
0.079,130,570,4
0.194,619,4588,7
0.13,109,110,1
0.16,97,100,1
0.148,86,92,1
0.14,181,603,3
0.153,178,874,4
0.132,199,906,4
0.087,54,115,2
0.092,66,89,1
0.081,203,580,2
0.089,72,86,1
0.08,170,242,1
0.086,284,353,1
0.083,246,442,1
0.096,184,459,2
0.063,786,3586,4
0.065,104,148,1
0.073,222,853,3
0.075,64,276,4
0.137,128,155,1
0.052,229,1769,7
0.07,245,1049,4
0.063,55,87,1
0.063,379,1463,3
0.106,183,848,4
0.091,260,707,2
0.08,142,313,2
0.061,73,298,4
0.076,63,353,5
0.267,57,96,1
0.269,41,48,1
0.263,27,51,1
0.248,305,2002,6
0.271,161,650,4
0.254,89,198,2
0.244,289,4127,14
0.245,486,7026,14
0.251,176,840,4
0.234,104,111,1
0.21,254,789,3
0.238,110,416,3
0.219,1157,6744,5
0.223,62,103,1
0.209,124,223,1
0.201,330,1853,5
0.204,170,254,1
0.208,182,476,2
0.189,129,191,1
0.193,1469,17127,11
0.071,740,1714,2
0.094,147,267,1
0.072,179,659,3
0.092,122,151,1
0.094,50,52,1
0.29,328,4158,12
0.27,134,666,4
0.268,30,34,1
0.275,50,70,1
0.394,148,354,2
0.086,123,134,1
0.084,124,179,1
0.075,121,224,1
0.055,147,165,1
0.253,144,335,2
0.198,126,215,1
0.194,168,610,3
0.184,105,189,1
0.176,265,1439,5
0.052,152,632,4
0.074,97,403,4
0.062,282,1165,4
0.071,60,196,3
0.071,127,552,4
0.099,60,104,1
0.104,76,317,4
0.089,372,2557,6
0.085,67,89,1
0.099,165,646,3
0.061,102,150,1
0.076,177,698,3
0.074,245,900,3
0.066,74,158,2
0.059,552,1586,2
0.191,161,562,3
0.191,157,222,1
0.199,140,203,1
0.171,1057,11119,10
0.173,458,5397,11
0.152,91,130,1
0.147,81,142,1
0.167,172,570,3
0.127,100,304,3
0.093,127,185,1
0.053,220,303,1
0.121,94,98,1
0.126,499,1700,3
0.112,1587,12117,7
0.111,211,784,3
0.067,129,197,1
0.051,58,139,2
0.071,260,1253,4
0.068,95,298,3
0.064,57,162,2
0.359,112,364,3
0.353,208,473,2
0.351,100,155,1
0.357,77,101,1
0.107,109,241,2
0.112,191,1552,8
0.088,65,201,3
0.072,191,946,4
0.067,60,141,2
0.284,161,373,2
0.165,1058,8202,7
0.204,8,12,1
0.213,205,696,3
0.194,295,2106,7
0.198,88,261,2
0.194,90,206,2
0.184,819,4983,6
0.179,43,60,1
0.162,174,407,2
0.181,227,1027,4
0.178,67,243,3
0.17,306,1297,4
0.175,40,51,1
0.176,473,2429,5
0.158,126,677,5
0.153,135,417,3
0.116,58,91,1
0.119,103,174,1
0.092,521,4336,8
0.092,229,896,3
0.06,56,188,3
0.099,151,399,2
0.056,327,1349,4
0.058,564,3751,6
0.113,637,2775,4
0.089,130,371,2
0.081,148,467,3
0.07,51,97,1
0.082,121,191,1
0.191,429,4203,9
0.188,227,567,2
0.196,950,13922,14
0.187,836,7865,9
0.186,302,3132,10
0.186,52,100,1
0.156,103,111,1
0.16,136,410,3
0.131,345,4211,12
0.272,63,101,1
0.15,344,1243,3
0.137,71,90,1
0.098,175,289,1
0.092,179,984,5
0.177,263,1259,4
0.182,264,822,3
0.193,543,3286,6
0.269,748,5061,6
0.249,102,108,1
0.257,81,115,1
0.263,123,239,1
0.255,91,189,2
0.25,105,197,1
0.267,1400,22311,15
0.271,91,140,1
0.25,101,245,2
0.253,177,460,2
0.23,359,2626,7
0.241,44,91,2
0.241,700,3631,5
0.232,254,1018,4
0.216,86,153,1
0.202,69,115,1
0.209,294,1917,6
0.221,102,267,2
0.197,307,2095,6
0.191,114,252,2
0.174,91,142,1
0.15,62,102,1
0.174,187,712,3
0.144,787,11187,14
0.125,55,94,1
0.091,62,288,4
0.086,78,186,2
0.077,168,2134,12
0.106,64,179,2
0.092,66,330,5
0.105,87,186,2
0.074,153,299,1
0.099,59,100,1
0.097,75,145,1
0.089,156,593,3
0.084,246,1176,4
0.101,54,100,1
0.087,360,4164,11
0.083,70,427,6
0.054,108,677,6
0.064,88,480,5
0.347,98,105,1
0.311,403,2692,6
0.331,90,111,1
0.318,293,2885,9
0.318,58,108,1
0.071,64,155,2
0.07,195,318,1
0.051,147,546,3
0.081,212,1080,5
0.085,145,520,3
0.073,87,103,1
0.07,117,254,2
