evolution rate,geometric mean length lived,geometric mean species population time
0.05,848.0,31243.0
0.05,548.3283687718518,23896.832698079477
0.05,606.0,19910.000000000004
0.05,97.0,1018.9999999999998
0.05,599.0000000000001,34965.00000000001
0.05,851.0,63947.99999999998
0.05,350.99999999999994,11104.0
0.05,82.0,673.9999999999999
0.05,273.0,5607.999999999999
0.05,1384.0000000000002,74516.99999999999
0.05,273.173937263422,2171.9132118940656
0.05,1057.0000000000002,13057.999999999998
0.05,1214.0000000000002,93117.99999999997
0.05,151.35388994010032,4136.508672781914
0.05,680.0955162243425,29758.663003482838
0.05,483.0,76149.00000000001
0.05,270.5328076222919,3490.330786616076
0.05,217.28782754678187,10231.033769859234
0.05,683.0,31551.0
0.05,850.0,20895.0
0.05,242.0,20078.000000000004
0.05,408.91319372209057,5787.9416030226175
0.05,111.65572085656873,1089.1074327172691
0.05,343.0,25190.000000000007
0.05,731.0,16415.999999999996
0.05,117.0,1586.9999999999998
0.05,87.0,92.0
0.05,251.03220329195096,7328.439042554005
0.05,105.0,2764.9999999999995
0.05,849.0,71575.00000000003
0.05,739.0,15012.000000000005
0.05,164.0,1559.9999999999998
0.05,250.99999999999997,2987.000000000001
0.05,101.58740079360236,1448.257573776157
0.051,484.0,26972.000000000004
0.051,526.0000000000001,3048.9999999999995
0.051,70.0,99.0
0.051,221.0,1226.9999999999998
0.051,542.0,3730.9999999999995
0.051,198.0,301.0
0.051,448.00000000000006,6195.000000000003
0.051,484.0,22829.000000000004
0.051,622.6427547157359,10919.283767720302
0.051,134.0,264.0
0.051,79.0,91.0
0.051,484.0,12352.000000000002
0.051,869.0000000000001,54809.99999999998
0.051,92.0,105.0
0.051,389.0,33046.99999999999
0.051,168.0,213.0
0.051,413.99999999999994,1820.0
0.051,72.0,88.0
0.051,538.0,21472.000000000007
0.051,103.0,115.99999999999999
0.052,81.0,99.0
0.052,169.0,476.99999999999994
0.052,483.0,25393.999999999993
0.052,508.0000000000001,1363.9999999999998
0.052,322.99999999999994,4197.999999999999
0.052,423.00000000000006,725.0
0.052,56.99999999999999,91.0
0.052,188.0,423.00000000000006
0.052,75.0,83.0
0.052,441.6469177974641,10718.495463450086
0.052,257.00583650960147,899.2813797694243
0.052,499.0,3977.9999999999995
0.052,75.0,106.0
0.052,164.0,602.0
0.052,87.0,145.0
0.052,412.0,3127.0
0.052,145.0,725.0
0.052,157.0,350.99999999999994
0.052,303.0,5501.000000000001
0.052,105.0,109.00000000000001
0.052,301.0,678.0
0.053,403.0,5705.999999999999
0.053,105.0,165.0
0.053,218.67098572970306,3759.543190335762
0.053,180.0,1144.0
0.053,177.0,368.99999999999994
0.053,140.0,156.0
0.053,165.0,287.0
0.053,170.0,455.00000000000006
0.053,275.0,8734.0
0.053,473.0665915069463,2716.7627794859086
0.053,83.0,176.0
0.053,88.0,93.0
0.053,93.0,103.0
0.053,207.76188293332348,4689.342704473622
0.053,108.0,218.00000000000003
0.053,80.0,87.0
0.054,968.9999999999998,50243.000000000015
0.054,294.0,7621.000000000001
0.054,183.0,2615.9999999999995
0.054,91.0,104.0
0.054,288.99999999999994,7697.0
0.054,372.0,11041.0
0.054,126.0,158.0
0.054,368.00000000000006,13266.0
0.054,229.0,9335.999999999996
0.054,508.0000000000001,10135.000000000004
0.054,97.0,147.0
0.054,625.0000000000001,36241.0
0.054,484.0,24901.999999999993
0.054,484.0,6699.999999999997
0.054,398.0,551.0
0.055,81.0,94.0
0.055,598.0,32239.00000000001
0.055,84.0,96.0
0.055,133.0,146.0
0.055,181.0,257.0
0.055,705.9999999999999,5291.0
0.055,408.0,10441.999999999998
0.055,474.0,11114.999999999996
0.055,128.0,250.99999999999997
0.055,287.0,366.0
0.055,257.0,359.99999999999994
0.055,99.0,111.00000000000001
0.055,154.0,206.99999999999997
0.055,150.0,451.00000000000006
0.055,575.0,3048.0
0.055,484.0,8382.0
0.055,150.0,186.0
0.055,377.99999999999994,12089.000000000004
0.055,498.00000000000006,15330.999999999998
0.055,311.4610730091322,4146.267478106062
0.056,103.26664514740469,147.07141122597554
0.056,253.2350686615106,1503.8457367695664
0.056,250.83859352181034,3908.1626117652777
0.056,654.0,8433.999999999998
0.056,130.0,150.0
0.056,328.0,6113.000000000002
0.056,162.0,236.0
0.056,99.0,101.0
0.056,174.0,1760.9999999999995
0.056,135.0,160.0
0.056,484.0,64114.00000000002
0.056,87.0,107.0
0.056,172.49347813758064,948.2462760274889
0.057,75.0,95.0
0.057,96.0,140.0
0.057,134.0,299.0
0.057,224.00000000000003,754.0000000000002
0.057,483.0,9687.000000000002
0.057,287.0,5710.0
0.057,366.0,15921.0
0.057,109.00000000000001,128.0
0.057,626.0000000000001,1847.0
0.057,92.0,98.0
0.057,153.0,165.0
0.057,108.0,114.99999999999999
0.057,132.0,159.0
0.058,129.0,145.0
0.058,88.0,110.00000000000001
0.058,185.0,211.0
0.058,86.0,87.0
0.058,79.0,143.0
0.058,444.00000000000006,4724.0
0.058,100.0,295.0
0.058,345.0,600.0
0.058,163.0,212.0
0.058,426.0,5195.999999999999
0.058,765.0,6842.000000000003
0.058,438.99999999999994,8741.999999999998
0.058,175.0,265.0
0.058,97.0,107.0
0.058,513.0000000000001,7813.999999999997
0.058,146.0,197.0
0.059,536.0000000000001,29900.00000000001
0.059,115.99999999999999,117.0
0.059,483.0,58903.0
0.059,100.0,101.0
0.059,159.1791443625703,208.45143319248254
0.059,326.0,680.0000000000001
0.059,78.0,104.0
0.059,411.00000000000006,3424.0
0.059,206.22560461785534,620.354737227016
0.059,528.0000000000001,24292.000000000004
0.059,145.0,2112.0
0.059,124.0,154.0
0.059,440.00000000000006,18786.000000000004
0.059,484.0,17903.000000000007
0.059,100.0,102.0
0.06,368.99999999999994,2269.0
0.06,98.0,109.00000000000001
0.06,337.99999999999994,720.0
0.06,98.0,101.0
0.06,142.0,348.0
0.06,443.00000000000006,17201.0
0.06,284.0,6767.000000000003
0.06,444.00000000000006,14013.000000000005
0.06,349.0,1694.0000000000002
0.06,680.0000000000001,9993.999999999996
0.06,178.0,209.0
0.06,274.0,345.0
0.06,287.0,1421.0
0.06,77.0,94.0
0.061,94.0,149.0
0.061,112.00000000000001,132.0
0.061,484.99999999999994,30295.999999999985
0.061,585.0,28319.999999999993
0.061,84.0,149.0
0.061,83.0,94.0
0.061,484.0,34804.00000000001
0.061,148.69431730903506,184.52371121349148
0.061,487.0,7994.000000000001
0.061,161.0,429.0
0.061,518.0,43361.999999999985
0.061,160.0,2170.9999999999995
0.061,83.0,305.99999999999994
0.061,484.99999999999994,5347.0
0.061,484.0,33269.000000000015
0.061,124.0,146.0
0.061,69.0,128.0
0.062,340.0676403305672,2731.376942130105
0.062,862.0681233765383,37115.78142827634
0.062,1334.9999999999998,84989.00000000003
0.062,429.4764254298482,3610.819574556448
0.062,731.0,53511.0
0.062,646.2731801574148,27953.92032437336
0.062,851.0,59670.00000000003
0.062,356.0,9626.999999999996
0.062,394.7024195517428,2656.3192579206293
0.062,970.9999999999999,50164.00000000001
0.062,205.52372125864204,1730.4392505950623
0.062,319.0,29652.0
0.062,607.0,51600.999999999985
0.062,86.0,1410.0
0.062,846.9999999999999,68624.99999999999
0.062,468.4954642256422,38441.09980216487
0.062,569.0000000000001,20050.0
0.062,95.0,96.0
0.062,606.0990018140601,64995.7908791023
0.062,159.0,5647.999999999998
0.062,99.40824915468535,110.75648965184838
0.062,431.4070004068084,20517.43024844974
0.062,235.18928547023563,2004.9997506234251
0.062,1575.0000000000002,65706.00000000001
0.062,594.0,8658.000000000002
0.062,239.34418178148186,1904.6464248277139
0.062,129.52219886953742,5097.195111039011
0.062,166.13247725836152,1285.3777654837509
0.062,729.0000000000001,62371.99999999999
0.062,971.9999999999999,98163.00000000003
0.062,798.0,22777.999999999996
0.062,309.492753529173,8977.181247671851
0.062,787.718223732319,40509.09957034345
0.062,609.0,33843.0
0.062,488.99999999999994,24136.000000000015
0.062,684.7736852420659,38330.96145415606
0.062,852.0000000000001,76158.0
0.062,689.0913369855867,31933.086888027727
0.062,360.10811567545534,3855.4581095140434
0.062,554.8188893684136,25831.435577605844
0.062,551.7390687634871,42207.1507448679
0.062,720.1575786786528,35409.04567730522
0.062,729.0000000000001,70695.00000000003
0.062,421.31579604852226,13864.551020498282
0.062,709.0,19271.000000000004
0.062,1211.9999999999998,84722.00000000003
0.062,285.2363690065918,1913.8759616904058
0.062,577.0008665504758,12917.60597014787
0.062,471.72873560977814,29523.255918004696
0.062,310.0,33174.0
0.062,606.0,30407.999999999993
0.062,426.0,3069.0
0.062,851.0,37362.00000000001
0.062,726.9999999999999,10133.0
0.063,175.0,389.99999999999994
0.063,581.9999999999999,1577.0000000000002
0.063,187.0,217.0
0.063,448.00000000000006,2333.0
0.063,84.0,94.0
0.063,75.0,147.0
0.063,425.0,3629.9999999999995
0.063,215.0,237.0
0.063,376.99999999999994,2682.9999999999995
0.063,134.0,148.0
0.063,484.0,11323.000000000002
0.063,155.0,394.00000000000006
0.063,170.0,412.0
0.063,302.0,2798.0000000000005
0.063,180.0,212.0
0.063,484.0,37812.00000000001
0.064,161.0,2137.0000000000005
0.064,199.0,349.0
0.064,118.0,128.0
0.064,299.0,2546.0
0.064,86.0,98.0
0.064,303.24907254598486,6197.011537830152
0.064,128.0,263.0
0.064,234.0,10368.999999999996
0.064,136.0,161.0
0.064,82.0,88.0
0.064,227.4291098342514,1446.4041620515338
0.064,476.0,1809.0000000000005
0.064,312.00000000000006,3044.0
0.064,84.4630096551147,128.3666623387864
0.064,968.9999999999998,39161.00000000002
0.064,529.0,23867.0
0.064,121.11151885762146,155.26751108973184
0.065,687.9999999999999,5340.0
0.065,182.63625050903778,491.0112015015544
0.065,724.0,15585.999999999998
0.065,388.0,15222.999999999998
0.065,184.0,227.0
0.065,96.0,101.0
0.065,313.0,372.0
0.065,470.0,3808.9999999999995
0.065,183.0,204.0
0.065,99.0,283.0
0.065,281.0,3752.0000000000005
0.065,156.0,622.0
0.065,83.0,143.0
0.065,107.0,129.0
0.065,484.0,16364.000000000002
0.065,484.0,160137.00000000003
0.065,218.00000000000003,872.0000000000001
0.065,549.0,1307.0000000000005
0.065,147.0,246.0
0.065,400.0,702.0
0.065,165.0,200.0
0.066,702.9999999999999,80491.99999999997
0.066,483.0,30408.999999999993
0.066,302.7325552364661,2049.9199984389634
0.066,594.9999999999999,22647.999999999993
0.066,194.0,447.0
0.066,329.0,41438.00000000001
0.066,91.0,170.0
0.066,443.00000000000006,28514.000000000004
0.066,213.0,5038.0
0.066,702.1481325190578,26266.11254068632
0.066,389.99999999999994,1227.9999999999998
0.066,102.0,105.0
0.066,154.0,214.0
0.066,484.0,56671.0
0.066,90.0,99.0
0.066,59.0,79.0
0.066,79.0,97.0
0.066,111.00000000000001,112.00000000000001
0.066,484.0,30427.000000000004
0.066,525.0,10211.0
0.067,290.0,1292.0000000000002
0.067,91.0,188.0
0.067,185.0,2388.0
0.067,124.0,143.0
0.067,457.0,6425.999999999999
0.067,274.0,1425.0
0.067,459.99999999999994,3402.0000000000005
0.067,98.0,104.0
0.067,430.99999999999994,12058.000000000002
0.067,198.0,1292.0000000000002
0.067,104.0,109.00000000000001
0.067,234.0,1626.0000000000002
0.067,484.0,12060.999999999996
0.067,910.0,25862.999999999993
0.067,158.0,271.0
0.067,90.0,94.0
0.068,237.0,496.0
0.068,132.71021060943275,438.7254266622804
0.068,405.0,922.0000000000002
0.068,484.0,63073.000000000015
0.068,96.0,101.0
0.068,115.99999999999999,223.0
0.068,749.9999999999999,37613.000000000015
0.068,95.0,103.0
0.068,544.0,2061.0
0.068,561.0,4054.9999999999995
0.068,190.0,244.0
0.068,119.0,152.0
0.069,94.0,108.0
0.069,484.0,8855.0
0.069,146.0,412.0
0.069,120.0,244.0
0.069,621.0,19387.999999999993
0.069,108.0,110.00000000000001
0.069,294.33993952571234,1060.2994859944054
0.069,320.0,4331.000000000001
0.069,151.0,3060.0000000000005
0.069,138.0,189.0
0.069,272.0,371.00000000000006
0.069,157.0,185.0
0.07,153.0,170.0
0.07,951.0,80697.0
0.07,267.82456944798776,2089.430544430707
0.07,133.0,600.0
0.07,127.0,194.0
0.07,484.0,15209.999999999995
0.07,499.9999999999999,14949.000000000004
0.07,76.0,85.0
0.07,215.66640906733716,491.2494274805824
0.07,84.0,91.0
0.07,149.0,247.00000000000003
0.07,102.0,113.99999999999999
0.07,366.0,3893.0
0.07,106.0,438.0
0.07,581.9999999999999,2911.0000000000005
0.07,174.0,3140.0
0.07,362.0,548.0
0.07,626.0000000000001,33108.0
0.07,170.0,194.0
0.071,225.0,254.0
0.071,968.9999999999998,17785.999999999996
0.071,329.0,4875.999999999999
0.071,92.0,155.0
0.071,181.0,3303.999999999999
0.071,92.0,106.0
0.071,337.0,3013.0000000000005
0.071,244.0,766.0000000000002
0.071,105.0,366.0
0.071,223.0,254.99999999999997
0.071,484.0,17722.999999999993
0.071,97.0,99.0
0.072,613.0,17563.000000000004
0.072,96.0,156.0
0.072,484.0,15973.999999999998
0.072,348.0,5747.999999999998
0.072,359.0,27164.999999999993
0.072,517.0,14561.000000000007
0.072,426.0,1870.0
0.072,1014.0,25389.0
0.072,131.0,558.0
0.072,122.0,133.0
0.072,455.00000000000006,5806.0
0.072,386.0,9026.999999999996
0.072,212.0,348.0
0.072,207.5475849052453,1358.3254396498653
0.072,526.0000000000001,1826.0000000000002
0.072,571.9999999999999,3556.000000000001
0.072,93.0,104.0
0.073,849.0,20300.999999999996
0.073,855.0000000000001,68438.99999999999
0.073,484.0,3345.0000000000005
0.073,241.0,12088.000000000002
0.073,687.0,62336.99999999998
0.073,431.09163758996755,17861.412430152326
0.073,907.5516514226614,56438.25846887907
0.073,483.0,23278.0
0.073,64.0,106.0
0.073,239.0,988.9999999999999
0.073,112.99999999999999,1855.0
0.073,677.5396667354614,30373.539075978595
0.073,200.99999999999997,1399.0
0.073,730.651763838287,37823.781368340206
0.073,123.93546707863734,1017.570636368798
0.073,483.0,14463.999999999993
0.073,82.0,88.0
0.073,876.0,37461.999999999985
0.073,851.0,48052.00000000001
0.073,784.9999999999998,41119.999999999985
0.073,262.2899159327327,2098.7836953816845
0.073,555.9100646687376,29922.614056930262
0.073,391.0,14835.000000000005
0.073,204.0,6847.999999999997
0.073,971.9999999999999,98436.99999999999
0.073,66.0,88.0
0.073,362.99999999999994,6953.0
0.073,419.00000000000006,768.0000000000001
0.073,69.0,247.00000000000003
0.073,849.0,51127.99999999997
0.073,720.3249266823965,52165.42987458266
0.073,1146.0,55729.99999999997
0.073,567.0000000000001,20168.999999999993
0.073,148.94294209528692,245.65829926953415
0.073,484.99999999999994,42883.999999999985
0.073,576.0000000000001,41224.99999999999
0.073,402.8945271407891,6038.73496686185
0.073,73.0,89.0
0.073,622.0963619346142,9995.171119766906
0.073,418.09916528829626,18450.9363132907
0.073,99.0,102.0
0.074,389.0,2238.0
0.074,399.4120679198363,2866.1039757831536
0.074,484.0,16834.999999999996
0.074,203.88967605055436,1349.9599994073901
0.074,99.0,145.0
0.074,483.0,35189.00000000001
0.074,484.0,33511.000000000015
0.074,87.0,133.0
0.074,88.0,186.0
0.074,125.0,227.99999999999997
0.074,98.0,104.0
0.074,60.0,62.0
0.074,83.0,94.0
0.074,281.0,2963.9999999999995
0.074,393.0,1698.0
0.075,244.0,1257.0
0.075,77.0,91.0
0.075,484.0,22267.999999999996
0.075,189.25115587493778,417.1941993844113
0.075,434.99999999999994,11104.999999999996
0.075,81.0,92.0
0.075,484.0,22464.999999999996
0.075,112.00000000000001,141.0
0.075,483.0,34766.999999999985
0.075,988.0000000000001,30482.000000000004
0.075,206.99999999999997,658.0000000000001
0.075,310.0,1883.0000000000002
0.075,444.00000000000006,5303.000000000001
0.075,88.0,102.0
0.075,90.0,199.0
0.075,88.0,93.0
0.076,104.0,168.0
0.076,446.0,552.9999999999999
0.076,107.0,149.0
0.076,153.0,187.0
0.076,325.0,5691.000000000001
0.076,103.0,149.0
0.076,211.0,1229.0
0.076,98.0,105.0
0.076,185.0,689.0
0.076,391.99999999999994,592.0
0.076,186.0,249.00000000000003
0.076,94.0,103.0
0.077,66.0,68.0
0.077,436.00000000000006,2844.0
0.077,94.0,97.0
0.077,101.44949482377919,188.97618897628345
0.077,567.9999999999999,61022.000000000015
0.077,96.0,106.0
0.077,182.64720090929399,1123.2720062389164
0.077,197.0,1807.0000000000005
0.078,257.7149588207871,2757.1615839482465
0.078,975.0000000000002,11988.999999999998
0.078,132.0,375.0
0.078,517.0,29096.999999999996
0.078,405.0,16824.0
0.078,200.0,327.00000000000006
0.078,705.9999999999999,3270.000000000001
0.078,224.35685859808254,2739.1686695054036
0.078,483.0,27288.00000000001
0.078,436.00000000000006,6713.0
0.078,483.0,28422.000000000004
0.078,580.0,27459.999999999996
0.078,262.0,1166.9999999999998
0.079,471.9533875288957,30246.42689641208
0.079,119.0,132.0
0.079,171.0,234.0
0.079,331.99999999999994,536.0000000000001
0.079,174.41330224498358,467.1798368936742
0.079,509.99999999999994,3817.000000000001
0.079,483.0,27214.00000000001
0.079,145.0,185.0
0.079,224.00000000000003,552.0
0.079,74.0,97.0
0.079,308.0,3730.9999999999995
0.079,90.0,98.0
0.079,142.0,152.0
0.079,302.0,12377.999999999996
0.079,79.0,85.0
0.079,233.0,1429.0
0.079,436.00000000000006,43021.000000000015
0.08,92.0,95.0
0.08,484.0,27418.999999999993
0.08,215.09300314050202,1923.2971689263209
0.08,763.9999999999998,11692.000000000002
0.08,229.0,3971.000000000001
0.08,90.0,140.0
0.08,84.0,92.0
0.08,283.0,654.0
0.08,261.0,541.0
0.08,366.0,6937.0
0.081,748.0,41112.999999999985
0.081,100.46890066085126,133.19534526401438
0.081,256.9163287920797,1642.54954263182
0.081,206.0,257.0
0.081,294.0,3763.000000000001
0.081,484.0,23204.999999999996
0.081,88.0,101.0
0.081,98.0,99.0
0.081,483.49974146839,30034.3098472397
0.081,115.99999999999999,124.0
0.081,125.0,356.99999999999994
0.081,374.0,12640.999999999998
0.081,99.0,120.0
0.081,89.0,110.00000000000001
0.081,372.0,5717.000000000001
0.082,327.00000000000006,1995.9999999999998
0.082,434.99999999999994,42350.999999999985
0.082,193.79444696560003,311.9894254579525
0.082,103.0,105.0
0.082,104.0,124.0
0.082,521.0,25364.99999999999
0.082,34.00000000000001,37.0
0.082,309.0,891.0
0.082,93.0,94.0
0.083,610.0,25232.000000000004
0.083,73.0,96.0
0.083,85.0,93.0
0.083,97.0,102.0
0.083,100.0,198.0
0.083,62.0,124.0
0.083,183.0,208.0
0.083,523.0,4618.0
0.083,82.0,104.0
0.083,124.12896519346322,175.22556891047606
0.083,968.0000000000001,177654.99999999994
0.083,465.00000000000006,7495.999999999998
0.083,334.3710513785546,1890.3928163215178
0.083,59.0,86.0
0.084,86.0,97.0
0.084,86.0,95.0
0.084,265.0,9850.999999999998
0.084,281.0,1842.0000000000002
0.084,92.0,97.0
0.084,471.0,23510.000000000007
0.084,480.99999999999994,54692.00000000002
0.084,302.0,391.0
0.084,321.0,7166.0
0.084,497.0,16241.999999999993
0.084,897.9999999999999,10676.999999999998
0.084,412.1953420406398,2060.2815341598352
0.084,98.10708435174293,108.94494022211403
0.084,194.0,239.0
0.084,68.0,91.0
0.084,113.99999999999999,131.0
0.084,383.00000000000006,40192.99999999999
0.085,365.0,5492.999999999998
0.085,661.0,10033.000000000004
0.085,995.4144865331226,16129.95399869448
0.085,339.00000000000006,4359.0
0.085,70.0,149.0
0.085,354.11297632252905,2389.456842045908
0.085,755.1847456086491,23358.625087962682
0.085,605.0,41450.00000000001
0.085,531.8366374245993,6388.433625976616
0.085,99.0,2192.0
0.085,240.0,9331.999999999998
0.085,484.0,120561.99999999999
0.085,305.99999999999994,918.9999999999998
0.085,65.0,672.0
0.085,99.0,102.0
0.085,351.99999999999994,4254.0
0.085,435.02183853227416,13747.997854233185
0.085,730.0000000000001,44275.00000000001
0.085,382.25157105127937,10255.434465940603
0.085,728.4984557293172,21594.23068784808
0.085,641.0273005106725,35509.866586626325
0.085,488.0,45056.99999999999
0.085,526.8111616129636,19654.87817311519
0.085,491.0,9255.000000000002
0.085,846.9999999999999,10733.000000000002
0.085,419.5890847007343,34975.99668343992
0.085,462.16988218619355,14831.225505668772
0.085,484.0,105818.99999999996
0.085,763.9999999999998,10966.999999999996
0.085,1336.9999999999995,56217.99999999997
0.085,848.0,57343.99999999999
0.085,192.0,2999.0
0.085,850.0,39679.0
0.085,971.9999999999999,113444.00000000006
0.085,59.0,148.0
0.085,432.0,2086.9999999999995
0.085,728.0,30095.999999999985
0.085,785.71241558219,35393.389382764675
0.085,484.99999999999994,36194.99999999999
0.085,803.9999999999998,2014.9999999999995
0.085,846.0000000000001,55755.00000000001
0.085,272.0,8706.0
0.086,120.0,134.0
0.086,115.99999999999999,150.0
0.086,87.0,93.0
0.086,484.0,76225.99999999997
0.086,411.00000000000006,11707.000000000002
0.086,429.0,716.0000000000001
0.086,483.0,18488.0
0.086,240.98132707743147,1059.8622552011184
0.086,206.0,6339.999999999997
0.086,103.0,110.00000000000001
0.086,501.0,1391.9999999999998
0.086,493.4825224868657,26847.52334946373
0.086,484.0,17854.0
0.086,143.0,560.0
0.087,511.99999999999994,36937.000000000015
0.087,526.0000000000001,6215.000000000001
0.087,508.0000000000001,15329.000000000005
0.087,434.0,10856.0
0.087,444.00000000000006,14108.999999999998
0.087,206.0,2408.9999999999995
0.087,503.0,3763.9999999999995
0.087,634.3374496275624,19855.164063789543
0.087,490.00000000000006,29714.0
0.087,95.0,105.0
0.087,97.0,104.0
0.087,484.0,25300.000000000004
0.087,484.0,15890.000000000004
0.087,92.0,136.0
0.088,188.0,217.0
0.088,155.0,284.0
0.088,371.8467426238934,610.8927892846666
0.088,331.0,543.0
0.088,94.0,104.0
0.088,192.07290282598427,383.78118765775895
0.088,254.0,2030.9999999999998
0.088,97.0,100.0
0.088,337.99999999999994,11953.999999999998
0.088,75.0,85.0
0.088,429.0,22220.000000000004
0.088,540.0,21920.000000000007
0.088,538.0,1188.9999999999998
0.088,185.0,221.0
0.088,96.0,105.0
0.088,271.0,389.99999999999994
0.089,484.0,36003.999999999985
0.089,190.730175903028,477.5562794058937
0.089,84.0,109.00000000000001
0.089,101.46920715172658,102.95630140987
0.089,142.0,279.0
0.089,381.0,5130.0
0.089,343.0,12903.0
0.089,136.0,152.0
