evolution rate,length lived,species population time,population
0.33,57,104,1
0.115,104,152,1
0.155,59,82,1
0.178,352,1636,4
0.185,53,171,3
0.153,751,4426,5
0.288,66,87,1
0.156,40,46,1
0.14,94,254,2
0.082,127,258,2
0.165,61,152,2
0.146,71,85,1
0.264,100,158,1
0.16,152,199,1
0.059,380,2168,5
0.142,98,159,1
0.177,138,211,1
0.164,431,2179,5
0.213,61,102,1
0.201,70,90,1
0.194,303,722,2
0.17,584,4910,8
0.092,256,2097,8
0.298,69,107,1
0.23,216,992,4
0.233,74,103,1
0.145,60,96,1
0.167,710,3162,4
0.169,75,132,1
0.166,72,138,1
0.141,225,758,3
0.071,82,97,1
0.156,294,1028,3
0.107,82,89,1
0.096,124,230,1
0.351,78,93,1
0.069,122,254,2
0.169,242,652,2
0.146,384,1447,3
0.081,648,2369,3
0.079,201,370,1
0.228,156,397,2
0.256,600,2900,4
0.25,118,225,1
0.199,99,164,1
0.181,65,111,1
0.273,67,105,1
0.211,120,615,5
0.202,75,87,1
0.214,231,389,1
0.152,52,97,1
0.123,87,97,1
0.391,79,161,2
0.163,202,328,1
0.132,142,583,4
0.162,55,84,1
0.144,72,134,1
0.117,233,766,3
0.204,73,83,1
0.161,73,131,1
0.208,60,106,1
0.19,283,637,2
0.147,246,1022,4
0.081,195,487,2
0.116,68,143,2
0.067,232,357,1
0.096,236,380,1
0.052,500,2697,5
0.087,208,645,3
0.261,364,3311,9
0.27,105,291,2
0.256,54,99,1
0.243,63,104,1
0.122,125,664,5
0.126,190,253,1
0.103,338,1012,2
0.263,125,278,2
0.1,117,284,2
0.179,67,200,2
0.109,167,409,2
0.066,56,93,1
0.218,106,199,1
0.248,108,149,1
0.212,124,264,2
0.2,83,94,1
0.169,253,568,2
0.157,98,99,1
0.293,93,135,1
0.269,174,600,3
0.267,555,2451,4
0.269,125,201,1
0.194,181,411,2
0.168,148,1157,7
0.242,76,94,1
0.172,159,266,1
0.079,180,352,1
0.106,163,246,1
0.077,117,142,1
0.137,39,63,1
0.09,137,504,3
0.085,179,433,2
0.279,97,197,2
0.271,108,245,2
0.292,74,95,1
0.262,1117,10225,9
0.254,98,204,2
0.214,134,189,1
0.096,89,304,3
0.192,56,148,2
0.143,77,94,1
0.361,89,214,2
0.157,74,98,1
0.104,200,766,3
0.076,382,1727,4
0.053,116,451,3
0.06,407,935,2
0.069,77,233,3
0.135,83,101,1
0.155,420,2758,6
0.199,507,3217,6
0.171,127,203,1
0.26,70,116,1
0.199,440,1816,4
0.204,61,106,1
0.137,238,526,2
0.129,130,151,1
0.098,55,146,2
0.198,77,215,2
0.226,188,682,3
0.217,776,5714,7
0.2,68,171,2
0.058,122,282,2
0.1,80,161,2
0.287,78,108,1
0.306,198,546,2
0.283,213,445,2
0.207,117,246,2
0.242,266,1753,6
0.232,144,405,2
0.213,76,84,1
0.066,127,628,4
0.161,76,146,1
0.152,256,583,2
0.077,89,193,2
0.136,56,91,1
0.106,104,285,2
0.118,48,90,1
0.098,132,145,1
0.178,216,666,3
0.169,250,1143,4
0.223,78,152,1
0.061,178,237,1
0.08,166,377,2
0.19,356,1086,3
0.13,197,831,4
0.171,197,386,1
0.296,97,431,4
0.217,96,239,2
0.168,67,170,2
0.2,80,201,2
0.22,161,396,2
0.182,90,141,1
0.131,58,141,2
0.105,104,157,1
0.057,391,1568,4
0.065,532,3547,6
0.073,81,99,1
0.238,115,242,2
0.23,294,1845,6
0.206,207,723,3
0.155,650,3164,4
0.125,401,880,2
0.087,563,2855,5
0.253,119,194,1
0.235,97,137,1
0.28,333,1384,4
0.198,66,136,2
0.155,141,522,3
0.124,665,2821,4
0.209,83,102,1
0.208,55,145,2
0.192,217,909,4
0.148,217,568,2
0.088,60,93,1
0.355,175,815,4
0.325,491,1638,3
0.326,103,222,2
0.303,234,367,1
0.3,84,160,1
0.248,235,1422,6
0.218,123,255,2
