evolution rate,length lived,species population time,population
0.091,59,110,1
0.183,203,583,2
0.142,53,89,1
0.058,168,281,1
0.369,90,174,1
0.346,117,300,2
0.301,123,200,1
0.288,97,163,1
0.231,716,6245,8
0.13,217,519,2
0.139,165,204,1
0.218,131,270,2
0.169,1022,5440,5
0.138,87,157,1
0.071,88,116,1
0.187,74,99,1
0.201,316,1014,3
0.157,84,148,1
0.131,125,142,1
0.344,82,239,2
0.075,209,536,2
0.158,84,237,2
0.151,59,93,1
0.366,77,133,1
0.068,96,101,1
0.281,53,90,1
0.072,49,89,1
0.141,263,617,2
0.327,142,251,1
0.372,75,90,1
0.31,449,3467,7
0.277,225,1555,6
0.256,104,158,1
0.263,148,311,2
0.257,219,887,4
0.169,78,99,1
0.133,154,250,1
0.167,405,2782,6
0.108,77,178,2
0.067,173,274,1
0.225,196,725,3
0.164,811,4520,5
0.227,174,392,2
0.25,1681,14561,8
0.192,513,3243,6
0.168,487,2630,5
0.129,189,358,1
0.266,945,7104,7
0.191,356,1295,3
0.182,230,652,2
0.082,297,725,2
0.365,180,844,4
0.343,1102,6034,5
0.326,161,641,3
0.306,109,284,2
0.221,324,2460,7
0.261,68,86,1
0.185,82,100,1
0.086,158,202,1
0.143,60,97,1
0.171,147,294,2
0.182,75,125,1
0.166,152,188,1
0.165,246,970,3
0.186,116,270,2
0.121,227,564,2
0.269,205,292,1
0.245,508,3348,6
0.205,258,1512,5
0.164,299,751,2
0.175,101,154,1
0.113,217,551,2
0.084,72,95,1
0.081,268,836,3
0.19,99,105,1
0.191,453,2228,4
0.121,81,100,1
0.153,70,109,1
0.206,278,1403,5
0.182,109,390,3
0.165,58,101,1
0.131,338,2574,7
0.259,61,89,1
0.112,63,99,1
0.155,86,142,1
0.254,139,386,2
0.244,923,7930,8
0.171,376,2775,7
0.236,64,104,1
0.077,330,893,2
0.216,72,151,2
0.066,186,678,3
0.293,57,104,1
0.212,728,4768,6
0.158,691,7337,10
0.159,70,83,1
0.314,170,811,4
0.328,111,259,2
0.246,90,196,2
0.198,1568,9571,6
0.13,189,847,4
0.14,1102,8559,7
0.168,108,202,1
0.065,100,230,2
0.202,75,92,1
0.219,145,385,2
0.199,122,213,1
0.194,98,112,1
0.121,402,1358,3
0.187,89,200,2
0.128,347,1077,3
0.195,65,146,2
0.21,100,141,1
0.174,1081,5912,5
0.056,86,211,2
0.298,160,758,4
0.276,142,381,2
0.266,295,891,3
0.201,464,1927,4
0.139,499,1545,3
0.091,87,105,1
0.129,87,153,1
0.344,101,431,4
0.329,475,1897,3
0.316,649,5218,8
0.276,167,304,1
0.262,106,250,2
0.187,835,5522,6
0.147,54,64,1
0.319,372,2877,7
0.165,971,4675,4
0.219,248,886,3
0.092,100,102,1
0.162,291,978,3
0.138,411,955,2
0.167,79,158,2
0.157,115,186,1
0.135,229,496,2
0.175,291,1866,6
0.145,75,91,1
0.341,141,451,3
0.351,194,619,3
0.297,95,155,1
0.293,116,321,2
0.168,286,606,2
0.144,124,167,1
0.134,392,1291,3
0.168,112,153,1
0.22,76,94,1
0.17,69,195,2
0.09,186,336,1
0.399,80,197,2
0.216,68,84,1
0.183,104,132,1
0.158,378,3667,9
0.051,683,4650,6
0.102,61,92,1
0.096,606,4190,6
0.144,90,100,1
0.209,218,531,2
0.072,93,100,1
0.122,111,242,2
0.242,161,649,4
0.157,725,2528,3
0.104,129,153,1
0.078,123,134,1
0.18,89,111,1
0.163,112,169,1
0.162,107,257,2
0.174,338,2134,6
0.161,108,308,2
0.158,172,678,3
0.148,812,2988,3
0.082,70,88,1
0.163,281,784,2
