evolution rate,length lived,species population time,population
0.283333,49,96,1
0.19288,84,232,2
0.243064,94,147,1
0.201667,50,137,2
0.346116,93,109,1
0.085,2151,151319,70
0.07896,1162,75786,65
0.060761,2999,212323,70
0.05412,535,41072,76
0.105102,2999,248790,82
0.104074,603,79054,131
0.050505,174,1569,9
0.107731,547,39636,72
0.076891,1000,62817,62
0.094776,1519,85494,56
0.085821,999,108599,108
0.142752,569,26954,47
0.114414,658,22619,34
0.086493,667,48060,72
0.066561,73,136,1
0.152367,1774,129947,73
0.13873,1441,105536,73
0.12564,1601,102771,64
0.085341,915,93596,102
0.06437,606,37615,62
0.137722,544,39101,71
0.128908,463,34589,74
0.060953,999,71364,71
0.063967,495,40538,81
0.078713,1389,76572,55
0.108619,1009,72680,72
0.08038,1312,74843,57
0.083147,999,81455,81
0.128626,739,43376,58
0.119387,1000,161593,161
0.127908,1000,257534,257
0.054966,301,18718,62
