evolution rate,geometric mean length lived,geometric mean species population time
0.05,1143.0000000000002,83711.00000000003
0.05,2178.0,164465.0
0.05,2572.0,146236.00000000003
0.05,4001.0,238303.00000000003
0.05,1664.9999999999995,73008.99999999999
0.05,94.0,194.0
0.05,284.3518946657469,3279.2929115893257
0.05,1465.0,79301.99999999999
0.05,85.0,1499.0
0.05,1388.9999999999998,90089.00000000003
0.05,1359.0000000000002,86133.0
0.05,1655.0,91966.0
0.05,1040.0,63207.00000000001
0.05,438.99999999999994,39813.00000000001
0.05,618.0000000000001,11208.999999999998
0.05,2735.9999999999995,167614.0
0.05,137.0,258.0
0.05,432.0,25592.00000000001
0.05,1149.0,38551.00000000001
0.05,366.0,13999.999999999995
0.05,1171.0,64589.99999999998
0.05,28.000000000000004,413.0
0.05,80.0,1745.0
0.05,2151.9999999999995,103517.0
0.05,72.0,844.9999999999998
0.05,90.0,114.99999999999999
0.05,101.0,698.0000000000001
0.05,902.9999999999999,37582.999999999985
0.05,3565.9999999999995,176302.00000000006
0.05,1097.0000000000002,60926.99999999998
0.05,507.55787847298757,6133.773553042203
0.051,97.0,98.0
0.051,111.00000000000001,224.00000000000003
0.052,304.0,8433.0
0.052,145.0,250.0
0.052,84.0,91.0
0.052,473.00000000000006,26780.00000000001
0.052,72.0,82.0
0.053,72.0,85.0
0.053,98.0,161.0
0.053,83.0,277.99999999999994
0.054,106.0,107.0
0.054,211.0,1355.9999999999998
0.055,91.0,141.0
0.055,73.0,86.0
0.055,89.0,91.0
0.056,211.0,1613.9999999999998
0.056,82.0,91.0
0.057,88.0,134.0
0.057,469.00000000000006,12951.000000000002
0.057,111.00000000000001,112.00000000000001
0.057,1113.0000000000002,48839.0
0.058,194.0,1988.0
0.058,94.0,179.0
0.058,783.0000000000001,23447.999999999993
0.059,83.0,109.00000000000001
0.059,508.0000000000001,5693.0
0.059,91.0,185.0
0.059,351.99999999999994,2229.0
0.06,200.99999999999997,455.99999999999994
0.06,93.0,95.0
0.061,91.0,111.00000000000001
0.062,509.0,37166.0
0.062,4001.0,261514.0000000001
0.062,1300.0,47907.00000000001
0.062,2811.0000000000005,150970.99999999997
0.062,1986.0,177149.00000000006
0.062,1000.0000000000002,64568.999999999985
0.062,5.000000000000001,20.0
0.062,1391.425528010752,85651.72663758745
0.062,311.3165591484012,2103.43409689964
0.062,1703.9999999999995,89987.00000000003
0.062,642.4133167940637,14967.301822163583
0.062,2479.0,141786.00000000003
0.062,1857.0,70698.99999999997
0.062,3390.9999999999995,136636.0
0.062,2301.0,121551.99999999996
0.062,561.2486080160911,16988.186012638314
0.062,3308.0,165497.99999999997
0.062,1629.0000000000002,71851.99999999999
0.062,2090.085165728899,94309.25331058454
0.062,4001.0,229868.99999999997
0.062,757.0964271478239,14430.75521239273
0.062,88.0,90.0
0.062,112.99999999999999,113.99999999999999
0.062,77.0,918.9999999999998
0.062,890.0,38880.999999999985
0.062,703.7278082067933,32205.11870857653
0.062,276.044468785289,2889.399022395077
0.062,2052.1842022586566,109975.66160746658
0.062,761.9999999999999,59016.99999999997
0.062,488.99999999999994,21669.000000000007
0.062,326.7506694713876,8437.622176893206
0.062,801.9999999999998,37577.00000000001
0.062,475.142084012772,3825.356453979158
0.062,2440.9999999999995,144184.00000000006
0.062,2170.9999999999995,149068.00000000006
0.062,1336.9999999999995,86094.99999999997
0.062,1751.0000000000002,105926.00000000003
0.063,68.0,129.0
0.063,455.99999999999994,3235.0
0.063,200.0,304.0
0.063,345.0,3329.9999999999995
0.064,99.0,147.0
0.064,160.0,199.0
0.064,91.0,111.00000000000001
0.065,73.0,94.0
0.066,611.0,7698.999999999999
0.066,51.0,59.0
0.067,91.0,145.0
0.068,83.0,93.0
0.068,84.0,206.0
0.068,83.0,267.0
0.068,786.0,40555.99999999999
0.069,211.0,701.0
0.069,89.0,143.0
0.069,99.0,100.0
0.07,345.0,4613.0
0.071,86.0,89.0
0.071,515.0,34310.000000000015
0.072,93.0,151.0
0.073,3956.0,225111.00000000006
0.073,3479.9999999999995,181124.99999999997
0.073,1432.9633631045845,76527.42705069865
0.073,2014.5215415626114,114410.520670576
0.073,28.000000000000004,398.0
0.073,3344.0,236644.99999999997
0.073,115.99999999999999,658.0000000000001
0.073,4001.0,272093.0
0.073,3666.9999999999995,248175.99999999994
0.073,1348.0,51897.000000000015
0.073,1588.0,82799.99999999999
0.073,1742.0051664676541,92541.30148209502
0.073,404.0,9540.000000000002
0.073,4001.0,285959.99999999994
0.073,4001.0,260742.00000000006
0.073,70.0,157.0
0.073,2069.0000000000005,123796.00000000003
0.073,1092.0000000000002,67678.99999999997
0.073,3098.0,129347.00000000004
0.073,62.0,92.0
0.073,1307.0000000000005,65233.99999999998
0.073,595.9475991045421,10971.339486383247
0.073,2279.0000000000005,143127.00000000003
0.073,4001.0,225053.00000000003
0.073,421.0,15466.0
0.073,102.0,117.0
0.073,1765.9999999999995,99947.0
0.073,4001.0,226894.40081015654
0.073,337.4611088703408,4004.7034846540137
0.073,4001.0,227950.99999999997
0.074,440.00000000000006,19140.0
0.075,34.00000000000001,36.0
0.075,112.00000000000001,173.0
0.075,331.99999999999994,2463.0
0.076,96.0,152.0
0.076,91.0,143.0
0.076,101.0,154.0
0.078,1031.0000000000002,50981.00000000001
0.078,106.0,154.0
0.078,96.0,106.0
0.078,211.0,531.0
0.079,189.0,815.0
