evolution rate,length lived,species population time,population
0.295,52,98,1
0.071,169,235,1
0.05,2084,55010,26
0.09,1346,9191,6
0.111,227,476,2
0.136,73,81,1
0.071,77,99,1
0.287,78,108,1
0.283,295,2035,6
0.267,538,2138,3
0.255,176,332,1
0.234,237,1658,6
0.226,334,1582,4
0.246,326,1643,5
0.216,498,3302,6
0.212,263,876,3
0.187,504,2680,5
0.198,148,331,2
0.142,459,3455,7
0.077,518,3052,5
0.086,304,1110,3
0.065,64,104,1
0.076,73,204,2
0.141,172,203,1
0.192,80,145,1
0.17,74,90,1
0.073,117,261,2
0.367,65,104,1
0.352,1059,7972,7
0.338,273,661,2
0.33,105,333,3
0.351,97,346,3
0.327,211,1982,9
0.332,100,221,2
0.34,101,263,2
0.373,105,188,1
0.355,107,243,2
0.346,73,94,1
0.326,308,3370,10
0.298,134,338,2
0.281,110,291,2
0.265,116,361,3
0.261,64,97,1
0.29,101,108,1
0.291,249,986,3
0.253,979,11614,11
0.268,1029,8917,8
0.235,417,1969,4
0.252,119,275,2
0.243,305,2875,9
0.217,209,924,4
0.171,57,101,1
0.209,187,914,4
0.17,272,927,3
0.147,133,346,2
0.077,132,334,2
0.065,108,145,1
0.202,90,146,1
0.154,752,8859,11
0.171,53,86,1
0.135,588,3721,6
0.069,55,98,1
0.256,78,200,2
0.283,91,218,2
0.264,340,1558,4
0.261,659,2865,4
0.215,155,294,1
0.238,120,274,2
0.225,273,929,3
0.183,252,1552,6
0.179,59,84,1
0.156,114,462,4
0.217,136,341,2
0.193,218,1188,5
0.172,84,103,1
0.177,81,242,2
0.17,193,551,2
0.132,521,7506,14
0.053,187,368,1
0.082,160,446,2
0.168,132,232,1
0.175,90,296,3
0.127,67,147,2
0.131,209,356,1
0.069,68,149,2
0.059,80,145,1
0.389,94,191,2
0.122,127,154,1
0.228,73,105,1
0.171,368,2761,7
0.124,179,697,3
0.112,523,2340,4
0.059,71,102,1
0.12,426,2020,4
0.106,161,507,3
0.074,51,90,1
0.068,62,97,1
0.108,473,1784,3
0.088,93,115,1
0.186,157,308,1
0.148,288,568,1
0.066,79,248,3
0.083,1570,12312,7
0.073,510,2023,3
0.076,530,1876,3
0.105,72,89,1
0.089,195,373,1
0.092,256,663,2
0.074,79,142,1
0.191,79,102,1
0.182,80,156,1
0.2,328,1775,5
0.195,1563,12201,7
0.164,631,3923,6
0.13,728,5531,7
0.082,215,684,3
0.102,84,108,1
0.064,159,410,2
0.077,145,159,1
0.225,85,158,1
0.191,127,294,2
0.185,60,110,1
0.177,95,185,1
0.167,80,186,2
0.14,145,291,2
0.127,69,90,1
0.156,262,613,2
0.28,93,102,1
0.118,141,168,1
0.323,59,95,1
0.303,55,103,1
0.274,110,496,4
0.261,195,367,1
0.263,61,89,1
0.27,650,2699,4
0.241,92,145,1
0.197,600,2650,4
0.226,122,202,1
0.174,183,618,3
0.152,363,2575,7
0.116,67,182,2
0.077,109,288,2
0.063,127,164,1
0.096,453,1577,3
0.089,152,225,1
0.097,574,1754,3
0.17,138,876,6
0.174,133,266,2
0.317,445,4682,10
0.184,104,505,4
0.145,84,104,1
0.107,46,84,1
0.151,111,246,2
0.169,80,149,1
0.16,1613,14947,9
0.14,120,194,1
0.097,353,3959,11
0.236,579,3832,6
0.262,122,205,1
0.245,66,117,1
0.199,82,111,1
0.195,729,7765,10
0.162,196,908,4
0.173,2095,19917,9
0.355,109,358,3
0.079,73,107,1
0.253,143,486,3
0.158,127,153,1
0.323,78,119,1
0.226,90,98,1
0.219,159,1035,6
0.22,437,2684,6
0.197,113,306,2
0.198,612,6564,10
0.178,236,814,3
0.16,61,98,1
0.117,304,2193,7
0.066,272,942,3
0.064,309,1170,3
0.065,178,559,3
0.068,978,3918,4
0.131,117,148,1
0.113,109,139,1
0.094,334,823,2
0.085,1698,12700,7
0.096,77,98,1
0.1,177,309,1
0.103,641,4759,7
0.083,139,207,1
0.064,449,1664,3
0.055,83,84,1
0.089,84,110,1
0.085,1259,7869,6
0.193,110,265,2
0.188,200,653,3
0.163,404,1953,4
0.142,73,100,1
0.057,127,302,2
0.07,412,2624,6
0.061,422,3825,9
0.085,308,577,1
0.135,167,216,1
0.117,1071,5688,5
0.254,110,147,1
0.17,92,116,1
0.148,129,213,1
0.127,82,140,1
0.324,189,678,3
0.217,578,3948,6
0.199,1145,11979,10
0.199,309,1208,3
0.156,153,371,2
0.154,966,7557,7
0.375,96,239,2
0.08,152,306,2
0.293,66,113,1
0.063,1015,8013,7
0.354,53,85,1
0.112,84,153,1
0.383,105,240,2
0.154,100,155,1
0.174,111,189,1
0.146,509,2933,5
0.071,72,132,1
0.056,520,915,1
0.103,44,80,1
0.08,52,93,1
0.085,64,83,1
0.179,258,1055,4
0.164,285,626,2
0.138,88,144,1
0.119,470,2129,4
0.123,613,1942,3
0.117,498,2141,4
0.136,697,2292,3
0.102,1106,5411,4
0.111,840,5979,7
0.102,366,2617,7
0.075,69,88,1
0.097,88,111,1
0.155,429,1220,2
0.132,141,348,2
0.244,311,1230,3
0.263,83,84,1
0.206,128,372,2
0.195,215,267,1
0.179,76,175,2
0.177,851,6681,7
0.179,465,2337,5
0.157,324,1402,4
0.155,176,295,1
0.141,77,90,1
0.147,88,191,2
0.088,100,156,1
0.363,81,205,2
0.347,115,330,2
0.322,98,167,1
0.298,99,203,2
0.315,177,492,2
0.265,219,1226,5
0.245,103,206,2
0.267,253,571,2
0.242,193,535,2
0.263,536,3774,7
0.245,222,627,2
0.226,552,4900,8
0.194,102,378,3
0.144,318,812,2
0.152,140,337,2
0.165,222,288,1
0.062,158,777,4
0.112,323,791,2
0.119,58,108,1
0.121,112,216,1
0.167,125,275,2
0.122,531,3207,6
0.067,80,191,2
0.086,349,935,2
0.183,57,139,2
0.172,406,2323,5
0.173,68,100,1
0.172,67,92,1
0.175,645,9015,13
0.169,1647,18258,11
0.141,463,1243,2
0.14,599,1885,3
0.132,653,2015,3
0.182,563,2169,3
0.188,164,575,3
0.164,304,4223,13
0.128,73,100,1
0.388,156,226,1
0.393,1053,11366,10
0.372,255,852,3
0.318,145,283,1
0.34,331,1596,4
0.331,336,1555,4
0.34,110,145,1
0.303,127,157,1
0.308,133,216,1
0.33,435,2872,6
0.3,71,83,1
0.302,647,7951,12
0.275,76,96,1
0.288,79,89,1
0.267,138,344,2
0.227,68,152,2
0.237,257,1057,4
0.19,95,161,1
0.176,222,863,3
0.133,64,101,1
0.132,111,144,1
0.156,327,704,2
0.195,97,180,1
0.085,80,104,1
0.248,98,111,1
0.237,112,457,4
0.204,96,235,2
0.155,63,101,1
0.31,88,89,1
0.215,181,769,4
0.187,652,4843,7
0.147,98,214,2
0.163,122,246,2
0.054,100,111,1
0.09,309,521,1
0.124,469,1195,2
0.118,201,328,1
0.244,74,98,1
0.226,664,6916,10
0.215,64,103,1
0.207,804,8813,10
0.156,145,511,3
0.149,468,2479,5
0.094,301,664,2
0.084,213,472,2
0.15,178,376,2
0.135,85,289,3
0.129,163,545,3
0.122,124,205,1
0.196,361,2138,5
0.182,253,942,3
0.162,217,786,3
0.127,137,222,1
0.391,119,150,1
0.379,411,1747,4
0.353,72,92,1
0.357,343,3252,9
0.378,65,103,1
0.362,129,391,3
0.362,185,1239,6
0.356,111,134,1
0.331,96,237,2
0.302,146,869,5
0.325,522,2255,4
0.28,177,686,3
0.329,96,191,1
0.322,135,320,2
0.31,77,109,1
0.334,227,964,4
0.28,334,2743,8
0.267,59,109,1
0.254,294,1590,5
0.231,73,160,2
0.217,208,745,3
0.188,72,144,2
0.14,83,143,1
0.096,150,280,1
0.06,60,105,1
0.327,569,3739,6
0.311,289,2087,7
0.293,80,86,1
0.271,82,107,1
0.273,67,91,1
0.269,82,91,1
0.3,93,139,1
0.29,421,1348,3
0.268,112,245,2
0.268,90,255,2
0.253,625,3266,5
0.259,59,107,1
0.221,103,277,2
0.191,61,104,1
0.19,83,193,2
0.189,352,1564,4
0.203,96,165,1
0.17,805,5270,6
0.385,69,136,1
0.24,483,4619,9
0.224,692,5057,7
0.169,152,302,1
0.141,85,88,1
0.158,266,2721,10
0.143,90,99,1
0.166,889,6064,6
0.126,58,99,1
0.198,79,198,2
0.17,354,3099,8
0.189,166,299,1
0.134,318,1299,4
0.075,334,1102,3
0.074,128,366,2
0.167,493,1963,3
0.151,77,100,1
0.176,131,365,2
0.119,219,2092,9
0.281,207,895,4
0.291,1073,10225,9
0.251,106,135,1
0.263,184,1002,5
0.268,113,238,2
0.194,120,169,1
0.219,118,244,2
0.22,206,829,4
0.177,308,955,3
0.14,91,108,1
0.154,257,1495,5
0.109,414,3378,8
0.068,104,196,1
0.082,354,1157,3
0.157,191,516,2
0.076,185,348,1
0.202,148,573,3
0.136,128,201,1
0.147,39,46,1
0.136,364,1964,5
0.111,737,7478,10
0.101,139,336,2
0.065,1243,10320,8
0.25,960,10315,10
0.219,97,187,1
0.245,100,152,1
0.214,404,1560,3
0.206,61,104,1
0.194,278,843,3
0.179,78,149,1
0.16,1101,8835,8
0.163,255,1373,5
0.104,149,206,1
0.1,181,286,1
0.066,135,202,1
0.134,76,84,1
0.133,99,184,1
0.191,356,3603,10
0.177,57,99,1
0.188,81,102,1
0.105,138,345,2
0.14,131,541,4
0.078,73,136,1
0.145,235,548,2
0.148,220,411,1
0.234,85,197,2
0.207,1251,15622,12
0.171,67,93,1
0.185,93,370,3
0.151,95,103,1
0.14,74,85,1
0.092,211,320,1
0.083,326,693,2
0.119,321,1148,3
0.098,446,841,1
0.217,121,238,1
0.233,83,197,2
0.205,130,198,1
0.183,294,1064,3
0.157,707,4235,5
0.164,108,198,1
0.311,77,208,2
0.076,104,150,1
0.211,95,203,2
0.18,124,183,1
0.186,112,227,2
0.172,88,207,2
0.212,57,93,1
0.221,163,455,2
0.21,105,157,1
0.185,495,3619,7
0.14,204,802,3
0.155,195,678,3
0.072,257,1290,5
0.148,70,103,1
0.155,145,152,1
0.103,134,350,2
0.099,172,259,1
0.228,525,5751,10
0.215,98,154,1
0.163,117,463,3
0.137,119,203,1
0.137,515,4079,7
0.112,89,162,1
0.2,169,426,2
0.178,79,138,1
0.155,369,1459,3
0.117,123,234,1
0.068,88,139,1
0.059,1349,13598,10
0.128,209,469,2
0.085,129,158,1
0.236,58,101,1
0.203,96,126,1
0.197,441,1688,3
0.217,90,139,1
0.191,106,274,2
0.168,1114,7001,6
0.271,78,141,1
0.272,82,109,1
0.265,84,242,2
0.243,422,2235,5
0.217,122,320,2
0.214,220,1176,5
0.202,147,206,1
0.162,196,441,2
0.161,231,412,1
0.17,127,513,4
0.157,230,621,2
0.09,74,136,1
0.09,88,247,2
0.126,902,6573,7
0.108,139,305,2
0.184,65,192,2
0.148,218,678,3
0.082,76,84,1
0.095,148,437,2
0.196,511,3661,7
0.164,236,718,3
0.169,278,816,2
0.152,866,4107,4
0.127,65,140,2
0.051,64,200,3
0.182,492,5028,10
0.062,80,204,2
0.069,52,95,1
0.067,122,499,4
0.177,293,1044,3
0.154,64,100,1
0.113,59,94,1
0.09,158,797,5
0.074,327,685,2
0.301,92,109,1
0.27,132,266,2
0.267,53,135,2
0.264,972,9972,10
0.271,60,103,1
0.24,133,656,4
0.252,52,131,2
0.237,273,2287,8
0.209,178,403,2
0.2,141,377,2
0.206,339,682,2
0.152,501,3152,6
0.163,730,8098,11
0.125,531,2056,3
0.068,475,2045,4
0.057,138,263,1
0.218,319,1681,5
0.19,67,106,1
0.117,74,157,2
