evolution rate,length lived,species population time,population
0.306667,51,129,2
0.135101,284,10446,36
0.153931,108,204,1
0.286772,378,47185,124
0.137679,473,105810,223
0.305279,693,28835,41
0.168901,168,1045,6
0.299313,115,278,2
0.086984,408,28478,69
0.082097,309,1312,4
0.188693,3399,338539,99
0.249283,159,915,5
0.36451,49,89,1
0.075772,363,56490,155
0.262,96,206,2
0.204603,520,7584,14
0.379173,120,304,2
0.339379,255,4039,15
0.365482,245,2697,11
0.05,332,19018,57
0.089319,294,18452,62
0.157059,605,18686,30
0.32312,71,129,1
0.110603,163,11781,72
0.062698,223,890,3
0.255954,376,14450,38
0.226714,1053,55065,52
0.218482,82,145,1
0.305307,179,979,5
0.344262,50,82,1
0.341667,74,1000,13
0.139749,101,184,1
0.349542,103,158,1
0.376523,106,216,2
0.123846,393,31321,79
0.237301,89,142,1
0.347945,142,798,5
0.360253,766,83208,108
0.242621,1561,132284,84
0.050536,309,2522,8
0.242425,709,24166,34
0.185493,220,5947,27
0.270237,289,3005,10
0.352423,932,47303,50
0.200718,106,269,2
0.238886,1401,80425,57
0.299328,121,1671,13
0.108843,114,3573,31
0.256907,1010,43583,43
0.25973,396,21974,55
0.2257,54,106,1
0.375336,702,44527,63
0.368845,2198,133226,60
0.334359,120,704,5
0.159369,133,569,4
0.226906,163,291,1
0.379596,443,15242,34
0.391438,287,3199,11
0.288785,137,1261,9
0.379015,92,152,1
0.095544,787,42733,54
0.217607,1916,139658,72
0.060503,386,20773,53
0.310402,77,100,1
0.301568,101,337,3
0.356012,768,15288,19
0.316231,103,148,1
0.148341,78,94,1
0.393096,108,216,2
0.302505,79,100,1
0.327505,77,101,1
0.14046,393,87608,222
0.362394,116,161,1
0.39363,91,143,1
0.21008,203,814,4
0.108828,14,17,1
0.114779,217,471,2
0.053667,622,21757,34
0.250743,3184,289746,91
0.172155,696,24972,35
0.182988,4001,341943,85
0.07011,529,21984,41
0.170296,724,18008,24
0.135765,206,1288,6
0.143657,324,3031,9
0.325899,76,190,2
0.134951,330,14803,44
0.185819,143,300,2
0.297317,2681,195089,72
0.365834,457,23999,52
0.293653,95,156,1
0.370467,994,51468,51
0.294414,81,141,1
0.094863,458,2225,4
0.364157,82,195,2
0.05,276,93246,337
0.273376,127,1179,9
0.09116,394,87884,223
0.117244,229,3797,16
0.157574,165,2320,14
0.126815,483,36008,74
0.103349,393,36726,93
0.07407,342,1503,4
0.178333,167,1938,11
0.159681,70,96,1
0.099601,189,9263,49
0.37846,59,108,1
0.094535,393,13825,35
0.14334,688,91310,132
0.252067,873,46563,53
0.096364,494,35290,71
0.279001,271,5270,19
0.226385,644,34932,54
0.280106,265,4977,18
0.332994,165,720,4
0.121985,394,16222,41
0.243398,103,156,1
0.31951,105,312,2
0.108825,393,10293,26
0.22615,277,3616,13
0.352389,97,110,1
0.181677,393,30020,76
0.235567,1096,54147,49
0.319437,196,3494,17
0.344293,267,3162,11
0.12,179,2823,15
0.198693,787,44281,56
0.258946,132,309,2
0.340717,88,95,1
0.250376,50,79,1
0.345943,181,353,1
0.136256,394,30712,77
0.2732,72,86,1
0.167265,179,441,2
0.142178,392,40902,104
0.064192,393,117080,297
0.366983,77,135,1
0.390966,77,269,3
0.335458,130,1008,7
0.125401,367,4478,12
0.252312,54,99,1
0.303541,129,602,4
0.054082,393,48677,123
0.183494,75,154,2
0.215612,88,213,2
0.224442,132,726,5
0.290779,144,548,3
0.097106,187,443,2
0.323348,44,66,1
0.059388,408,40839,100
0.087734,393,133993,340
0.375888,216,2212,10
0.194419,470,22294,47
0.294943,71,248,3
0.221204,133,363,2
0.089603,418,70950,169
0.154087,337,5287,15
0.183219,570,77167,135
0.379676,58,109,1
0.096066,243,941,3
0.393595,179,333,1
0.349243,72,96,1
0.097157,323,26399,81
0.251822,1541,240076,155
0.270031,223,1912,8
0.055859,77,199,2
0.067842,786,41188,52
0.355284,89,190,2
0.3901,114,888,7
0.200423,252,648,2
0.157712,786,98990,125
0.28787,64,115,1
0.258698,138,867,6
0.129817,277,1344,4
0.381061,82,105,1
0.256918,160,981,6
0.106238,409,74479,182
0.29649,271,2492,9
0.374655,537,6483,12
0.137939,107,1179,11
0.382337,223,1177,5
0.33561,593,41180,69
0.208658,88,726,8
0.392057,316,4627,14
0.225788,1576,57872,36
0.374998,159,1486,9
0.342286,140,1660,11
0.185174,1031,72318,70
0.388369,547,40382,73
0.119809,394,61781,156
0.118892,393,78712,200
0.242109,1063,42191,39
0.188287,92,273,2
0.144047,50,78,1
0.250418,81,94,1
0.256821,169,641,3
0.117114,787,43084,54
0.388946,99,419,4
0.254566,90,254,2
0.056849,104,216,2
0.067283,427,7259,17
0.099189,392,67631,172
0.140954,379,6460,17
0.211929,674,115672,171
0.149238,314,6192,19
0.262693,1016,31012,30
0.313866,173,534,3
0.276527,35,99,2
0.10939,267,46731,175
0.229086,1521,58451,38
0.373018,148,1052,7
0.348755,73,193,2
0.204691,59,101,1
0.341146,89,181,2
0.077349,787,24098,30
0.364718,59,100,1
0.254072,141,1512,10
0.375643,117,555,4
0.096557,319,47636,149
0.199195,100,141,1
0.300953,1285,73276,57
0.171992,79,191,2
0.157995,689,65269,94
0.272953,776,113300,146
0.093009,393,12819,32
0.227418,2363,134727,57
0.09477,608,2820,4
0.320148,82,146,1
0.096667,307,4069,13
0.068032,394,109493,277
0.112509,1004,37544,37
0.081625,614,4817,7
0.126741,164,193,1
0.285041,222,6881,30
0.256742,74,282,3
0.257957,75,100,1
0.195244,392,10022,25
0.365093,243,2500,10
0.399047,1307,109306,83
0.380488,253,1611,6
0.301579,300,2445,8
0.203003,102,248,2
0.1233,387,20407,52
0.324124,96,140,1
0.292308,283,4862,17
0.121167,115,660,5
0.218756,393,13155,33
0.061229,904,8399,9
0.269996,226,2703,11
0.286357,147,2015,13
0.097427,393,63446,161
0.125293,373,109797,294
0.133023,655,17219,26
0.135669,68,201,2
0.076924,181,13945,77
0.396003,80,105,1
0.314668,726,40486,55
0.330082,590,45674,77
0.177049,3991,498239,124
0.197682,237,3767,15
0.305742,666,24755,37
0.167505,2341,132033,56
0.161545,77,104,1
0.071373,457,23701,51
0.352033,319,21215,66
0.365,77,1064,13
0.076149,393,61636,156
0.098176,88,112,1
0.180453,1285,138983,108
0.189873,99,101,1
0.268452,100,330,3
0.382156,54,94,1
0.114063,288,3761,13
0.070211,392,32309,82
0.140114,61,98,1
0.334379,535,13409,25
0.178118,390,3863,9
0.329461,138,890,6
0.059273,172,612,3
0.094547,730,22962,31
0.152581,236,1291,5
0.123445,1024,19299,18
0.179019,77,209,2
0.213494,106,181,1
0.218749,79,100,1
0.244713,215,569,2
0.382372,93,135,1
0.258502,328,22905,69
0.159405,226,5194,22
0.352487,112,408,3
0.28765,346,19203,55
0.217477,262,1022,3
0.285181,1773,248035,139
0.323095,137,595,4
0.14577,260,1043,4
0.383416,83,110,1
0.165677,76,210,2
0.073333,726,46228,63
0.174124,381,3375,8
0.099031,285,7452,26
0.109904,249,9340,37
0.353231,402,5377,13
0.059044,275,27921,101
0.309315,171,1501,8
0.09075,110,4804,43
0.058114,34,61,1
0.204316,439,22909,52
0.234273,98,216,2
0.32804,116,152,1
0.395603,59,109,1
0.313754,115,705,6
0.15666,791,149492,188
0.396991,365,32747,89
0.079783,471,22460,47
0.108333,195,4032,20
0.221651,169,681,4
0.248593,716,90716,126
0.311029,77,98,1
0.389355,56,81,1
0.271667,114,1369,12
0.286538,195,1010,5
0.293839,464,105829,228
0.188748,127,300,2
0.337706,69,146,2
0.100021,663,86033,129
0.18933,812,44884,55
0.161003,101,140,1
0.308656,65,149,2
0.386671,304,13147,43
0.288513,76,235,3
0.160047,393,27394,69
0.181599,176,673,3
0.357368,154,1121,7
0.356137,391,19324,49
0.243493,713,19741,27
0.324048,2162,142667,65
0.383222,114,1000,8
0.081126,473,18050,38
0.342903,270,1074,3
0.327598,96,214,2
0.116907,203,29108,143
0.11311,199,5278,26
0.24709,204,1206,5
0.119233,787,56341,71
0.148109,393,119712,304
0.206721,392,27549,70
0.346897,121,434,3
0.365166,586,11938,20
0.208466,2126,142653,67
0.152039,393,32107,81
0.247863,618,20291,32
0.149248,191,349,1
0.207743,102,244,2
0.149885,394,28201,71
0.346654,792,46345,58
0.146689,259,2329,8
0.091689,206,3332,16
0.275093,146,348,2
0.328443,60,110,1
0.236321,67,106,1
0.377041,894,37078,41
0.130249,82,153,1
0.237832,4001,410794,102
0.118536,97,105,1
0.2625,316,12117,38
0.156599,393,45985,117
0.211428,235,12385,52
0.215614,57,102,1
0.195817,55,185,3
0.205513,377,3819,10
0.187317,670,43695,65
0.217815,97,262,2
0.10676,171,3618,21
0.192188,1181,85736,72
0.3118,111,129,1
0.191503,129,689,5
0.354072,93,191,2
0.144271,49,132,2
0.372785,112,246,2
0.26207,376,7136,18
0.367427,54,94,1
0.205707,4001,381221,95
0.077746,213,3911,18
0.351162,105,205,1
0.339168,193,787,4
0.370758,248,6204,25
0.143942,168,1633,9
0.179114,122,225,1
0.104727,238,11129,46
0.204003,350,2258,6
0.226924,1863,140702,75
0.151133,305,25397,83
0.104641,265,8619,32
0.094512,678,16972,25
0.27688,346,5525,15
0.385496,97,156,1
0.354727,798,36092,45
0.144096,186,637,3
0.106816,736,17314,23
0.329296,204,5207,25
0.290803,117,229,1
0.320657,90,157,1
0.134385,80,112,1
0.241684,41,82,2
0.269428,850,32031,37
0.233649,696,62366,89
0.337392,93,160,1
0.209064,449,65652,146
0.079886,474,13010,27
0.293961,2290,222284,97
0.287848,106,339,3
0.093677,392,25141,64
0.333327,93,128,1
0.384476,175,1274,7
0.244569,123,1849,15
0.360379,253,11410,45
0.188839,90,426,4
0.335228,358,6215,17
0.067976,297,14263,48
0.072747,816,14610,17
0.066415,188,10462,55
0.304927,1802,128134,71
0.32366,86,90,1
0.085909,892,40169,45
0.093475,393,19039,48
0.260045,787,31113,39
0.161518,60,95,1
0.346192,127,746,5
0.286934,405,11714,28
0.39126,80,104,1
0.293818,543,18940,34
0.168493,84,108,1
0.062442,234,6417,27
0.080583,457,2506,5
0.302265,88,227,2
0.302242,196,312,1
0.213333,339,8849,26
0.249528,89,413,4
0.343095,123,395,3
0.169138,393,10894,27
0.363208,89,117,1
0.259,137,329,2
0.152512,562,37776,67
0.239811,74,131,1
0.210098,92,142,1
0.188028,86,153,1
0.123053,529,18765,35
0.16735,67,140,2
0.191036,199,574,2
0.368497,328,9063,27
0.381542,94,840,8
0.07199,393,36363,92
0.070727,225,5039,22
0.144289,167,1667,9
0.274402,89,284,3
0.231198,111,201,1
