evolution rate,geometric mean length lived,geometric mean species population time
0.05,152.0,319.0
0.05,573.9999999999999,54894.99999999999
0.05,224.00000000000003,256.0
0.05,646.0,28605.999999999993
0.05,54.0,135.0
0.05,603.0,22437.999999999996
0.05,427.44473326969415,24519.894901895474
0.05,691.0000000000001,27788.000000000004
0.05,1010.9999999999998,11285.999999999996
0.05,645.0,30835.000000000007
0.05,82.0,136.0
0.05,636.9803764638281,31420.192090437627
0.05,464.23916250139865,15506.578281490738
0.05,188.0,2389.0
0.05,443.00000000000006,11467.000000000002
0.05,51.76871642217914,717.7952354258143
0.05,634.0,28723.99999999999
0.05,68.0,69.0
0.05,176.0,4267.000000000001
0.05,91.0,957.0
0.05,86.0,1436.0
0.05,576.0000000000001,32958.00000000001
0.05,274.0,31147.000000000004
0.05,603.0,41027.00000000001
0.05,632.0,9822.0
0.05,110.00000000000001,249.00000000000003
0.05,358.0,5817.999999999999
0.05,518.0,19536.999999999996
0.05,84.0,1427.9999999999998
0.05,328.146308831899,2722.723636361208
0.05,48.0,606.0
0.05,545.9999999999999,45486.0
0.05,458.0,35411.0
0.05,905.9999999999999,16978.999999999993
0.05,67.0,103.0
0.05,237.0,5564.999999999999
0.05,631.0,19496.00000000001
0.05,62.0,1045.0
0.05,401.99999999999994,25307.000000000004
0.05,542.0,30590.999999999996
0.051,372.0,9454.999999999998
0.051,102.0,104.0
0.051,69.0,88.0
0.051,96.0,133.0
0.051,659.9999999999999,34403.00000000001
0.051,366.0,4684.0
0.051,210.0880767678166,569.6972880398854
0.051,151.0,400.0
0.051,166.24078921853084,1117.9780856528453
0.051,123.0,138.0
0.051,82.0,84.0
0.051,330.0,2067.0
0.051,283.0,6106.999999999997
0.051,218.00000000000003,784.9999999999998
0.051,92.0,99.0
0.051,330.0,3274.0
0.051,193.0,1661.0000000000002
0.051,214.0,617.0
0.052,359.0,6830.999999999999
0.052,93.0,196.0
0.052,88.0,103.0
0.052,109.00000000000001,156.0
0.052,337.99999999999994,21018.000000000007
0.052,86.0,351.99999999999994
0.052,285.0,388.0
0.052,113.99999999999999,313.0
0.052,169.0,1336.0000000000002
0.052,366.0,2777.0
0.052,661.0,5630.0
0.053,111.00000000000001,161.0
0.053,100.0,108.0
0.053,330.0,13117.999999999995
