evolution rate,length lived,species population time,population
0.155,55,95,1
0.224,83,139,1
0.207,529,2102,3
0.17,495,4474,9
0.124,487,2182,4
0.083,306,990,3
0.074,75,95,1
0.118,204,462,2
0.29,70,137,1
0.292,1031,6625,6
0.245,82,98,1
0.151,78,89,1
0.267,74,110,1
0.172,325,1447,4
0.303,106,118,1
0.292,126,152,1
0.274,90,96,1
0.241,269,1203,4
0.227,64,148,2
0.151,462,2142,4
0.145,101,131,1
0.164,1009,5898,5
0.127,96,108,1
0.129,490,2144,4
0.12,120,246,2
0.092,341,978,2
0.096,167,641,3
0.369,96,405,4
0.326,67,86,1
0.364,73,148,2
0.308,196,814,4
0.315,171,395,2
0.316,82,101,1
0.098,78,144,1
0.24,168,295,1
0.184,82,268,3
0.128,71,98,1
0.252,198,639,3
0.215,84,117,1
0.211,147,346,2
0.169,105,107,1
0.196,270,426,1
0.156,110,198,1
0.088,604,4129,6
0.064,254,770,3
0.053,99,154,1
0.145,294,1921,6
0.212,69,104,1
0.186,221,361,1
0.337,73,99,1
0.174,50,94,1
0.273,128,421,3
0.208,156,352,2
0.175,101,391,3
0.198,80,168,2
0.244,86,160,1
0.133,386,1234,3
0.342,83,107,1
0.338,67,90,1
0.304,103,292,2
0.236,155,465,3
0.251,154,394,2
0.21,214,583,2
0.212,170,457,2
0.106,185,372,2
0.24,188,1434,7
0.239,273,1892,6
0.181,139,423,3
0.138,236,719,3
0.289,234,1437,6
0.265,88,184,2
0.223,211,683,3
0.218,145,301,2
0.15,161,405,2
0.076,190,287,1
0.148,143,223,1
0.307,97,112,1
0.203,58,104,1
0.179,328,990,3
0.204,104,156,1
0.177,818,5482,6
0.178,55,143,2
0.114,159,513,3
0.181,45,85,1
0.15,628,1859,2
0.277,298,3526,11
0.247,211,875,4
0.254,703,5171,7
0.189,434,1526,3
0.162,228,486,2
0.078,64,93,1
0.07,90,233,2
0.32,89,143,1
0.113,108,183,1
0.191,61,93,1
0.208,109,168,1
0.111,101,207,2
0.287,131,363,2
0.291,354,733,2
0.261,111,210,1
0.219,352,1029,2
0.142,174,389,2
0.065,88,103,1
0.273,383,2602,6
0.265,157,501,3
0.247,663,5216,7
0.271,164,755,4
0.155,287,2130,7
0.095,67,89,1
0.093,156,377,2
0.398,56,96,1
0.115,60,114,1
0.167,189,417,2
0.061,322,728,2
0.238,95,163,1
0.193,200,1141,5
0.126,203,567,2
0.078,77,95,1
0.276,152,366,2
0.164,111,196,1
0.206,72,104,1
0.111,166,222,1
0.069,68,91,1
0.12,436,1936,4
0.21,134,240,1
0.174,592,3472,5
0.18,195,474,2
0.18,285,875,3
0.089,154,205,1
0.079,1272,5085,3
0.265,238,605,2
0.347,98,220,2
0.358,109,366,3
0.339,619,6745,10
0.354,140,202,1
0.347,159,484,3
0.261,285,1563,5
0.207,378,1494,3
0.193,80,106,1
0.344,70,102,1
0.193,67,89,1
0.16,91,192,2
0.111,353,1839,5
0.096,99,106,1
0.066,213,339,1
0.287,107,208,1
0.262,200,428,2
0.254,76,112,1
0.231,435,1636,3
0.202,180,471,2
0.114,279,788,2
0.287,169,718,4
0.269,244,482,1
0.233,149,284,1
0.17,239,731,3
0.19,102,195,1
0.151,154,367,2
0.166,157,493,3
0.128,59,104,1
0.094,167,573,3
0.121,407,1647,4
0.248,62,92,1
0.26,320,1928,6
0.193,117,187,1
0.151,101,156,1
0.267,149,276,1
0.091,457,780,1
0.186,133,749,5
0.187,848,4621,5
0.163,616,4684,7
0.135,54,88,1
0.328,58,114,1
0.338,203,978,4
0.328,433,1701,3
0.28,109,304,2
0.282,409,1481,3
0.23,195,548,2
0.176,249,656,2
0.269,77,91,1
0.386,225,913,4
0.345,94,98,1
0.353,303,1287,4
0.344,120,309,2
0.3,159,1072,6
0.264,165,757,4
0.187,128,518,4
0.157,59,109,1
0.162,1022,7255,7
0.208,133,458,3
0.174,133,430,3
0.132,112,160,1
0.085,247,1024,4
0.078,89,107,1
0.343,198,407,2
0.336,78,94,1
0.294,155,491,3
0.301,111,160,1
0.259,428,1824,4
0.19,92,156,1
0.172,80,136,1
0.216,69,152,2
0.175,153,209,1
0.051,275,1946,7
0.12,137,449,3
0.129,73,90,1
0.103,74,194,2
0.075,250,474,1
0.317,68,104,1
0.07,348,973,2
0.236,61,85,1
0.161,139,603,4
0.132,76,118,1
0.306,307,832,2
0.281,136,251,1
0.234,59,141,2
0.213,87,131,1
0.136,119,329,2
0.135,106,188,1
0.18,89,240,2
0.136,81,147,1
0.375,62,148,2
0.382,84,103,1
0.348,301,1189,3
0.295,85,87,1
0.324,263,846,3
0.304,74,178,2
0.291,284,1727,6
0.247,58,100,1
0.206,49,96,1
0.173,270,887,3
0.13,160,403,2
0.225,279,1119,4
0.192,119,151,1
0.171,163,594,3
0.138,68,94,1
0.154,402,3973,9
0.252,78,152,1
0.201,167,409,2
0.144,53,95,1
0.075,321,1921,5
0.239,105,151,1
0.209,61,98,1
0.138,151,839,5
0.181,126,254,2
0.257,96,253,2
0.147,64,144,2
0.311,96,114,1
0.096,356,1662,4
0.133,123,614,4
0.114,459,3069,6
0.291,92,93,1
0.223,60,144,2
0.203,96,151,1
0.139,342,887,2
0.088,152,1278,8
0.088,417,1276,3
0.11,100,139,1
0.062,71,115,1
0.192,148,479,3
0.166,259,1274,4
0.348,124,216,1
0.059,105,118,1
0.202,148,287,1
0.149,167,276,1
0.129,102,245,2
0.064,522,3968,7
0.138,75,97,1
0.066,99,249,2
0.37,74,88,1
0.285,81,110,1
0.283,365,1266,3
0.255,59,98,1
0.228,369,6491,17
0.179,186,1222,6
0.176,742,3530,4
0.195,139,241,1
0.203,299,973,3
0.088,50,173,3
0.095,344,1218,3
0.054,648,8362,12
0.129,146,296,2
0.095,1122,4790,4
0.192,64,97,1
0.162,1241,5580,4
0.209,101,151,1
0.188,107,196,1
0.152,428,2937,6
0.101,70,91,1
0.185,99,201,2
0.116,84,101,1
0.169,245,627,2
0.06,71,89,1
0.08,153,177,1
0.236,90,99,1
0.225,211,566,2
0.2,55,104,1
0.145,171,352,2
0.194,101,110,1
0.225,77,128,1
0.222,76,158,2
0.157,130,271,2
0.124,77,198,2
0.153,482,1285,2
0.085,121,157,1
0.15,51,88,1
0.14,217,1074,4
0.125,192,289,1
0.183,126,161,1
0.151,72,157,2
0.26,503,2970,5
0.208,91,268,2
0.204,672,6325,9
0.167,217,578,2
0.159,295,1860,6
0.138,151,266,1
0.372,72,190,2
0.35,717,3346,4
0.348,78,105,1
0.3,462,3742,8
0.271,96,154,1
0.289,288,1079,3
0.27,58,98,1
0.197,173,1850,10
0.177,181,475,2
0.343,75,147,1
0.193,214,456,2
0.206,194,810,4
0.159,105,291,2
0.191,144,375,2
0.176,251,802,3
0.088,134,261,1
0.131,96,148,1
0.195,91,100,1
0.129,124,400,3
0.142,82,104,1
0.154,69,106,1
0.162,172,574,3
0.277,91,100,1
0.263,145,302,2
0.234,81,101,1
0.237,107,355,3
0.128,71,82,1
0.055,123,294,2
0.112,133,164,1
0.093,151,193,1
0.306,166,950,5
0.067,90,105,1
0.241,95,105,1
0.232,239,467,1
0.141,300,1919,6
0.135,189,896,4
0.224,109,181,1
0.179,100,210,2
0.115,107,149,1
0.153,267,898,3
0.059,619,5787,9
0.135,185,986,5
0.209,460,2952,6
0.211,111,242,2
0.383,59,97,1
0.153,117,193,1
0.168,101,888,8
0.158,95,244,2
0.225,95,192,2
0.147,252,598,2
0.092,93,220,2
0.17,71,97,1
0.124,67,88,1
0.268,391,1517,3
0.28,217,1703,7
0.236,413,2062,4
0.269,142,252,1
0.215,108,224,2
0.201,158,599,3
0.183,79,104,1
0.27,190,380,2
0.108,215,494,2
0.254,127,310,2
0.241,519,3272,6
0.155,214,622,2
0.091,254,1114,4
0.06,140,308,2
0.303,142,292,2
0.278,91,101,1
0.241,192,323,1
0.163,97,143,1
0.151,71,131,1
0.107,176,1504,8
0.135,110,145,1
0.163,250,528,2
0.174,284,690,2
0.109,91,110,1
0.165,618,2377,3
0.105,75,105,1
0.288,161,395,2
0.268,131,445,3
0.277,791,5640,7
0.226,68,183,2
0.17,73,133,1
0.206,96,328,3
0.214,216,1129,5
0.203,85,105,1
0.359,84,87,1
0.317,68,171,2
0.252,91,239,2
0.275,105,247,2
0.245,123,205,1
0.247,86,194,2
0.17,202,578,2
0.215,91,154,1
0.16,702,3046,4
0.18,76,83,1
0.181,58,83,1
0.145,262,732,2
0.159,194,661,3
0.165,131,259,1
0.235,113,242,2
0.193,144,581,4
0.172,128,664,5
0.167,301,915,3
0.205,165,416,2
0.135,93,445,4
0.243,143,363,2
0.181,86,96,1
0.372,80,113,1
0.301,82,104,1
0.278,379,2050,5
0.289,559,2693,4
0.24,722,3263,4
0.218,126,148,1
0.127,139,209,1
0.097,150,459,3
0.182,298,1277,4
0.155,224,336,1
0.176,276,1589,5
0.116,249,1160,4
0.063,111,198,1
0.05,587,8019,13
0.196,76,93,1
0.165,435,1875,4
0.166,301,2055,6
0.248,74,108,1
0.09,171,294,1
0.139,75,129,1
0.092,76,276,3
0.127,132,203,1
0.235,209,320,1
0.166,95,347,3
0.143,167,531,3
0.176,77,182,2
0.131,69,194,2
0.328,168,262,1
0.138,175,305,1
0.364,77,108,1
0.111,520,2753,5
0.191,186,677,3
0.192,80,93,1
0.211,93,119,1
0.196,197,307,1
0.174,159,671,4
0.197,135,313,2
0.098,185,473,2
0.294,97,152,1
0.305,135,220,1
0.271,288,1138,3
0.295,146,1006,6
0.262,499,1395,2
0.243,52,124,2
0.194,76,94,1
0.08,126,157,1
0.091,227,302,1
0.372,120,341,2
0.363,224,841,3
0.349,74,158,2
0.309,139,235,1
0.29,262,1041,3
0.256,69,129,1
0.232,142,508,3
0.116,113,737,6
0.174,154,401,2
0.19,176,410,2
0.154,187,538,2
0.116,125,397,3
0.196,263,718,2
0.183,391,1268,3
0.144,235,674,2
0.198,443,3451,7
0.114,156,578,3
0.24,144,563,3
0.238,66,102,1
0.151,87,131,1
0.196,118,231,1
0.178,124,209,1
0.076,78,101,1
0.147,132,193,1
0.073,464,4872,10
0.324,148,257,1
0.147,73,102,1
0.179,320,1324,4
0.147,59,103,1
0.099,89,112,1
0.149,187,327,1
0.217,86,149,1
0.165,98,358,3
0.212,136,281,2
0.2,141,529,3
0.17,127,387,3
0.203,122,204,1
0.164,214,836,3
0.226,102,268,2
0.263,85,152,1
0.17,158,366,2
0.196,80,157,1
0.141,71,93,1
0.187,127,155,1
0.142,63,91,1
0.254,105,300,2
0.194,103,120,1
0.153,59,102,1
0.141,76,100,1
0.216,281,1591,5
0.146,244,1483,6
0.062,313,3126,9
0.285,73,199,2
0.27,269,1104,4
0.215,323,1840,5
0.087,100,268,2
0.066,645,4902,7
0.09,222,303,1
0.149,124,197,1
0.088,307,1199,3
0.337,154,461,2
0.374,230,891,3
0.357,67,96,1
0.319,66,105,1
0.338,164,332,2
0.346,205,557,2
0.354,140,593,4
0.298,46,91,1
0.254,315,1226,3
0.223,323,1369,4
0.247,75,190,2
0.202,335,976,2
0.181,100,148,1
0.152,100,235,2
0.168,66,166,2
0.133,150,327,2
0.115,50,137,2
0.058,182,501,2
0.067,124,277,2
0.177,69,89,1
0.195,179,1288,7
0.179,133,264,1
0.154,190,292,1
0.057,164,245,1
0.217,162,343,2
0.216,398,1337,3
0.138,260,493,1
0.116,158,165,1
0.175,115,191,1
0.157,333,1471,4
0.156,62,91,1
0.169,86,199,2
0.393,105,180,1
0.269,270,2137,7
0.22,48,89,1
0.174,51,91,1
0.177,122,369,3
0.119,347,742,2
0.126,108,140,1
0.089,113,136,1
0.184,223,615,2
0.179,147,236,1
0.134,62,296,4
0.107,617,2829,4
0.084,206,457,2
0.11,88,109,1
0.095,91,106,1
0.235,52,97,1
0.166,249,1020,4
0.109,618,3572,5
0.095,74,89,1
0.335,67,111,1
0.354,327,2951,9
0.326,202,313,1
0.305,907,7598,8
0.302,72,105,1
0.211,215,811,3
0.177,82,436,5
0.148,279,1226,4
0.173,81,111,1
0.149,103,237,2
0.3,110,413,3
0.232,95,179,1
0.159,105,153,1
0.157,85,151,1
0.061,90,92,1
0.056,153,195,1
0.192,147,510,3
0.162,376,1412,3
0.15,440,1629,3
0.07,68,98,1
0.112,106,155,1
0.274,72,102,1
0.33,60,94,1
0.293,57,96,1
0.253,77,140,1
0.215,140,221,1
0.114,93,100,1
0.135,181,344,1
0.188,58,102,1
0.11,132,389,2
0.061,418,1758,4
0.157,62,84,1
0.158,228,1000,4
0.081,112,182,1
0.113,174,296,1
0.251,499,4964,9
0.213,83,200,2
0.228,92,112,1
0.074,249,824,3
0.223,282,804,2
0.232,185,713,3
0.144,474,3049,6
0.078,145,312,2
0.187,527,3590,6
0.188,291,887,3
0.108,62,90,1
0.108,370,1200,3
0.274,86,139,1
0.075,161,412,2
0.103,105,148,1
0.08,489,1760,3
0.135,147,306,2
0.216,103,222,2
0.158,391,1648,4
0.104,178,482,2
0.171,102,300,2
0.174,354,952,2
0.195,67,83,1
0.131,96,194,2
0.198,187,611,3
0.176,114,290,2
0.151,104,162,1
0.092,65,104,1
0.295,82,102,1
0.275,159,596,3
0.267,57,103,1
0.237,118,347,2
0.179,78,161,2
0.09,212,1361,6
0.159,251,718,2
0.354,224,865,3
0.287,357,1058,2
0.299,98,158,1
0.242,155,357,2
0.199,126,463,3
0.116,90,142,1
0.279,90,204,2
0.142,211,555,2
0.105,79,129,1
0.235,118,247,2
0.184,141,253,1
0.124,134,149,1
0.195,73,204,2
0.199,178,585,3
0.067,159,658,4
0.149,195,327,1
0.099,82,92,1
0.236,102,219,2
0.152,103,290,2
0.16,199,381,1
0.146,87,149,1
0.276,73,101,1
0.287,133,557,4
0.179,65,98,1
0.07,74,101,1
0.38,152,600,3
0.376,84,100,1
0.35,455,2227,4
0.343,70,166,2
0.326,118,251,2
0.287,76,254,3
0.197,485,1628,3
0.359,101,149,1
0.289,74,93,1
0.284,474,1166,2
0.204,251,1102,4
0.151,64,142,2
0.08,77,109,1
0.169,260,1478,5
0.137,97,198,2
0.147,314,4836,15
0.087,208,350,1
0.265,108,161,1
0.259,120,232,1
0.157,114,162,1
0.111,82,86,1
0.128,168,358,2
0.388,73,117,1
0.388,111,158,1
0.395,118,586,4
0.336,231,1040,4
0.341,85,158,1
0.259,90,144,1
0.245,194,549,2
0.195,236,594,2
0.126,78,104,1
0.165,335,2197,6
0.167,85,95,1
0.13,99,141,1
0.13,66,98,1
0.125,209,373,1
0.269,168,1001,5
0.199,75,91,1
0.191,49,88,1
0.233,103,218,2
0.229,235,927,3
0.132,274,1518,5
0.177,130,221,1
0.187,75,135,1
0.138,137,369,2
0.111,143,579,4
0.112,76,118,1
0.072,242,2791,11
0.147,158,437,2
0.189,69,99,1
0.094,45,86,1
0.393,66,82,1
0.388,90,105,1
0.376,94,189,2
0.358,164,659,4
0.383,135,207,1
0.362,84,206,2
0.295,69,140,2
0.245,82,153,1
0.213,316,1666,5
0.184,524,2994,5
0.213,78,93,1
0.141,154,361,2
0.149,97,258,2
0.07,364,2061,5
0.163,191,615,3
0.227,194,839,4
0.236,114,189,1
0.186,114,309,2
0.202,185,221,1
0.218,188,878,4
0.167,179,1110,6
0.174,141,398,2
0.15,209,893,4
0.067,172,269,1
0.052,177,381,2
0.134,481,2578,5
0.205,89,101,1
0.074,134,158,1
0.289,107,240,2
0.244,147,454,3
0.2,321,1596,4
0.176,118,242,2
0.174,87,183,2
0.102,598,2547,4
0.134,317,1550,4
0.059,78,87,1
0.248,292,964,3
0.191,501,3267,6
0.151,72,163,2
0.268,109,116,1
0.21,120,289,2
0.208,81,145,1
0.159,350,1570,4
0.084,142,212,1
0.095,314,1076,3
0.105,133,229,1
0.115,280,1060,3
0.182,66,105,1
