evolution rate,length lived,species population time,population
0.33,52,138,2
0.127,615,2119,3
0.112,437,1002,2
0.11,67,91,1
0.204,91,139,1
0.182,61,109,1
0.18,107,228,2
0.198,66,154,2
0.162,167,320,1
0.142,625,4067,6
0.164,64,133,2
0.22,115,149,1
0.228,226,506,2
0.175,93,140,1
0.173,126,352,2
0.163,542,4832,8
0.145,1367,9797,7
0.117,157,801,5
0.09,505,3288,6
0.095,110,470,4
0.068,175,306,1
0.349,82,96,1
0.077,195,345,1
0.071,163,413,2
0.06,84,86,1
0.098,88,322,3
0.091,130,404,3
0.051,468,3041,6
0.141,119,148,1
0.212,586,3179,5
0.22,489,2273,4
0.202,255,1580,6
0.161,324,1787,5
0.174,198,826,4
0.152,252,2288,9
0.249,72,93,1
0.099,197,1062,5
0.068,73,102,1
0.058,161,610,3
0.294,295,1087,3
0.297,249,1195,4
0.282,108,214,1
0.293,87,123,1
0.295,74,150,2
0.271,122,152,1
0.274,201,584,2
0.251,246,432,1
0.221,402,2777,6
0.236,168,458,2
0.227,900,14871,16
0.227,169,1093,6
0.216,94,210,2
0.209,94,203,2
0.181,93,140,1
0.209,326,1649,5
0.192,73,91,1
0.157,755,5075,6
0.143,458,2180,4
0.133,188,529,2
0.108,250,722,2
0.169,109,167,1
0.069,233,653,2
0.059,120,547,4
0.056,328,1935,5
0.099,57,94,1
0.088,644,3429,5
0.069,319,1269,3
0.155,136,237,1
0.362,83,198,2
0.356,553,3666,6
0.34,135,364,2
0.345,421,3253,7
0.326,289,1325,4
0.331,292,1619,5
0.096,64,93,1
0.095,134,415,3
0.069,354,1064,3
0.095,94,184,1
0.111,250,1033,4
0.09,104,239,2
0.091,118,188,1
0.299,95,97,1
0.302,136,186,1
0.293,100,228,2
0.294,124,559,4
0.3,99,208,2
0.295,93,192,2
0.286,273,1031,3
0.291,112,349,3
0.28,93,137,1
0.252,106,156,1
0.28,155,301,1
0.258,236,1150,4
0.251,70,117,1
0.24,15,19,1
0.227,339,509,1
0.237,1188,8817,7
0.233,290,1827,6
0.22,92,117,1
0.219,97,111,1
0.196,228,821,3
0.198,155,531,3
0.18,279,517,1
0.156,99,235,2
0.168,624,7163,11
0.157,683,7585,11
0.162,279,1374,4
0.145,961,10798,11
0.154,58,89,1
0.123,184,235,1
0.059,1106,6558,5
0.071,160,240,1
0.069,493,1330,2
0.06,342,2959,8
0.061,59,95,1
0.066,66,172,2
0.161,265,1197,4
0.138,134,392,2
0.12,410,1319,3
0.091,58,101,1
0.126,723,3610,4
0.114,1266,10013,7
0.105,107,181,1
0.061,131,159,1
0.061,57,97,1
0.074,180,243,1
0.073,304,1028,3
0.093,90,575,6
0.064,353,1044,2
0.068,201,550,2
0.109,336,764,2
0.074,157,425,2
0.051,112,325,2
0.069,60,209,3
0.252,115,247,2
0.256,53,75,1
0.247,451,3967,8
0.219,165,1017,6
0.222,26,31,1
0.222,174,748,4
0.205,620,6371,10
0.232,191,850,4
0.203,295,1347,4
0.228,138,261,1
0.209,265,902,3
0.216,1810,14930,8
0.2,72,95,1
0.22,108,150,1
0.189,389,2302,5
0.179,503,2788,5
0.154,295,1363,4
0.161,227,1062,4
0.13,99,156,1
0.125,817,12489,15
0.087,353,2600,7
0.061,136,245,1
0.072,73,154,2
0.066,202,862,4
0.31,143,704,4
0.297,45,90,2
0.284,368,4225,11
0.279,176,445,2
0.276,114,440,3
0.262,85,90,1
0.262,195,486,2
0.278,11,21,1
0.277,222,1229,5
0.28,86,116,1
0.258,238,511,2
0.262,166,936,5
0.238,799,9547,11
0.241,101,110,1
0.251,163,402,2
0.246,752,7854,10
0.24,30,45,1
0.238,353,5299,15
0.241,112,191,1
0.232,148,511,3
0.206,78,279,3
0.203,839,8328,9
0.192,80,89,1
0.184,324,571,1
0.162,525,2914,5
0.202,112,257,2
0.172,832,7894,9
0.168,713,3284,4
0.182,136,161,1
0.142,143,342,2
0.146,131,253,1
0.095,51,94,1
0.264,48,56,1
0.26,85,147,1
0.275,68,109,1
0.263,145,390,2
0.226,76,218,2
0.228,99,139,1
0.227,209,773,3
0.238,112,374,3
0.217,95,212,2
0.201,625,4440,7
0.202,145,377,2
0.203,98,154,1
0.183,95,155,1
0.176,644,9488,14
0.169,634,4455,7
0.16,167,254,1
0.133,114,200,1
0.2,96,139,1
0.215,128,262,2
0.205,1259,9733,7
0.193,76,94,1
0.157,84,151,1
0.16,566,3376,5
0.167,124,320,2
0.061,166,291,1
0.146,440,2233,5
0.12,65,146,2
0.112,416,1292,3
0.374,258,746,2
0.372,89,92,1
0.374,135,237,1
0.371,60,98,1
0.338,54,177,3
0.337,79,146,1
0.335,113,188,1
0.35,75,135,1
0.347,59,76,1
0.339,52,87,1
0.344,353,3318,9
0.336,571,5043,8
0.322,492,2263,4
0.27,86,104,1
0.155,100,102,1
0.153,86,144,1
0.121,236,3120,13
0.168,134,196,1
0.082,229,603,2
0.078,676,2910,4
0.061,144,215,1
0.104,47,88,1
0.118,90,161,1
0.086,124,807,6
0.095,88,98,1
0.07,78,142,1
0.056,168,653,3
0.064,1364,6353,4
0.157,99,104,1
0.143,183,1129,6
0.13,81,102,1
0.105,283,806,2
0.227,104,417,4
0.226,253,2837,11
0.222,605,8182,13
0.23,84,131,1
0.207,84,153,1
0.204,293,809,2
0.182,53,71,1
0.196,885,13010,14
0.208,64,145,2
0.202,250,736,2
0.194,70,107,1
0.181,904,5425,6
0.15,91,97,1
0.055,71,109,1
0.074,64,224,3
0.079,465,1365,2
0.07,239,1336,5
0.098,76,96,1
0.07,360,1015,2
0.061,59,100,1
0.156,98,149,1
0.164,433,3206,7
0.154,67,81,1
0.146,382,1190,3
0.21,198,638,3
0.191,112,364,3
0.198,878,5802,6
0.194,281,3662,13
0.187,326,1901,5
0.162,162,398,2
0.145,203,636,3
0.156,893,8599,9
0.139,53,95,1
0.078,293,1093,3
0.186,13,15,1
0.158,195,348,1
0.148,421,5680,13
0.118,139,434,3
0.121,247,835,3
0.107,121,362,2
0.109,178,295,1
0.06,257,1400,5
0.054,393,3853,9
0.054,990,7431,7
0.371,64,157,2
0.183,327,721,2
0.171,167,323,1
0.137,292,1157,3
0.08,89,167,1
0.085,222,720,3
0.073,312,825,2
0.102,88,224,2
0.091,96,106,1
0.082,469,1658,3
0.099,64,96,1
0.121,147,416,2
0.141,103,153,1
0.119,642,5287,8
0.109,83,105,1
0.253,218,1004,4
0.236,57,69,1
0.25,126,349,2
0.23,187,2197,11
0.231,62,87,1
0.213,71,91,1
0.201,106,193,1
0.204,190,490,2
0.184,123,231,1
0.166,222,1287,5
0.164,440,2482,5
0.135,212,721,3
0.135,90,151,1
0.307,75,94,1
0.062,354,1277,3
0.061,149,309,2
0.056,229,1543,6
0.094,81,134,1
0.103,192,242,1
0.08,289,500,1
0.183,100,144,1
0.097,135,239,1
0.072,632,2730,4
0.084,222,361,1
0.132,647,2708,4
0.129,54,99,1
0.076,295,1003,3
0.099,161,664,4
0.095,72,155,2
0.112,83,112,1
0.077,255,1959,7
0.077,74,96,1
0.075,155,285,1
0.075,193,338,1
0.226,76,91,1
0.105,106,129,1
0.088,578,2118,3
0.061,78,89,1
0.089,72,137,1
0.105,55,84,1
0.106,642,1679,2
0.134,110,157,1
0.115,321,891,2
0.12,114,148,1
0.099,108,211,1
0.243,70,93,1
0.242,393,2796,7
0.227,268,547,2
0.235,86,144,1
0.194,128,639,4
0.185,249,1576,6
0.19,113,203,1
0.188,65,99,1
0.192,112,476,4
0.137,212,714,3
0.163,221,1347,6
0.165,73,109,1
0.163,2048,18173,8
0.153,343,1373,4
0.162,278,1405,5
0.144,279,1078,3
0.154,197,415,2
0.362,152,468,3
0.078,53,88,1
0.106,75,107,1
0.089,59,99,1
0.119,452,1005,2
0.114,569,2844,4
0.104,245,1576,6
0.266,238,800,3
0.105,456,4052,8
0.084,130,451,3
0.066,109,144,1
0.339,394,1415,3
0.2,114,204,1
0.182,113,273,2
0.175,125,349,2
0.184,157,524,3
0.153,101,355,3
0.162,512,3135,6
0.169,145,261,1
0.149,251,957,3
0.128,121,279,2
0.148,125,210,1
0.159,626,6251,9
0.125,319,1852,5
0.109,372,2649,7
0.149,208,443,2
0.152,400,1721,4
0.154,425,2284,5
0.092,246,520,2
0.08,150,1199,7
0.078,59,112,1
0.075,199,1372,6
0.078,171,359,2
0.075,193,349,1
0.071,357,563,1
0.089,106,404,3
0.06,199,300,1
0.064,247,668,2
0.073,236,552,2
0.054,80,109,1
0.057,98,160,1
0.084,80,85,1
0.251,207,625,3
0.172,146,213,1
0.152,166,692,4
0.149,381,3721,9
0.15,604,3985,6
0.12,158,553,3
0.079,196,617,3
0.085,121,264,2
0.095,493,1375,2
0.105,153,410,2
0.105,392,997,2
0.122,675,2314,3
0.114,1287,5262,4
0.105,1113,7152,6
0.061,206,273,1
0.228,76,101,1
0.072,135,215,1
0.061,215,938,4
0.136,161,292,1
0.215,95,443,4
0.244,101,111,1
0.232,509,5223,10
0.22,228,569,2
0.199,61,115,1
0.215,133,307,2
0.204,150,300,2
0.191,115,344,2
0.194,568,3596,6
0.175,47,93,1
0.156,116,276,2
0.175,132,253,1
0.14,404,2074,5
0.09,301,595,1
0.072,674,4829,7
0.083,251,1036,4
0.113,93,145,1
0.066,113,506,4
0.066,282,1116,3
0.077,60,103,1
0.113,92,153,1
0.099,55,99,1
0.071,124,257,2
0.115,277,1588,5
0.096,86,210,2
0.23,402,4103,10
0.224,112,208,1
0.208,407,1956,4
0.207,393,1924,4
0.184,78,158,2
0.174,100,101,1
0.184,180,686,3
0.168,72,95,1
0.138,1024,8359,8
0.124,273,445,1
0.099,658,3399,5
0.108,583,5306,9
0.219,398,2394,6
0.208,100,110,1
0.209,142,261,1
0.226,76,101,1
0.194,432,4078,9
0.188,226,430,1
0.191,72,96,1
0.171,235,692,2
0.145,95,185,1
0.157,105,206,1
0.398,74,199,2
0.154,170,598,3
0.137,120,138,1
0.126,644,3030,4
0.054,89,101,1
0.189,112,238,2
0.182,338,1340,3
0.173,113,210,1
0.096,282,1023,3
0.165,168,524,3
0.151,244,1241,5
0.215,217,1950,8
0.261,72,85,1
0.256,89,91,1
0.232,561,3241,5
0.237,379,1085,2
0.221,391,2296,5
0.236,58,96,1
0.225,214,2649,12
0.204,180,701,3
0.177,89,140,1
0.169,86,96,1
0.164,418,3221,7
0.139,564,4721,8
0.124,105,252,2
0.154,81,90,1
0.122,59,153,2
0.098,129,245,1
0.093,360,1971,5
0.072,91,104,1
0.057,177,786,4
0.088,178,288,1
0.099,227,289,1
0.098,45,66,1
0.08,62,184,2
0.082,85,154,1
0.086,280,1609,5
0.078,317,2174,6
0.058,93,97,1
0.101,77,83,1
0.111,154,386,2
0.106,88,143,1
0.096,1294,7897,6
0.125,434,1509,3
0.139,616,3940,6
0.09,160,341,2
0.135,242,597,2
0.122,91,148,1
0.086,66,428,6
0.09,116,433,3
0.104,299,1624,5
0.077,156,194,1
0.08,58,138,2
0.092,100,196,1
0.09,494,2722,5
0.067,138,228,1
0.089,320,1465,4
0.057,226,303,1
0.051,285,674,2
0.077,187,411,2
0.271,234,2411,10
0.077,135,295,2
0.094,299,662,2
0.071,145,659,4
0.158,250,1063,4
0.118,240,549,2
0.128,72,103,1
0.08,56,93,1
0.09,185,439,2
0.078,359,620,1
0.088,1042,5241,5
0.086,73,94,1
0.094,60,105,1
0.094,79,183,2
0.121,180,448,2
0.146,246,1097,4
0.088,202,1045,5
0.068,171,408,2
0.108,187,248,1
0.074,53,89,1
0.068,113,245,2
0.114,300,2810,9
0.086,37,44,1
0.105,317,595,1
0.073,363,1920,5
0.124,141,165,1
0.134,110,313,2
0.126,84,140,1
0.124,223,465,2
0.109,640,1916,2
0.097,117,148,1
0.102,191,304,1
0.188,103,113,1
0.192,109,190,1
0.199,163,725,4
0.172,353,1831,5
0.175,311,2001,6
0.162,136,651,4
0.162,138,559,4
0.07,510,2282,4
0.068,1334,8063,6
0.074,85,96,1
0.269,162,311,1
0.169,766,6259,8
0.173,466,2145,4
0.123,222,543,2
0.149,67,88,1
0.139,170,835,4
0.085,122,382,3
0.071,57,58,1
0.064,850,2809,3
0.069,229,451,1
0.091,165,211,1
0.056,193,517,2
0.068,89,100,1
0.068,367,731,1
0.129,86,92,1
0.076,1053,5412,5
0.079,264,825,3
0.061,57,69,1
0.17,65,83,1
0.176,82,99,1
0.159,1338,8647,6
0.161,434,2434,5
0.158,66,97,1
0.145,246,443,1
0.121,172,514,2
0.15,562,4675,8
0.15,296,743,2
0.133,94,204,2
0.115,53,104,1
0.115,196,667,3
0.101,124,305,2
0.079,179,561,3
0.068,52,85,1
0.08,65,144,2
0.056,41,81,1
0.192,81,176,2
0.204,92,196,2
0.172,97,111,1
0.152,688,4058,5
0.142,465,2568,5
0.122,91,112,1
0.099,190,719,3
0.216,34,35,1
0.228,185,350,1
0.197,103,237,2
0.2,423,3334,7
0.178,127,153,1
0.151,182,475,2
0.139,56,90,1
0.166,145,234,1
0.083,83,158,1
0.11,498,924,1
0.076,149,227,1
0.137,102,202,1
0.145,99,440,4
0.133,124,414,3
0.217,74,112,1
0.067,552,1600,2
0.067,72,104,1
0.062,190,363,1
0.053,554,2727,4
0.052,436,1139,2
0.087,333,403,1
0.335,107,304,2
0.101,133,177,1
