evolution rate,length lived,species population time,population
0.178,85,109,1
0.288,278,1373,4
0.233,83,107,1
0.156,283,1052,3
0.24,84,106,1
0.153,112,282,2
0.161,88,243,2
0.137,55,95,1
0.103,61,134,2
0.082,109,339,3
0.292,82,109,1
0.183,450,1797,3
0.184,154,807,5
0.219,66,106,1
0.259,109,510,4
0.215,448,2340,5
0.15,72,90,1
0.081,311,1293,4
0.177,111,144,1
0.137,208,484,2
0.241,287,845,2
0.198,180,502,2
0.14,183,373,2
0.104,241,594,2
0.138,142,613,4
0.055,79,85,1
0.119,219,1465,6
0.207,80,215,2
0.098,217,917,4
0.122,112,169,1
0.304,67,142,2
0.316,74,113,1
0.3,355,1276,3
0.256,139,725,5
0.164,96,149,1
0.063,53,93,1
0.073,90,210,2
0.366,93,162,1
0.127,94,99,1
0.288,115,177,1
0.123,259,860,3
0.094,57,100,1
0.226,125,198,1
0.201,94,164,1
0.134,406,2076,5
0.243,128,453,3
0.227,68,83,1
0.169,134,240,1
0.326,270,1107,4
0.284,68,110,1
0.268,61,82,1
0.217,71,102,1
0.186,595,2968,4
0.213,67,109,1
0.222,159,380,2
0.337,49,96,1
0.249,206,886,4
0.19,157,327,2
0.102,89,161,1
0.183,98,99,1
0.136,256,516,2
0.399,138,185,1
0.362,355,2960,8
0.385,230,599,2
0.318,388,1006,2
0.231,85,111,1
0.241,301,3074,10
0.164,153,597,3
0.219,319,1137,3
0.206,132,147,1
0.19,219,854,3
0.316,106,211,1
0.272,199,498,2
0.245,182,242,1
0.206,243,1072,4
0.171,441,912,2
0.319,79,126,1
0.186,107,137,1
0.175,50,94,1
0.159,172,620,3
0.213,452,2555,5
0.194,101,138,1
0.185,139,268,1
0.139,95,154,1
0.194,108,202,1
0.244,127,371,2
0.216,140,702,5
0.208,83,100,1
0.27,150,430,2
0.106,94,99,1
0.297,180,819,4
0.31,284,1426,5
0.182,161,527,3
0.168,523,2718,5
0.101,134,204,1
0.075,241,526,2
0.135,126,271,2
0.154,216,810,3
0.249,118,302,2
0.183,303,1460,4
0.129,178,848,4
0.071,212,975,4
0.095,271,1593,5
0.05,143,359,2
0.139,100,144,1
0.164,159,296,1
0.082,201,414,2
0.105,68,100,1
0.266,265,1163,4
0.225,780,5062,6
0.147,177,759,4
0.142,205,1193,5
0.104,143,404,2
0.307,98,146,1
0.346,98,193,1
0.281,99,254,2
0.254,85,179,2
0.199,56,182,3
0.126,108,262,2
0.278,75,183,2
0.285,94,240,2
0.241,1078,6801,6
0.227,428,1664,3
0.14,55,103,1
0.296,138,334,2
0.144,88,241,2
0.127,224,345,1
0.387,25,44,1
0.395,101,108,1
0.332,87,184,2
0.339,538,3701,6
0.283,182,390,2
0.253,101,212,2
0.288,53,91,1
0.23,293,1636,5
0.103,60,101,1
0.164,101,109,1
0.071,118,147,1
0.187,258,1758,6
0.178,244,707,2
0.088,84,178,2
0.107,388,1251,3
0.076,224,461,2
0.349,139,580,4
0.371,129,398,3
0.361,144,613,4
0.315,263,827,3
0.253,65,103,1
0.259,47,84,1
0.225,389,1627,4
0.108,67,144,2
0.052,248,735,2
0.083,403,1772,4
0.134,94,159,1
0.334,75,84,1
0.32,165,626,3
0.285,365,3276,8
0.281,74,98,1
0.264,100,197,1
0.246,181,361,1
0.222,236,1695,7
0.165,121,202,1
0.133,159,637,4
0.156,70,88,1
0.115,130,246,1
0.123,46,126,2
0.188,60,86,1
0.177,146,865,5
0.218,266,729,2
0.185,107,243,2
0.146,105,467,4
0.163,612,2549,4
0.086,145,811,5
0.107,94,98,1
0.209,354,820,2
0.147,72,149,2
0.085,216,494,2
0.097,70,99,1
0.097,99,202,2
0.152,180,551,3
0.094,141,195,1
0.15,75,140,1
0.083,59,114,1
0.324,100,127,1
0.244,392,1375,3
0.17,163,343,2
0.069,61,146,2
0.064,53,144,2
0.08,85,89,1
0.203,94,146,1
0.217,210,724,3
0.2,89,196,2
0.188,156,257,1
0.169,67,99,1
0.16,174,305,1
0.159,208,397,1
0.077,75,293,3
0.055,103,151,1
0.095,310,819,2
0.072,87,360,4
0.08,113,695,6
0.294,47,87,1
0.256,148,599,4
0.256,194,466,2
0.264,619,2378,3
0.274,61,93,1
0.265,67,402,6
0.224,88,109,1
0.164,105,395,3
0.208,111,352,3
0.363,61,94,1
0.056,106,202,1
0.194,68,154,2
0.154,160,619,3
0.345,57,144,2
0.316,72,132,1
0.312,229,1084,4
0.326,160,657,4
0.312,79,127,1
0.248,133,239,1
0.226,66,88,1
0.227,349,1461,4
0.153,65,86,1
0.061,459,4384,9
0.212,144,318,2
0.192,235,594,2
0.197,411,2267,5
0.173,150,232,1
0.101,47,86,1
0.052,68,103,1
0.267,135,632,4
0.215,733,4146,5
0.153,172,670,3
0.304,44,84,1
0.302,81,209,2
0.254,98,102,1
0.285,231,1055,4
0.2,147,393,2
0.15,114,187,1
0.121,748,2886,3
0.082,126,296,2
0.055,258,688,2
0.243,362,1036,2
0.15,72,87,1
0.168,72,95,1
0.149,134,215,1
0.148,220,582,2
0.133,237,806,3
0.061,86,187,2
0.134,187,435,2
0.309,132,213,1
0.297,645,8528,13
0.262,107,109,1
0.235,173,528,3
0.172,471,3807,8
0.15,49,131,2
0.192,124,277,2
0.203,438,1398,3
0.146,615,3198,5
0.213,70,96,1
0.268,129,151,1
0.228,107,152,1
0.197,198,454,2
0.117,69,90,1
0.06,260,754,2
0.092,91,215,2
0.058,377,1881,4
0.164,178,563,3
0.191,225,441,1
0.15,49,91,1
0.158,103,189,1
0.192,90,145,1
0.127,58,111,1
0.217,242,1855,7
0.133,145,356,2
0.259,48,90,1
0.241,102,254,2
0.249,104,307,2
0.187,65,91,1
0.075,82,106,1
0.051,118,251,2
0.287,85,153,1
0.164,130,397,3
0.143,227,1637,7
0.081,71,156,2
0.232,93,99,1
0.176,50,88,1
0.166,139,238,1
0.16,212,1043,4
0.063,176,420,2
0.052,165,376,2
0.064,107,139,1
0.33,112,470,4
0.267,90,250,2
0.279,517,2343,4
0.245,312,1188,3
0.2,347,1042,3
0.186,256,744,2
0.156,84,110,1
0.152,79,89,1
0.18,97,114,1
0.16,466,1479,3
0.169,95,116,1
0.211,59,94,1
0.175,78,235,3
0.113,54,96,1
0.097,359,1908,5
0.126,156,228,1
0.082,116,418,3
0.119,99,195,1
0.094,83,91,1
0.158,228,892,3
0.166,48,84,1
0.109,97,107,1
0.184,77,105,1
0.18,220,785,3
0.196,258,2883,11
0.095,103,527,5
0.214,66,86,1
0.254,120,261,2
0.119,266,1068,4
0.097,73,139,1
0.179,136,317,2
0.188,546,1737,3
0.131,79,110,1
0.075,51,89,1
0.268,113,482,4
0.267,447,1366,3
0.254,72,197,2
0.204,607,4453,7
0.231,287,1972,6
0.168,85,112,1
0.337,72,93,1
0.326,92,201,2
0.331,590,4840,8
0.253,324,1408,4
0.25,341,1293,3
0.213,270,1005,3
0.132,96,271,2
0.294,54,97,1
0.249,92,158,1
0.204,177,694,3
0.17,87,150,1
0.106,83,341,4
0.101,363,918,2
0.391,104,247,2
0.205,142,309,2
0.147,221,690,3
0.151,357,1358,3
0.075,160,1139,7
0.195,180,744,4
0.191,58,94,1
0.102,457,2460,5
0.137,74,84,1
0.129,93,143,1
0.087,155,613,3
0.135,153,296,1
0.184,83,103,1
0.217,271,819,3
0.163,95,163,1
0.058,182,347,1
0.145,212,1970,9
0.193,198,873,4
0.177,730,4577,6
0.197,79,101,1
0.211,132,361,2
0.184,121,198,1
0.083,97,155,1
0.081,237,395,1
0.156,75,152,2
0.096,54,97,1
0.174,143,250,1
0.133,522,1782,3
0.159,115,251,2
0.108,431,1312,3
0.088,163,483,2
0.285,135,294,2
0.265,133,359,2
0.264,183,445,2
0.198,81,172,2
0.275,74,105,1
0.243,257,1321,5
0.189,53,93,1
0.233,92,145,1
0.207,62,87,1
0.098,106,145,1
0.291,116,559,4
0.14,364,1226,3
0.101,70,96,1
0.057,209,1014,4
0.216,68,110,1
0.171,451,2776,6
0.063,77,151,1
0.091,271,780,2
0.062,79,99,1
0.139,213,490,2
0.209,94,186,1
0.221,361,1431,3
0.184,54,90,1
0.21,67,99,1
0.224,214,712,3
0.086,355,1027,2
0.351,105,518,4
0.34,111,246,2
0.294,110,543,4
0.306,62,90,1
0.342,154,582,3
0.334,155,294,1
0.273,101,103,1
0.159,86,363,4
0.263,111,459,4
0.248,272,575,2
0.163,291,890,3
0.35,73,113,1
0.336,361,2594,7
0.311,459,2906,6
0.265,132,239,1
0.32,131,208,1
0.277,75,105,1
0.244,123,345,2
0.145,320,850,2
0.276,75,94,1
0.173,119,166,1
0.075,68,102,1
0.111,55,101,1
0.129,66,138,2
0.07,59,89,1
0.241,121,677,5
0.14,446,3212,7
0.127,86,94,1
0.169,193,493,2
0.233,86,139,1
0.17,183,568,3
0.087,117,149,1
0.157,59,102,1
0.132,140,515,3
0.225,185,943,5
0.172,51,98,1
0.055,392,1861,4
0.119,140,426,3
0.063,265,729,2
0.266,492,2580,5
0.186,73,111,1
0.209,231,864,3
0.166,50,94,1
0.141,57,107,1
0.248,104,214,2
0.175,431,2312,5
0.098,168,487,2
0.202,220,697,3
0.149,83,102,1
0.12,179,298,1
0.363,62,93,1
0.131,157,343,2
0.345,63,97,1
0.083,91,186,2
0.353,99,212,2
0.247,280,1436,5
0.204,99,191,1
0.166,87,144,1
0.181,127,232,1
0.106,70,90,1
0.168,111,115,1
0.178,69,100,1
0.178,281,627,2
0.054,102,201,1
0.329,124,242,1
0.097,207,282,1
0.226,116,204,1
0.202,59,110,1
0.148,57,95,1
0.165,151,344,2
0.05,133,433,3
0.253,129,311,2
0.197,146,548,3
0.147,265,1160,4
0.209,67,99,1
0.189,104,205,1
0.197,141,504,3
0.152,524,1650,3
0.261,92,148,1
0.291,100,204,2
0.192,91,149,1
0.128,117,142,1
0.335,94,143,1
0.15,204,299,1
0.153,47,88,1
0.057,528,3272,6
0.103,194,1030,5
0.063,123,308,2
0.186,109,202,1
0.11,199,816,4
0.202,157,586,3
0.154,145,294,2
0.185,84,108,1
0.145,151,297,1
0.098,58,101,1
0.213,122,213,1
0.054,71,95,1
0.16,158,490,3
0.117,293,2732,9
0.079,601,2095,3
0.074,141,158,1
0.072,659,5607,8
0.286,211,1144,5
0.26,607,3354,5
0.227,117,305,2
0.145,102,213,2
0.157,275,1007,3
0.26,75,111,1
0.19,52,100,1
0.162,74,96,1
0.08,312,1192,3
0.232,90,202,2
0.117,193,423,2
0.263,100,103,1
0.243,129,148,1
0.223,573,2282,3
0.189,563,3832,6
0.077,160,426,2
0.307,529,4567,8
0.294,161,812,5
0.284,407,1901,4
0.237,179,364,2
0.205,227,519,2
0.173,206,982,4
0.081,216,297,1
0.34,121,468,3
0.157,149,298,2
0.366,145,314,2
0.16,313,699,2
0.16,131,246,1
0.135,297,547,1
0.223,71,189,2
0.172,64,86,1
0.078,195,442,2
0.103,315,1304,4
0.297,119,297,2
0.322,195,1203,6
0.307,231,822,3
0.256,87,110,1
0.222,81,149,1
0.11,86,151,1
0.149,143,312,2
0.243,123,176,1
0.245,178,687,3
0.267,802,6265,7
0.143,82,106,1
0.101,631,3576,5
0.17,210,835,3
0.103,220,787,3
0.16,270,672,2
0.172,59,122,2
0.147,108,202,1
0.312,81,210,2
0.213,59,97,1
0.205,69,89,1
0.193,187,364,1
0.072,60,205,3
0.117,95,195,2
0.186,95,192,2
0.216,86,162,1
0.322,126,208,1
0.234,357,1469,4
0.226,173,1346,7
0.199,142,253,1
0.072,50,91,1
0.191,477,2213,4
0.25,721,3151,4
0.222,472,2456,5
0.16,177,355,2
0.126,215,895,4
0.287,65,95,1
0.274,82,150,1
0.198,154,372,2
0.192,116,273,2
0.066,158,257,1
0.109,93,153,1
0.066,268,1985,7
0.057,80,119,1
0.297,101,195,1
0.26,143,438,3
0.235,180,500,2
0.179,408,2031,4
0.204,94,208,2
0.318,249,1351,5
0.319,149,330,2
0.328,90,230,2
0.268,50,91,1
0.28,75,295,3
0.214,458,2207,4
0.082,8,10,1
0.149,358,1603,4
0.392,67,114,1
0.361,98,105,1
0.337,176,570,3
0.373,79,194,2
0.321,80,215,2
0.29,281,1939,6
0.226,157,493,3
0.161,310,1017,3
0.106,100,242,2
0.104,52,98,1
0.163,96,101,1
0.149,68,97,1
0.184,178,1731,9
0.159,73,110,1
0.109,177,601,3
0.218,249,1340,5
0.221,127,292,2
0.108,247,1996,8
0.051,83,200,2
0.089,155,394,2
0.241,59,86,1
0.261,99,179,1
0.164,113,333,2
0.144,130,296,2
0.172,158,161,1
0.106,82,230,2
0.183,90,138,1
0.146,842,4065,4
0.066,59,205,3
0.06,187,380,2
0.249,98,262,2
0.2,163,245,1
0.157,82,107,1
0.236,160,542,3
0.194,115,303,2
0.128,131,305,2
0.115,100,214,2
0.238,344,1096,3
0.231,249,1176,4
0.219,441,2003,4
0.136,155,344,2
0.164,70,112,1
0.105,179,824,4
0.142,64,117,1
0.196,98,147,1
0.173,22,35,1
0.154,56,91,1
0.315,130,454,3
0.17,102,219,2
0.316,140,1167,8
0.158,99,292,2
0.221,77,168,2
0.173,368,2476,6
0.114,120,462,3
0.245,78,113,1
0.225,222,1170,5
0.173,254,780,3
0.213,263,579,2
0.265,90,119,1
0.185,55,100,1
0.193,114,237,2
0.146,186,495,2
0.081,128,203,1
0.108,286,1593,5
0.287,513,1808,3
0.271,81,93,1
0.269,66,113,1
0.267,293,788,2
0.18,206,1234,5
0.206,72,130,1
0.308,331,1411,4
0.304,147,639,4
0.254,59,93,1
0.254,123,361,2
0.189,300,1738,5
0.187,75,107,1
0.274,73,101,1
0.095,100,110,1
0.204,68,101,1
0.264,82,138,1
0.252,106,144,1
0.159,117,312,2
0.094,96,209,2
0.053,157,292,1
0.147,81,243,3
0.224,197,442,2
0.127,92,191,2
0.101,287,923,3
0.111,138,387,2
0.074,115,117,1
0.065,221,614,2
0.195,85,102,1
0.178,59,96,1
0.114,305,1420,4
0.123,184,591,3
0.062,403,1275,3
0.148,88,348,3
0.071,127,355,2
0.315,246,2367,9
0.124,106,191,1
0.214,499,4016,8
0.153,95,159,1
0.188,251,632,2
0.138,464,2353,5
0.068,95,115,1
0.074,155,563,3
0.057,281,2217,7
0.163,51,94,1
0.184,97,185,1
0.066,106,463,4
0.183,224,459,2
0.143,145,179,1
0.212,135,248,1
0.195,486,3086,6
0.191,84,106,1
0.36,77,84,1
0.14,136,347,2
0.253,101,113,1
0.116,132,254,1
0.32,100,150,1
0.307,85,90,1
0.273,108,219,2
0.251,154,378,2
0.178,104,105,1
0.112,185,345,1
0.165,153,303,1
0.136,148,276,1
0.127,131,265,2
0.05,438,1325,3
0.15,144,664,4
0.279,242,1640,6
0.285,71,195,2
0.204,342,1439,4
0.123,423,1595,3
0.115,103,200,1
0.204,224,1174,5
0.175,71,90,1
0.139,85,257,3
0.166,202,580,2
0.066,93,181,1
0.119,64,89,1
0.274,278,942,3
0.245,99,201,2
0.205,70,102,1
0.194,58,110,1
0.084,131,160,1
0.158,83,145,1
0.302,122,255,2
0.316,82,146,1
0.306,398,2134,5
0.288,210,463,2
0.238,179,511,2
0.199,115,503,4
0.221,407,2209,5
0.168,572,3151,5
0.122,79,97,1
0.177,133,447,3
0.148,351,2572,7
0.116,85,304,3
0.125,416,1490,3
0.09,94,117,1
0.068,369,1903,5
0.176,465,2039,4
0.226,82,161,1
0.242,212,926,4
0.143,279,2292,8
0.169,152,535,3
0.123,125,185,1
0.212,69,103,1
0.134,142,151,1
0.158,188,213,1
0.176,99,181,1
0.251,145,549,3
0.25,261,690,2
0.193,92,293,3
0.117,90,212,2
0.265,236,531,2
0.216,83,235,2
0.185,212,1522,7
0.191,63,114,1
0.36,62,102,1
0.357,885,9638,10
0.34,244,1162,4
0.312,61,103,1
0.311,94,403,4
0.295,261,1321,5
0.269,80,97,1
0.246,94,221,2
0.197,67,85,1
0.394,100,206,2
0.158,77,110,1
0.333,101,148,1
0.082,66,167,2
0.226,80,103,1
0.178,56,96,1
0.129,129,183,1
0.301,56,149,2
0.261,56,99,1
0.222,116,484,4
0.19,101,138,1
0.203,88,96,1
0.152,138,209,1
0.383,48,68,1
0.35,100,166,1
0.249,649,4389,6
0.203,431,2834,6
0.133,114,150,1
0.162,197,688,3
0.136,87,190,2
0.361,87,102,1
0.317,93,210,2
0.309,87,193,2
0.281,338,1255,3
0.268,136,407,2
0.23,214,388,1
0.201,85,151,1
0.141,75,154,2
0.087,87,106,1
0.201,260,814,3
0.186,92,110,1
0.103,425,1280,3
0.221,49,91,1
0.065,634,3686,5
0.055,247,890,3
0.183,92,107,1
0.073,59,160,2
0.219,62,97,1
0.19,193,388,2
0.196,61,106,1
0.168,577,2427,4
0.072,80,366,4
0.069,145,256,1
0.23,123,250,2
0.179,55,93,1
0.199,177,559,3
0.114,80,94,1
0.205,111,218,1
0.176,390,1926,4
0.258,63,92,1
0.285,81,107,1
0.261,174,559,3
0.233,85,160,1
0.161,162,693,4
0.141,107,112,1
0.323,64,151,2
0.332,143,405,2
0.282,55,106,1
0.294,154,665,4
0.218,97,274,2
0.212,368,1974,5
0.201,220,825,3
0.109,560,3554,6
0.241,118,207,1
0.209,88,103,1
0.187,278,600,2
0.135,101,200,1
0.065,98,203,2
0.052,657,4914,7
0.17,145,435,3
0.19,230,1097,4
0.227,258,529,2
0.335,88,146,1
0.085,90,210,2
0.123,65,137,2
0.084,116,164,1
0.208,731,9087,12
0.107,124,199,1
0.265,306,1938,6
0.216,48,90,1
0.197,87,247,2
0.155,104,239,2
0.12,231,1026,4
0.073,105,370,3
0.227,142,260,1
0.208,81,109,1
0.151,103,169,1
0.107,212,558,2
0.245,122,474,3
0.076,70,158,2
0.188,84,94,1
0.108,61,103,1
0.101,151,260,1
0.158,89,140,1
0.116,197,463,2
0.111,83,156,1
0.217,70,160,2
0.162,77,158,2
0.165,107,192,1
0.095,182,528,2
0.189,150,288,1
0.064,94,584,6
0.26,182,1428,7
0.266,593,3458,5
0.161,523,3979,7
0.088,114,653,5
0.216,104,157,1
0.181,88,91,1
0.189,68,143,2
0.105,176,270,1
0.162,95,105,1
0.194,111,214,1
0.179,135,559,4
0.112,116,240,2
0.094,129,508,3
0.093,145,350,2
0.249,276,1354,4
0.22,127,364,2
0.164,71,154,2
0.061,289,601,2
0.076,93,154,1
0.089,72,104,1
0.177,58,135,2
0.187,286,1073,3
0.168,153,653,4
0.161,381,2088,5
0.112,71,315,4
0.276,77,168,2
0.109,183,869,4
0.223,105,200,1
0.137,463,2064,4
0.29,72,89,1
0.241,203,583,2
0.161,94,134,1
0.176,426,1993,4
0.337,85,224,2
0.055,130,340,2
0.124,84,141,1
0.066,137,186,1
0.157,89,133,1
0.281,136,370,2
0.22,82,111,1
0.17,94,184,1
0.097,128,186,1
0.15,272,845,3
0.088,115,447,3
0.069,175,656,3
0.154,91,208,2
0.141,92,98,1
0.164,177,532,3
