evolution rate,length lived,species population time,population
0.213333,61,215,3
0.126722,217,5385,24
0.10033,843,4661,5
0.059212,1036,50375,48
0.110939,1545,48587,31
0.365809,93,110,1
0.152051,2371,170528,71
0.282664,247,7200,29
0.250866,905,42121,46
0.071313,237,309,1
0.299948,824,33141,40
0.31791,516,11315,21
0.187781,208,275,1
0.295,63,479,7
0.139671,217,311,1
0.192035,1663,167990,101
0.24999,105,554,5
0.111119,132,166,1
0.132858,146,200,1
0.244465,116,242,2
0.314171,91,162,1
0.384089,159,915,5
0.146908,824,31502,38
0.243677,62,100,1
0.084641,232,942,4
0.17938,107,258,2
0.152315,1073,58554,54
0.131667,3681,271574,73
0.077951,2455,43343,17
0.120668,944,24629,26
0.108333,611,35366,57
0.097278,56,258,4
0.39562,81,92,1
0.288568,86,205,2
0.074113,4001,482768,120
0.05,1150,47220,41
0.235987,105,137,1
0.150228,165,539,3
0.33057,62,82,1
0.184998,1636,124828,76
0.243141,105,598,5
0.251434,65,84,1
0.052831,2525,185179,73
0.282182,148,158,1
0.070324,162,191,1
0.289379,86,111,1
0.305245,110,152,1
0.385589,86,149,1
0.149338,85,101,1
0.199602,85,201,2
0.153201,71,106,1
0.283079,70,83,1
0.079778,964,74205,76
0.09507,76,106,1
0.12,190,4684,24
0.393452,103,210,2
0.183561,109,162,1
0.120474,2632,271299,103
0.094954,300,2259,7
0.234479,60,158,2
0.079196,4001,610196,152
0.336986,111,261,2
0.382701,103,215,2
0.319078,83,181,2
0.287541,86,157,1
0.098222,1909,175260,91
0.093422,97,107,1
0.354766,68,92,1
0.05,750,58361,77
0.267197,135,187,1
0.239562,95,153,1
0.258933,105,116,1
0.277924,92,98,1
0.090917,246,478,1
0.092984,1727,166521,96
0.319453,75,87,1
0.13411,4001,269794,67
0.121786,77,91,1
0.142378,883,17467,19
0.133839,464,66864,144
0.298139,73,107,1
0.073333,1559,129598,83
0.05,3420,155300,45
0.050323,93,135,1
0.293482,86,87,1
0.383739,83,95,1
0.323904,903,78029,86
0.09962,102,294,2
0.08236,94,157,1
0.256699,98,101,1
0.301679,100,147,1
0.20848,137,185,1
0.085,989,24701,24
0.278803,91,94,1
0.224551,75,98,1
0.225,135,1776,13
0.167371,111,116,1
0.061667,2525,181929,72
0.081552,209,357,1
0.387685,100,131,1
0.364384,267,2463,9
0.096667,977,38931,39
0.166488,414,4676,11
0.21181,83,94,1
0.285386,344,21941,63
0.289072,84,154,1
0.372,67,96,1
0.229377,155,172,1
0.353224,60,101,1
0.190641,155,231,1
0.201002,65,103,1
0.096736,3854,302095,78
0.200465,119,213,1
0.175141,82,119,1
0.191409,547,50593,92
0.108179,1549,83201,53
0.218897,663,20433,30
0.323751,62,105,1
0.307489,103,265,2
0.334701,89,109,1
0.173022,2077,110717,53
0.336262,78,100,1
0.12,843,21066,24
0.074806,306,5303,17
0.353648,77,96,1
0.05,317,6594,20
0.126398,875,23150,26
0.359283,69,135,1
0.056036,251,13533,53
0.093484,4001,228126,57
0.332132,233,3050,13
0.234453,369,1724,4
0.27275,90,91,1
0.192577,587,29678,50
0.215248,1029,41854,40
0.330899,333,4729,14
0.318709,67,87,1
0.210262,110,187,1
0.341584,121,293,2
0.12946,1976,136106,68
0.230658,66,99,1
0.218797,81,157,1
0.103557,70,141,2
0.151616,104,112,1
0.209683,130,211,1
0.186381,238,1000,4
0.085,3042,123475,40
0.11523,625,15141,24
0.070515,1908,158343,82
0.23179,1011,43015,42
0.064498,4001,184184,46
0.225,1378,44137,32
0.053126,1211,100932,83
0.326258,92,146,1
0.143105,192,262,1
0.092495,255,390,1
0.210576,74,87,1
0.096667,2994,215287,71
0.174454,2825,205319,72
0.374203,84,106,1
0.1749,211,304,1
0.115271,4001,247105,61
0.05,1042,9796,9
0.378868,115,118,1
0.06754,132,193,1
0.17323,391,15365,39
0.106088,967,78449,81
0.06473,2987,119840,40
0.204644,95,97,1
0.192438,368,11971,32
0.086383,784,17032,21
0.213333,100,1481,14
0.05,2563,213895,83
0.376178,66,87,1
0.062419,263,728,2
0.126314,60,91,1
0.386679,59,101,1
0.061667,3826,340674,89
0.07669,857,2885,3
0.267687,113,216,1
0.303392,105,220,2
0.347729,98,109,1
0.158825,558,12475,22
0.14873,4001,203397,50
0.142215,134,209,1
0.065519,1410,218144,154
0.068234,1629,112587,69
0.165106,121,230,1
0.086801,3805,251709,66
0.350063,69,102,1
0.101256,2313,158119,68
0.308625,90,193,2
0.352512,66,102,1
0.075535,142,158,1
0.109849,3969,237882,59
0.129823,98,107,1
0.323854,188,562,2
0.092535,98,145,1
0.18554,576,52398,90
0.235714,334,2003,5
0.088322,1777,157733,88
0.269385,88,163,1
0.321092,65,155,2
0.235304,69,102,1
0.121173,3695,329149,89
0.149568,261,3070,11
0.315257,68,94,1
0.337476,54,97,1
0.19,219,3000,13
0.290914,134,210,1
0.055885,1709,5609,3
0.261827,136,153,1
0.098815,63,109,1
0.12441,157,410,2
0.080952,247,1443,5
0.059723,653,5157,7
0.205976,77,97,1
0.12,786,21545,27
0.175044,90,151,1
0.363933,97,99,1
0.145995,379,12414,32
0.387816,96,209,2
0.24138,187,310,1
0.079818,1822,6400,3
0.216494,60,101,1
0.096667,1886,118840,63
0.266601,144,483,3
0.242987,106,306,2
0.159043,2387,121286,50
0.388194,78,107,1
0.22754,69,108,1
0.239526,399,54570,136
0.373672,61,86,1
0.31612,98,185,1
0.388195,120,325,2
0.239939,58,98,1
0.307763,548,72420,132
0.058376,1504,48624,32
0.360755,90,203,2
0.094939,1339,73119,54
0.208879,73,85,1
0.093166,2318,95359,41
0.114278,1518,70220,46
0.151599,228,416,1
0.190988,90,92,1
0.168292,480,9094,18
0.365,112,852,7
0.287942,77,87,1
0.287638,1467,49568,33
0.155,4001,315192,78
0.155,1149,27132,23
0.073333,2525,167194,66
0.206658,97,208,2
0.093425,2631,329337,125
0.192173,76,100,1
0.086553,1100,10341,9
0.18151,77,148,1
0.370346,61,94,1
0.074884,1986,272199,137
0.203744,150,287,1
0.152134,103,358,3
0.19575,138,562,4
0.366648,110,199,1
0.06631,1030,103812,100
0.346931,82,110,1
0.26,92,1107,12
0.085,1188,9715,8
0.05,3211,161412,50
0.12,229,3303,14
0.05,1842,138820,75
0.159666,150,207,1
0.053646,2631,119006,45
0.2748,89,142,1
0.274829,91,98,1
0.159671,919,62432,67
0.12,354,3243,9
0.200045,509,42662,83
0.095357,597,36409,60
0.095168,151,297,1
0.210016,58,92,1
0.295743,88,102,1
0.087282,385,594,1
0.146989,160,278,1
0.055916,1403,37701,26
0.327967,161,2677,16
0.348192,85,148,1
0.120437,99,266,2
0.089872,96,777,8
0.082071,1453,139411,95
0.387918,76,226,2
0.262549,105,141,1
0.227134,87,154,1
0.213306,58,88,1
0.317732,92,115,1
0.24467,59,92,1
0.28157,104,107,1
0.155371,454,6872,15
0.225857,70,93,1
0.306667,64,649,10
0.195457,87,118,1
0.073333,2524,225073,89
0.242395,102,232,2
0.193048,130,201,1
0.058331,243,453,1
0.121321,357,795,2
0.275645,69,96,1
0.146174,279,1026,3
0.085,2782,118578,42
0.188998,703,22189,31
0.113145,206,384,1
0.217641,77,106,1
0.361284,59,104,1
0.16232,84,138,1
0.313016,88,196,2
0.073333,1211,38594,31
0.139997,561,28436,50
0.213897,105,394,3
0.273718,781,10895,13
0.158936,707,21381,30
0.24245,537,82929,154
0.120629,133,209,1
0.165967,83,86,1
0.274279,189,673,3
0.305216,111,246,2
0.259849,150,413,2
0.065295,353,1111,3
0.265146,179,551,3
0.319283,109,132,1
0.240258,89,94,1
0.145526,507,5510,10
