evolution rate,length lived,species population time,population
0.33,60,96,1
0.125,97,147,1
0.09,954,8329,8
0.08,80,246,3
0.066,51,91,1
0.146,90,214,2
0.129,63,102,1
0.102,210,584,2
0.11,162,247,1
0.078,147,264,1
0.107,90,126,1
0.076,620,1909,3
0.08,756,1662,2
0.173,255,786,3
0.162,164,622,3
0.164,75,104,1
0.156,155,207,1
0.156,344,875,2
0.107,91,147,1
0.216,60,148,2
0.072,16,21,1
0.111,274,1303,4
0.088,221,1354,6
0.136,92,191,2
0.262,60,117,1
0.257,79,149,1
0.228,54,99,1
0.196,343,2194,6
0.193,208,1142,5
0.169,107,120,1
0.177,342,1517,4
0.164,155,831,5
0.136,155,497,3
0.103,52,92,1
0.067,113,731,6
0.375,57,97,1
0.255,588,7099,12
0.211,203,1608,7
0.231,175,1370,7
0.256,173,972,5
0.239,940,9367,9
0.233,226,2666,11
0.203,103,134,1
0.175,101,261,2
0.167,107,304,2
0.14,711,4040,5
0.081,243,1449,5
0.058,299,1752,5
0.099,424,2200,5
0.091,68,213,3
0.321,233,1660,7
0.273,107,261,2
0.294,174,837,4
0.277,95,146,1
0.269,229,1001,4
0.258,238,1657,6
0.251,71,115,1
0.246,225,1101,4
0.217,213,741,3
0.23,456,2527,5
0.261,301,995,3
0.194,313,1508,4
0.216,438,5787,13
0.198,58,93,1
0.186,569,6269,11
0.174,61,99,1
0.154,389,1674,4
0.16,75,112,1
0.263,77,148,1
0.202,127,261,2
0.216,55,119,2
0.2,183,319,1
0.155,432,4519,10
0.157,28,39,1
0.129,84,641,7
0.058,134,231,1
0.077,73,153,2
0.169,128,158,1
0.144,284,2424,8
0.161,344,1294,3
0.113,191,592,3
0.061,674,5234,7
0.063,86,132,1
0.089,118,388,3
0.087,64,102,1
0.233,392,1687,4
0.212,984,10068,10
0.211,79,155,1
0.159,99,149,1
0.133,378,3685,9
0.123,105,140,1
0.255,90,109,1
0.22,149,283,1
0.227,217,1067,4
0.243,106,212,2
0.205,281,1367,4
0.192,603,2909,4
0.164,86,350,4
0.148,475,3671,7
0.225,92,153,1
