evolution rate,length lived,species population time,population
0.1,82,311,3
0.138,171,913,5
0.115,55,150,2
0.095,81,111,1
0.104,73,171,2
0.307,79,214,2
0.318,696,4324,6
0.311,841,9811,11
0.324,369,3510,9
0.32,130,470,3
0.321,75,81,1
0.297,134,364,2
0.315,1198,16393,13
0.301,44,85,1
0.294,201,1232,6
0.305,283,1128,3
0.311,46,56,1
0.312,703,11895,16
0.304,1058,13115,12
0.296,488,6871,14
0.302,558,8772,15
0.303,70,143,2
0.307,446,11700,26
0.303,76,154,2
0.303,577,7908,13
0.283,230,1622,7
0.267,84,394,4
0.266,77,199,2
0.261,854,11126,13
0.274,299,1344,4
0.262,155,721,4
0.261,245,1345,5
0.242,95,564,5
0.224,199,4110,20
0.213,115,184,1
0.238,109,253,2
0.233,133,339,2
0.209,1167,7337,6
0.19,82,160,1
0.17,96,152,1
0.15,121,337,2
0.099,576,10605,18
0.113,70,207,2
0.064,113,305,2
0.07,273,2762,10
0.082,70,1431,20
0.295,51,99,1
0.278,91,154,1
0.256,144,993,6
0.253,63,101,1
0.252,240,1415,5
0.248,53,101,1
0.265,264,1757,6
0.245,177,576,3
0.244,102,201,1
0.217,260,1360,5
0.178,293,1026,3
0.182,62,111,1
0.183,85,221,2
0.128,108,508,4
0.104,82,525,6
0.113,112,356,3
0.387,57,148,2
0.185,98,210,2
0.177,1176,17906,15
0.131,62,154,2
0.126,68,197,2
0.098,81,559,6
0.103,166,1227,7
0.25,76,158,2
0.22,83,345,4
0.207,152,432,2
0.185,80,150,1
0.177,84,158,1
0.164,127,770,6
0.052,63,213,3
0.088,52,95,1
0.098,115,262,2
0.06,64,199,3
0.052,58,200,3
0.069,154,1168,7
0.076,68,375,5
0.068,44,125,2
0.07,144,478,3
0.057,332,3557,10
0.084,239,1220,5
0.052,56,140,2
0.22,108,308,2
0.166,97,201,2
0.156,95,345,3
0.124,86,313,3
0.112,74,612,8
0.108,340,2559,7
0.103,492,4760,9
0.077,81,956,11
0.306,159,586,3
0.216,107,271,2
0.205,116,136,1
0.187,166,778,4
0.169,58,62,1
0.188,73,212,2
0.175,134,341,2
0.136,81,205,2
0.075,481,3781,7
0.133,94,296,3
0.144,146,314,2
0.128,83,190,2
0.061,68,622,9
0.113,67,90,1
0.083,140,251,1
0.107,66,313,4
0.104,145,458,3
0.241,121,369,3
0.247,372,4624,12
0.232,227,3769,16
0.208,247,2026,8
0.212,726,8690,11
0.212,149,488,3
0.176,53,100,1
0.195,295,2350,7
0.145,70,212,3
0.168,72,169,2
0.152,871,17978,20
0.123,294,3569,12
0.091,709,18773,26
0.081,80,129,1
0.107,51,137,2
0.054,60,112,1
0.297,59,106,1
0.291,310,1165,3
0.304,160,290,1
0.281,70,213,3
0.283,580,11295,19
0.272,62,143,2
0.256,68,126,1
0.244,61,145,2
0.265,63,106,1
0.238,273,1249,4
0.242,791,5451,6
0.234,84,158,1
0.217,81,89,1
0.193,146,336,2
0.177,262,1234,4
0.144,591,4382,7
0.397,118,188,1
0.285,62,101,1
0.285,81,107,1
0.264,85,185,2
0.254,185,679,3
0.252,140,271,1
0.211,517,15104,29
0.211,220,1137,5
0.208,1080,9747,9
0.2,131,441,3
0.167,53,94,1
0.164,606,22448,37
0.161,73,151,2
0.131,407,15660,38
0.083,191,891,4
0.068,67,204,3
0.08,74,211,2
0.082,58,294,5
0.1,543,30314,55
0.092,53,90,1
0.091,112,242,2
0.317,98,145,1
0.314,70,183,2
0.302,363,4031,11
0.307,233,496,2
0.272,91,288,3
0.264,77,293,3
0.25,61,113,1
0.251,83,281,3
0.22,57,139,2
0.213,144,793,5
0.179,666,14082,21
0.172,11,20,1
0.13,50,87,1
0.147,854,18094,21
0.087,82,872,10
0.11,190,1457,7
0.083,75,477,6
0.376,74,99,1
0.376,483,8001,16
0.375,173,1681,9
0.323,89,103,1
0.344,90,184,2
0.339,55,60,1
0.325,705,14648,20
0.317,177,341,1
0.304,163,723,4
0.301,64,136,2
0.3,195,456,2
0.288,572,6244,10
0.285,59,101,1
0.242,119,161,1
0.237,170,1030,6
0.227,92,316,3
0.224,81,95,1
0.214,1068,13982,13
0.197,91,192,2
0.184,340,2737,8
0.168,114,256,2
0.167,55,148,2
0.062,250,16345,65
0.093,57,111,1
0.109,191,3446,18
0.115,62,249,4
0.272,43,82,1
0.278,56,103,1
0.281,171,801,4
0.23,843,7616,9
0.247,75,100,1
0.205,236,809,3
0.203,187,1074,5
0.202,90,100,1
0.18,82,164,2
0.145,118,344,2
0.14,939,12014,12
0.086,114,2063,18
0.234,102,199,1
0.219,920,15236,16
0.179,94,97,1
0.192,289,1374,4
0.069,99,185,1
0.086,257,694,2
0.08,67,414,6
0.064,226,3358,14
0.071,369,5032,13
0.074,1373,31109,22
0.105,109,443,4
0.083,58,196,3
0.066,204,2149,10
0.073,154,1572,10
0.112,60,112,1
0.089,83,276,3
0.356,278,5729,20
0.085,55,100,1
0.106,295,1228,4
0.109,95,424,4
0.283,145,463,3
0.358,54,97,1
0.344,227,1909,8
0.343,218,673,3
0.341,160,937,5
0.356,184,611,3
0.344,385,5058,13
0.33,407,3148,7
0.353,52,93,1
0.345,55,98,1
0.337,325,1243,3
0.343,1872,19945,10
0.364,67,96,1
0.355,458,5495,11
0.367,60,104,1
0.36,227,1729,7
0.37,58,105,1
0.361,95,112,1
0.376,85,112,1
0.381,399,1444,3
0.378,89,91,1
0.365,264,918,3
0.362,100,141,1
0.356,254,1193,4
0.359,442,5240,11
0.36,108,170,1
0.362,950,14458,15
0.371,320,3037,9
0.351,91,105,1
0.352,74,156,2
0.344,154,751,4
0.346,441,1907,4
0.341,213,1431,6
0.317,124,396,3
0.336,183,530,2
0.34,279,1420,5
0.349,363,4377,12
0.326,83,153,1
0.348,167,1071,6
0.326,60,92,1
0.342,85,254,2
0.334,737,8345,11
0.322,51,105,2
0.322,76,211,2
0.32,95,274,2
0.311,61,93,1
0.325,271,1141,4
0.302,53,101,1
0.301,146,509,3
0.294,108,344,3
0.28,83,191,2
0.293,64,103,1
0.28,527,3744,7
0.25,421,6481,15
0.219,152,460,3
0.209,99,149,1
0.203,333,3613,10
0.204,1682,39651,23
0.191,876,10462,11
0.191,282,1728,6
0.154,66,96,1
0.113,93,470,5
0.178,71,152,2
0.173,102,562,5
0.142,69,108,1
0.107,187,1134,6
0.326,126,289,2
0.327,87,331,3
0.332,80,244,3
0.315,163,766,4
0.31,77,196,2
0.325,49,97,1
0.289,195,640,3
0.314,179,547,3
0.315,237,1304,5
0.299,140,214,1
0.296,10,14,1
0.284,100,149,1
0.277,74,112,1
0.296,83,147,1
0.233,76,99,1
0.237,82,100,1
0.231,281,901,3
0.219,122,319,2
0.224,96,313,3
0.203,600,6970,11
0.188,62,108,1
0.183,58,102,1
0.124,58,334,5
0.117,96,654,6
0.061,274,2048,7
0.061,161,460,2
0.064,93,95,1
0.063,65,337,5
0.096,63,104,1
0.082,66,153,2
0.085,434,3879,8
0.1,58,140,2
0.12,58,102,1
0.114,44,83,1
0.099,55,91,1
0.061,54,234,4
0.32,352,1997,5
0.301,82,170,2
0.297,667,10827,16
0.291,64,93,1
0.282,264,1268,4
0.277,359,3100,8
0.289,200,571,2
0.283,131,181,1
0.265,123,186,1
0.236,106,306,2
0.252,130,645,4
0.223,688,12338,17
0.214,670,7103,10
0.209,410,2343,5
0.19,306,1261,4
0.158,136,208,1
0.137,355,1138,3
0.103,412,2777,6
0.105,319,1587,4
0.11,83,136,1
0.107,57,104,1
0.099,170,1683,9
0.058,246,4164,16
0.099,177,2273,12
0.083,74,390,5
0.072,125,482,3
0.059,150,831,5
0.07,82,542,6
0.051,175,2766,15
0.174,70,189,2
0.155,57,156,2
0.101,251,1976,7
0.068,48,94,1
0.16,675,5924,8
0.143,647,12592,19
0.114,153,1181,7
0.093,65,195,3
0.078,220,750,3
0.077,145,1376,9
0.055,47,135,2
0.082,93,271,2
0.232,373,3112,8
0.204,74,97,1
0.204,80,103,1
0.171,80,112,1
0.176,120,208,1
0.141,57,105,1
0.122,58,140,2
0.055,152,1068,7
0.11,56,142,2
0.091,428,15849,37
0.085,76,287,3
0.108,59,150,2
0.121,61,105,1
0.079,80,487,6
0.106,63,247,3
0.072,49,94,1
0.228,85,197,2
0.199,538,3218,5
0.179,54,97,1
0.191,381,3613,9
0.16,175,2817,16
0.161,86,209,2
0.087,111,589,5
0.112,88,712,8
0.378,66,99,1
0.076,232,3398,14
0.102,191,1026,5
0.082,68,258,3
0.067,157,2575,16
0.111,66,344,5
0.103,271,1079,3
0.095,134,739,5
0.095,85,431,5
0.297,621,13738,22
0.27,283,2214,7
0.279,909,10859,11
0.275,651,13496,20
0.255,147,296,2
0.255,255,2110,8
0.241,76,371,4
0.246,88,103,1
0.224,926,15798,17
0.236,67,111,1
0.212,57,104,1
0.21,183,1126,6
0.177,222,1933,8
0.188,404,1882,4
0.178,279,1633,5
0.157,105,305,2
0.254,74,151,2
0.261,134,1116,8
0.262,278,2263,8
0.229,326,1296,3
0.221,61,98,1
0.221,420,1870,4
0.226,104,265,2
0.186,159,562,3
0.166,325,1674,5
0.155,115,866,7
0.071,50,94,1
0.096,62,335,5
0.058,204,1680,8
0.094,103,596,5
0.111,58,98,1
0.131,62,244,3
0.107,60,140,2
0.068,81,289,3
0.071,117,655,5
0.058,63,156,2
0.088,338,3604,10
0.141,197,1106,5
0.136,133,527,3
0.111,288,1292,4
0.106,59,156,2
0.053,230,4076,17
0.051,53,82,1
0.07,86,329,3
0.097,486,7464,15
0.105,125,366,2
0.099,184,2755,14
0.097,122,1907,15
0.064,58,145,2
0.104,465,8267,17
0.068,61,238,3
0.058,89,657,7
0.109,121,493,4
0.063,266,1849,6
0.073,78,169,2
0.079,158,418,2
0.05,3741,235545,62
0.368,57,58,1
0.352,102,347,3
0.362,622,9834,15
0.35,58,68,1
0.349,294,1250,4
0.341,89,155,1
0.354,583,7426,12
0.351,106,513,4
0.372,115,293,2
0.372,425,1756,4
0.342,326,4045,12
0.355,100,161,1
0.339,220,3174,14
0.344,88,301,3
0.366,136,296,2
0.339,125,628,5
0.352,48,72,1
0.358,46,84,1
0.352,105,247,2
0.337,108,272,2
0.332,457,5048,11
0.338,113,450,3
0.354,160,352,2
0.335,444,5925,13
0.334,209,1253,5
0.363,78,107,1
0.337,54,97,1
0.329,78,147,1
0.328,634,7179,11
0.342,60,133,2
0.326,104,218,2
0.34,249,1048,4
0.344,72,111,1
0.346,174,243,1
0.325,302,2786,9
0.303,629,17139,27
0.319,272,2149,7
0.297,169,1225,7
0.28,442,2957,6
0.273,959,7218,7
0.264,155,795,5
0.271,152,473,3
0.253,189,624,3
0.248,112,294,2
0.229,240,2105,8
0.241,67,143,2
0.201,144,665,4
0.184,128,192,1
0.212,276,1285,4
0.198,178,626,3
0.174,118,244,2
0.167,995,12544,12
0.164,60,159,2
0.277,91,203,2
0.288,871,11989,13
0.253,462,2367,5
0.259,82,109,1
0.259,81,252,3
0.24,546,5484,10
0.221,296,974,3
0.219,130,246,1
0.216,56,100,1
0.194,74,107,1
0.151,116,663,5
0.073,57,98,1
0.06,200,1296,6
0.289,126,543,4
0.284,151,706,4
0.283,127,609,4
0.296,105,266,2
0.258,76,97,1
0.248,1070,10655,9
0.246,91,109,1
0.255,92,179,1
0.244,513,4868,9
0.246,95,380,4
0.235,80,96,1
0.257,463,3645,7
0.248,227,2215,9
0.234,88,112,1
0.222,696,8579,12
0.192,190,1290,6
0.153,58,106,1
0.305,91,161,1
0.282,83,153,1
0.264,67,91,1
0.285,229,1002,4
0.299,176,744,4
0.272,97,392,4
0.298,56,89,1
0.252,478,6607,13
0.24,494,4105,8
0.264,458,8383,18
0.202,73,259,3
0.17,54,98,1
0.169,146,316,2
0.111,50,94,1
0.068,58,102,1
0.36,137,212,1
0.2,180,1775,9
0.214,105,386,3
0.182,72,141,1
0.166,259,1626,6
0.13,109,209,1
0.076,100,299,2
0.073,106,333,3
0.078,73,153,2
0.092,62,212,3
0.109,61,213,3
0.345,80,99,1
0.094,74,430,5
0.101,179,3985,22
0.107,100,200,2
0.091,58,142,2
0.184,74,351,4
0.222,823,37306,45
0.199,739,3575,4
0.211,109,989,9
0.219,301,1327,4
0.206,139,369,2
0.192,56,57,1
0.189,191,1595,8
0.153,736,9997,13
0.343,933,90583,97
0.336,66,107,1
0.316,73,101,1
0.306,615,9652,15
0.112,126,271,2
0.074,219,3149,14
0.095,64,551,8
0.095,62,305,4
0.282,539,11601,21
0.29,147,314,2
0.273,98,148,1
0.254,51,65,1
0.256,135,731,5
0.245,185,556,3
0.251,79,97,1
0.249,735,5430,7
0.245,923,10265,11
0.213,113,158,1
0.203,329,1348,4
0.172,238,2128,8
0.12,60,139,2
0.138,85,95,1
0.12,134,634,4
0.112,48,92,1
0.087,62,198,3
0.087,346,9906,28
0.073,54,194,3
0.084,62,248,4
0.104,91,95,1
0.108,51,137,2
0.097,110,1548,14
0.161,82,158,1
0.167,727,5518,7
0.178,58,135,2
0.143,212,490,2
0.11,274,1396,5
0.289,167,520,3
0.061,410,2066,5
0.072,260,517,1
0.062,82,124,1
0.234,102,210,2
0.1,49,91,1
0.112,58,189,3
0.103,85,182,2
0.079,88,362,4
0.184,66,116,1
0.153,335,941,2
0.106,138,3342,24
0.073,67,152,2
0.068,173,512,2
0.102,59,200,3
0.073,163,570,3
0.088,149,830,5
0.098,106,109,1
0.082,240,893,3
0.076,114,183,1
0.094,61,193,3
0.106,150,1456,9
0.081,53,134,2
0.099,88,688,7
0.136,339,2077,6
0.061,198,702,3
0.108,96,314,3
0.087,143,828,5
0.076,62,272,4
0.113,53,91,1
0.094,90,445,4
0.097,96,228,2
0.074,86,674,7
0.16,101,261,2
0.115,197,785,3
0.065,58,100,1
0.096,73,606,8
0.111,303,3273,10
0.107,54,94,1
0.084,57,155,2
0.082,169,617,3
0.147,129,734,5
0.085,46,86,1
0.102,62,227,3
0.096,760,35613,46
0.189,81,241,2
0.157,51,89,1
0.071,68,233,3
0.099,107,1554,14
0.23,54,94,1
0.226,18,29,1
0.245,158,770,4
0.223,457,4739,10
0.177,107,302,2
0.183,147,722,4
0.17,124,248,2
0.14,127,211,1
0.094,147,502,3
0.108,71,183,2
0.066,113,346,3
0.098,811,16440,20
0.156,338,7246,21
0.154,108,164,1
0.128,77,208,2
0.127,1046,36494,34
0.328,236,2155,9
0.244,212,1260,5
0.248,512,5776,11
0.244,129,647,5
0.227,60,79,1
0.218,85,106,1
0.243,328,1410,4
0.235,419,3907,9
0.21,469,6003,12
0.194,202,1009,4
0.163,60,103,1
0.164,46,74,1
0.143,153,703,4
0.147,668,14897,22
0.151,105,287,2
0.117,799,11626,14
0.056,202,514,2
0.238,56,88,1
0.063,77,188,2
0.292,68,150,2
0.103,108,109,1
0.172,252,9616,38
0.156,89,232,2
0.144,407,3289,8
0.111,247,1063,4
0.119,61,532,8
0.102,250,754,3
0.05,376,62790,166
0.103,72,572,7
0.092,195,2924,14
0.1,158,2017,12
0.105,53,191,3
0.091,73,371,5
0.152,84,146,1
0.112,686,5027,7
0.109,129,395,3
0.099,71,245,3
0.141,30,31,1
0.114,84,117,1
0.07,269,5911,21
0.099,46,89,1
0.131,117,241,2
0.116,62,152,2
0.059,59,199,3
0.291,114,475,4
0.266,850,24085,28
0.285,121,424,3
0.247,101,221,2
0.246,58,98,1
0.218,532,4659,8
0.222,224,1862,8
0.214,174,690,3
0.228,246,1735,7
0.283,111,194,1
0.285,54,104,1
0.276,857,14809,17
0.255,274,1346,4
0.268,743,11881,15
0.26,118,208,1
0.284,90,264,2
0.243,123,422,3
0.26,44,84,1
0.245,212,944,4
0.268,58,86,1
0.267,232,1496,6
0.236,486,5393,11
0.27,84,146,1
0.257,210,652,3
0.241,67,152,2
0.253,76,100,1
0.261,273,2042,7
0.253,89,377,4
0.282,112,141,1
0.243,63,135,2
0.229,266,1063,3
0.23,152,335,2
0.218,229,1508,6
0.214,615,2772,4
0.18,311,2415,7
0.161,291,3370,11
0.147,363,1958,5
0.125,150,2004,13
0.093,157,1959,12
0.101,49,94,1
0.13,691,9464,13
0.092,114,236,2
0.142,95,177,1
0.274,157,720,4
0.27,125,198,1
0.261,263,4330,16
0.26,153,667,4
0.247,828,14739,17
0.218,84,99,1
0.241,79,99,1
0.197,154,316,2
0.196,682,11223,16
0.137,66,309,4
0.149,99,322,3
0.069,86,603,7
0.086,68,412,6
0.072,203,615,3
0.11,60,191,3
0.125,82,445,5
0.09,82,602,7
0.071,72,151,2
0.088,254,3217,12
0.194,209,1697,8
0.22,23,25,1
0.217,206,1023,4
0.229,84,231,2
0.215,104,143,1
0.208,58,94,1
0.218,76,93,1
0.187,510,5439,10
0.192,244,2483,10
0.166,56,129,2
0.178,960,10427,10
0.153,679,6846,10
0.124,108,601,5
0.307,48,88,1
0.069,65,141,2
0.103,61,245,4
0.072,171,2324,13
0.095,119,829,6
0.233,227,446,1
0.279,77,119,1
0.265,299,1230,4
0.279,342,1666,4
0.274,148,309,2
0.248,273,1647,6
0.232,58,102,1
0.216,1354,14248,10
0.224,82,133,1
0.196,187,439,2
0.219,61,128,2
0.21,780,5624,7
0.197,53,92,1
0.158,105,564,5
0.164,232,1101,4
0.142,62,213,3
0.093,339,3887,11
0.086,164,921,5
0.058,75,378,5
0.099,57,331,5
0.368,89,222,2
0.253,128,846,6
0.261,239,1200,5
0.244,188,521,2
0.228,76,149,1
0.229,171,1159,6
0.23,197,1286,6
0.225,1793,39565,22
0.201,353,3446,9
0.169,45,65,1
0.171,51,138,2
0.121,113,1561,13
0.136,62,103,1
0.19,448,2308,5
0.179,54,91,1
0.149,101,674,6
0.101,102,144,1
0.081,87,557,6
0.075,74,287,3
0.069,256,1882,7
0.058,420,1652,3
0.081,310,7194,23
0.091,1369,39768,29
0.081,151,1981,13
0.097,64,246,3
0.084,92,184,2
0.093,63,196,3
0.08,59,156,2
0.091,63,491,7
0.082,414,4446,10
0.094,221,7017,31
0.263,15,23,1
0.256,76,99,1
0.239,164,1040,6
0.224,60,155,2
0.203,61,111,1
0.216,195,812,4
0.197,80,102,1
0.224,265,1049,3
0.191,64,140,2
0.144,93,502,5
0.085,297,4060,13
0.093,52,92,1
0.052,84,443,5
0.114,63,402,6
0.203,179,896,5
0.198,107,242,2
0.199,265,2422,9
0.186,245,9425,38
0.174,120,586,4
0.193,90,166,1
0.183,96,99,1
0.134,52,135,2
0.151,138,515,3
0.117,48,168,3
0.099,153,962,6
0.058,182,3391,18
0.158,9,16,1
0.152,484,10020,20
0.134,98,145,1
0.055,61,109,1
0.093,101,1248,12
0.079,148,357,2
0.07,55,102,1
0.059,58,205,3
0.098,53,98,1
0.17,61,133,2
0.148,154,396,2
0.119,112,441,3
0.071,114,391,3
0.075,264,1668,6
0.112,78,593,7
0.107,58,205,3
0.096,60,171,2
0.11,63,332,5
0.064,152,829,5
0.086,76,426,5
0.216,57,85,1
0.241,118,449,3
0.245,281,823,2
0.248,51,92,1
0.223,94,169,1
0.229,585,8380,14
0.253,427,2815,6
0.224,152,724,4
0.215,52,101,1
0.188,67,83,1
0.197,1263,18667,14
0.163,436,3570,8
0.167,196,479,2
0.166,178,829,4
0.125,93,499,5
0.074,216,1718,7
0.072,616,17859,28
0.134,234,2213,9
0.085,250,1563,6
0.103,67,441,6
0.085,231,5741,24
0.23,168,1212,7
0.308,1299,30898,23
0.323,111,307,2
0.307,597,3437,5
0.312,654,9392,14
0.289,162,486,3
0.32,330,2537,7
0.298,424,1595,3
0.287,61,122,2
0.299,206,731,3
0.284,155,255,1
0.282,98,307,3
0.266,53,116,2
0.244,279,1414,5
0.236,143,396,2
0.222,327,1815,5
0.198,315,4900,15
0.166,60,182,3
0.186,488,5724,11
0.168,79,89,1
0.167,73,135,1
0.151,101,319,3
0.135,54,106,1
0.102,108,589,5
0.058,128,592,4
0.217,63,100,1
0.217,118,253,2
0.213,832,9240,11
0.195,88,288,3
0.217,146,2082,14
0.17,53,100,1
0.162,215,3911,18
0.167,815,9995,12
0.136,140,240,1
0.111,123,835,6
0.359,291,2782,9
0.317,108,154,1
0.331,244,1122,4
0.31,1265,10792,8
0.337,66,94,1
0.295,869,10995,12
0.298,43,58,1
0.321,250,945,3
0.317,150,569,3
0.333,66,102,1
0.331,80,105,1
0.328,60,159,2
0.338,348,2727,7
0.338,475,2487,5
0.338,147,568,3
0.334,83,87,1
0.323,162,573,3
0.32,84,231,2
0.315,463,4573,9
0.32,274,1193,4
0.336,80,193,2
0.313,94,235,2
0.339,71,236,3
0.342,109,231,2
0.328,264,1012,3
0.314,94,151,1
0.306,25,42,1
0.313,51,59,1
0.294,75,147,1
0.297,104,360,3
0.297,205,940,4
0.289,202,600,2
0.286,54,95,1
0.294,122,461,3
0.289,72,97,1
0.279,59,86,1
0.289,68,183,2
0.263,242,1293,5
0.263,88,143,1
0.259,59,98,1
0.26,185,545,2
0.268,154,651,4
0.24,1052,9224,8
0.254,237,713,3
0.242,111,516,4
0.229,151,388,2
0.207,124,612,4
0.221,211,1187,5
0.174,314,3359,10
0.146,156,458,2
0.135,60,154,2
0.086,85,555,6
0.105,295,5752,19
0.099,57,106,1
0.054,54,96,1
