evolution rate,length lived,species population time,population
0.192,58,102,1
0.19,204,447,2
0.157,327,1276,3
0.191,63,85,1
0.171,475,1914,4
0.117,188,667,3
0.096,713,4913,6
0.106,114,347,3
0.399,96,99,1
0.089,143,246,1
0.111,199,585,2
0.073,249,962,3
0.171,92,104,1
0.079,870,3363,3
0.237,124,200,1
0.242,124,439,3
0.219,304,832,2
0.192,98,100,1
0.163,94,143,1
0.188,87,135,1
0.292,94,241,2
0.072,69,256,3
0.117,79,114,1
0.069,89,95,1
0.372,128,344,2
0.067,130,184,1
0.15,123,498,4
0.177,352,855,2
0.071,91,140,1
0.136,136,231,1
0.236,67,107,1
0.238,232,1580,6
0.212,373,3523,9
0.196,55,92,1
0.148,65,105,1
0.143,292,769,2
0.383,84,193,2
0.067,413,1179,2
0.221,106,281,2
0.199,458,1693,3
0.238,72,104,1
0.05,329,3044,9
0.072,101,142,1
0.236,87,240,2
0.244,87,171,1
0.154,111,115,1
0.104,69,110,1
0.121,123,189,1
0.124,91,142,1
0.272,95,108,1
0.26,306,1624,5
0.23,108,145,1
0.199,896,5985,6
0.166,531,1149,2
0.18,95,103,1
0.148,909,6867,7
0.112,93,201,2
0.132,67,139,2
0.12,213,817,3
0.084,63,149,2
0.337,65,156,2
0.075,85,103,1
0.362,64,114,1
0.387,52,92,1
0.389,71,80,1
0.353,55,105,1
0.317,160,819,5
0.289,107,225,2
0.316,161,584,3
0.281,287,1104,3
0.242,90,96,1
0.252,337,2826,8
0.246,227,776,3
0.22,129,275,2
0.224,85,140,1
0.207,126,203,1
0.169,164,551,3
0.122,88,144,1
0.19,668,4378,6
0.154,153,531,3
0.25,75,150,2
0.077,129,229,1
0.063,95,161,1
0.099,157,201,1
0.146,85,110,1
0.158,113,218,1
0.114,244,451,1
0.108,64,95,1
0.085,91,200,2
0.086,93,387,4
0.388,123,190,1
0.376,182,303,1
0.354,115,221,1
0.393,76,105,1
0.352,91,202,2
0.363,203,755,3
0.377,60,106,1
0.349,240,1522,6
0.319,295,2165,7
0.329,128,189,1
0.31,182,700,3
0.312,286,1406,4
0.297,651,4942,7
0.286,260,2327,8
0.265,447,1799,4
0.256,168,494,2
0.256,201,551,2
0.229,250,836,3
0.184,60,91,1
0.193,56,100,1
0.15,120,302,2
0.103,69,196,2
0.051,236,574,2
0.052,71,98,1
0.141,264,1082,4
0.082,63,109,1
0.052,119,150,1
0.09,184,232,1
0.069,130,300,2
0.148,321,1981,6
0.143,145,315,2
0.121,81,105,1
0.079,84,117,1
0.14,157,214,1
0.155,270,4124,15
0.155,306,821,2
0.154,940,3871,4
0.127,310,961,3
0.076,221,371,1
0.065,1277,6701,5
0.112,93,100,1
0.294,105,457,4
0.266,328,1494,4
0.255,577,3549,6
0.249,233,829,3
0.198,205,475,2
0.166,233,775,3
0.164,212,1048,4
0.138,410,4086,9
0.096,103,707,6
0.214,146,361,2
0.215,91,109,1
0.149,341,1638,4
0.124,114,172,1
0.096,70,239,3
0.235,79,91,1
0.122,501,1237,2
0.11,224,1450,6
0.151,284,715,2
0.222,83,100,1
0.088,79,103,1
0.227,346,1466,4
0.241,60,100,1
0.215,55,90,1
0.185,515,3710,7
0.186,84,104,1
0.156,280,1105,3
0.162,57,138,2
0.332,128,347,2
0.33,297,1259,4
0.278,97,181,1
0.266,561,3415,6
0.267,197,582,2
0.231,123,322,2
0.182,318,3984,12
0.184,221,514,2
0.128,542,3939,7
0.085,48,80,1
0.148,114,131,1
0.054,636,3624,5
0.099,68,97,1
0.085,127,195,1
0.052,96,203,2
0.06,1301,9504,7
0.064,316,668,2
0.14,206,401,1
0.083,137,507,3
0.105,88,162,1
0.075,269,1356,5
0.201,464,3133,6
0.19,379,1708,4
0.153,117,465,3
0.115,73,109,1
0.288,557,2457,4
0.273,140,510,3
0.239,76,197,2
0.186,214,1257,5
0.163,90,151,1
0.183,108,199,1
0.338,98,111,1
0.08,69,173,2
0.086,464,1243,2
0.302,96,241,2
0.264,83,141,1
0.237,127,234,1
0.213,438,2391,5
0.243,103,162,1
0.227,255,760,2
0.19,119,207,1
0.182,160,434,2
0.181,60,136,2
0.348,60,107,1
0.152,75,146,1
0.232,153,402,2
0.184,181,404,2
0.158,68,87,1
0.122,518,1814,3
0.142,97,162,1
0.058,77,100,1
0.059,48,57,1
0.097,60,90,1
0.087,118,150,1
0.109,373,2628,7
0.361,60,88,1
0.068,816,5098,6
0.236,322,1276,3
0.178,129,506,3
0.162,98,275,2
0.159,62,108,1
0.155,694,6879,9
0.34,62,88,1
0.275,240,590,2
0.245,170,635,3
0.225,277,1340,4
0.233,299,1767,5
0.168,120,244,2
0.139,245,473,1
0.217,531,4742,8
0.219,1134,8828,7
0.205,71,141,1
0.176,92,111,1
0.139,128,357,2
0.257,385,5047,13
0.309,71,98,1
0.057,246,1009,4
0.319,129,299,2
0.326,162,447,2
0.295,528,2748,5
0.294,369,1719,4
0.26,707,3517,4
0.243,311,1187,3
0.231,91,244,2
0.159,96,196,2
0.174,76,107,1
0.059,192,416,2
0.07,505,2314,4
0.074,178,254,1
0.159,113,140,1
0.176,71,145,2
0.16,82,95,1
0.164,103,107,1
0.074,75,146,1
0.096,157,192,1
0.084,307,1376,4
0.088,196,739,3
0.159,86,138,1
0.168,193,266,1
0.159,1298,11559,8
0.148,344,1277,3
0.189,250,948,3
0.109,122,294,2
0.076,470,958,2
0.218,55,136,2
0.192,377,1940,5
0.187,318,1108,3
0.14,130,249,1
0.106,113,136,1
0.069,66,145,2
0.12,167,245,1
0.069,137,191,1
0.208,77,138,1
0.161,766,3906,5
0.256,221,3228,14
0.155,1045,5395,5
0.063,57,111,1
0.174,59,142,2
0.174,149,446,2
0.107,85,417,4
0.065,168,371,2
0.148,438,4219,9
0.063,158,474,3
0.053,117,348,2
0.122,203,427,2
0.206,191,459,2
0.171,83,153,1
0.119,55,100,1
0.118,69,149,2
0.161,213,353,1
0.079,128,214,1
0.077,137,194,1
0.084,145,293,2
0.054,167,1308,7
0.088,94,111,1
0.086,236,821,3
0.052,525,2317,4
0.18,73,144,1
0.153,106,107,1
0.127,457,3300,7
0.157,140,951,6
0.201,368,1392,3
0.165,97,228,2
0.162,216,426,1
0.08,385,812,2
0.086,66,90,1
0.164,83,182,2
0.175,73,105,1
0.101,571,2615,4
0.207,366,1998,5
0.227,60,111,1
0.221,60,96,1
0.191,329,1275,3
0.18,83,105,1
0.075,91,126,1
0.38,334,2195,6
0.205,519,2182,4
0.143,109,211,1
0.209,109,113,1
0.181,290,891,3
0.134,536,2007,3
0.123,344,708,2
0.347,91,381,4
0.201,79,133,1
0.169,333,1644,4
0.173,146,738,5
0.352,81,101,1
0.185,47,87,1
0.152,171,361,2
0.167,122,338,2
0.07,80,92,1
0.104,149,288,1
0.127,145,246,1
0.155,394,1499,3
0.233,113,138,1
0.068,687,2902,4
0.069,658,2395,3
0.191,82,165,2
0.193,286,762,2
0.162,72,235,3
0.101,71,192,2
0.17,256,739,2
0.167,110,235,2
0.14,515,2136,4
0.081,92,116,1
0.161,132,159,1
0.078,127,218,1
0.063,2248,11549,5
0.076,365,583,1
0.123,309,815,2
0.171,47,52,1
0.104,552,5197,9
0.25,69,100,1
0.215,179,606,3
0.211,77,176,2
0.225,72,157,2
0.182,95,295,3
0.189,119,243,2
0.094,75,95,1
0.138,457,988,2
0.15,476,2147,4
0.066,384,906,2
0.116,75,113,1
0.1,244,649,2
0.352,130,412,3
0.371,470,4859,10
0.326,730,4617,6
0.318,91,438,4
0.294,503,3460,6
0.297,94,110,1
0.269,62,97,1
0.243,324,1295,3
0.247,92,197,2
0.178,251,640,2
0.284,93,99,1
0.1,487,2332,4
0.197,63,141,2
0.205,138,305,2
0.16,484,2186,4
0.169,1569,9346,5
0.121,60,99,1
0.268,253,852,3
0.296,249,1786,7
0.297,204,788,3
0.283,124,479,3
0.248,481,2938,6
0.228,325,2262,6
0.218,75,106,1
0.236,145,542,3
0.179,78,138,1
0.169,84,102,1
0.103,98,249,2
0.05,574,2458,4
0.23,319,690,2
0.224,54,92,1
0.191,200,361,1
0.107,48,167,3
0.147,132,301,2
0.382,56,100,1
0.117,434,2406,5
0.213,58,105,1
0.181,98,150,1
0.119,67,100,1
0.081,105,347,3
0.351,375,3236,8
0.349,105,244,2
0.342,220,721,3
0.321,113,174,1
0.289,217,1763,8
0.272,302,2174,7
0.242,326,7216,22
0.202,42,80,1
0.167,58,96,1
0.109,88,353,4
0.24,81,215,2
0.197,71,110,1
0.153,495,1653,3
0.111,169,499,2
0.201,109,225,2
0.109,124,566,4
0.073,702,4390,6
0.087,426,2420,5
0.227,84,107,1
0.076,54,80,1
0.242,350,1066,3
0.207,125,319,2
0.141,171,1385,8
0.108,128,389,3
0.117,80,154,1
0.099,80,114,1
0.378,78,195,2
0.064,70,86,1
0.101,83,186,2
0.151,322,1267,3
0.225,78,100,1
